,0,1
202,0.2141295546916198,0.7411648445516051
203,0.2086827914605464,0.7190311849771891
204,0.1802757960769796,0.6756798839250456
205,0.1591015965989648,0.6427304792082399
206,0.1460754027333822,0.6320396736962564
207,0.1230782174633271,0.5808924432250178
208,0.1173318813062608,0.535790988932582
209,0.1056732887026217,0.510079696226034
210,0.132055477374415,0.4662163753847897
211,0.1215275935573529,0.4420422971585965
212,0.1322102143975349,0.4075833999837861
213,0.1370972667290454,0.353727525413569
214,0.1578012025207495,0.3484100935189312
215,0.1668439834905578,0.3089933742995316
216,0.215227562946207,0.2741537454521896
217,0.2310946854235466,0.246019631125543
218,0.2614009951733139,0.2304417063544322
219,0.3161857947995821,0.2008803483257373
220,0.3331267846553133,0.2033147838112808
221,0.3531907288798922,0.1817033801548397
222,0.3926163193817944,0.186459947133805
223,0.4418747122728561,0.1660467668517447
224,0.4819302627852148,0.1748421103476815
225,0.5168445890243976,0.1629544087514411
226,0.5416396481616,0.184549151514834
227,0.5766005463332167,0.1952036674666759
228,0.6092262817717128,0.2174392281533351
229,0.6509449507712608,0.2414025386784042
230,0.6723421436290627,0.2799584299537139
231,0.6724775377289472,0.2884550044350425
232,0.708094537100445,0.3245008000404451
233,0.7431193530884015,0.3498121720711889
234,0.7557306121551426,0.3745361840529581
235,0.7510081231780292,0.416760530942613
236,0.7501956015696567,0.4619433900130439
237,0.7613696061060425,0.4926778005176252
