,0,1
283,-0.18201,0.202391
284,-0.453913,-0.877277
285,-0.424871,0.380342
286,-0.368409,-0.104185
287,-0.161459,-0.868551
288,-0.818694,-0.659452
289,-0.97734,-0.400688
290,-0.283068,0.0147696
291,0.0673263,-0.305451
292,-0.367184,-0.128094
293,-0.54928,0.0903793
294,0.0970441,-0.67387
295,-0.840845,-0.335435
296,-0.670421,-0.306558
297,0.0763722,-0.819806
298,-0.730009,-0.629318
299,-0.348456,-0.580986
300,-0.826811,-0.137444
301,0.157641,-0.612379
302,0.106952,-0.683583
303,-0.160061,-0.0262904
304,-0.705592,-0.369392
305,-0.275977,-0.873201
306,-0.406724,0.117801
307,-0.310768,-0.392819
308,-0.49469,0.145707
309,-0.756927,0.22117
310,-0.0601468,0.252858
311,-0.215051,-0.519568
312,-0.364486,-0.531335
313,0.0105021,-0.179032
314,-0.378042,-0.936392
315,-0.0981113,-0.586945
316,-0.412735,-0.0061675
317,-0.398547,-0.672598
318,-0.829788,-0.734133
319,-0.124925,-0.873383
320,-0.0981161,-0.366059
321,0.130932,0.0610803
322,-0.794436,-0.525153
323,-0.418079,-0.31958
324,0.111702,-0.164051
325,0.103755,0.146144
326,-0.0323731,0.250144
327,-0.697946,-0.833248
328,-0.418411,-0.109054
329,-0.762601,-0.505984
330,0.164877,-0.0962553
331,0.0876201,-0.553187
332,-0.33966,0.086034
333,-0.663254,-0.566164
334,0.364945,-0.363345
335,0.12905,-0.454554
336,-0.0173829,0.0388627
337,-0.41105,0.0120604
338,-0.336247,-0.000646974
339,0.24535,-0.0212976
340,-0.262554,-0.681247
341,0.0329997,0.115658
342,0.216901,-0.241239
343,-0.161799,-0.960388
344,0.25044,-0.0298271
345,-0.4139,-0.318581
346,0.276035,-0.0329448
347,-0.199758,0.196004
348,-0.443601,-0.0678637
349,-0.697419,-0.69632
350,-0.622542,-0.876933
351,-0.477333,-0.529583
352,0.200203,-0.379371
353,-0.171535,-0.249198
354,-0.533411,0.183823
355,0.178051,0.0902436
356,-0.376046,0.0246753
357,-0.228725,-0.143609
358,-0.0919674,-0.487965
359,-0.636934,-0.437767
360,-0.306675,-0.96554
361,-0.734269,-0.0743262
362,-0.773029,-0.404264
363,-0.0420219,-0.834843
364,-0.74225,-0.0512184
365,-0.0711392,-0.728915
366,-0.6597,0.138237
367,-0.173099,0.0340681
368,-0.47164,-0.638427
369,-0.367443,-0.986342
370,-0.267942,0.217551
371,-0.380022,0.328415
372,-0.929089,-0.499036
373,-0.148545,-0.0721657
374,-0.616454,-0.14789
375,0.195939,-0.406452
376,-0.892821,0.0342781
377,-0.248822,-0.260969
378,-0.180893,-0.476309
379,-0.92734,-0.352141
380,-0.429636,-0.00690075
381,-0.380037,-0.418846
382,-0.102928,-0.53475
383,-0.468899,0.0501988
384,-0.0261248,-0.943788
385,0.0696483,0.233285
386,-0.726206,-0.130537
387,-0.103442,0.23733
388,-0.448327,-0.717464
389,0.0551746,-0.178377
390,-0.672417,-0.300743
391,-0.119548,-0.589107
392,0.0889828,-0.787551
393,-0.559616,-0.446938
394,-0.0831112,0.087097
395,-0.481229,-0.502947
396,-0.632294,-0.14918
397,-0.163484,-0.821604
398,0.0609297,-0.347366
399,0.0192384,-0.38482
400,-0.521887,0.078059
401,-0.565989,-0.184744
402,-0.288253,-0.723602
403,-0.712782,-0.0457085
404,-0.629614,-0.508933
405,-0.491425,-0.913264
406,0.28151,-0.573929
407,-0.704155,-0.0603634
408,-0.0336727,-0.591723
409,-0.964616,-0.20909
410,-0.0611758,-0.564802
411,-0.36473,0.184568
412,0.225028,-0.400977
413,-0.317076,-0.874751
414,-0.120764,-0.821199
415,-0.283859,0.162294
416,-0.642992,-0.0186672
417,0.343982,-0.518217
418,0.318244,-0.00619898
419,-0.38963,-0.452148
420,-0.207554,0.215144
421,-0.237821,-0.75525
422,-0.546555,0.0528881
423,0.168901,-0.253974
424,-0.33703,-0.549448
425,0.0822219,-0.196462
426,-0.752085,-0.678213
427,0.298379,-0.257689
428,-0.00778489,-0.834238
429,0.0869779,-0.0395436
430,-0.534602,-0.618407
431,-0.447434,-0.62148
432,0.137453,-0.112919
433,0.079609,-0.324645
434,-0.762227,-0.552779
435,0.174227,0.20908
436,-0.406453,-0.441803
437,-0.359586,-0.74003
438,-0.2447,-0.0255564
439,-0.00655879,-0.588168
440,-0.746571,0.135273
441,0.21618,-0.700679
442,-0.556573,0.175482
443,-0.69465,0.0923362
444,-0.956509,-0.250437
445,0.242803,-0.51154
446,0.343465,-0.42669
447,0.108688,-0.312369
448,0.000964428,-0.1569
449,-0.224906,0.0502822
450,0.0995647,-0.852105
451,0.130429,-0.33474
452,-0.5289,-0.411333
453,-0.633157,-0.113826
454,-0.836391,0.118622
455,-0.0561397,-0.744329
456,0.124568,-0.582687
457,-0.474564,-0.908574
458,0.246158,-0.181495
459,-0.969328,-0.487988
460,0.143251,-0.577307
461,-0.748776,-0.623081
462,-0.644058,-0.444282
463,-0.534169,-0.627027
464,-0.0672005,-0.288491
465,0.0264876,0.0388925
466,-0.335001,-0.77889
467,-0.0130276,-0.113108
468,0.160337,0.106025
469,-0.486681,-0.17105
470,-0.861822,-0.436369
471,-0.754508,-0.159177
472,-0.0843543,-0.889201
473,-0.281322,-0.834075
474,-0.271047,-0.831119
475,0.0726667,-0.491261
476,-0.563275,-0.59692
477,-0.0661319,-0.679518
478,-0.726285,-0.326599
479,-0.172115,0.0150518
480,-0.485085,0.156842
481,-0.731546,0.00495892
482,0.206803,-0.545621
483,-0.134374,-0.588076
484,0.145041,-0.32165
485,0.224171,-0.391278
486,-0.0226161,-0.888422
487,-0.546133,-0.427671
488,-0.428229,-0.26057
489,-0.68467,-0.367943
490,0.0928923,0.157566
491,0.254226,-0.70582
492,-0.703487,0.106618
493,-0.366548,-0.011618
494,-0.67689,-0.0346462
495,-0.655295,-0.499844
496,0.268896,-0.134843
497,-0.195938,-0.805488
498,-0.593292,0.207515
499,-0.587721,-0.171308
500,-0.792484,-0.151286
501,0.254267,-0.111197
502,-0.247129,-0.151032
503,-0.456632,-0.277082
504,0.0280941,-0.683142
505,-0.74667,-0.315752
506,-0.119394,-0.922616
507,-0.616097,-0.206001
508,-0.459629,-0.00408962
509,0.130685,-0.159803
510,-0.141397,-0.745224
511,-0.694303,-0.839753
512,-0.720586,-0.566266
513,-0.20025,-0.00990601
514,0.0416318,-0.820322
515,-0.544695,0.10517
516,0.180823,-0.146769
517,-0.277803,0.0238809
518,-0.447656,-0.958625
519,-0.551653,0.234573
520,-0.387616,-0.435897
521,-0.875372,-0.0953902
522,-0.503736,-0.397462
523,0.199271,-0.178262
524,-0.303889,-0.704138
525,-0.869135,-0.328398
526,0.125828,-0.821819
527,0.023796,-0.0840067
528,-0.637331,-0.536043
529,-0.420193,-0.524307
530,-0.632632,-0.149421
531,-0.859581,-0.0106149
532,0.0355954,-0.820678
533,-0.496942,-0.9533
534,0.230378,-0.12358
535,-0.0160001,-0.366375
536,0.0411918,-0.728406
537,-0.333141,-0.119628
538,-0.112261,-0.802789
539,0.0235769,0.263468
540,-0.610639,0.00998567
541,-0.86935,-0.080031
542,-0.412715,0.0672886
543,-0.232619,0.349345
544,-0.119525,0.0381114
545,-0.274786,0.10774
546,-0.63405,-0.397756
547,0.0773979,-0.245595
548,0.334551,-0.408943
549,-0.206132,-0.0567909
550,-0.51033,-0.251755
551,-0.519187,-0.0557403
552,0.0682834,-0.17708
553,-0.468032,-0.735641
554,-0.346102,-0.310896
555,-0.571731,0.334277
556,-0.862931,-0.0697597
557,0.261383,-0.36183
558,-0.871155,-0.56962
559,-0.35734,0.279195
560,-0.408688,-0.667519
561,-0.143297,-0.171248
562,-0.126406,-0.925546
563,-0.563812,0.111129
564,-0.120545,-0.896077
565,-0.849913,-0.205314
566,-0.844237,0.132029
567,-0.378576,-0.804851
568,-0.229748,0.387915
569,-0.976714,-0.405275
570,-0.531971,0.167125
571,-0.444108,-0.551627
572,-0.138499,-0.299589
573,-0.100516,-0.821077
574,-0.296973,-0.0520778
575,0.145125,-0.00881231
576,-0.667872,-0.51557
577,-0.659874,0.189519
578,-0.74728,-0.220557
579,-0.455597,0.180691
580,0.146477,0.19168
581,-0.54596,-0.690944
582,0.0433078,-0.0852926
583,0.329305,-0.334765
584,-0.462951,-0.146453
585,0.114839,-0.0771919
586,-0.732396,-0.0524154
587,-0.773292,-0.270736
588,-0.546449,0.250587
589,-0.593859,-0.363375
590,-0.536564,-0.828153
591,-0.15462,-0.67929
592,-0.505428,0.074863
593,-0.384788,-0.731567
594,-0.629628,0.303418
595,0.136862,0.211681
596,-0.7199,-0.0975863
597,0.364153,-0.458474
598,-0.533117,-0.226415
599,-0.71437,-0.721352
600,-0.421525,-0.95907
601,-0.820518,-0.314794
602,-0.892914,-0.310692
603,-0.379351,-0.988064
604,0.117398,0.109679
605,0.151134,-0.590289
606,-0.559361,-0.422708
607,-0.846389,-0.581556
608,-0.316993,-0.134122
609,-0.0499991,-0.824763
610,-0.581458,-0.313045
611,-0.386756,-0.224311
612,-0.814321,-0.546055
613,0.185431,0.126554
614,-0.681868,-0.10294
615,-0.0293469,0.21726
616,-0.31695,0.330743
617,-0.733293,-0.678396
618,-0.3374,-0.914197
619,-0.603671,-0.437837
620,-0.37187,0.26959
621,-0.61497,-0.282027
622,0.337026,-0.189145
623,0.0546794,-0.66255
624,-0.241459,-0.696933
625,0.239474,-0.549914
626,-0.836122,-0.512294
627,0.230034,-0.15479
628,-0.376791,0.107134
629,-0.832593,0.0035558
630,-0.107946,-0.972109
631,-0.254736,-0.797098
632,-0.237784,-0.213466
633,-0.603156,0.154411
634,-0.95015,-0.235365
635,-0.869688,-0.0922292
636,0.215868,-0.196043
637,0.170259,-0.559248
638,-0.435522,0.175676
639,0.0232544,0.30055
640,0.218523,-0.637407
641,0.276688,-0.655406
642,-0.737148,-0.687961
643,-0.00531783,-0.0726439
644,-0.170486,-0.789924
645,-0.591163,-0.429045
646,-0.364335,-0.278221
647,-0.542184,-0.0631278
648,-0.375569,0.084219
649,-0.233987,0.129975
650,-0.330757,0.329692
651,-0.506698,0.300855
652,0.265656,-0.242799
653,-0.490013,-0.405646
654,-0.117902,-0.580295
655,-0.495603,-0.108793
656,0.11293,-0.24697
657,-0.697805,-0.869075
658,-0.642799,0.260201
659,-0.675349,-0.815913
660,-0.0979488,-0.934082
661,-0.864021,0.0742257
662,-0.473968,-0.325257
663,0.0776457,0.275137
664,-0.761135,-0.577265
665,-0.793306,-0.525824
666,-0.169565,-0.487649
667,0.066916,-0.127635
668,-0.326595,-0.910051
669,-0.410731,-0.738408
670,-0.479506,-0.267277
671,0.021778,0.306762
672,-0.677877,-0.143944
673,-0.16665,-0.429124
674,-0.0690614,0.288977
675,-0.076399,0.273283
676,0.299068,-0.364382
677,-0.759047,-0.747333
678,-0.125129,-0.771129
679,-0.00370197,-0.393106
680,-0.759476,-0.604509
681,0.306168,-0.0834377
682,0.0690894,-0.81154
683,0.117816,0.249489
684,-0.255151,-0.651511
685,-0.354855,-0.50264
686,0.165615,0.0293811
687,0.06971,-0.576002
688,-0.510658,-0.51625
689,-0.511808,-0.159793
690,-0.43501,-0.193592
691,0.193819,-0.105384
692,-0.149019,0.134858
693,-0.200762,-0.423366
694,-0.596954,0.255779
695,-0.646433,0.0935998
696,-0.569883,-0.00121542
697,-0.191737,-0.692082
698,0.247738,-0.681816
699,-0.81894,-0.742238
700,-0.477271,-0.108157
701,0.0111858,-0.142264
702,0.266548,-0.644757
703,-0.35908,-0.672459
704,-0.97707,-0.122335
705,0.187378,-0.0719231
706,-0.120722,-0.892853
707,-0.297437,-0.401454
708,-0.140265,-0.630436
709,-0.366761,-0.691587
710,-0.742488,-0.442885
711,-0.112394,-0.309149
712,-0.431152,-0.476914
713,-0.0247149,-0.731965
714,0.165488,-0.420254
715,-0.299173,-0.535737
716,-0.474392,-0.501666
717,-0.0811381,-0.24793
718,-0.161894,-0.980838
719,-0.789484,-0.595571
720,-0.700474,-0.685312
721,-0.248264,-0.719142
722,-0.263276,-0.854924
723,0.254092,-0.254637
724,-0.676516,-0.317354
725,-0.489756,-0.914089
726,-0.823137,-0.617214
727,-0.686549,-0.476937
728,-0.27325,-0.980058
729,-0.744467,-0.032712
730,-0.253369,0.186092
731,-0.0355067,-0.433407
732,-0.883432,0.0630563
733,-0.803215,-0.418857
734,-0.0379122,-0.420891
735,0.097038,-0.419451
736,-0.383882,0.152842
737,-0.392507,-0.509372
738,-0.483901,-0.134679
739,-0.13539,-0.751898
740,-0.632951,-0.854386
741,-0.637218,-0.386472
742,0.345478,-0.505793
743,-0.726404,-0.0936836
744,0.149423,-0.11996
745,-0.144799,0.294946
746,-0.215496,-0.148136
747,-0.989416,-0.210948
748,0.100169,-0.664007
749,-0.647333,-0.597751
750,-0.0242668,0.285289
751,0.229453,-0.0339339
752,-0.473945,-0.479908
753,-0.966337,-0.0907899
754,-0.383182,-0.857601
755,0.135946,0.176358
756,-0.456528,0.351453
757,-0.353666,-0.303353
758,-0.560868,-0.177972
759,0.197344,0.160759
760,-0.294031,-0.327789
761,-0.317777,0.289323
762,-0.63032,-0.103828
763,0.198037,-0.348179
764,0.141614,-0.187732
765,0.162997,-0.575313
766,0.240821,-0.285579
767,-0.478656,0.135187
768,-0.274691,-0.920172
769,-0.480262,-0.0537296
770,0.268969,-0.58517
771,-0.219064,-0.0329631
772,-0.797874,-0.481428
773,-0.305002,0.0556469
774,-0.559422,-0.0325395
775,-0.240171,-0.429574
776,-0.60886,0.176578
777,0.0761521,-0.61282
778,-0.536092,0.183045
779,-0.209078,-0.567795
780,-0.238639,-0.706927
781,-0.852923,-0.639948
782,0.0139016,-0.23268
783,-0.0781395,-0.112052
784,0.373304,-0.19253
785,-0.733112,0.0586575
786,-0.697144,-0.101191
787,0.254203,-0.290856
788,0.134696,0.160451
789,-0.110804,-0.734827
790,-0.192811,-0.275898
791,-0.364186,-0.36521
792,-0.56591,-0.402313
793,0.104152,-0.266891
794,-0.441924,-0.480417
795,-0.431035,0.105186
796,-0.54488,-0.146394
797,-0.0669783,-0.408897
798,-0.547134,-0.504668
799,-0.513267,-0.834227
800,-0.315844,0.0395569
801,-0.715143,-0.228055
802,-0.971318,-0.267423
803,-0.183089,-0.681433
804,-0.199647,-0.555937
805,-0.189577,-0.589398
806,-0.450021,0.345008
807,0.376355,-0.143191
808,-0.527423,-0.125676
809,-0.0173897,0.0140191
810,-0.858016,-0.533084
811,0.196041,-0.717251
812,-0.477318,0.0718572
813,0.114909,-0.409295
814,0.1588,-0.224765
815,-0.266777,-0.614257
816,0.0419923,-0.322476
817,-0.372124,-0.280153
818,-0.039633,0.32413
819,-0.684518,-0.492337
820,-0.087055,-0.00219865
821,-0.340779,0.0622035
822,-0.696362,-0.834575
823,-0.65232,-0.674407
824,-0.68858,-0.804644
825,-0.0611848,-0.281606
826,-0.771618,-0.727382
827,-0.09123,-0.55035
828,-0.882322,-0.416452
829,-0.626524,-0.221912
830,-0.526732,-0.447843
831,0.173411,0.207957
832,0.109393,-0.302162
833,0.178412,-0.777613
834,-0.716768,0.189511
835,-0.754183,0.114768
836,-0.0825276,-0.521451
837,-0.0297794,-0.560121
838,0.11097,-0.141281
839,-0.0752621,-0.556233
840,-0.207262,0.116795
841,0.0906967,0.0314453
842,0.165429,-0.685249
843,-0.97468,-0.317342
844,-0.268804,0.169285
845,-0.19053,-0.00407775
846,0.277907,-0.369562
847,-0.6833,-0.462352
848,-0.201103,0.139491
849,-0.514603,-0.80244
850,-0.827753,-0.217051
851,-0.720621,-0.260896
852,-0.94069,-0.43652
853,0.266867,0.0139798
854,0.0894431,-0.223276
855,-0.371332,-0.156638
856,-0.289401,-0.784445
857,-0.246275,-0.849373
858,-0.0894283,-0.289782
859,-0.456485,-0.747163
860,-0.197785,-0.707211
861,-0.245848,-0.262325
862,0.0379606,-0.433443
863,0.100886,-0.0734379
864,0.389754,-0.368987
865,-0.664956,0.21208
866,0.327153,-0.12879
867,-0.0215891,-0.587587
868,-0.263546,-0.799309
869,-0.0888693,0.324158
870,-0.273697,0.100987
871,-0.920482,-0.45257
872,-0.896954,-0.0601125
873,-0.8095,0.0365842
874,0.136388,-0.725573
875,-0.354431,-0.42481
876,-0.129955,0.353639
877,0.0504027,-0.394264
878,0.00523655,-0.211616
879,0.202844,-0.555815
880,-0.0288176,0.089467
881,-0.243803,-0.606146
882,-0.156731,-0.473803
883,-0.417469,-0.0554864
884,-0.331258,-0.998907
885,-0.363228,-0.476874
886,-0.0552565,-0.460405
887,-0.143306,-0.170516
888,-0.409268,0.0268919
889,-0.678021,-0.781098
890,-0.204244,-0.730796
891,-0.367866,-0.133271
892,-0.229352,-0.775132
893,0.079305,-0.0363766
894,-0.542976,-0.773529
895,-0.164594,-0.193394
896,0.259118,-0.128061
897,0.237396,-0.177342
898,-0.309004,0.284089
899,0.22538,-0.358341
900,-0.10839,0.0862666
901,0.370538,-0.364568
902,-0.283572,-0.219944
903,-0.418573,-0.137165
904,-0.546409,0.239078
905,-0.653488,-0.510728
906,-0.472605,-0.268058
907,0.345756,-0.18288
908,0.205154,-0.543586
909,0.108486,0.19321
910,-0.399738,-0.286098
911,0.305243,-0.0974091
912,0.20837,-0.273422
913,-0.408518,-0.88206
914,-0.146991,0.200616
915,-0.400764,-0.0253466
916,-0.574494,0.199523
917,-0.237423,-0.458642
918,-0.331894,0.217322
919,-0.683562,-0.194523
920,-0.640633,-0.828326
921,-0.872837,0.0705845
922,-0.917339,-0.413004
923,-0.167129,-0.984938
924,-0.248935,-0.489019
925,0.338266,-0.0851895
926,-0.856749,0.0994927
927,-0.411249,-0.403993
928,-0.288026,0.16767
929,-0.41643,0.331739
930,-0.382597,0.365929
931,0.0336511,-0.806439
932,-0.862245,-0.374967
933,0.222015,-0.0612198
934,-0.701369,-0.457738
935,-0.208158,-0.184044
936,0.110572,-0.57968
937,-0.871466,0.04536
938,-0.726307,0.00100182
939,0.0428591,-0.312018
940,-0.303637,-0.27971
941,0.011422,0.129479
942,-0.631738,-0.406024
943,0.0720051,-0.388076
944,0.100531,0.170653
945,-0.406334,-0.804603
946,-0.443294,-0.732862
947,-0.187764,-0.193512
948,-0.387862,-0.355888
949,0.30777,-0.584048
950,-0.691379,-0.384372
951,-0.579777,-0.226647
952,-0.629304,-0.596782
953,-0.8309,-0.476949
954,0.179223,-0.0472176
955,-0.792636,0.144394
956,-0.267358,-0.136949
957,-0.255748,0.160526
958,-0.866132,-0.317816
959,-0.495679,-0.569004
960,0.149148,-0.249948
961,-0.0154017,-0.6329
962,-0.467184,0.101624
963,0.0108121,-0.592744
964,-0.276499,-0.25256
965,-0.542249,-0.206757
966,-0.412342,-0.481204
967,-0.338665,-0.542584
968,-0.876423,-0.127778
969,0.206207,-0.780595
970,-0.802479,-0.408412
971,0.0664788,-0.521683
972,-0.15806,-0.680044
973,-0.465067,-0.130503
974,-0.14237,0.377335
975,0.049366,0.063301
976,-0.0208219,0.221793
977,-0.496346,-0.462825
978,-0.856337,-0.140053
979,-0.632839,-0.787848
980,-0.32715,-0.46444
981,-0.879117,-0.513231
982,-0.0917267,0.343492
983,-0.91649,-0.0846812
984,-0.471219,-0.625593
985,-0.292216,0.289001
986,-0.712503,-0.00617126
987,0.174343,-0.678569
988,-0.281232,0.0361457
989,-0.876703,-0.51448
990,0.163192,-0.541159
991,0.300229,-0.436533
992,-0.413017,-0.925906
993,-0.658647,-0.036979
994,0.179512,-0.712731
995,0.207068,-0.423075
996,0.241223,-0.0690007
997,0.153773,-0.0916048
998,-0.608535,-0.536784
999,-0.604251,-0.145899
1000,-0.788035,-0.0462055
1001,-0.2737,-0.942695
1002,-0.615714,-0.734592
1003,-0.373239,-0.497062
1004,-0.901206,0.0384541
1005,0.306286,-0.422324
1006,-0.677499,-0.201833
1007,0.183812,-0.392291
1008,-0.124548,-0.934965
1009,-0.81275,0.15521
1010,-0.727209,-0.159327
1011,-0.776991,-0.680891
1012,-0.0627337,-0.337458
