,0,1
145,-0.118062,-0.717775
146,-0.684838,-0.261964
147,0.023035,-0.128942
148,-0.0737277,0.7676
149,-0.863721,-0.579134
150,-0.0584968,0.889054
151,-0.438083,-0.104633
152,-0.258572,0.0145548
153,0.139055,0.184313
154,-0.979077,-0.116937
155,-0.466486,0.206292
156,-0.511568,0.930884
157,-0.687125,-0.0716153
158,0.226257,-0.136945
159,0.162755,0.119051
160,-0.594669,-0.327022
161,-0.111412,0.773056
162,-0.302232,-0.104639
163,-0.248384,-0.435605
164,-0.158324,-0.710744
165,-0.57006,0.70491
166,-0.390489,0.97164
167,-0.493103,-0.0902503
168,-0.353272,0.945069
169,-0.505128,-0.711893
170,-0.488969,-0.920955
171,-0.919792,-0.156749
172,-0.248823,0.208039
173,-0.2421,-0.487651
174,-0.5349,-0.803452
175,-0.082606,-0.101343
176,-0.33458,0.798099
177,0.0564506,0.417354
178,-0.810832,-0.216178
179,0.164273,-0.746784
180,-0.0777931,-0.523874
181,-0.591071,0.0314754
182,-0.761053,0.441767
183,-0.136847,0.32279
184,-0.040862,-0.251434
185,0.253991,0.474927
186,-0.21349,-0.875645
187,-0.468376,0.694363
188,-0.224429,-0.857541
189,-0.278092,0.609813
190,-0.735295,-0.369535
191,-0.316566,-0.557492
192,-0.239484,-0.987153
193,0.141354,-0.378372
194,-0.166022,0.744021
195,-0.26236,0.693507
196,-0.249949,-0.979946
197,0.164853,0.370596
198,-0.542843,-0.152206
199,-0.525332,0.131307
200,-0.70655,0.0297192
201,-0.307815,-0.221378
202,-0.904322,0.184287
203,0.0727053,-0.194965
204,0.119149,0.291915
205,-0.52031,0.365049
206,0.191985,-0.116633
207,0.195211,0.643909
208,-0.279489,0.0978382
209,-0.564716,0.411525
210,-0.51873,-0.876887
211,-0.688645,-0.345923
212,-0.19643,-0.040282
213,0.0048348,-0.0781955
214,-0.299427,-0.262551
215,-0.734761,-0.423192
216,-0.617547,0.294689
217,-0.622101,0.0838501
218,-0.66493,0.700683
219,-0.142978,-0.567365
220,-0.773788,0.685672
221,-0.377457,0.478736
222,-0.64537,0.707079
223,-0.538895,0.237148
224,0.240864,0.385928
225,-0.0668475,0.246289
226,-0.219277,0.143665
227,-0.739357,0.027246
228,-0.803404,0.202891
229,-0.253718,-0.0213041
230,-0.226574,0.297957
231,-0.3305,0.130573
232,-0.336938,0.673351
233,-0.0722677,-0.116617
234,-0.513143,0.584664
235,0.0653579,0.380742
236,-0.285419,-0.0394505
237,-0.485752,-0.615554
238,-0.914513,-0.0454205
239,-0.24833,-0.476255
240,-0.855894,-0.305094
241,-0.642458,-0.71315
242,0.0310447,-0.368419
243,-0.432022,-0.415726
244,0.225493,-0.0187113
245,-0.587258,0.634199
246,0.0612825,-0.0599925
247,-0.780883,0.167638
248,-0.331525,0.367938
249,-0.727057,-0.160152
250,-0.117948,0.757905
251,-0.483157,-0.0596443
252,0.157168,0.0443182
253,-0.253301,0.893331
254,-0.609843,0.531297
255,-0.261329,-0.339877
256,-0.354781,0.877898
257,-0.551429,-0.178485
258,0.163496,0.559485
259,-0.664187,-0.56269
260,0.165932,0.532091
261,0.140213,-0.527446
262,-0.0156719,0.661581
263,-0.102268,-0.240632
264,-0.53955,-0.371148
265,-0.129275,-0.638549
266,-0.0815729,0.784337
267,0.264732,-0.463583
268,-0.223529,-0.0838247
269,-0.420012,0.8025
270,-0.283606,-0.904801
271,-0.789455,0.125488
272,-0.922754,0.0409047
273,-0.672352,-0.375428
274,-0.765212,0.0300511
275,-0.623296,-0.485488
276,0.0765843,0.392683
277,-0.812419,-0.616696
278,-0.186608,0.433956
279,-0.139834,0.153921
280,-0.090347,0.0262046
281,-0.574712,0.148689
282,-0.31631,-0.290559
283,-0.255121,0.200213
284,-0.180928,-0.87765
285,-0.482342,0.386728
286,-0.397659,0.18397
287,-0.461044,0.952418
288,-0.30123,-0.459866
289,0.0995162,0.0921633
290,-0.304528,0.701647
291,-0.87559,0.509721
292,0.00341901,0.514936
293,-0.0326702,0.383224
294,-0.815258,-0.0185807
295,-0.0337414,0.018581
296,-0.732077,-0.270512
297,-0.548792,0.495978
298,0.186024,-0.188048
299,-0.862915,-0.0179515
300,-0.212645,0.408064
301,0.00464585,-0.431094
302,-0.00130936,-0.784391
303,0.328677,-0.350106
304,-0.405557,-0.80978
305,-0.243088,-0.512995
306,-0.375666,-0.279896
307,-0.45919,0.138178
308,-0.0644622,0.0300857
309,-0.526519,-0.0752488
310,-0.43472,-0.295806
311,-0.428374,0.354558
312,-0.465058,-0.176776
313,-0.428734,0.810137
314,-0.0956091,-0.393596
315,-0.821301,-0.223432
316,-0.154135,0.440761
317,-0.898961,0.388144
318,-0.558525,0.449307
319,0.0598423,0.341722
320,-0.327157,0.100482
321,-0.733459,0.779354
322,-0.532492,-0.933567
323,-0.0938877,-0.0827401
324,-0.277301,0.44701
325,-0.218118,0.0352786
326,-0.947323,-0.177918
327,0.215306,-0.33479
328,-0.411359,0.901657
329,-0.0565462,-0.272046
330,-0.793781,0.568804
331,-0.450967,0.814132
332,-0.791582,0.303491
333,-0.62505,0.709737
334,-0.612914,-0.0374787
335,-0.293733,0.30334
336,-0.00157512,-0.816099
337,0.136882,-0.203862
338,-0.617746,0.0321743
339,-0.206824,0.635872
340,-0.227457,-0.63215
341,0.214823,-0.515621
342,-0.656771,0.315106
343,-0.533079,0.767021
344,-0.390977,0.532302
345,-0.385525,0.238405
346,-0.55153,-0.110206
347,-0.599362,-0.0920912
348,-0.042316,-0.529926
349,-0.388955,0.558617
350,-0.12461,0.13416
351,0.255564,-0.0495475
352,-0.187774,0.983489
353,-0.827791,-0.00947135
354,-0.0275304,0.281634
355,-0.769185,0.253357
356,-0.153764,-0.649611
357,-0.966886,-0.240726
358,-0.742582,-0.155886
359,-0.156859,0.175213
360,0.272669,0.283479
361,-0.305285,0.527263
362,0.125452,0.209411
363,-0.829542,-0.284442
364,-0.410822,-0.0340347
365,0.231231,-0.389957
366,-0.505548,0.628514
367,-0.00268606,-0.521827
368,-0.451836,-0.724178
369,-0.118928,-0.923526
370,-0.275926,-0.54481
371,0.0575878,-0.482112
372,-0.741678,0.032703
373,0.00505029,-0.045848
374,-0.500711,-0.237674
375,-0.0962676,-0.301531
376,-0.103103,-0.846659
377,-0.259398,0.726554
378,-0.610611,-0.653526
379,-0.381952,-0.654128
380,-0.929173,-0.0744878
381,-0.452984,-0.415448
382,0.0319356,-0.612342
383,-0.134113,-0.390299
384,-0.0695717,-0.224539
385,-0.304108,-0.777252
386,-0.178096,0.058453
387,-0.26897,0.373171
388,-0.795355,0.099054
389,-0.70705,0.0247991
390,-0.788459,0.033422
391,-0.781652,0.0911362
392,-0.318885,0.898858
393,0.135849,0.0503061
394,-0.523321,-0.443594
395,-0.917968,0.21528
396,-0.49538,-0.69216
397,0.0759392,-0.215102
398,0.0600933,-0.0757219
399,0.331047,0.373368
400,-0.604289,0.837251
401,-0.343222,-0.649349
402,-0.645565,-0.753068
403,0.0379895,0.38653
404,-0.324581,-0.616827
405,-0.00906589,0.459738
406,-0.762076,-0.33918
407,-0.177383,0.211794
408,-0.513385,0.712262
409,-0.660716,0.089499
410,-0.845404,-0.0388491
411,-0.261433,-0.644669
412,-0.536795,0.927175
413,-0.747629,-0.191554
414,0.161797,0.0827203
415,-0.600498,-0.711087
416,-0.765673,0.443871
417,-0.621471,-0.344682
418,-0.338962,-0.670868
419,-0.126327,-0.491486
420,-0.356879,-0.660627
421,-0.230305,-0.0886415
422,-0.0912116,0.759277
423,-0.789264,0.0257741
424,0.244308,-0.522259
425,0.04852,-0.178739
426,0.0262486,0.133712
427,-0.516255,0.472602
428,-0.925798,0.412854
429,-0.306361,0.639337
430,-0.25945,-0.524518
431,-0.694901,0.0759145
432,-0.508066,-0.864373
433,-0.352876,0.275805
434,-0.109457,-0.55398
435,0.0249527,-0.253108
436,-0.336736,-0.775286
437,-0.748064,0.168315
438,-0.432085,-0.466744
439,-0.845167,-0.4591
440,-0.500548,0.765084
441,-0.0719238,0.680054
442,-0.417343,-0.120874
443,-0.864284,-0.446254
444,0.193888,-0.444002
445,-0.954876,-0.281215
446,-0.495941,-0.143557
447,-0.0119733,0.268927
448,-0.390469,0.0171305
449,0.271369,0.0307798
450,-0.068613,-0.689381
451,-0.194194,0.931279
452,-0.55446,0.499092
453,-0.638513,-0.436267
454,0.000997313,-0.385315
455,-0.888104,-0.392279
456,0.204269,-0.0465122
457,-0.749491,-0.12821
458,-0.529648,-0.462631
459,-0.333592,0.27898
460,-0.843243,0.431604
461,-0.120955,-0.373874
462,-0.0555562,0.871373
463,-0.0554584,0.891319
464,-0.744298,-0.251181
465,-0.628939,0.0328569
466,-0.240775,-0.656928
467,0.0320897,-0.476574
468,0.358312,0.301427
469,-0.572079,-0.81282
470,-0.101646,0.211681
471,-0.194599,0.77105
472,-0.131476,-0.229809
473,-0.484213,0.820332
474,-0.120604,0.232956
475,-0.953261,0.310744
476,-0.436494,-0.631681
477,-0.570244,0.472893
478,0.0231633,0.549568
479,-0.15089,-0.436987
480,-0.462489,-0.00736245
481,-0.494807,0.671155
482,-0.144567,0.567562
483,-0.158854,0.777229
484,-0.279921,-0.422093
485,-0.302036,-0.457103
486,-0.227634,0.91764
487,-0.450269,-0.348501
488,-0.897479,0.22841
489,0.0381382,0.23563
490,0.358337,-0.200328
491,-0.626172,-0.418821
492,0.0503239,-0.00431857
493,0.260282,-0.451176
494,0.222009,-0.0332208
495,-0.122162,-0.147949
496,-0.762498,0.484625
497,-0.452152,-0.428669
498,0.167279,-0.129348
499,0.227682,0.143424
500,0.132808,-0.33561
501,-0.250776,-0.449796
502,0.102935,0.329483
503,-0.616046,-0.421443
504,-0.453749,0.413237
505,-0.912525,-0.290243
506,-0.133585,0.830313
507,0.0049602,-0.879026
508,0.141774,0.278355
509,-0.0312633,0.478226
510,-0.67897,0.769653
511,-0.997264,-0.0693635
512,-0.886788,0.163059
513,-0.405631,-0.105241
514,-0.952455,0.0323435
515,-0.446693,-0.977168
516,-0.0492902,0.496773
517,-0.012225,-0.67555
518,-0.812373,-0.424472
519,-0.147835,0.915962
520,-0.437312,0.0450262
521,0.303707,-0.216887
522,0.26284,-0.133253
523,-0.442941,-0.515589
524,-0.859663,-0.179773
525,0.135768,0.581454
526,-0.593702,-0.655835
527,0.0539428,-0.712177
528,-0.361915,-0.618103
529,0.229529,0.246718
530,-0.531936,0.833619
531,-0.368689,-0.809365
532,-0.852042,-0.100553
533,-0.378337,-0.921726
534,0.0923438,0.231509
535,-0.225173,-0.839196
536,-0.0529852,0.492123
537,-0.327923,-0.504685
538,-0.360221,0.7746
539,-0.707847,-0.58298
540,-0.015886,0.618361
541,0.0151365,0.11291
542,-0.530709,0.726121
543,-0.615863,-0.0133213
544,-0.475872,0.0881761
545,-0.629764,-0.622788
546,0.306135,-0.145337
547,-0.0220424,0.823146
548,-0.968943,0.195502
549,-0.345927,-0.313398
550,-0.270123,0.320287
551,-0.723558,0.618445
552,-0.809883,0.441059
553,0.218423,0.555095
554,-0.683573,0.05583
555,0.229948,-0.559591
556,-0.705257,0.794394
557,-0.61621,0.520555
558,-0.875943,-0.501628
559,0.322863,0.171267
560,-0.737959,-0.76632
561,-0.213976,-0.927341
562,-0.430319,-0.387094
563,0.185494,0.661162
564,0.160466,-0.417056
565,-0.951914,-0.213539
566,-0.75037,0.408645
567,0.102412,-0.678939
568,-0.72956,-0.574029
569,-0.15171,0.331927
570,-0.35829,0.981524
571,-0.0902291,0.392225
572,-0.898503,-0.445277
573,0.0191488,-0.782936
574,-0.210558,-0.380129
575,-0.734284,-0.771239
576,-0.230609,0.175489
577,-0.578452,0.770665
578,-0.556818,0.652321
579,-0.267789,0.146891
580,-0.402496,-0.455818
581,-0.097158,-0.492364
582,-0.0194306,0.702454
583,-0.255922,-0.572623
584,-0.208097,0.765601
585,-0.416504,0.0436497
586,-0.766166,0.373776
587,-0.832882,0.489705
588,-0.708766,0.334002
589,-0.3171,-0.317968
590,-0.0842347,0.426525
591,-0.0463731,-0.532903
592,-0.711913,0.0876823
593,0.0403556,-0.86031
594,-0.380827,0.889006
595,-0.286257,0.417958
596,-0.123555,0.644718
597,-0.0388369,-0.855202
598,-0.685942,-0.566307
599,-0.202005,0.294613
600,-0.163293,0.374278
601,-0.453292,0.607672
602,0.0277588,-0.10517
603,0.241652,-0.077319
604,-0.760195,-0.47632
605,-0.455446,-0.395012
606,-0.443915,0.479445
607,-0.65978,0.725147
608,0.15523,0.423929
609,-0.360373,0.7869
610,-0.279625,-0.315475
611,-0.716086,0.773032
612,-0.0384792,0.79791
613,-0.556816,0.310003
614,0.00760479,-0.478444
615,-0.905546,-0.0755782
616,-0.604293,-0.349232
617,0.155272,-0.62044
618,-0.109428,0.37724
619,-0.722099,-0.376344
620,0.23587,0.0792655
621,-0.110436,-0.0223504
622,-0.383558,-0.96938
623,-0.990276,-0.0769566
624,0.011549,-0.808237
625,-0.466953,-0.553786
626,-0.716878,0.244047
627,0.00648954,0.842172
628,-0.422597,0.624394
629,-0.302267,0.212191
630,-0.908494,-0.398734
631,-0.0603098,-0.321465
632,-0.748237,-0.0322954
633,-0.49083,0.938133
634,-0.202836,0.892689
635,-0.0784562,0.332614
636,-0.511063,0.895007
637,-0.232586,-0.0258448
638,-0.394627,-0.302213
639,-0.136477,0.329466
640,0.184753,-0.234533
641,-0.789221,-0.0316704
642,-0.460903,-0.252044
643,-0.812701,0.401201
644,0.177035,0.120541
645,-0.470011,0.744856
646,-0.153486,-0.215334
647,0.00162974,0.656028
648,-0.0506686,0.886539
649,0.0326832,-0.747095
650,-0.243523,-0.321535
651,0.197513,-0.696981
652,-0.317959,0.678274
653,-0.0632664,-0.310714
654,-0.583117,0.841284
655,-0.847314,0.123382
656,-0.0175665,-0.596377
657,-0.554276,0.782293
658,-0.631182,-0.266541
659,-0.134886,-0.241867
660,-0.630276,-0.297936
661,0.0768359,0.346045
662,-0.116021,0.549323
663,0.233019,0.135547
664,-0.205998,0.856194
665,-0.807886,-0.492474
666,-0.758855,-0.649394
667,-0.0257231,-0.605548
668,-0.642759,0.112404
669,-0.160694,-0.127735
670,-0.791855,-0.609238
671,-0.259727,0.423055
672,-0.109546,0.774464
673,0.32748,0.306335
674,-0.151731,-0.322261
675,-0.62189,-0.528659
676,-0.371736,0.366137
677,-0.233175,-0.768255
678,0.331456,-0.323131
679,0.150864,-0.364178
680,-0.787376,0.0498403
681,-0.478473,0.373757
682,0.0663206,0.350118
683,-0.274428,0.992187
684,-0.526112,0.848095
685,-0.129711,0.503831
686,-0.413629,-0.00588187
687,-0.646218,0.451497
688,-0.716838,0.43355
689,0.130547,0.711907
690,-0.322046,-0.436977
691,-0.119786,-0.936123
692,-0.0397081,0.498734
693,0.132897,0.0878374
694,-0.705667,0.392918
695,-0.269322,-0.581331
696,-0.547142,-0.0587562
697,-0.392342,-0.119878
698,-0.341624,-0.0317883
699,-0.390261,-0.626728
700,-0.415952,0.0214844
701,-0.969208,0.0762862
702,-0.89364,-0.0151164
703,-0.0907495,0.584384
704,0.197993,-0.118432
705,-0.303264,-0.149457
706,-0.0482479,-0.81152
707,0.00313386,0.459662
708,-0.864854,-0.569657
709,-0.121927,-0.844672
710,-0.33414,-0.977505
711,0.0253238,-0.344346
712,-0.327292,0.193193
713,-0.868682,0.43086
714,0.11506,0.551421
715,-0.00168734,-0.499037
716,0.138727,-0.749085
717,0.287539,-0.532136
718,-0.813339,-0.326476
719,-0.191881,-0.145778
720,-0.511706,0.183618
721,0.351197,-0.306727
722,0.115258,0.260722
723,-0.445195,-0.281415
724,-0.253828,0.342087
725,-0.215755,0.963026
726,-0.0940317,0.691687
727,-0.144793,-0.199318
728,-0.665244,0.829593
729,-0.862924,-0.273477
730,-0.423865,0.265697
731,-0.616147,0.729544
732,-0.79714,-0.0886138
733,-0.581652,-0.106257
734,0.0865447,0.637082
735,-0.782544,0.213777
736,0.141687,0.627831
737,-0.126806,0.52866
738,-0.163483,-0.271998
739,-0.0633543,0.748109
740,-0.570771,0.144407
741,-0.290207,-0.496775
742,-0.371359,-0.0391395
743,0.0793309,0.335437
744,-0.653159,-0.571632
745,0.349451,-0.0370027
746,-0.559128,0.377978
747,-0.289279,-0.559564
748,-0.722132,0.218495
749,-0.510507,-0.616514
750,-0.374232,0.2914
751,-0.464726,0.31331
752,0.163374,-0.334495
753,-0.60974,0.153352
754,0.239402,0.59908
755,-0.541402,-0.779223
756,-0.400326,-0.913229
757,-0.199751,-0.219158
758,-0.97755,-0.118981
759,-0.447533,-0.368421
760,-0.476905,0.887519
761,-0.231326,-0.347464
762,-0.659705,0.793671
763,-0.46717,-0.952614
764,-0.171939,0.634285
765,-0.559228,-0.339742
766,-0.215228,0.928197
767,-0.427909,-0.725092
768,0.149015,-0.439912
769,0.370442,0.0269629
770,-0.433024,0.892972
771,-0.728042,-0.685029
772,0.106039,-0.241413
773,0.15372,0.2368
774,0.164019,-0.232653
775,0.233224,0.632848
776,-0.579481,0.655524
777,0.0404393,0.309398
778,-0.573389,-0.249722
779,-0.229256,0.850196
780,-0.340031,0.557118
781,-0.645425,0.531382
782,-0.423978,-0.575677
783,-0.124529,-0.257943
784,0.0211551,-0.367505
785,-0.849368,0.248319
786,-0.183314,-0.517799
787,-0.505948,0.382702
788,0.0689651,-0.33143
789,-0.848672,-0.0836808
790,0.141852,-0.00763637
791,-0.610469,-0.542171
792,-0.0585665,0.710641
793,-0.151831,0.112761
794,-0.562239,0.766592
795,-0.593048,-0.685215
796,-0.172201,0.877449
797,0.00344164,0.0342542
798,0.325306,-0.397109
799,0.329692,0.357002
800,-0.699212,-0.318407
801,-0.671747,-0.259556
802,-0.732805,-0.0954979
803,-0.657611,0.31115
804,-0.0721244,0.736901
805,0.272545,0.139147
806,-0.301985,-0.465741
807,0.315805,-0.20006
808,0.108077,-0.671876
809,0.251977,-0.46801
810,-0.158568,0.857542
811,-0.131849,-0.733041
812,-0.363744,0.214719
813,-0.445473,-0.449664
814,-0.233985,0.443815
815,-0.588655,-0.903134
816,-0.823487,-0.104931
817,-0.708699,0.497665
818,-0.68154,0.762752
819,-0.624722,0.289582
820,-0.324103,-0.361172
821,0.0976759,0.0188333
822,-0.565053,-0.479204
823,-0.604331,-0.0101426
824,0.0872876,-0.442579
825,-0.22034,0.887396
826,-0.816777,-0.394362
827,0.148898,-0.742944
828,0.268134,0.130073
829,0.17432,0.354552
830,-0.819722,-0.011827
831,-0.0796706,0.248961
832,0.265519,0.412988
833,-0.0850989,0.150308
834,0.122559,-0.637091
835,-0.0217502,0.152501
836,0.115076,-0.360017
837,-0.847492,0.504903
838,0.138695,0.705413
839,-0.342024,-0.658846
840,-0.201511,0.312531
841,-0.246916,0.586629
842,0.0395157,-0.5302
843,-0.0722616,0.5816
844,-0.483629,0.0319848
845,0.296501,-0.235188
846,-0.383447,-0.20736
847,-0.694466,-0.441159
848,-0.170407,0.415164
849,-0.404859,-0.950299
850,-0.205372,0.0306816
851,0.385273,-0.0360605
852,-0.541351,-0.0276806
853,-0.133721,-0.902795
854,-0.878717,0.165536
855,-0.166469,-0.142905
856,0.0160855,0.785021
857,-0.719655,0.120659
858,-0.258682,0.528794
859,-0.533534,0.259733
860,0.180652,0.0373674
861,-0.807986,0.363581
862,0.175103,0.627871
863,0.0325591,-0.861117
864,-0.173549,-0.400134
865,-0.658744,-0.339432
866,-0.437743,0.8157
867,0.198495,-0.305702
868,-0.452235,0.267683
869,-0.183615,-0.426421
870,-0.426789,-0.816636
871,-0.857015,0.494644
872,-0.162921,-0.515151
873,0.294518,-0.229368
874,-0.800898,0.309955
875,0.109314,0.414389
876,0.0049862,0.660269
877,-0.821501,-0.0414688
878,-0.277241,0.501202
879,-0.890589,0.168096
880,-0.79783,0.253999
881,-0.151541,-0.106102
882,-0.17291,0.386679
883,-0.354709,-0.0134143
884,-0.0497194,0.748149
885,-0.219054,0.938902
886,0.268279,-0.240927
887,-0.463922,0.615964
888,-0.733773,-0.192016
889,-0.348233,0.714841
890,-0.23171,-0.366612
891,0.313417,-0.359077
892,-0.310163,-0.663009
893,-0.506131,-0.70308
894,-0.396994,0.676606
895,0.274234,0.441623
896,-0.0606336,0.0275202
897,-0.0282603,-0.916454
898,0.316742,0.120546
899,-0.418557,-0.96001
900,0.0851743,0.68559
901,-0.607485,-0.618934
902,-0.308936,0.605953
903,0.259183,0.526113
904,-0.0814667,-0.337082
905,-0.729221,-0.607272
906,-0.591282,0.161764
907,-0.396971,-0.985338
908,-0.565307,-0.40202
909,0.0165635,0.671205
910,-0.242489,-0.311145
911,-0.119383,-0.698191
912,0.0654528,0.776099
913,-0.259953,-0.570769
914,-0.71191,0.0994775
915,-0.347512,-0.0153929
916,0.137776,0.145528
917,-0.733242,-0.267037
918,0.163384,0.306746
919,-0.419433,-0.669886
920,-0.033396,0.466955
921,-0.817012,-0.362136
922,0.115138,-0.434565
923,-0.596918,0.128117
924,0.108283,-0.645999
925,-0.379048,-0.664487
926,0.101262,-0.128812
927,-0.351627,-0.746751
928,0.178208,-0.412215
929,-0.312555,-0.840847
930,-0.179319,0.557434
931,-0.403757,0.0840325
932,0.28231,-0.493985
933,-0.828146,-0.571883
934,-0.618246,0.317903
935,-0.18898,0.670881
936,-0.224349,-0.512664
937,0.239091,0.00981752
938,0.229168,0.532315
939,-0.158819,0.146577
940,0.261647,0.352896
941,-0.796746,0.63875
942,-0.216503,0.112488
943,-0.925687,-0.00260319
944,-0.325882,0.142826
945,-0.704146,0.703982
946,0.124423,0.616138
947,-0.326814,0.0462502
948,0.226241,0.219092
949,-0.742438,-0.209045
950,0.198641,-0.482867
951,-0.599389,-0.0720175
952,-0.378486,-0.768528
953,-0.32259,-0.303058
954,-0.551996,0.0566237
955,-0.267781,0.0986981
956,-0.701338,-0.0152976
957,0.0614238,-0.673462
958,-0.0297572,-0.443359
959,-0.695499,-0.597094
960,-0.267174,0.478111
961,-0.195962,0.920276
962,-0.630156,0.164602
963,-0.431512,0.348185
964,-0.58468,0.794259
965,-0.67697,-0.360377
966,0.391048,0.137032
967,0.151315,-0.259897
968,0.261134,0.115256
969,0.110467,-0.0734327
970,-0.284596,-0.780133
971,-0.335844,-0.117517
972,-0.021921,0.145319
973,0.0402154,0.192328
974,0.278634,-0.341886
975,0.289722,-0.136605
976,0.00900115,0.0109547
977,-0.394414,0.146508
978,0.0561573,0.498568
979,-0.417438,-0.754278
980,-0.187783,-0.350199
981,-0.518692,-0.174441
982,-0.608078,-0.822677
983,-0.265921,0.652052
984,-0.773081,0.484728
985,-0.0518524,0.629013
986,0.354792,-0.205148
987,-0.82164,-0.00622782
988,0.116424,-0.772537
989,-0.798263,-0.258434
990,-0.213989,0.0810138
991,-0.274277,0.233794
992,-0.357126,-0.594897
993,-0.912652,-0.456463
994,-0.529372,0.180994
995,-0.524126,-0.213586
996,0.111331,0.593182
997,-0.545065,0.0398901
998,0.27836,0.131815
999,-0.124436,0.579545
1000,-0.280958,0.464384
1001,-0.228551,0.94463
1002,-0.0705783,-0.557992
1003,-0.095599,-0.473341
1004,-0.0930898,-0.776833
1005,-0.0476519,-0.910021
1006,0.00249772,0.7277
1007,-0.54034,0.781018
1008,-0.561307,-0.482056
1009,-0.531403,-0.718658
1010,0.382776,0.0770757
1011,0.309007,-0.384302
1012,-0.706654,0.588707
1013,-0.248985,-0.100181
1014,-0.880468,-0.508579
1015,0.0230357,0.323108
1016,0.289828,-0.442925
1017,-0.524408,0.122439
1018,-0.57296,-0.332304
1019,-0.610892,0.570655
1020,-0.0892193,-0.550423
1021,-0.387788,0.908085
1022,0.0370388,-0.692117
1023,0.0111588,0.32087
1024,-0.685657,0.141971
1025,-0.0543893,-0.329504
1026,0.226323,0.596255
1027,-0.897574,0.389675
1028,0.143717,0.211892
1029,0.237583,-0.384413
1030,-0.528544,-0.22515
