,0,1
418,8.1598,17.4997
419,7.8763,15.7067
420,7.27552,15.4279
421,5.66054,17.211
422,11.3261,14.5007
423,7.53476,14.1436
424,9.78819,17.8321
425,5.97952,17.6763
426,9.85234,13.7814
427,10.6251,14.54
428,8.15078,12.497
429,6.54492,16.997
430,5.20666,14.8126
431,7.41026,17.4032
432,8.58488,16.017
433,7.56573,16.7331
434,7.37894,12.6041
435,6.89996,13.1894
436,9.42533,13.2446
437,8.84378,16.4666
438,5.35196,16.7088
439,8.77316,13.9006
440,7.84852,17.8541
441,10.1067,17.6199
442,10.4175,14.5026
443,9.85595,15.4154
444,8.6271,13.8028
445,9.35908,16.6032
446,5.27074,18.5352
447,7.50863,16.7355
448,8.41813,17.5754
449,7.24952,14.5585
450,9.16591,10.2776
451,9.75344,8.18142
452,7.74416,10.0401
453,7.38947,8.35775
454,8.55843,7.91471
455,7.576,7.78734
456,9.59213,6.40626
457,5.51864,5.89735
458,7.77049,5.03443
459,11.6962,9.19788
460,8.94527,7.15124
461,7.19775,9.62701
462,7.42024,5.63104
463,4.15326,8.00925
464,8.71307,7.1804
465,5.59961,4.57756
466,8.56854,5.83687
467,8.66612,9.94425
468,7.13674,7.08224
469,8.25383,9.40788
470,6.64014,6.66267
471,6.20047,9.22588
472,7.20658,4.0329
473,7.74446,7.43291
474,6.03894,5.73051
475,9.83675,7.52188
476,9.03327,7.99397
477,9.29138,7.54258
478,8.19547,10.7831
479,5.97662,4.51021
480,6.06454,5.86596
481,9.57935,9.15942
482,11.3515,12.9968
483,8.92652,7.65424
484,7.71878,8.84516
485,6.51328,9.42421
486,9.29078,7.74281
487,9.44799,8.18701
488,8.73423,6.92368
489,7.89206,6.49614
490,8.47087,7.54118
491,7.86364,8.73737
492,7.94658,8.69195
493,9.50769,7.11624
494,8.22301,7.38854
495,9.54557,7.84567
496,8.62223,6.30763
497,8.22827,6.10287
498,7.11034,8.23046
499,8.62713,5.85902
500,9.52084,5.67748
501,6.5728,9.56553
502,9.32489,8.23729
503,7.35177,6.13546
504,9.64709,9.88686
505,8.49981,5.90266
506,8.83846,10.7186
507,8.46864,6.85606
508,7.05164,8.50628
509,7.41613,8.10115
510,5.21386,8.26462
511,10.1241,9.72941
512,8.47792,10.0898
513,6.83513,7.67728
514,6.11362,8.51889
515,8.79878,7.66058
516,9.02373,8.7537
517,6.17471,7.70893
518,9.65287,6.47193
519,9.32133,11.1207
520,8.35176,7.33949
521,9.01911,7.51621
522,9.16682,8.1773
523,8.98897,7.68202
524,9.14504,11.0592
525,6.44774,9.27837
526,4.9857,6.39366
527,7.29099,10.0471
528,8.07476,6.78744
529,6.25482,7.52854
530,7.66472,5.88876
531,7.78267,5.57722
532,5.66576,7.58921
533,10.1724,6.99049
534,4.98703,8.00179
535,6.55534,8.89391
536,7.50554,9.1035
537,8.9993,8.01042
538,8.47779,7.40443
539,9.21325,6.91475
540,11.7921,8.63387
541,8.83735,7.7671
542,7.45776,6.97452
543,5.7333,5.63965
544,5.17122,9.00245
545,8.73209,8.82786
546,7.90849,8.72965
547,8.82917,10.227
548,7.76664,5.96804
549,7.65905,6.47856
550,7.15129,5.73188
551,8.92277,8.08546
552,8.87536,8.26974
553,5.66254,8.18593
554,4.41827,9.09476
555,8.32348,4.70215
556,8.02661,11.0613
557,9.45153,6.23108
558,8.54187,9.48121
559,9.02473,7.75512
560,5.02415,4.45381
561,8.73766,7.12376
562,7.16423,4.28575
563,8.12889,9.92483
564,7.31006,8.64992
565,9.82322,9.41876
566,8.32222,8.30114
567,6.77218,7.69039
568,9.02038,9.50494
569,9.02225,10.8183
570,6.7312,6.31401
571,7.92735,9.00408
572,9.10773,10.7861
573,7.93823,8.40855
574,7.56563,9.82471
575,9.32843,6.36627
576,8.63726,9.41079
577,8.32724,6.18754
578,7.50805,10.3889
579,8.95317,7.4963
580,6.7564,7.1057
581,10.1031,9.95182
582,7.60783,6.23651
583,5.05616,5.20933
584,6.26911,3.96644
585,8.60146,8.71745
586,9.1146,5.79616
587,9.75938,5.54503
588,8.05087,7.36368
589,11.1941,7.74727
590,7.37747,7.40469
591,6.5221,8.55835
592,7.75213,10.1564
593,10.6381,6.02013
594,9.77686,7.4676
595,5.69847,9.86325
596,12.4654,10.0285
597,7.95505,9.51158
598,7.93505,8.04093
599,8.03283,10.6106
600,4.02106,0.566528
601,3.15763,1.05657
602,-0.385851,0.0118087
603,-6.85044,-0.30469
604,4.86815,-0.0332926
605,0.538047,-0.935156
606,2.84278,0.379927
607,-0.928773,0.572164
608,-0.689647,-0.382179
609,-3.45564,0.0381504
610,-9.90006,0.258837
611,2.18739,-0.358508
612,1.74855,-0.455082
613,-2.09302,-1.03413
614,-0.0487201,0.395598
615,-0.750949,0.465985
616,-3.50965,0.168814
617,10.5541,-0.198534
618,-0.552937,-0.191311
619,-6.06435,0.0378749
620,-1.85144,0.126176
621,-4.00255,0.0668496
622,-2.53671,-0.0156046
623,-1.34499,0.253139
624,-5.13605,-0.360098
625,-1.59656,-0.145483
626,-4.64208,0.218567
627,-8.33056,0.253791
628,-3.5484,0.314524
629,-1.77343,-0.391923
630,-9.47951,0.0558574
631,-5.26101,-0.82138
632,3.9095,0.191978
633,4.74757,0.16085
634,-4.08609,-0.9197
635,10.5871,-0.0490759
636,-4.8017,-0.394075
637,-4.3804,0.0358807
638,1.78041,-0.219497
639,-5.26407,0.714184
640,-3.93464,0.457141
641,-1.11309,-0.565333
642,6.28858,0.233678
643,-0.0209822,0.208596
644,-0.162621,-0.110414
645,4.44394,-0.117082
646,0.863577,0.167351
647,-12.2793,0.25652
648,2.43118,0.257106
649,3.83251,0.423643
650,-3.68099,0.0539506
651,2.95518,-0.177172
652,-0.579041,0.732171
653,3.77991,-0.172022
654,-2.11652,0.365816
655,6.86903,-0.69202
656,3.29044,0.176756
657,-0.592582,-0.446951
658,9.88339,-1.29509
659,0.906281,-0.445329
660,-1.01562,-0.832448
661,4.93887,-0.105433
662,4.75933,-0.297881
663,0.117872,-0.359672
664,-3.55694,0.921264
665,-3.4603,0.533513
666,-8.31664,0.243946
667,6.48207,0.371011
668,3.75252,0.55574
669,5.98212,-0.00166764
670,3.85181,0.331524
671,2.17914,-1.51829
672,-3.16791,0.487249
673,2.80888,-0.395953
674,1.43365,-1.33978
675,-2.38521,0.773145
676,-5.37973,-0.724599
677,-1.29134,-0.176186
678,-3.33576,0.448266
679,0.33507,-0.253018
680,-4.17508,0.0669439
681,4.86593,-1.42958
682,8.32792,0.260096
683,4.39414,0.19388
684,1.88008,0.280911
685,2.02381,0.608721
686,1.46331,0.264867
687,-5.57412,-0.574216
688,-5.53766,0.119048
689,3.44003,0.133946
690,3.82959,0.525305
691,0.652775,-0.237282
692,-8.83113,-0.0694029
693,2.45836,0.46608
694,8.42638,0.641643
695,-5.13296,-0.441542
696,-5.54707,-0.332152
697,-3.06908,-0.173352
698,-3.1472,-0.640694
699,0.330085,0.296199
700,1.21795,0.0793009
701,2.6299,-0.369791
702,-4.34541,-0.165838
703,0.198053,-0.409127
704,-3.91966,0.103173
705,-1.10044,0.694299
706,-7.33909,-0.199051
707,-1.52558,-0.0995989
708,4.84313,0.534633
709,-2.7083,0.016539
710,-0.594913,0.158281
711,-1.03807,0.93193
712,-5.42015,-0.751999
713,-4.69434,-0.315115
714,-5.95164,0.372823
715,3.50736,-0.00914469
716,6.63902,-0.769826
717,-2.04757,-0.552917
718,-0.511463,-0.482907
719,4.72563,0.0792509
720,-2.97998,-0.304455
721,-0.131116,-0.0109698
722,-5.61601,0.506021
723,-4.50537,0.459875
724,-6.17945,-0.023439
725,0.346473,0.825268
726,-0.476074,0.190261
727,-3.16232,0.160446
728,5.03983,0.258832
729,8.33175,0.214463
730,-3.5316,0.0995006
731,2.82263,0.147183
732,0.772505,0.18851
733,3.85884,0.814557
734,2.14389,0.0998414
735,-0.46913,-0.154555
736,0.140297,0.797837
737,-2.30451,-0.443363
738,-4.08359,0.187597
739,-3.77216,-0.532908
740,-2.1312,-0.753835
741,-3.89212,-0.02229
742,8.35173,-0.480487
743,-3.02332,-0.298786
744,1.47826,0.633527
745,1.74301,0.732933
746,0.389123,0.117921
747,0.94385,-0.631854
748,-0.568576,0.372287
749,4.22035,0.0481031
750,-2.89575,-4.92482
751,3.51299,-4.06188
752,0.332349,-4.80936
753,-0.472789,-4.79745
754,3.31928,-5.48545
755,6.14394,-5.48349
756,-4.9245,-4.98805
757,-5.35258,-5.47506
758,0.80405,-4.28517
759,5.50062,-5.45353
760,-1.42614,-4.74121
761,5.06619,-4.32389
762,-4.76438,-4.76569
763,-5.68144,-4.90132
764,4.58815,-4.38499
765,-2.36535,-5.24687
766,-3.57453,-5.19938
767,1.04003,-5.10991
768,5.90344,-5.10266
769,4.43652,-5.4753
770,-2.40367,-5.72962
771,-4.10827,-4.17613
772,-5.36884,-5.45817
773,6.09619,-6.35108
774,3.41388,-4.64681
775,-5.14475,-4.49451
776,2.1714,-4.91011
777,-4.2555,-5.59916
778,5.35661,-5.29503
779,1.27506,-4.00976
780,1.7816,-4.50667
781,-0.0150367,-4.96596
782,-0.339318,-5.11175
783,-0.703683,-4.928
784,4.17493,-5.49726
785,-1.3169,-4.74692
786,5.42297,-4.54813
787,-1.8989,-5.37643
788,-5.87391,-4.87634
789,-1.53275,-5.0269
790,1.78711,-6.12271
791,-1.7842,-4.39618
792,-7.90283,-4.46244
793,9.35202,-4.96276
794,2.08061,-5.30391
795,9.29396,-5.07405
796,9.91661,-5.26188
797,-4.04671,-5.04271
798,-5.44087,-4.99901
799,4.76632,-4.78121
800,4.27461,-5.5326
801,2.55383,-5.3978
802,4.08175,-5.65603
803,2.71535,-5.99474
804,7.20595,-4.59201
805,1.45185,-4.85841
806,0.336017,-5.50794
807,2.92085,-4.9189
808,5.8338,-4.4992
809,0.96369,-5.27169
810,-3.62027,-4.83587
811,7.36927,-4.70317
812,-3.54587,-5.05478
813,-5.33685,-4.89837
814,-5.93476,-4.54384
815,-2.3371,-5.05702
816,-0.292874,-4.68036
817,3.15177,-5.80989
818,-1.98533,-4.3556
819,4.72619,-5.48755
820,-1.40199,-4.86597
821,-3.22484,-4.88989
822,-1.65942,-4.74906
823,2.76812,-5.08864
824,-3.62566,-5.19771
825,3.01866,-4.87823
826,3.56969,-5.0319
827,-5.18939,-5.45884
828,6.09798,-5.49523
829,3.07354,-4.39458
830,-0.537749,-5.58667
831,11.046,-4.51519
832,-0.363017,-4.75155
833,-0.39471,-5.04057
834,-0.846259,-4.88566
835,4.87942,-5.05457
836,3.16782,-4.71821
837,-3.28573,-5.25445
838,-0.807167,-5.18325
839,5.30615,-5.11516
840,0.269671,-5.11087
841,-1.71889,-6.20939
842,3.69243,-5.15114
843,4.3326,-4.67422
844,-0.566736,-5.04994
845,-3.33834,-5.19398
846,7.29723,-5.54283
847,0.670863,-5.03637
848,1.18208,-5.17285
849,0.905129,-4.45912
850,3.61554,-5.16685
851,1.21109,-4.99363
852,-6.74826,-4.91093
853,-7.26331,-4.29215
854,7.38785,-4.33756
855,-0.311778,-5.37211
856,7.78208,-5.02053
857,8.5952,-4.24812
858,-0.660989,-4.25242
859,-2.2937,-5.31937
860,-0.631562,-5.21101
861,5.57633,-4.67181
862,0.280279,-4.74022
863,-0.738277,-5.38622
864,5.66273,-5.93606
865,1.56464,-5.52448
866,-1.06989,-4.62797
867,-1.95073,-5.30391
868,3.07545,-5.2801
869,-1.7179,-5.24432
870,1.66006,-4.27535
871,1.71447,-5.5322
872,1.57395,-5.32332
873,-0.663232,-4.63675
874,2.9146,-4.92725
875,1.32385,-4.54549
876,3.94818,-4.55196
877,-6.08465,-5.05819
878,1.50737,-4.69321
879,2.78571,-4.625
880,-1.65313,-4.56369
881,-7.73309,-5.6906
882,4.60643,-5.44298
883,3.3448,-4.88197
884,-0.314146,-4.53954
885,-3.39525,-4.51952
886,-4.17081,-4.97589
887,5.3727,-3.84935
888,6.25614,-5.23248
889,-7.5022,-4.75731
890,1.57205,-5.6948
891,3.55538,-5.24341
892,-3.02726,-4.88265
893,-5.66621,-5.49706
894,1.15922,-5.16672
895,-7.78466,-4.72809
896,4.94591,-5.1202
897,2.67831,-5.04219
898,-1.83635,-4.29439
899,-10.2641,-5.15446
