,0,1
434,-5.40413,-6.81369
435,-1.54573,-9.26024
436,-2.53255,-9.0516
437,-4.33958,-9.07219
438,-1.06225,-8.33049
439,-1.41021,-10.3718
440,2.02119,-7.09042
441,-3.06599,-8.75796
442,2.16948,-9.63352
443,-2.78689,-7.78198
444,-0.460238,-9.35851
445,-3.30938,-8.18816
446,1.42395,-6.74666
447,-0.0315366,-8.21888
448,-0.8711,-8.42486
449,-3.34839,-8.13635
450,-1.72208,-8.84514
451,-0.565311,-8.16864
452,-2.75921,-9.16343
453,-2.39855,-8.27083
454,-3.77416,-8.37832
455,-0.870924,-8.25419
456,-2.20609,-7.95979
457,-0.861207,-8.75969
458,-3.19526,-8.0676
459,-4.72903,-8.47944
460,-2.50142,-9.61158
461,-1.57871,-8.61384
462,-2.08196,-7.87936
463,-3.615,-9.04501
464,-5.41151,-8.20875
465,-1.31736,-7.99808
466,-4.21253,-6.99418
467,-4.55837,-8.26833
468,-2.71104,-8.14551
469,-7.38306,-8.90546
470,-1.31014,-8.52979
471,-2.22954,-8.38231
472,-2.09866,-7.94323
473,-2.46106,-8.14433
474,-0.622194,-8.11598
475,-2.7779,-7.91361
476,-2.61896,-7.63429
477,-2.9234,-8.38367
478,-1.97118,-10.3381
479,-4.16437,-6.14999
480,-3.29051,-6.59251
481,-6.28716,-9.40896
482,-0.261822,-9.1724
483,0.0136452,-9.7662
484,1.39803,-7.69522
485,-4.31074,-7.883
486,0.205044,-9.05698
487,0.973766,-9.34011
488,-4.8673,-8.44841
489,-1.6058,-8.21875
490,-1.17164,-8.478
491,-4.86123,-8.91695
492,-0.324991,-9.10579
493,-0.933404,-8.76774
494,-1.17335,-7.12968
495,0.0524916,-8.31587
496,2.21089,-7.70329
497,-1.74665,-8.12746
498,-1.88384,-7.98511
499,-2.24171,-8.63253
500,-7.35457,-8.31818
501,-2.36389,-9.16131
502,-1.93266,-8.63241
503,2.78244,-8.36253
504,-1.40433,-9.29051
505,-2.06188,-9.29259
506,0.133719,-9.20182
507,1.77264,-2.43166
508,1.14174,-2.73004
509,1.62984,-3.10915
510,3.03349,-2.45485
511,0.376811,-2.2383
512,1.43279,-2.62375
513,1.31763,-2.89269
514,0.751903,-1.5617
515,0.172882,-2.62339
516,1.34245,-2.85417
517,1.6475,-2.26437
518,0.658072,-2.21627
519,0.990025,-2.55084
520,-0.583317,-2.45816
521,1.02492,-2.09661
522,1.3958,-2.07887
523,1.6066,-2.18164
524,1.45784,-2.41959
525,1.73225,-2.07237
526,1.88908,-2.54786
527,1.96802,-1.44093
528,1.26783,-3.13925
529,2.419,-3.07209
530,1.9146,-1.44326
531,2.31122,-2.47512
532,0.791975,-2.55004
533,1.10852,-1.88345
534,1.5508,-3.04421
535,1.12775,-1.52368
536,1.10128,-2.73158
537,1.6459,-2.76982
538,1.5589,-2.44784
539,0.431647,-1.78456
540,2.38091,-2.19976
541,0.847288,-2.60519
542,2.19088,-2.16581
543,2.77191,-2.29934
544,1.48314,-2.33727
545,1.80547,-2.11578
546,1.19822,-2.35286
547,2.52556,-2.28012
548,0.741921,-2.75752
549,1.56112,-2.02887
550,1.6754,-2.11631
551,1.02447,-1.8809
552,1.50836,-2.61995
553,2.07909,-2.66326
554,0.00639228,-1.33905
555,0.600632,-1.59828
556,1.50335,-1.72655
557,3.51521,-3.46384
558,1.66166,-2.86533
559,1.59568,-2.55093
560,1.27717,-2.18205
561,3.14,-2.52073
562,2.25503,-3.48048
563,2.39737,-2.20416
564,2.35404,-2.71742
565,1.20689,-1.91511
566,1.85674,-2.5235
567,1.5902,-2.70698
568,1.37985,-2.51581
569,0.873527,-2.16457
570,0.423637,-2.60428
571,1.15121,-2.13678
572,-0.0263133,-1.64728
573,2.07477,-2.54141
574,1.52427,-1.00068
575,1.52041,-1.9814
576,1.80394,-2.77412
577,1.27651,-2.3812
578,1.17206,-2.15489
579,1.35454,-2.39341
580,0.88811,-1.4092
581,1.90923,-2.17058
582,1.66456,-2.38687
583,1.61761,-3.28098
584,2.02548,-2.30059
585,1.18783,-2.22015
586,1.9486,-2.40468
587,2.28602,-2.70676
588,1.09998,-2.50505
589,1.95181,-2.27215
590,1.62844,-2.15823
591,1.14377,-2.34806
592,1.31513,-2.14932
593,1.51103,-2.66659
594,0.726808,-0.909845
595,-0.0335039,-2.57627
596,0.709055,-2.13779
597,1.72074,-2.93715
598,2.24538,-3.18483
599,1.88024,-2.30936
600,1.29101,-2.18828
601,0.531613,-2.72059
602,2.04166,-2.33899
603,2.64402,-1.86937
604,0.845183,-2.66246
605,1.39199,-2.28406
606,2.16076,-2.50378
607,1.6234,-1.60517
608,1.57567,-1.49981
609,2.68989,-3.34822
610,1.26946,-2.5985
611,2.94419,-2.90487
612,0.440756,-1.4883
613,2.46528,-2.36811
614,0.815188,-2.18725
615,0.538328,-1.35979
616,0.830873,-2.49938
617,1.48857,-3.48823
618,2.33224,-3.41238
619,2.01267,-1.65501
620,1.5144,-2.28044
621,2.59508,-3.09142
622,1.74415,-2.1686
623,2.31661,-3.13133
624,2.54843,-2.87346
625,1.25785,-2.52493
626,1.11842,-2.31686
627,2.21074,-2.97166
628,0.895779,-1.87751
629,-0.205114,-1.73946
630,1.33101,-1.69371
631,1.60985,-1.23124
632,0.280279,-1.12915
633,1.16215,-2.66692
634,0.24978,-3.11356
635,1.19987,-1.87688
636,1.43501,-2.48814
637,1.77972,-2.01847
638,1.31719,-1.82112
639,2.11706,-2.96156
640,1.47552,-2.7726
641,0.466438,-2.61476
642,2.5983,-3.82074
643,0.933906,-3.12513
644,0.727176,-2.93276
645,1.42528,-2.59484
646,1.60487,-3.07982
647,1.27485,-2.75665
648,0.337178,-2.61126
649,1.94115,-1.47083
650,1.48793,-2.34887
651,1.15665,-2.66125
652,2.14709,-3.35173
653,1.8636,-2.36192
654,3.62757,-3.54535
655,1.14634,-0.424824
656,2.45832,-2.5895
657,2.6771,-2.07815
658,0.144233,-2.28034
659,0.929646,-2.09227
660,1.09193,-1.52152
661,1.82299,-2.5663
662,1.69006,-2.95851
663,1.62861,-2.28855
664,0.351972,-1.49218
665,1.36684,-2.97112
666,0.404989,-2.40649
667,0.81325,-2.05822
668,0.820983,-0.981
669,1.9589,-2.99807
670,0.808834,-2.72075
671,2.00509,-2.00591
672,1.55037,-2.64698
673,0.90716,-2.93327
674,2.84829,-3.0429
675,1.10531,-2.2377
676,0.583768,-2.54882
677,2.28277,-2.63493
678,0.543902,-2.95128
679,1.16686,-2.20022
680,2.28279,-2.28884
681,1.75914,-2.91974
682,1.59862,-3.00399
683,1.23565,-1.39842
684,1.45357,-2.46902
685,2.87545,-1.94594
686,1.15114,-2.96199
687,0.996598,-2.19166
688,1.61604,-2.30327
689,2.21115,-3.47823
690,2.17622,-1.82413
691,0.570539,-1.85207
692,1.0945,-3.2651
693,0.80573,-2.15456
694,1.88228,-2.82705
695,1.41943,-2.40955
696,1.49516,-2.85465
697,1.61187,-2.90282
698,1.60778,-2.6314
699,2.95167,-2.90287
700,1.51229,-2.10956
701,1.20458,-2.56669
702,1.18415,-2.4009
703,2.44473,-2.9036
704,2.21016,-2.37535
705,0.831735,-2.65024
706,1.78827,-2.06755
707,2.19964,-2.16993
708,1.30159,-1.2803
709,1.37002,-2.51256
710,2.71801,-2.91054
711,1.45744,-1.94154
712,0.539481,-2.35744
713,0.956062,-1.98366
714,2.1147,-1.88288
715,2.25356,-2.00256
716,0.512671,-1.45896
717,2.21547,-3.08722
718,1.77215,-2.10539
719,1.35483,-2.57757
720,2.28644,-2.66541
721,0.983868,-2.47487
722,0.616498,-2.28118
723,2.6982,-3.02867
724,0.727801,-3.01337
725,2.17294,-3.31027
726,0.428432,-3.03518
727,1.09284,-3.12663
728,1.06296,-3.12271
729,1.21159,-2.2892
730,1.44387,-2.78391
731,1.46517,-3.28624
732,1.65428,-3.67964
733,0.763122,-2.79978
734,1.2398,-1.69461
735,2.76682,-3.42348
736,1.08123,-3.19957
737,1.52963,-2.09815
738,0.917748,-2.21518
739,1.4115,-2.8784
740,1.64696,-1.83646
741,1.10266,-2.68404
742,2.1362,-3.1414
743,1.76364,-2.59135
744,0.665054,-2.3584
745,2.00797,-1.62803
746,2.38289,-3.07396
747,1.68777,-3.09065
748,0.466602,-2.24265
749,0.685053,-2.77839
750,2.19481,-3.8054
751,2.13859,-1.78115
752,0.612476,-3.05779
753,1.26714,-3.31575
754,1.09859,-1.5926
755,1.61973,-2.5731
756,0.598886,-2.46325
757,0.721932,-2.6978
758,1.3847,-1.77017
759,0.733697,-1.96656
760,1.03743,-1.57515
761,1.76787,-2.13999
762,0.533205,-2.04337
763,1.27891,-2.82007
764,1.07812,-2.03144
765,1.7886,-3.74324
766,0.241627,-2.72437
767,0.730911,-2.82618
768,0.0182375,-2.29248
769,1.88524,-2.98892
770,2.60746,-2.52804
771,1.86796,-2.96447
772,1.44833,-3.30456
773,1.91393,-2.13566
774,1.18522,-2.59158
775,2.03699,-2.51207
776,1.45083,-2.00239
777,0.842853,-1.04275
778,1.88153,-3.17107
779,1.97001,-3.33694
780,2.55593,-2.85753
781,1.11262,-2.20715
782,2.91257,-1.51578
783,1.45434,-3.27428
784,2.67445,-2.66624
785,1.67476,-2.0121
786,0.724803,-2.13416
787,2.03252,-3.34354
788,0.666637,-3.04293
789,0.89545,-2.06445
790,0.939947,-2.54951
791,0.935234,-2.23741
792,1.52411,-1.90487
793,1.53353,-2.42473
794,0.12822,-2.6234
795,1.77389,-2.46838
796,0.826088,-2.03768
797,1.47658,-2.47384
798,3.06613,-3.40332
799,0.971365,-2.08513
800,2.21713,-1.8549
801,-13.5318,6.37833
802,-11.0555,2.90378
803,-3.80796,3.72751
804,-6.23629,5.29508
805,-15.084,5.19574
806,-4.51065,3.82566
807,-19.9513,4.06984
808,-2.8044,2.8761
809,-13.2589,4.40509
810,-11.5181,4.36585
811,-9.85899,5.56925
812,-10.7958,3.05957
813,-19.5579,3.83885
814,-11.1509,4.25806
815,-5.98952,3.23207
816,-14.2163,3.83789
817,-6.49925,3.39987
818,-0.75881,5.27367
819,-11.4548,4.64217
820,-9.23026,5.88801
821,-15.1824,3.39505
822,-10.235,4.29091
823,-4.25222,3.5346
824,-3.45078,4.53012
825,-9.57437,5.77969
826,-5.9636,3.67115
827,-3.64773,6.2509
828,0.185271,4.40726
829,-13.8611,4.74968
830,-9.66087,4.20187
831,-18.8363,5.43552
832,-10.6961,2.25277
833,-13.8096,2.47418
834,-15.2687,4.30488
835,-9.63216,3.40978
836,-6.3834,5.82125
837,-4.56679,6.71054
838,-8.11955,4.99155
839,-10.4292,5.51328
840,-3.60597,4.22049
841,-8.11853,4.52904
842,-2.20229,4.12223
843,-8.30549,5.06214
844,-11.2718,3.87489
845,-0.419459,3.1626
846,-7.32285,5.21627
847,-12.2149,6.14093
848,-12.5029,4.26209
849,-3.74018,4.89175
850,-3.0901,3.64022
851,-9.50254,4.0705
852,-4.65152,5.39878
853,-11.8923,7.05415
854,-11.8033,6.37915
855,-8.57279,4.80497
856,-15.7176,4.1029
857,-2.44809,2.90384
858,-10.7203,4.62694
859,-1.23786,6.78956
860,-7.3279,4.97756
861,-1.96973,4.60647
862,-7.83976,4.00496
