,0,1,2
186,-0.367594,1.299144,0.442314
187,0.059442,1.023435,0.200502
188,-0.152374,0.451374,-0.958114
189,-0.932759,1.28899,0.441773
190,0.077814,0.801112,0.120726
191,-0.52915,0.348698,-1.041932
192,-1.078373,0.295771,-0.158685
193,-1.44002,0.924498,0.077741
194,-0.609389,0.11988,-0.463469
195,0.16061,1.309457,0.084316
196,0.018042,0.396844,-0.246845
197,-1.361334,0.996756,-1.101993
198,0.173511,0.60736,-0.146922
199,0.114206,0.65216,-0.932738
200,-0.609828,-1.049171,-0.385217
201,-0.496078,-1.135191,-0.25198
202,-0.808453,-0.853635,-0.415011
203,-0.441928,-0.834646,-0.513488
204,-0.301972,-1.019423,-0.470257
205,-0.903423,-1.183266,-0.681399
206,-0.387811,-0.813298,-0.547891
207,-0.287355,-1.258504,-0.301126
208,-0.822094,-1.471103,-0.358668
209,-0.235265,-1.0134,-0.280595
210,-0.447612,-1.501268,-0.407497
211,-0.990926,-0.857807,-0.310915
212,-0.261519,-0.946304,-0.241876
213,-0.309837,-1.410447,-0.368662
214,-0.751558,-1.35427,-0.87687
215,-0.380266,-0.937077,-0.877225
216,-0.657598,-1.433062,-0.037487
217,-1.079182,-1.41543,-0.389405
218,-1.027988,-0.745012,-0.618269
219,-1.095913,-0.786556,-0.296642
220,-0.358692,-1.044567,0.057049
221,-0.350049,-0.61632,-0.659155
222,-0.334362,-1.569775,-0.218926
223,-0.943456,-0.754966,-0.838026
224,-0.956689,-1.427407,-0.020961
225,-0.377363,-1.182015,-1.018224
226,-1.116839,-1.476902,-0.297599
227,-1.002276,-1.280361,0.045153
228,-0.070467,-1.2316,-0.725146
229,-0.53614,-1.1194,-1.095284
230,-0.65701,-1.732417,-0.625915
231,-0.351131,-1.102265,0.175737
232,-0.147968,-1.561343,-0.29954
233,-0.036501,-1.124153,-0.790365
234,-0.602554,-0.410029,-0.424533
235,0.019007,-1.175534,-0.683471
236,-0.635309,-1.595785,-0.961158
237,-0.811034,-1.723419,-0.759255
238,0.08529,-1.138016,-0.442557
239,-0.150182,-0.930271,0.057506
240,-0.271299,-0.776623,0.090103
241,-1.212135,-1.479451,-0.683644
242,-1.372759,-1.193011,-0.520972
243,-0.690471,-0.358508,-0.523834
244,-0.410079,-0.539133,-0.002043
245,-0.855718,-1.125452,-1.177026
246,-0.911119,-1.021367,-1.15429
247,-0.647233,-0.532745,0.081931
248,-0.557147,-1.154338,0.324059
249,-0.690154,-1.859198,-0.258057
250,-0.259723,-0.408009,-0.414455
251,-0.008659,-1.039985,-0.92773
252,-1.091884,-1.551023,-0.915658
253,-0.309407,-0.631999,-1.018286
254,-0.232918,-1.061587,0.250135
255,-0.766272,-0.304999,-0.276674
256,-0.093083,-1.540793,-0.894565
257,-0.494316,-0.289412,-0.558598
258,-0.394255,-0.918401,0.327558
259,-0.331511,-1.876984,-0.460695
260,-0.75027,-1.131269,-1.278567
261,0.185592,-1.245125,-0.340549
262,-1.481394,-1.027211,-0.41346
263,-0.3416,-1.880313,-0.622889
264,-1.031614,-1.645259,-0.993664
265,0.062217,-0.776575,-0.047633
266,-1.116262,-0.574645,-0.945737
267,-0.408513,-1.942129,-0.328981
268,-0.026366,-1.059656,0.185959
269,-1.06083,-0.527344,0.070963
270,0.16497,-1.474627,-0.433219
271,-0.854301,-1.492183,0.319538
272,-0.071797,-0.546787,-0.026761
273,-0.013149,-1.657534,-0.072407
274,-0.523085,-0.881564,-1.332147
275,0.182716,-0.772191,-0.70549
276,-1.047141,-1.731101,-0.978525
277,-0.067064,-0.857043,-1.132464
278,-0.743874,-1.305692,-1.341069
279,-0.002154,-1.131523,-1.119995
280,-1.363967,-1.65812,-0.350911
281,-1.462981,-0.907012,-0.087258
282,-0.320559,-1.811383,0.061698
283,-0.408734,-0.20865,-0.227743
284,0.025969,-0.499168,-0.133303
285,-0.26622,-1.619435,0.252474
286,-0.367594,-0.900856,0.442314
287,0.059442,-1.176565,0.200502
288,-0.152374,-1.748626,-0.958114
289,-0.932759,-0.91101,0.441773
290,0.077814,-1.398888,0.120726
291,-0.52915,-1.851302,-1.041932
292,-1.078373,-1.904229,-0.158685
293,-1.44002,-1.275502,0.077741
294,-0.609389,-2.080121,-0.463469
295,0.16061,-0.890544,0.084316
296,0.018042,-1.803156,-0.246845
297,-1.361334,-1.203244,-1.101993
298,0.173511,-1.59264,-0.146922
299,0.114206,-1.54784,-0.932738
300,0.025258,0.050829,1.411075
301,0.139007,-0.035191,1.544312
302,-0.173368,0.246365,1.381282
303,0.193157,0.265354,1.282804
304,0.333114,0.080577,1.326035
305,-0.268338,-0.083266,1.114893
306,0.247275,0.286702,1.248401
307,0.347731,-0.158504,1.495167
308,-0.187009,-0.371103,1.437625
309,0.39982,0.0866,1.515697
310,0.187473,-0.401268,1.388795
311,-0.355841,0.242193,1.485378
312,0.373566,0.153696,1.554416
313,0.325248,-0.310447,1.42763
314,-0.116472,-0.25427,0.919423
315,0.254819,0.162923,0.919068
316,-0.022512,-0.333062,1.758806
317,-0.444097,-0.31543,1.406887
318,-0.392902,0.354988,1.178024
319,-0.460828,0.313444,1.499651
320,0.276393,0.055433,1.853342
321,0.285036,0.48368,1.137138
322,0.300723,-0.469775,1.577366
323,-0.30837,0.345034,0.958266
324,-0.321604,-0.327407,1.775331
325,0.257722,-0.082015,0.778069
326,-0.481754,-0.376902,1.498694
327,-0.367191,-0.180361,1.841445
328,0.564618,-0.1316,1.071147
329,0.098946,-0.0194,0.701009
330,-0.021924,-0.632417,1.170378
331,0.283954,-0.002265,1.97203
332,0.487117,-0.461343,1.496752
333,0.598584,-0.024153,1.005928
334,0.032531,0.689971,1.37176
335,0.654092,-0.075534,1.112821
336,-0.000224,-0.495785,0.835135
337,-0.175949,-0.623419,1.037038
338,0.720375,-0.038016,1.353736
339,0.484903,0.169729,1.853798
340,0.363787,0.323377,1.886396
341,-0.57705,-0.379451,1.112649
342,-0.737673,-0.093011,1.275321
343,-0.055386,0.741492,1.272459
344,0.225006,0.560867,1.79425
345,-0.220633,-0.025452,0.619266
346,-0.276033,0.078633,0.642002
347,-0.012148,0.567255,1.878224
348,0.077938,-0.054338,2.120351
349,-0.055068,-0.759198,1.538236
350,0.375362,0.691991,1.381837
351,0.626426,0.060015,0.868562
352,-0.456799,-0.451022,0.880635
353,0.325678,0.468001,0.778007
354,0.402167,0.038413,2.046428
355,-0.131187,0.795001,1.519618
356,0.542002,-0.440793,0.901727
357,0.140769,0.810588,1.237694
358,0.24083,0.181599,2.12385
359,0.303574,-0.776984,1.335597
360,-0.115184,-0.031269,0.517725
361,0.820677,-0.145125,1.455744
362,-0.846309,0.072789,1.382833
363,0.293485,-0.780312,1.173403
364,-0.396529,-0.545259,0.802629
365,0.697302,0.323425,1.748659
366,-0.481177,0.525355,0.850555
367,0.226572,-0.842129,1.467312
368,0.608719,0.040344,1.982252
369,-0.425745,0.572656,1.867255
370,0.800055,-0.374627,1.363073
371,-0.219216,-0.392183,2.11583
372,0.563288,0.553213,1.769531
373,0.621936,-0.557534,1.723885
374,0.112,0.218436,0.464146
375,0.817801,0.327809,1.090802
376,-0.412056,-0.631101,0.817767
377,0.568022,0.242957,0.663828
378,-0.108789,-0.205692,0.455223
379,0.632931,-0.031523,0.676297
380,-0.728882,-0.55812,1.445382
381,-0.827896,0.192988,1.709035
382,0.314526,-0.711383,1.857991
383,0.226352,0.89135,1.56855
384,0.661054,0.600832,1.66299
385,0.368866,-0.519435,2.048767
386,0.267491,0.199144,2.238607
387,0.694527,-0.076565,1.996795
388,0.482711,-0.648626,0.838179
389,-0.297673,0.18899,2.238065
390,0.712899,-0.298888,1.917019
391,0.105936,-0.751302,0.75436
392,-0.443288,-0.804229,1.637608
393,-0.804935,-0.175502,1.874033
394,0.025696,-0.98012,1.332823
395,0.795695,0.209456,1.880609
396,0.653127,-0.703156,1.549448
397,-0.726249,-0.103244,0.6943
398,0.808596,-0.49264,1.64937
399,0.749291,-0.44784,0.863555
