n_clusters,labels_as_tree_leaves,init,n_init,max_iter,tol,verbose,random_state,copy,algorithm,criterion,splitter,min_samples_split,min_samples_leaf,min_weight_fraction_leaf,max_features,max_leaf_nodes,min_impurity_decrease,class_weight,ccp_alpha,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,max_nbr_values,max_nbr_values_cat,alg,dataset
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0127696990966796,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0125594139099121,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0872185230255127,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,,,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0466182231903076,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0127594470977783,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.056720495223999,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0394825935363769,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,,,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0682501792907714,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0494565963745117,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0482454299926757,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0415112972259521,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,,,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.04085373878479,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0397813320159912,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0125186443328857,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.056842565536499,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,,,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.012458324432373,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.012648582458496,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0125331878662109,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0710730552673339,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,,,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0126700401306152,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0125513076782226,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0128016471862792,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0439088344573974,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,,,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0123634338378906,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0126993656158447,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0123991966247558,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0225272178649902,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,,,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0122978687286376,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0124568939208984,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.012585163116455,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.048405647277832,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,,,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0393579006195068,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0125284194946289,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0425450801849365,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.039581298828125,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,,,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0379319190979003,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.059661865234375,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0467791557312011,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0127606391906738,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.012477159500122,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0125279426574707,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.012474775314331,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0125598907470703,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0686745643615722,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0125439167022705,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0127696990966796,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0125594139099121,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0466182231903076,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0127594470977783,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.056720495223999,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0682501792907714,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0494565963745117,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0482454299926757,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.04085373878479,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0397813320159912,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0125186443328857,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.012458324432373,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.012648582458496,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0125331878662109,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0126700401306152,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0125513076782226,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0128016471862792,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0123634338378906,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0126993656158447,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0123991966247558,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0122978687286376,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0124568939208984,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.012585163116455,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0393579006195068,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0125284194946289,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0425450801849365,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0379319190979003,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,1000.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.059661865234375,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,100.0,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
2,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0467791557312011,0.3921,1314.5527,1.0796,0.669,0.3552,0.4782,0.4584,0.459,0.3355,0.7263,0.459,0.6294,inf,20.0,kmeans+dt,cure-t1-2000n-2D_y.zip-2_True_k
