n_clusters,metric,linkage,max_nbr_values,max_nbr_values_cat,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,alg,dataset
10,correlation,single,inf,100,0.0007054805755615,0.0137,33.6663,0.8871,0.7652,0.5158,0.6556,0.5875,0.6143,0.5967,0.633,0.6143,0.7103,skl_agglomerativeClust,iris_y.zip
10,correlation,single,inf,20,0.0007083415985107,0.0137,33.6663,0.8871,0.7652,0.5158,0.6556,0.5875,0.6143,0.5967,0.633,0.6143,0.7103,skl_agglomerativeClust,iris_y.zip
10,cosine,average,1000.0,100,0.00083589553833,0.2452,104.958,1.3219,0.7636,0.3693,0.8014,0.4777,0.4994,0.7295,0.3797,0.4994,0.5395,skl_agglomerativeClust,iris_y.zip
10,cosine,average,1000.0,20,0.0008394718170166,0.2452,104.958,1.3219,0.7636,0.3693,0.8014,0.4777,0.4994,0.7295,0.3797,0.4994,0.5395,skl_agglomerativeClust,iris_y.zip
10,cosine,average,100.0,100,0.0008430480957031,0.2452,104.958,1.3219,0.7636,0.3693,0.8014,0.4777,0.4994,0.7295,0.3797,0.4994,0.5395,skl_agglomerativeClust,iris_y.zip
10,cosine,average,100.0,20,0.0008590221405029,0.2452,104.958,1.3219,0.7636,0.3693,0.8014,0.4777,0.4994,0.7295,0.3797,0.4994,0.5395,skl_agglomerativeClust,iris_y.zip
10,cosine,average,20.0,20,0.0008661746978759,0.1765,97.642,1.0923,0.7715,0.4078,0.7924,0.5028,0.5247,0.7212,0.4123,0.5247,0.5702,skl_agglomerativeClust,iris_y.zip
10,cosine,average,inf,100,0.000887393951416,0.2452,104.958,1.3219,0.7636,0.3693,0.8014,0.4777,0.4994,0.7295,0.3797,0.4994,0.5395,skl_agglomerativeClust,iris_y.zip
10,cosine,average,inf,20,0.0008337497711181,0.2452,104.958,1.3219,0.7636,0.3693,0.8014,0.4777,0.4994,0.7295,0.3797,0.4994,0.5395,skl_agglomerativeClust,iris_y.zip
10,cosine,complete,1000.0,100,0.0008366107940673,0.1957,99.99,1.3021,0.7455,0.3206,0.7654,0.4533,0.4759,0.6967,0.3614,0.4759,0.4961,skl_agglomerativeClust,iris_y.zip
10,cosine,complete,1000.0,20,0.0008394718170166,0.1957,99.99,1.3021,0.7455,0.3206,0.7654,0.4533,0.4759,0.6967,0.3614,0.4759,0.4961,skl_agglomerativeClust,iris_y.zip
10,cosine,complete,100.0,100,0.0008413791656494,0.1957,99.99,1.3021,0.7455,0.3206,0.7654,0.4533,0.4759,0.6967,0.3614,0.4759,0.4961,skl_agglomerativeClust,iris_y.zip
10,cosine,complete,100.0,20,0.0008323192596435,0.1957,99.99,1.3021,0.7455,0.3206,0.7654,0.4533,0.4759,0.6967,0.3614,0.4759,0.4961,skl_agglomerativeClust,iris_y.zip
10,cosine,complete,20.0,20,0.0008609294891357,0.1956,100.4706,1.2883,0.7584,0.3601,0.8083,0.4865,0.5081,0.7357,0.3881,0.5081,0.5306,skl_agglomerativeClust,iris_y.zip
10,cosine,complete,inf,100,0.000831127166748,0.1957,99.99,1.3021,0.7455,0.3206,0.7654,0.4533,0.4759,0.6967,0.3614,0.4759,0.4961,skl_agglomerativeClust,iris_y.zip
10,cosine,complete,inf,20,0.0008370876312255,0.1957,99.99,1.3021,0.7455,0.3206,0.7654,0.4533,0.4759,0.6967,0.3614,0.4759,0.4961,skl_agglomerativeClust,iris_y.zip
10,cosine,single,1000.0,100,0.0007143020629882,0.1428,57.3145,0.8916,0.821,0.5926,0.7946,0.6148,0.6364,0.7233,0.5681,0.6364,0.7254,skl_agglomerativeClust,iris_y.zip
10,cosine,single,1000.0,20,0.0006980895996093,0.1428,57.3145,0.8916,0.821,0.5926,0.7946,0.6148,0.6364,0.7233,0.5681,0.6364,0.7254,skl_agglomerativeClust,iris_y.zip
10,cosine,single,100.0,100,0.0006980895996093,0.1428,57.3145,0.8916,0.821,0.5926,0.7946,0.6148,0.6364,0.7233,0.5681,0.6364,0.7254,skl_agglomerativeClust,iris_y.zip
10,cosine,single,100.0,20,0.0007057189941406,0.1428,57.3145,0.8916,0.821,0.5926,0.7946,0.6148,0.6364,0.7233,0.5681,0.6364,0.7254,skl_agglomerativeClust,iris_y.zip
10,cosine,single,20.0,20,0.0007264614105224,0.0888,55.8186,0.8717,0.8291,0.6108,0.7883,0.6222,0.6438,0.7176,0.5838,0.6438,0.7375,skl_agglomerativeClust,iris_y.zip
10,cosine,single,inf,100,0.0007002353668212,0.1428,57.3145,0.8916,0.821,0.5926,0.7946,0.6148,0.6364,0.7233,0.5681,0.6364,0.7254,skl_agglomerativeClust,iris_y.zip
10,cosine,single,inf,20,0.0006990432739257,0.1428,57.3145,0.8916,0.821,0.5926,0.7946,0.6148,0.6364,0.7233,0.5681,0.6364,0.7254,skl_agglomerativeClust,iris_y.zip
10,euclidean,average,1000.0,100,0.0008056163787841,0.3231,144.0926,0.7655,0.7565,0.3727,0.8399,0.5361,0.5571,0.7645,0.4382,0.5571,0.5417,skl_agglomerativeClust,iris_y.zip
10,euclidean,average,1000.0,20,0.0008254051208496,0.3231,144.0926,0.7655,0.7565,0.3727,0.8399,0.5361,0.5571,0.7645,0.4382,0.5571,0.5417,skl_agglomerativeClust,iris_y.zip
10,euclidean,average,100.0,100,0.0008041858673095,0.3231,144.0926,0.7655,0.7565,0.3727,0.8399,0.5361,0.5571,0.7645,0.4382,0.5571,0.5417,skl_agglomerativeClust,iris_y.zip
10,euclidean,average,100.0,20,0.0007984638214111,0.3231,144.0926,0.7655,0.7565,0.3727,0.8399,0.5361,0.5571,0.7645,0.4382,0.5571,0.5417,skl_agglomerativeClust,iris_y.zip
10,euclidean,average,20.0,20,0.000861644744873,0.3366,130.3773,0.7846,0.814,0.5208,0.9127,0.5862,0.6049,0.8307,0.4756,0.6049,0.6621,skl_agglomerativeClust,iris_y.zip
10,euclidean,average,inf,100,0.0008058547973632,0.3231,144.0926,0.7655,0.7565,0.3727,0.8399,0.5361,0.5571,0.7645,0.4382,0.5571,0.5417,skl_agglomerativeClust,iris_y.zip
10,euclidean,average,inf,20,0.0008094310760498,0.3231,144.0926,0.7655,0.7565,0.3727,0.8399,0.5361,0.5571,0.7645,0.4382,0.5571,0.5417,skl_agglomerativeClust,iris_y.zip
10,euclidean,complete,1000.0,100,0.0008196830749511,0.3266,166.447,0.9198,0.7689,0.378,0.925,0.5541,0.5726,0.8419,0.4338,0.5726,0.5492,skl_agglomerativeClust,iris_y.zip
10,euclidean,complete,1000.0,20,0.0008325576782226,0.3266,166.447,0.9198,0.7689,0.378,0.925,0.5541,0.5726,0.8419,0.4338,0.5726,0.5492,skl_agglomerativeClust,iris_y.zip
10,euclidean,complete,100.0,100,0.0008084774017333,0.3266,166.447,0.9198,0.7689,0.378,0.925,0.5541,0.5726,0.8419,0.4338,0.5726,0.5492,skl_agglomerativeClust,iris_y.zip
10,euclidean,complete,100.0,20,0.0008022785186767,0.3266,166.447,0.9198,0.7689,0.378,0.925,0.5541,0.5726,0.8419,0.4338,0.5726,0.5492,skl_agglomerativeClust,iris_y.zip
10,euclidean,complete,20.0,20,0.0008347034454345,0.3198,149.256,0.8127,0.768,0.3921,0.8825,0.5505,0.5699,0.8033,0.4416,0.5699,0.5575,skl_agglomerativeClust,iris_y.zip
10,euclidean,complete,inf,100,0.0008015632629394,0.3266,166.447,0.9198,0.7689,0.378,0.925,0.5541,0.5726,0.8419,0.4338,0.5726,0.5492,skl_agglomerativeClust,iris_y.zip
10,euclidean,complete,inf,20,0.0008080005645751,0.3266,166.447,0.9198,0.7689,0.378,0.925,0.5541,0.5726,0.8419,0.4338,0.5726,0.5492,skl_agglomerativeClust,iris_y.zip
10,euclidean,single,1000.0,100,0.0007448196411132,0.1258,43.1429,0.5586,0.7727,0.5339,0.6827,0.6238,0.6481,0.6214,0.6772,0.6481,0.7239,skl_agglomerativeClust,iris_y.zip
10,euclidean,single,1000.0,20,0.00071382522583,0.1258,43.1429,0.5586,0.7727,0.5339,0.6827,0.6238,0.6481,0.6214,0.6772,0.6481,0.7239,skl_agglomerativeClust,iris_y.zip
10,euclidean,single,100.0,100,0.0007157325744628,0.1258,43.1429,0.5586,0.7727,0.5339,0.6827,0.6238,0.6481,0.6214,0.6772,0.6481,0.7239,skl_agglomerativeClust,iris_y.zip
10,euclidean,single,100.0,20,0.0007121562957763,0.1258,43.1429,0.5586,0.7727,0.5339,0.6827,0.6238,0.6481,0.6214,0.6772,0.6481,0.7239,skl_agglomerativeClust,iris_y.zip
10,euclidean,single,20.0,20,0.0007662773132324,0.1297,45.6214,0.5403,0.7603,0.5042,0.6679,0.5902,0.6164,0.6079,0.6251,0.6164,0.7017,skl_agglomerativeClust,iris_y.zip
10,euclidean,single,inf,100,0.0007257461547851,0.1258,43.1429,0.5586,0.7727,0.5339,0.6827,0.6238,0.6481,0.6214,0.6772,0.6481,0.7239,skl_agglomerativeClust,iris_y.zip
10,euclidean,single,inf,20,0.0007145404815673,0.1258,43.1429,0.5586,0.7727,0.5339,0.6827,0.6238,0.6481,0.6214,0.6772,0.6481,0.7239,skl_agglomerativeClust,iris_y.zip
10,euclidean,ward,1000.0,100,0.0008454322814941,0.3161,159.6041,0.9283,0.7477,0.3249,0.861,0.5162,0.5364,0.7837,0.4077,0.5364,0.5,skl_agglomerativeClust,iris_y.zip
10,euclidean,ward,1000.0,20,0.0008630752563476,0.3161,159.6041,0.9283,0.7477,0.3249,0.861,0.5162,0.5364,0.7837,0.4077,0.5364,0.5,skl_agglomerativeClust,iris_y.zip
10,euclidean,ward,100.0,100,0.0008366107940673,0.3161,159.6041,0.9283,0.7477,0.3249,0.861,0.5162,0.5364,0.7837,0.4077,0.5364,0.5,skl_agglomerativeClust,iris_y.zip
10,euclidean,ward,100.0,20,0.0008368492126464,0.3161,159.6041,0.9283,0.7477,0.3249,0.861,0.5162,0.5364,0.7837,0.4077,0.5364,0.5,skl_agglomerativeClust,iris_y.zip
10,euclidean,ward,20.0,20,0.000859260559082,0.3278,169.6379,0.894,0.741,0.2929,0.8823,0.5135,0.5327,0.8031,0.3985,0.5327,0.4725,skl_agglomerativeClust,iris_y.zip
10,euclidean,ward,inf,100,0.0008351802825927,0.3161,159.6041,0.9283,0.7477,0.3249,0.861,0.5162,0.5364,0.7837,0.4077,0.5364,0.5,skl_agglomerativeClust,iris_y.zip
10,euclidean,ward,inf,20,0.000842809677124,0.3161,159.6041,0.9283,0.7477,0.3249,0.861,0.5162,0.5364,0.7837,0.4077,0.5364,0.5,skl_agglomerativeClust,iris_y.zip
12,correlation,average,1000.0,100,0.0008544921875,0.0669,36.7511,1.5703,0.7736,0.4373,0.6814,0.4397,0.4728,0.6202,0.382,0.4728,0.5968,skl_agglomerativeClust,iris_y.zip
12,correlation,average,1000.0,20,0.000856876373291,0.0669,36.7511,1.5703,0.7736,0.4373,0.6814,0.4397,0.4728,0.6202,0.382,0.4728,0.5968,skl_agglomerativeClust,iris_y.zip
12,correlation,average,100.0,100,0.0008468627929687,0.0669,36.7511,1.5703,0.7736,0.4373,0.6814,0.4397,0.4728,0.6202,0.382,0.4728,0.5968,skl_agglomerativeClust,iris_y.zip
12,correlation,average,100.0,20,0.0008497238159179,0.0669,36.7511,1.5703,0.7736,0.4373,0.6814,0.4397,0.4728,0.6202,0.382,0.4728,0.5968,skl_agglomerativeClust,iris_y.zip
12,correlation,average,20.0,20,0.0008707046508789,0.0742,40.2583,1.7531,0.7767,0.4365,0.7246,0.4551,0.4868,0.6596,0.3858,0.4868,0.5943,skl_agglomerativeClust,iris_y.zip
12,correlation,average,inf,100,0.0009245872497558,0.0669,36.7511,1.5703,0.7736,0.4373,0.6814,0.4397,0.4728,0.6202,0.382,0.4728,0.5968,skl_agglomerativeClust,iris_y.zip
12,correlation,average,inf,20,0.0009088516235351,0.0669,36.7511,1.5703,0.7736,0.4373,0.6814,0.4397,0.4728,0.6202,0.382,0.4728,0.5968,skl_agglomerativeClust,iris_y.zip
12,correlation,complete,1000.0,100,0.0008931159973144,-0.0364,33.9974,2.0975,0.7622,0.3893,0.6805,0.4095,0.4425,0.6194,0.3441,0.4425,0.5554,skl_agglomerativeClust,iris_y.zip
12,correlation,complete,1000.0,20,0.0008833408355712,-0.0364,33.9974,2.0975,0.7622,0.3893,0.6805,0.4095,0.4425,0.6194,0.3441,0.4425,0.5554,skl_agglomerativeClust,iris_y.zip
12,correlation,complete,100.0,100,0.0008449554443359,-0.0364,33.9974,2.0975,0.7622,0.3893,0.6805,0.4095,0.4425,0.6194,0.3441,0.4425,0.5554,skl_agglomerativeClust,iris_y.zip
12,correlation,complete,100.0,20,0.0008449554443359,-0.0364,33.9974,2.0975,0.7622,0.3893,0.6805,0.4095,0.4425,0.6194,0.3441,0.4425,0.5554,skl_agglomerativeClust,iris_y.zip
12,correlation,complete,20.0,20,0.0008893013000488,-0.0174,42.4582,1.9741,0.7391,0.314,0.7038,0.4088,0.4404,0.6406,0.3355,0.4404,0.4909,skl_agglomerativeClust,iris_y.zip
12,correlation,complete,inf,100,0.0008485317230224,-0.0364,33.9974,2.0975,0.7622,0.3893,0.6805,0.4095,0.4425,0.6194,0.3441,0.4425,0.5554,skl_agglomerativeClust,iris_y.zip
12,correlation,complete,inf,20,0.0008444786071777,-0.0364,33.9974,2.0975,0.7622,0.3893,0.6805,0.4095,0.4425,0.6194,0.3441,0.4425,0.5554,skl_agglomerativeClust,iris_y.zip
12,correlation,single,1000.0,100,0.0007307529449462,-0.0287,27.9526,0.8745,0.7655,0.511,0.665,0.5698,0.6025,0.6053,0.5998,0.6025,0.7026,skl_agglomerativeClust,iris_y.zip
12,correlation,single,1000.0,20,0.0007174015045166,-0.0287,27.9526,0.8745,0.7655,0.511,0.665,0.5698,0.6025,0.6053,0.5998,0.6025,0.7026,skl_agglomerativeClust,iris_y.zip
12,correlation,single,100.0,100,0.0007131099700927,-0.0287,27.9526,0.8745,0.7655,0.511,0.665,0.5698,0.6025,0.6053,0.5998,0.6025,0.7026,skl_agglomerativeClust,iris_y.zip
12,correlation,single,100.0,20,0.0007166862487792,-0.0287,27.9526,0.8745,0.7655,0.511,0.665,0.5698,0.6025,0.6053,0.5998,0.6025,0.7026,skl_agglomerativeClust,iris_y.zip
12,correlation,single,20.0,20,0.0007345676422119,-0.048,27.7076,1.0256,0.7652,0.5104,0.6648,0.5682,0.6014,0.6051,0.5978,0.6014,0.7022,skl_agglomerativeClust,iris_y.zip
12,correlation,single,inf,100,0.0007174015045166,-0.0287,27.9526,0.8745,0.7655,0.511,0.665,0.5698,0.6025,0.6053,0.5998,0.6025,0.7026,skl_agglomerativeClust,iris_y.zip
12,correlation,single,inf,20,0.0007798671722412,-0.0287,27.9526,0.8745,0.7655,0.511,0.665,0.5698,0.6025,0.6053,0.5998,0.6025,0.7026,skl_agglomerativeClust,iris_y.zip
12,cosine,average,1000.0,100,0.0008399486541748,0.2198,89.1391,1.2154,0.7633,0.3678,0.8109,0.4708,0.4981,0.7381,0.3758,0.4981,0.5383,skl_agglomerativeClust,iris_y.zip
12,cosine,average,1000.0,20,0.000838279724121,0.2198,89.1391,1.2154,0.7633,0.3678,0.8109,0.4708,0.4981,0.7381,0.3758,0.4981,0.5383,skl_agglomerativeClust,iris_y.zip
12,cosine,average,100.0,100,0.0008471012115478,0.2198,89.1391,1.2154,0.7633,0.3678,0.8109,0.4708,0.4981,0.7381,0.3758,0.4981,0.5383,skl_agglomerativeClust,iris_y.zip
12,cosine,average,100.0,20,0.0008502006530761,0.2198,89.1391,1.2154,0.7633,0.3678,0.8109,0.4708,0.4981,0.7381,0.3758,0.4981,0.5383,skl_agglomerativeClust,iris_y.zip
12,cosine,average,20.0,20,0.0009036064147949,0.1712,83.6859,1.235,0.7635,0.3775,0.7955,0.4706,0.4978,0.7241,0.3793,0.4978,0.5453,skl_agglomerativeClust,iris_y.zip
12,cosine,average,inf,100,0.0008573532104492,0.2198,89.1391,1.2154,0.7633,0.3678,0.8109,0.4708,0.4981,0.7381,0.3758,0.4981,0.5383,skl_agglomerativeClust,iris_y.zip
12,cosine,average,inf,20,0.000838279724121,0.2198,89.1391,1.2154,0.7633,0.3678,0.8109,0.4708,0.4981,0.7381,0.3758,0.4981,0.5383,skl_agglomerativeClust,iris_y.zip
12,cosine,complete,1000.0,100,0.0008528232574462,0.2059,99.2679,1.3329,0.7344,0.2666,0.8,0.4351,0.4617,0.7282,0.338,0.4617,0.4488,skl_agglomerativeClust,iris_y.zip
12,cosine,complete,1000.0,20,0.0008599758148193,0.2059,99.2679,1.3329,0.7344,0.2666,0.8,0.4351,0.4617,0.7282,0.338,0.4617,0.4488,skl_agglomerativeClust,iris_y.zip
12,cosine,complete,100.0,100,0.0008597373962402,0.2059,99.2679,1.3329,0.7344,0.2666,0.8,0.4351,0.4617,0.7282,0.338,0.4617,0.4488,skl_agglomerativeClust,iris_y.zip
12,cosine,complete,100.0,20,0.0008347034454345,0.2059,99.2679,1.3329,0.7344,0.2666,0.8,0.4351,0.4617,0.7282,0.338,0.4617,0.4488,skl_agglomerativeClust,iris_y.zip
12,cosine,complete,20.0,20,0.0008776187896728,0.2108,103.93,1.3218,0.7475,0.3061,0.8473,0.4672,0.4926,0.7713,0.3618,0.4926,0.487,skl_agglomerativeClust,iris_y.zip
12,cosine,complete,inf,100,0.0008354187011718,0.2059,99.2679,1.3329,0.7344,0.2666,0.8,0.4351,0.4617,0.7282,0.338,0.4617,0.4488,skl_agglomerativeClust,iris_y.zip
12,cosine,complete,inf,20,0.0008313655853271,0.2059,99.2679,1.3329,0.7344,0.2666,0.8,0.4351,0.4617,0.7282,0.338,0.4617,0.4488,skl_agglomerativeClust,iris_y.zip
12,cosine,single,1000.0,100,0.0007777214050292,0.1156,46.4517,0.9002,0.8194,0.5885,0.7946,0.6002,0.6268,0.7233,0.5531,0.6268,0.7222,skl_agglomerativeClust,iris_y.zip
12,cosine,single,1000.0,20,0.0007197856903076,0.1156,46.4517,0.9002,0.8194,0.5885,0.7946,0.6002,0.6268,0.7233,0.5531,0.6268,0.7222,skl_agglomerativeClust,iris_y.zip
12,cosine,single,100.0,100,0.0007064342498779,0.1156,46.4517,0.9002,0.8194,0.5885,0.7946,0.6002,0.6268,0.7233,0.5531,0.6268,0.7222,skl_agglomerativeClust,iris_y.zip
12,cosine,single,100.0,20,0.0007071495056152,0.1156,46.4517,0.9002,0.8194,0.5885,0.7946,0.6002,0.6268,0.7233,0.5531,0.6268,0.7222,skl_agglomerativeClust,iris_y.zip
12,cosine,single,20.0,20,0.0007276535034179,0.0695,45.5744,0.8184,0.8318,0.6151,0.806,0.6213,0.6466,0.7336,0.5781,0.6466,0.7394,skl_agglomerativeClust,iris_y.zip
12,cosine,single,inf,100,0.0007033348083496,0.1156,46.4517,0.9002,0.8194,0.5885,0.7946,0.6002,0.6268,0.7233,0.5531,0.6268,0.7222,skl_agglomerativeClust,iris_y.zip
12,cosine,single,inf,20,0.0007030963897705,0.1156,46.4517,0.9002,0.8194,0.5885,0.7946,0.6002,0.6268,0.7233,0.5531,0.6268,0.7222,skl_agglomerativeClust,iris_y.zip
12,euclidean,average,1000.0,100,0.0008015632629394,0.3344,149.2609,0.7908,0.7719,0.3898,0.9151,0.538,0.5618,0.833,0.4239,0.5618,0.5584,skl_agglomerativeClust,iris_y.zip
12,euclidean,average,1000.0,20,0.0008010864257812,0.3344,149.2609,0.7908,0.7719,0.3898,0.9151,0.538,0.5618,0.833,0.4239,0.5618,0.5584,skl_agglomerativeClust,iris_y.zip
12,euclidean,average,100.0,100,0.0008203983306884,0.3344,149.2609,0.7908,0.7719,0.3898,0.9151,0.538,0.5618,0.833,0.4239,0.5618,0.5584,skl_agglomerativeClust,iris_y.zip
12,euclidean,average,100.0,20,0.0008385181427001,0.3344,149.2609,0.7908,0.7719,0.3898,0.9151,0.538,0.5618,0.833,0.4239,0.5618,0.5584,skl_agglomerativeClust,iris_y.zip
12,euclidean,average,20.0,20,0.000831127166748,0.327,144.9499,0.7622,0.7717,0.3892,0.9127,0.541,0.5645,0.8307,0.4274,0.5645,0.5579,skl_agglomerativeClust,iris_y.zip
12,euclidean,average,inf,100,0.0008058547973632,0.3344,149.2609,0.7908,0.7719,0.3898,0.9151,0.538,0.5618,0.833,0.4239,0.5618,0.5584,skl_agglomerativeClust,iris_y.zip
12,euclidean,average,inf,20,0.0008084774017333,0.3344,149.2609,0.7908,0.7719,0.3898,0.9151,0.538,0.5618,0.833,0.4239,0.5618,0.5584,skl_agglomerativeClust,iris_y.zip
12,euclidean,complete,1000.0,100,0.0008056163787841,0.3254,165.4609,0.9008,0.7536,0.323,0.9324,0.5209,0.5439,0.8487,0.4002,0.5439,0.5038,skl_agglomerativeClust,iris_y.zip
12,euclidean,complete,1000.0,20,0.0007996559143066,0.3254,165.4609,0.9008,0.7536,0.323,0.9324,0.5209,0.5439,0.8487,0.4002,0.5439,0.5038,skl_agglomerativeClust,iris_y.zip
12,euclidean,complete,100.0,100,0.0008292198181152,0.3254,165.4609,0.9008,0.7536,0.323,0.9324,0.5209,0.5439,0.8487,0.4002,0.5439,0.5038,skl_agglomerativeClust,iris_y.zip
12,euclidean,complete,100.0,20,0.0008063316345214,0.3254,165.4609,0.9008,0.7536,0.323,0.9324,0.5209,0.5439,0.8487,0.4002,0.5439,0.5038,skl_agglomerativeClust,iris_y.zip
12,euclidean,complete,20.0,20,0.0008323192596435,0.3393,165.76,0.8007,0.7526,0.328,0.9129,0.5234,0.5469,0.831,0.4076,0.5469,0.505,skl_agglomerativeClust,iris_y.zip
12,euclidean,complete,inf,100,0.0008118152618408,0.3254,165.4609,0.9008,0.7536,0.323,0.9324,0.5209,0.5439,0.8487,0.4002,0.5439,0.5038,skl_agglomerativeClust,iris_y.zip
12,euclidean,complete,inf,20,0.0008788108825683,0.3254,165.4609,0.9008,0.7536,0.323,0.9324,0.5209,0.5439,0.8487,0.4002,0.5439,0.5038,skl_agglomerativeClust,iris_y.zip
12,euclidean,single,1000.0,100,0.0007185935974121,0.1493,38.9468,0.5473,0.7728,0.5237,0.6885,0.586,0.6172,0.6267,0.608,0.6172,0.7084,skl_agglomerativeClust,iris_y.zip
12,euclidean,single,1000.0,20,0.0007131099700927,0.1493,38.9468,0.5473,0.7728,0.5237,0.6885,0.586,0.6172,0.6267,0.608,0.6172,0.7084,skl_agglomerativeClust,iris_y.zip
12,euclidean,single,100.0,100,0.0007202625274658,0.1493,38.9468,0.5473,0.7728,0.5237,0.6885,0.586,0.6172,0.6267,0.608,0.6172,0.7084,skl_agglomerativeClust,iris_y.zip
12,euclidean,single,100.0,20,0.000727891921997,0.1493,38.9468,0.5473,0.7728,0.5237,0.6885,0.586,0.6172,0.6267,0.608,0.6172,0.7084,skl_agglomerativeClust,iris_y.zip
12,euclidean,single,20.0,20,0.0007398128509521,0.0939,43.0583,0.5576,0.7605,0.4936,0.6862,0.5668,0.599,0.6246,0.5754,0.599,0.6858,skl_agglomerativeClust,iris_y.zip
12,euclidean,single,inf,100,0.0007174015045166,0.1493,38.9468,0.5473,0.7728,0.5237,0.6885,0.586,0.6172,0.6267,0.608,0.6172,0.7084,skl_agglomerativeClust,iris_y.zip
12,euclidean,single,inf,20,0.0007143020629882,0.1493,38.9468,0.5473,0.7728,0.5237,0.6885,0.586,0.6172,0.6267,0.608,0.6172,0.7084,skl_agglomerativeClust,iris_y.zip
