n_clusters,init,n_init,max_iter,tol,verbose,random_state,copy,algorithm,bisecting_strategy,max_nbr_values,max_nbr_values_cat,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,alg,dataset
4,k-means++,11,300,0.0001,False,42,True,lloyd,biggest_inertia,100.0,100,0.0403504371643066,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,300,0.0001,False,42,True,lloyd,biggest_inertia,100.0,20,0.10514497756958,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,300,0.0001,False,42,True,lloyd,biggest_inertia,20.0,20,0.0769338607788086,0.3916,195.05,0.953,0.82,0.5713,0.7471,0.6056,0.6122,0.6801,0.5567,0.6122,0.7013,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,300,0.0001,False,42,True,lloyd,biggest_inertia,inf,100,0.0788626670837402,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,300,0.0001,False,42,True,lloyd,biggest_inertia,inf,20,0.0923054218292236,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,300,0.0001,False,42,True,lloyd,largest_cluster,1000.0,100,0.1238420009613037,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,300,0.0001,False,42,True,lloyd,largest_cluster,1000.0,20,0.0802671909332275,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,300,0.0001,False,42,True,lloyd,largest_cluster,100.0,100,0.0727314949035644,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,300,0.0001,False,42,True,lloyd,largest_cluster,100.0,20,0.0788755416870117,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,300,0.0001,False,42,True,lloyd,largest_cluster,20.0,20,0.0343585014343261,0.3916,195.05,0.953,0.82,0.5713,0.7471,0.6056,0.6122,0.6801,0.5567,0.6122,0.7013,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,300,0.0001,False,42,True,lloyd,largest_cluster,inf,100,0.0776076316833496,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,300,0.0001,False,42,True,lloyd,largest_cluster,inf,20,0.0828678607940673,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,500,0.0001,False,42,True,lloyd,biggest_inertia,1000.0,100,0.0721614360809326,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,500,0.0001,False,42,True,lloyd,biggest_inertia,1000.0,20,0.0398147106170654,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,500,0.0001,False,42,True,lloyd,biggest_inertia,100.0,100,0.1142945289611816,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,500,0.0001,False,42,True,lloyd,biggest_inertia,100.0,20,0.0831179618835449,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,500,0.0001,False,42,True,lloyd,biggest_inertia,20.0,20,0.0342791080474853,0.3916,195.05,0.953,0.82,0.5713,0.7471,0.6056,0.6122,0.6801,0.5567,0.6122,0.7013,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,500,0.0001,False,42,True,lloyd,biggest_inertia,inf,100,0.1126329898834228,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,500,0.0001,False,42,True,lloyd,biggest_inertia,inf,20,0.0451846122741699,0.4112,185.0535,1.0261,0.8183,0.5762,0.7494,0.6247,0.6313,0.6821,0.5875,0.6313,0.7086,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,500,0.0001,False,42,True,lloyd,largest_cluster,1000.0,100,0.1385500431060791,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,500,0.0001,False,42,True,lloyd,largest_cluster,1000.0,20,0.0751922130584716,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,500,0.0001,False,42,True,lloyd,largest_cluster,100.0,100,0.0531477928161621,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,500,0.0001,False,42,True,lloyd,largest_cluster,100.0,20,0.0707771778106689,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,500,0.0001,False,42,True,lloyd,largest_cluster,20.0,20,0.0614917278289794,0.3916,195.05,0.953,0.82,0.5713,0.7471,0.6056,0.6122,0.6801,0.5567,0.6122,0.7013,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,500,0.0001,False,42,True,lloyd,largest_cluster,inf,100,0.0722730159759521,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
4,k-means++,11,500,0.0001,False,42,True,lloyd,largest_cluster,inf,20,0.0790324211120605,0.3803,190.9914,0.9657,0.82,0.5727,0.743,0.604,0.6107,0.6763,0.5567,0.6107,0.7027,skl_bis_kmeans,iris_y.zip-4_k
