eps,min_samples,metric,algorithm,n_jobs,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,alg,dataset
0.25,10,cosine,auto,4,0.0501573085784912,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.25,10,euclidean,auto,4,0.0141491889953613,0.4582,1424.6363,0.6558,0.949,0.885,1.1731,0.9027,0.903,0.8231,1.0,0.903,0.9255,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.25,2,correlation,auto,4,0.0649070739746093,0.3407,1087.0127,1.2487,0.5517,0.1043,0.2877,0.271,0.2719,0.2019,0.4161,0.2719,0.4577,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.25,2,cosine,auto,4,0.0494089126586914,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.25,2,euclidean,auto,4,0.0125045776367187,0.4582,1424.6363,0.6558,0.949,0.885,1.1731,0.9027,0.903,0.8231,1.0,0.903,0.9255,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.25,5,correlation,auto,4,0.0634903907775878,0.3407,1087.0127,1.2487,0.5517,0.1043,0.2877,0.271,0.2719,0.2019,0.4161,0.2719,0.4577,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.25,5,cosine,auto,4,0.0498394966125488,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.25,5,euclidean,auto,4,0.0164294242858886,0.4582,1424.6363,0.6558,0.949,0.885,1.1731,0.9027,0.903,0.8231,1.0,0.903,0.9255,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.5,10,correlation,auto,4,0.0655572414398193,0.3407,1087.0127,1.2487,0.5517,0.1043,0.2877,0.271,0.2719,0.2019,0.4161,0.2719,0.4577,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.5,10,cosine,auto,4,0.0513250827789306,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.5,10,euclidean,auto,4,0.0204641819000244,0.2984,460.8915,0.6883,0.645,0.3688,0.639,0.6182,0.6191,0.4484,1.0,0.6191,0.6797,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.5,2,correlation,auto,4,0.0629441738128662,0.3407,1087.0127,1.2487,0.5517,0.1043,0.2877,0.271,0.2719,0.2019,0.4161,0.2719,0.4577,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.5,2,cosine,auto,4,0.0522627830505371,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.5,2,euclidean,auto,4,0.0190980434417724,0.2984,460.8915,0.6883,0.645,0.3688,0.639,0.6182,0.6191,0.4484,1.0,0.6191,0.6797,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.5,5,correlation,auto,4,0.0595242977142334,0.3407,1087.0127,1.2487,0.5517,0.1043,0.2877,0.271,0.2719,0.2019,0.4161,0.2719,0.4577,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.5,5,cosine,auto,4,0.0619308948516845,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.5,5,euclidean,auto,4,0.0191810131072998,0.2984,460.8915,0.6883,0.645,0.3688,0.639,0.6182,0.6191,0.4484,1.0,0.6191,0.6797,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.75,10,correlation,auto,4,0.0648043155670166,0.3407,1087.0127,1.2487,0.5517,0.1043,0.2877,0.271,0.2719,0.2019,0.4161,0.2719,0.4577,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.75,10,cosine,auto,4,0.0513472557067871,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.75,10,euclidean,auto,4,0.021923542022705,0.345,844.0066,0.8577,0.625,0.3423,0.5004,0.5191,0.5197,0.3511,1.0,0.5197,0.6696,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.75,2,correlation,auto,4,0.0574922561645507,0.3407,1087.0127,1.2487,0.5517,0.1043,0.2877,0.271,0.2719,0.2019,0.4161,0.2719,0.4577,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.75,2,cosine,auto,4,0.051584243774414,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.75,2,euclidean,auto,4,0.0183379650115966,0.345,844.0066,0.8577,0.625,0.3423,0.5004,0.5191,0.5197,0.3511,1.0,0.5197,0.6696,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.75,5,correlation,auto,4,0.060960054397583,0.3407,1087.0127,1.2487,0.5517,0.1043,0.2877,0.271,0.2719,0.2019,0.4161,0.2719,0.4577,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.75,5,cosine,auto,4,0.0683677196502685,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
0.75,5,euclidean,auto,4,0.0140216350555419,0.345,844.0066,0.8577,0.625,0.3423,0.5004,0.5191,0.5197,0.3511,1.0,0.5197,0.6696,skl_DBSCAN,cure-t1-2000n-2D_y.zip
1.0,10,correlation,auto,4,0.0535938739776611,0.3407,1087.0127,1.2487,0.5517,0.1043,0.2877,0.271,0.2719,0.2019,0.4161,0.2719,0.4577,skl_DBSCAN,cure-t1-2000n-2D_y.zip
1.0,10,cosine,auto,4,0.0483725070953369,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
1.0,10,euclidean,auto,4,0.0301876068115234,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
1.0,2,correlation,auto,4,0.0522150993347168,0.3407,1087.0127,1.2487,0.5517,0.1043,0.2877,0.271,0.2719,0.2019,0.4161,0.2719,0.4577,skl_DBSCAN,cure-t1-2000n-2D_y.zip
1.0,2,cosine,auto,4,0.0534224510192871,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
1.0,2,euclidean,auto,4,0.0261557102203369,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
1.0,5,correlation,auto,4,0.0618572235107421,0.3407,1087.0127,1.2487,0.5517,0.1043,0.2877,0.271,0.2719,0.2019,0.4161,0.2719,0.4577,skl_DBSCAN,cure-t1-2000n-2D_y.zip
1.0,5,cosine,auto,4,0.0611364841461181,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
1.0,5,euclidean,auto,4,0.0259983539581298,0.0,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5521,skl_DBSCAN,cure-t1-2000n-2D_y.zip
