n_clusters,labels_as_tree_leaves,init,n_init,max_iter,tol,verbose,random_state,copy,algorithm,criterion,splitter,min_samples_split,min_samples_leaf,min_weight_fraction_leaf,max_features,max_leaf_nodes,min_impurity_decrease,class_weight,ccp_alpha,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,max_nbr_values,max_nbr_values_cat,alg,dataset
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.056565523147583,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0708124637603759,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0777792930603027,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,,,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0812764167785644,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.1021413803100586,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0581786632537841,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0779557228088378,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,,,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.1246705055236816,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0720241069793701,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0709054470062255,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.07228684425354,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,,,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0393908023834228,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.1068570613861084,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0742950439453125,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0359449386596679,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,,,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0664563179016113,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0737786293029785,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0761570930480957,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0769300460815429,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,,,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0719392299652099,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0687620639801025,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0764000415802002,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0751013755798339,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,,,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.051044225692749,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0930457115173339,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.1030676364898681,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0588364601135253,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,,,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0390281677246093,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0566754341125488,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0287458896636962,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0911729335784912,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,,,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0556612014770507,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0597364902496337,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0574965476989746,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0649178028106689,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,,,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0720553398132324,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0562870502471923,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0735957622528076,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0731523036956787,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0597741603851318,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0566749572753906,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0708019733428955,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0424573421478271,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0811913013458252,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.1020212173461914,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.056565523147583,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0708124637603759,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0812764167785644,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.1021413803100586,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0581786632537841,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.1246705055236816,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0720241069793701,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0709054470062255,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0393908023834228,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.1068570613861084,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0742950439453125,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0664563179016113,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0737786293029785,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0761570930480957,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0719392299652099,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0687620639801025,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0764000415802002,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.051044225692749,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0930457115173339,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.1030676364898681,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0390281677246093,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0566754341125488,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0287458896636962,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0556612014770507,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0597364902496337,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0574965476989746,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0720553398132324,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,1000.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0562870502471923,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,100.0,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
6,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0735957622528076,0.5896,43793.763,0.549,0.8546,0.6214,1.235,0.8236,0.8243,1.0,0.7011,0.8243,0.7398,inf,20.0,kmeans+dt,2d-4c_y.zip-6_True_k
