threshold,branching_factor,n_clusters,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,max_nbr_values,max_nbr_values_cat,alg,dataset
0.5,50,10,0.0123822689056396,0.4577,1216.9751,0.7127,0.9045,0.6801,1.5379,0.832,0.8345,0.9074,0.7725,0.8345,0.7505,inf,20.0,skl_birch,aggregation_y.zip
0.5,50,12,0.0120642185211181,0.4577,1216.9751,0.7127,0.9045,0.6801,1.5379,0.832,0.8345,0.9074,0.7725,0.8345,0.7505,1000.0,20.0,skl_birch,aggregation_y.zip
0.5,50,12,0.0123121738433837,0.4577,1216.9751,0.7127,0.9045,0.6801,1.5379,0.832,0.8345,0.9074,0.7725,0.8345,0.7505,100.0,20.0,skl_birch,aggregation_y.zip
0.5,50,12,0.0120375156402587,0.4577,1216.9751,0.7127,0.9045,0.6801,1.5379,0.832,0.8345,0.9074,0.7725,0.8345,0.7505,inf,20.0,skl_birch,aggregation_y.zip
0.5,50,2,0.0123884677886962,0.4324,576.6112,1.0606,0.702,0.4101,0.6469,0.5426,0.544,0.3817,0.9466,0.544,0.644,1000.0,20.0,skl_birch,aggregation_y.zip
0.5,50,2,0.012376070022583,0.4324,576.6112,1.0606,0.702,0.4101,0.6469,0.5426,0.544,0.3817,0.9466,0.544,0.644,100.0,20.0,skl_birch,aggregation_y.zip
0.5,50,2,0.0124588012695312,0.4324,576.6112,1.0606,0.702,0.4101,0.6469,0.5426,0.544,0.3817,0.9466,0.544,0.644,inf,20.0,skl_birch,aggregation_y.zip
0.5,50,4,0.0124182701110839,0.4163,887.5221,0.7747,0.8359,0.5552,1.0832,0.7092,0.7115,0.6391,0.8022,0.7115,0.6657,1000.0,20.0,skl_birch,aggregation_y.zip
0.5,50,4,0.0123569965362548,0.4163,887.5221,0.7747,0.8359,0.5552,1.0832,0.7092,0.7115,0.6391,0.8022,0.7115,0.6657,100.0,20.0,skl_birch,aggregation_y.zip
0.5,50,4,0.0125105381011962,0.4163,887.5221,0.7747,0.8359,0.5552,1.0832,0.7092,0.7115,0.6391,0.8022,0.7115,0.6657,inf,20.0,skl_birch,aggregation_y.zip
0.5,50,6,0.014749526977539,0.4679,1264.0588,0.7275,0.9186,0.7472,1.4544,0.8497,0.8515,0.8582,0.8449,0.8515,0.8001,1000.0,20.0,skl_birch,aggregation_y.zip
0.5,50,6,0.0124380588531494,0.4679,1264.0588,0.7275,0.9186,0.7472,1.4544,0.8497,0.8515,0.8582,0.8449,0.8515,0.8001,100.0,20.0,skl_birch,aggregation_y.zip
0.5,50,6,0.0124192237854003,0.4679,1264.0588,0.7275,0.9186,0.7472,1.4544,0.8497,0.8515,0.8582,0.8449,0.8515,0.8001,inf,20.0,skl_birch,aggregation_y.zip
0.5,50,8,0.0120880603790283,0.4577,1216.9751,0.7127,0.9045,0.6801,1.5379,0.832,0.8345,0.9074,0.7725,0.8345,0.7505,1000.0,20.0,skl_birch,aggregation_y.zip
0.5,50,8,0.0121872425079345,0.4577,1216.9751,0.7127,0.9045,0.6801,1.5379,0.832,0.8345,0.9074,0.7725,0.8345,0.7505,100.0,20.0,skl_birch,aggregation_y.zip
0.5,50,8,0.0122632980346679,0.4577,1216.9751,0.7127,0.9045,0.6801,1.5379,0.832,0.8345,0.9074,0.7725,0.8345,0.7505,inf,20.0,skl_birch,aggregation_y.zip
