n_clusters,labels_as_tree_leaves,init,n_init,max_iter,tol,verbose,random_state,copy,algorithm,criterion,splitter,min_samples_split,min_samples_leaf,min_weight_fraction_leaf,max_features,max_leaf_nodes,min_impurity_decrease,class_weight,ccp_alpha,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,max_nbr_values,max_nbr_values_cat,alg,dataset
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0228116512298584,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0289950370788574,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0436451435089111,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0227971076965332,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,,,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0222861766815185,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0462949275970459,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0228755474090576,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0227174758911132,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,,,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.021904706954956,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0218114852905273,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0638430118560791,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0240342617034912,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,,,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0221669673919677,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0220818519592285,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0259351730346679,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0504579544067382,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,,,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0224239826202392,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0224061012268066,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.022188663482666,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.041717529296875,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,,,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0225768089294433,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0223464965820312,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0223228931427001,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0223298072814941,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.022343635559082,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0226016044616699,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0223112106323242,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0225081443786621,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0224609375,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.022205114364624,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0414450168609619,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0223290920257568,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0225732326507568,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0223810672760009,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,100,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0224242210388183,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0221216678619384,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0223221778869628,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0222065448760986,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0233030319213867,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0366694927215576,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0723564624786377,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0228116512298584,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0289950370788574,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0436451435089111,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0222861766815185,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0462949275970459,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0228755474090576,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.021904706954956,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0218114852905273,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,0.0638430118560791,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0221669673919677,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0220818519592285,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,0.0259351730346679,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0224239826202392,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.0224061012268066,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,0.022188663482666,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0225768089294433,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,1000.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0223464965820312,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,100.0,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
4,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,0.0223228931427001,0.428,3351.0577,0.7824,0.7764,0.1638,1.2833,0.53,0.5329,0.3737,0.9281,0.5329,0.334,inf,20.0,kmeans+dt,2d-d31_y.zip-4_True_k
