n_clusters,labels_as_tree_leaves,init,n_init,max_iter,tol,verbose,random_state,copy,algorithm,criterion,splitter,min_samples_split,min_samples_leaf,min_weight_fraction_leaf,max_features,max_leaf_nodes,min_impurity_decrease,class_weight,ccp_alpha,max_nbr_values,max_nbr_values_cat,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,alg,dataset
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,1000.0,100,0.0887136459350586,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,1000.0,20,0.1098206043243408,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,100.0,100,0.1066584587097168,-0.0887,53.9659,4.6583,0.5044,0.0417,0.055,0.0399,0.0429,0.0826,0.029,0.0429,0.3389,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,100.0,20,0.0721006393432617,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,20.0,100,0.0947315692901611,0.0083,62.5561,4.1304,0.5147,0.0596,0.0654,0.0493,0.0523,0.0982,0.0357,0.0523,0.3697,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,20.0,20,0.0565423965454101,0.0083,62.5561,4.1304,0.5147,0.0596,0.0654,0.0493,0.0523,0.0982,0.0357,0.0523,0.3697,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,inf,100,0.1043126583099365,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,inf,20,0.0708365440368652,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,1000.0,100,0.0713725090026855,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,1000.0,20,0.0712759494781494,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,100.0,100,0.074695348739624,-0.0899,80.436,2.8775,0.5088,0.0444,0.0489,0.039,0.0424,0.0734,0.0298,0.0424,0.3844,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,100.0,20,0.0953807830810546,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,20.0,100,0.094999074935913,0.0255,142.4863,3.2051,0.5095,0.0448,0.0441,0.0345,0.0378,0.0662,0.0264,0.0378,0.3906,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,20.0,20,0.055936574935913,0.0255,142.4863,3.2051,0.5095,0.0448,0.0441,0.0345,0.0378,0.0662,0.0264,0.0378,0.3906,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,inf,100,0.1038479804992675,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,inf,20,0.0715878009796142,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,1000.0,100,0.0877728462219238,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,1000.0,20,0.090250015258789,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,100.0,100,0.0397486686706543,-0.0887,53.9659,4.6583,0.5044,0.0417,0.055,0.0399,0.0429,0.0826,0.029,0.0429,0.3389,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,100.0,20,0.1793146133422851,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,20.0,100,0.0737490653991699,0.0083,62.5561,4.1304,0.5147,0.0596,0.0654,0.0493,0.0523,0.0982,0.0357,0.0523,0.3697,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,20.0,20,0.077211856842041,0.0083,62.5561,4.1304,0.5147,0.0596,0.0654,0.0493,0.0523,0.0982,0.0357,0.0523,0.3697,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,inf,100,0.0717573165893554,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,inf,20,0.1155645847320556,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,1000.0,100,0.1091902256011962,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,1000.0,20,0.1388776302337646,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,100.0,100,0.0527119636535644,-0.0899,80.436,2.8775,0.5088,0.0444,0.0489,0.039,0.0424,0.0734,0.0298,0.0424,0.3844,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,100.0,20,0.0863544940948486,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,20.0,100,0.072535753250122,0.0255,142.4863,3.2051,0.5095,0.0448,0.0441,0.0345,0.0378,0.0662,0.0264,0.0378,0.3906,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,20.0,20,0.0942826271057128,0.0255,142.4863,3.2051,0.5095,0.0448,0.0441,0.0345,0.0378,0.0662,0.0264,0.0378,0.3906,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,inf,100,0.080726146697998,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,300,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,inf,20,0.1021244525909423,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,1000.0,100,0.1604516506195068,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,1000.0,20,0.1042773723602294,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,100.0,100,0.1215941905975341,-0.0887,53.9659,4.6583,0.5044,0.0417,0.055,0.0399,0.0429,0.0826,0.029,0.0429,0.3389,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,100.0,20,0.0717456340789794,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,20.0,100,0.079275369644165,0.0083,62.5561,4.1304,0.5147,0.0596,0.0654,0.0493,0.0523,0.0982,0.0357,0.0523,0.3697,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,20.0,20,0.0411982536315918,0.0083,62.5561,4.1304,0.5147,0.0596,0.0654,0.0493,0.0523,0.0982,0.0357,0.0523,0.3697,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,inf,100,0.0878703594207763,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,50,0.0,,,0.0,,0.0,inf,20,0.1075258255004882,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,1000.0,100,0.1234307289123535,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,1000.0,20,0.0681493282318115,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,100.0,100,0.0665299892425537,-0.0899,80.436,2.8775,0.5088,0.0444,0.0489,0.039,0.0424,0.0734,0.0298,0.0424,0.3844,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,100.0,20,0.0477244853973388,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,20.0,100,0.0569298267364501,0.0255,142.4863,3.2051,0.5095,0.0448,0.0441,0.0345,0.0378,0.0662,0.0264,0.0378,0.3906,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,20.0,20,0.0934889316558837,0.0255,142.4863,3.2051,0.5095,0.0448,0.0441,0.0345,0.0378,0.0662,0.0264,0.0378,0.3906,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,inf,100,0.0715429782867431,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,30,5,0.0,,,0.0,,0.0,inf,20,0.1083312034606933,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,1000.0,100,0.12347412109375,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,1000.0,20,0.0525243282318115,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,100.0,100,0.0624666213989257,-0.0887,53.9659,4.6583,0.5044,0.0417,0.055,0.0399,0.0429,0.0826,0.029,0.0429,0.3389,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,100.0,20,0.0865876674652099,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,20.0,100,0.0890228748321533,0.0083,62.5561,4.1304,0.5147,0.0596,0.0654,0.0493,0.0523,0.0982,0.0357,0.0523,0.3697,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,20.0,20,0.0623281002044677,0.0083,62.5561,4.1304,0.5147,0.0596,0.0654,0.0493,0.0523,0.0982,0.0357,0.0523,0.3697,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,inf,100,0.1177818775177002,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,50,0.0,,,0.0,,0.0,inf,20,0.0849092006683349,-0.0733,58.4735,3.7552,0.5045,0.041,0.0512,0.0375,0.0405,0.0768,0.0275,0.0405,0.3455,kmeans+dt,titanic_y.zip-10_True_k
10,True,k-means++,11,500,0.0001,False,42,True,lloyd,gini,best,3,5,0.0,,,0.0,,0.0,1000.0,100,0.0692222118377685,-0.0719,82.1017,5.884,0.5093,0.0457,0.0478,0.0378,0.0411,0.0718,0.0288,0.0411,0.3827,kmeans+dt,titanic_y.zip-10_True_k
