,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
12,164,99,188,122,154,50,73,80,90,107,208,36,193,44,111,186,157,147,213,69,136,42,46,133,151,182,173,211,182,142,86,214,112,172,43,165,112,119,217,57,51,196,216,77,43,185,62,91,125,213,187,42,213,149,181,82,106,167,128,76,50,164,172,66
13,167,101,188,123,154,52,73,80,91,107,208,36,194,47,109,186,159,148,212,65,139,42,42,130,150,185,171,211,182,142,85,212,112,174,41,166,115,119,219,57,51,197,216,74,43,185,64,91,127,212,186,42,215,149,182,78,106,165,128,76,52,162,169,70
14,170,99,186,126,157,50,74,80,93,105,208,36,197,44,102,185,161,150,212,66,143,45,39,130,149,185,173,213,182,137,91,208,120,176,41,170,113,119,217,55,46,200,223,74,45,185,60,87,129,210,185,40,221,151,180,78,102,160,128,78,53,162,172,64
15,167,101,188,123,155,53,73,81,91,107,206,38,195,46,109,186,159,146,212,66,136,42,44,132,152,183,171,211,182,139,83,214,110,175,41,167,114,119,219,57,51,194,216,76,41,187,64,91,126,212,185,42,215,149,184,80,105,164,128,74,52,162,171,70
16,166,101,188,124,154,53,73,80,91,107,206,36,195,47,109,186,159,146,213,66,137,41,44,130,150,183,171,211,182,140,85,214,112,174,41,167,114,120,217,59,53,194,216,76,41,185,64,91,127,212,186,42,215,149,184,80,106,165,128,76,52,164,169,70
17,166,101,188,124,155,52,73,80,91,107,208,38,195,47,109,185,161,147,213,66,136,42,44,130,149,185,173,211,184,139,85,214,110,174,41,167,114,119,217,57,51,194,216,74,41,185,64,93,126,213,186,42,215,149,183,80,106,165,128,76,50,164,169,70
18,167,101,190,123,155,52,71,81,91,107,208,38,195,46,109,186,159,146,212,66,137,43,44,132,150,185,173,211,182,142,83,214,112,173,41,166,114,119,219,57,53,194,216,76,43,185,64,91,126,213,185,42,215,149,183,80,105,165,128,76,52,162,169,70
19,166,101,188,125,157,53,71,80,91,107,204,36,191,46,108,186,161,145,214,66,136,43,46,132,150,185,173,211,180,139,83,214,109,175,39,166,115,119,219,57,54,194,214,76,43,183,64,91,123,212,184,44,213,147,183,82,108,166,128,74,50,165,169,70
20,166,101,191,122,154,55,71,83,91,107,208,34,193,43,109,188,159,148,214,65,136,45,44,132,151,183,174,211,182,137,85,212,112,172,45,164,112,117,219,57,53,194,214,76,43,185,62,91,126,213,185,42,215,149,183,76,102,164,127,76,53,160,172,70
21,167,101,188,123,154,52,73,81,91,107,208,36,195,46,109,186,159,146,212,65,137,42,44,132,150,185,171,211,182,140,85,214,112,175,41,166,113,120,217,57,51,194,216,76,43,185,64,91,126,212,185,42,215,149,183,80,106,165,128,76,52,164,169,70
22,167,101,188,123,155,50,71,81,91,109,208,36,194,47,108,185,159,145,213,66,136,43,42,130,149,185,173,211,182,140,86,214,112,175,43,169,113,119,219,55,53,194,216,76,43,187,64,93,126,212,185,44,215,149,183,78,106,165,128,76,52,162,172,70
23,167,101,190,123,154,52,73,81,91,109,208,38,195,47,111,188,159,145,213,65,139,43,42,130,149,187,171,211,182,140,83,214,110,176,41,167,114,122,217,57,51,194,214,76,43,185,64,91,125,213,185,40,215,149,182,78,106,166,130,76,50,164,171,70
24,166,103,188,124,157,50,73,80,91,107,208,38,194,44,109,183,159,146,212,64,136,42,46,130,150,183,168,211,182,142,86,212,112,172,41,167,114,122,219,59,51,194,218,76,41,185,64,93,128,212,185,44,215,153,186,78,107,166,128,74,53,164,171,70
25,167,99,191,122,157,50,76,81,90,107,206,36,197,46,108,188,159,145,213,66,139,41,41,130,152,185,171,211,182,142,86,214,112,171,43,166,114,122,217,57,54,193,216,76,43,187,66,91,123,213,188,40,217,151,179,80,106,164,130,76,55,164,171,72
26,165,99,191,125,164,52,71,78,91,105,206,34,194,46,111,188,159,147,213,66,134,39,42,128,155,183,173,211,184,142,85,214,112,175,45,165,112,122,213,55,56,196,218,74,43,191,66,91,130,213,182,44,213,147,178,76,105,168,125,78,53,165,172,72
27,167,105,190,123,155,52,73,80,91,105,206,38,194,46,111,186,157,146,213,66,137,42,44,132,151,183,171,211,184,142,83,214,110,176,39,164,114,117,219,57,51,196,218,74,41,185,62,89,126,212,185,44,215,149,181,80,105,167,128,74,53,162,171,70
28,164,103,188,125,154,50,74,81,88,105,208,36,196,46,111,190,159,146,210,65,139,38,46,130,150,185,171,207,185,139,86,212,115,175,39,168,116,115,221,57,51,199,214,79,43,183,64,86,127,212,186,42,221,147,178,76,105,165,131,78,52,162,171,72
29,167,101,188,122,155,52,73,81,91,107,208,38,196,46,109,186,157,146,214,66,137,43,42,132,151,185,171,211,182,140,85,214,112,175,41,167,113,120,219,57,53,194,216,76,43,185,64,91,128,213,186,42,215,149,184,80,105,166,128,76,52,164,171,70
30,167,101,188,123,154,52,73,80,91,107,208,38,195,46,109,186,159,146,212,66,137,42,44,132,151,185,171,211,182,140,85,214,112,175,41,167,113,120,217,57,51,194,216,76,41,185,64,91,126,212,185,42,215,149,183,80,106,165,128,76,52,164,171,70
31,167,101,190,123,155,52,73,80,91,107,208,36,195,47,108,186,159,146,212,65,137,42,44,130,150,185,171,211,182,142,85,214,110,175,41,167,113,119,217,57,51,194,216,76,41,185,64,91,127,212,185,42,215,149,182,78,106,165,128,76,52,164,171,70
32,166,103,186,122,154,52,73,81,91,111,206,36,195,47,109,188,161,144,212,66,139,43,44,135,148,185,173,213,184,139,86,214,110,176,39,169,114,119,219,57,51,194,214,74,43,187,64,95,125,212,184,42,215,149,184,78,105,166,128,74,52,162,171,70
33,165,103,191,122,155,50,74,80,90,107,209,34,195,47,109,186,159,145,212,65,134,45,44,135,149,182,170,213,180,144,85,214,110,173,39,169,115,124,217,57,49,194,216,76,45,185,64,91,127,214,185,42,217,151,180,80,106,163,131,72,50,164,171,68
34,166,103,188,123,155,52,73,81,90,107,208,36,196,46,109,186,159,147,213,65,136,43,44,132,150,185,173,211,182,142,86,214,110,174,41,167,114,120,217,59,51,196,216,76,41,185,64,91,126,213,185,42,215,149,183,78,105,164,128,76,52,164,171,70
35,166,99,186,125,159,46,71,85,91,109,209,40,194,47,109,181,166,148,211,72,134,41,46,133,148,188,173,209,187,137,89,216,110,174,45,169,111,119,217,57,51,191,216,74,43,187,66,93,128,215,183,44,217,139,178,82,101,167,128,76,50,158,172,68
36,168,101,190,124,154,52,71,81,91,107,206,38,194,46,108,188,159,145,215,64,137,42,44,130,148,185,171,211,182,139,85,216,112,175,41,167,112,122,217,57,54,194,214,76,41,185,62,91,126,212,185,42,215,151,182,82,106,165,128,76,52,164,169,70
37,167,101,188,123,154,52,73,80,91,107,208,38,195,46,109,186,159,146,212,66,137,42,42,132,151,185,171,211,182,140,86,214,112,175,41,167,113,120,217,57,51,194,216,76,43,185,64,91,126,212,185,42,215,149,183,80,106,165,128,76,52,164,171,70
38,167,101,188,124,154,52,73,81,91,107,206,36,195,46,108,186,159,146,213,66,139,42,44,132,151,185,171,211,182,142,86,214,112,175,41,167,114,119,219,57,51,194,216,76,43,185,64,91,126,212,185,42,215,149,183,80,106,166,128,76,52,164,169,70
39,166,99,186,124,157,55,69,78,91,107,206,36,198,46,109,186,157,147,211,66,137,44,46,130,150,180,168,211,182,140,86,210,114,176,43,167,111,120,217,57,53,194,218,72,43,189,62,95,126,212,183,42,215,149,184,80,106,166,131,76,48,160,169,72
40,167,101,188,123,154,52,73,81,91,107,208,38,195,46,109,186,159,146,212,66,137,42,42,132,150,185,171,211,182,142,85,214,112,175,41,167,113,120,217,57,51,194,216,76,41,185,64,91,126,212,185,42,215,149,183,80,106,166,128,76,52,162,171,70
41,165,101,188,122,154,52,73,80,90,107,206,36,194,46,109,186,157,144,212,63,139,44,41,133,150,183,170,211,182,144,85,212,110,175,41,165,113,119,217,57,51,194,216,76,41,185,62,91,125,212,183,42,215,147,183,80,106,164,130,74,50,164,172,70
42,169,101,191,124,155,53,73,81,91,105,204,40,197,44,111,186,161,144,212,61,139,36,46,128,150,183,170,213,185,139,85,214,110,174,45,163,113,115,223,59,51,194,212,76,41,187,64,89,131,214,188,44,211,153,182,78,108,164,125,74,50,162,172,72
43,167,103,190,125,154,55,73,81,91,107,206,38,198,46,111,190,157,148,210,67,136,42,42,132,149,185,171,211,182,140,83,212,110,174,39,168,115,122,219,62,51,191,216,74,45,183,62,91,128,212,187,40,215,151,181,76,108,166,128,72,53,162,172,74
44,163,96,195,128,152,53,76,80,88,109,202,40,192,44,108,188,157,145,211,65,141,44,44,128,152,175,171,213,185,156,89,216,112,169,37,164,118,124,219,53,51,196,216,72,43,189,60,93,127,209,186,35,217,151,179,80,110,167,128,80,57,162,162,70
45,165,103,188,125,154,55,73,81,91,109,206,38,195,47,108,186,159,147,214,66,136,44,41,132,150,185,173,209,182,144,86,216,110,174,41,165,114,120,217,59,54,196,214,76,41,185,64,91,129,210,187,42,217,149,180,78,106,167,128,78,50,162,169,70
46,167,101,188,123,154,53,71,81,91,109,208,38,195,46,109,186,159,146,212,65,137,43,44,130,150,185,171,211,182,140,85,214,112,175,41,166,114,119,217,57,51,194,216,76,41,185,64,91,126,212,185,42,215,149,182,78,106,165,128,76,52,162,171,70
47,164,101,190,126,157,53,69,78,93,109,204,36,201,53,109,185,164,139,210,61,134,46,46,126,149,190,170,211,182,139,80,214,110,177,41,161,118,124,221,59,46,194,212,69,39,179,64,97,130,215,185,42,215,153,183,72,106,166,125,71,52,167,172,62
48,166,101,190,124,154,52,73,81,88,107,208,36,195,46,108,186,157,146,212,67,139,43,42,133,150,185,171,211,182,142,85,214,110,174,41,166,115,120,217,59,53,197,216,76,41,185,64,91,127,213,185,42,213,149,183,78,106,165,130,76,52,162,171,68
49,167,101,188,123,154,52,73,81,91,107,206,38,195,46,109,186,159,146,213,66,137,42,44,130,151,185,171,211,182,142,85,214,112,175,41,167,114,120,217,57,51,194,216,76,41,185,64,91,126,212,186,42,215,149,183,80,106,165,128,76,52,162,169,70
50,166,101,190,122,157,53,71,83,88,107,206,38,197,49,108,188,161,146,212,65,136,41,41,130,151,185,168,211,184,142,86,214,110,174,41,169,116,119,219,57,51,197,214,74,43,185,62,91,127,211,185,40,213,149,182,80,106,165,128,76,50,165,171,68
51,164,99,184,124,155,53,69,83,88,105,208,40,200,43,99,194,159,149,211,67,134,40,50,133,151,177,171,211,184,137,85,219,114,174,33,169,113,117,213,52,53,193,220,74,39,191,66,89,128,217,183,44,213,153,183,78,108,165,131,80,52,165,176,75
52,166,99,191,126,149,50,73,80,93,109,206,38,193,47,108,186,159,145,217,65,139,42,39,128,146,182,173,205,182,142,86,214,110,170,39,165,113,120,219,59,49,194,218,81,37,181,64,99,123,211,185,46,209,151,181,80,109,163,131,74,46,164,167,75
53,169,101,190,119,152,48,73,83,86,113,211,34,194,49,109,186,157,139,210,69,139,38,44,128,154,183,173,211,184,137,79,218,112,171,39,166,121,122,213,59,51,197,216,76,45,185,64,91,130,211,183,42,213,151,179,78,102,165,128,76,53,164,169,66
54,167,101,188,123,155,52,71,80,91,107,206,38,195,47,109,186,159,146,212,66,137,42,42,132,150,185,171,211,182,142,86,214,112,175,41,166,114,120,217,57,53,196,216,76,41,185,64,91,126,212,185,42,215,149,183,78,106,165,128,74,52,164,171,70
55,167,103,188,125,152,52,73,80,91,109,206,36,195,47,108,185,157,146,212,64,137,42,41,128,153,183,171,209,184,142,83,214,110,173,41,166,112,119,219,57,51,193,216,76,43,187,64,91,126,213,184,42,215,151,181,82,105,165,130,76,52,162,171,68
56,168,99,191,123,155,53,74,81,93,107,208,38,194,49,116,183,163,148,210,63,137,41,42,132,152,183,171,213,184,144,83,214,112,174,37,166,110,122,217,57,54,194,218,76,41,183,64,95,129,211,189,42,219,151,181,78,107,168,128,71,52,160,169,68
57,170,105,186,124,150,60,73,80,90,109,204,40,197,38,113,190,163,147,206,68,139,37,48,133,146,190,173,207,180,139,82,212,110,175,41,164,108,122,219,55,51,194,218,76,37,183,64,89,133,216,193,42,211,145,176,78,107,166,130,74,52,162,171,74
58,168,101,188,124,154,53,74,83,91,107,208,36,197,47,111,186,161,146,214,66,139,42,44,132,151,183,173,211,185,139,83,214,112,174,39,165,113,122,217,59,53,193,214,76,41,185,64,91,126,212,187,42,217,149,183,80,105,167,125,76,52,164,171,68
59,166,101,188,124,157,53,73,81,91,109,208,36,196,47,109,186,159,146,213,64,139,43,42,132,150,185,171,213,182,142,86,212,110,176,41,167,114,119,217,57,49,194,216,76,43,187,66,91,125,212,186,42,215,149,180,80,106,164,127,76,52,162,169,70
60,163,94,186,127,157,50,78,85,95,111,211,40,196,44,111,192,159,144,206,62,136,42,41,130,145,177,168,203,184,137,89,218,115,178,37,166,115,113,221,64,46,188,216,77,39,181,64,91,126,211,190,42,219,149,187,88,106,168,128,76,44,165,174,68
61,166,101,188,124,154,52,74,80,91,107,206,36,195,47,108,186,159,145,213,65,137,44,42,132,150,183,170,211,182,142,86,214,112,176,43,167,113,122,217,59,53,194,218,74,43,187,66,89,125,211,187,42,215,149,184,78,104,167,128,74,52,164,172,70
62,165,101,190,123,154,52,73,83,91,105,206,36,195,47,111,185,159,147,214,65,137,41,44,130,151,185,171,209,182,140,86,214,110,175,41,165,114,119,217,57,53,194,216,76,41,185,64,91,128,212,185,44,215,149,182,78,107,168,128,76,52,164,169,72
63,167,101,188,123,154,52,73,81,91,107,206,38,195,46,109,186,159,146,212,66,137,42,44,132,150,185,171,211,182,140,85,214,112,175,41,167,113,120,217,57,51,194,216,76,41,185,64,91,126,212,185,42,215,149,183,80,106,165,128,76,52,164,171,70
64,145,105,66,192,144,172,172,108,93,33,127,158,191,96,215,174,180,161,196,45,31,66,57,45,124,116,178,47,154,167,101,58,165,71,208,46,111,180,137,109,41,120,170,60,217,154,166,215,92,135,180,35,215,187,103,103,99,49,206,185,207,105,186,201
65,147,107,68,193,144,175,170,107,91,31,129,158,190,95,213,174,178,162,193,46,35,67,57,43,122,114,183,43,154,167,103,64,165,71,208,45,107,182,139,107,42,117,170,60,221,154,164,213,86,131,176,33,217,189,100,101,98,47,203,188,209,105,186,199
66,146,107,68,194,144,173,170,107,90,33,129,158,191,93,210,172,180,164,191,47,35,68,57,43,120,114,181,45,156,169,101,62,163,71,206,45,107,182,139,107,42,119,170,60,219,152,164,213,89,133,177,33,217,189,102,103,97,49,201,185,209,103,186,199
67,146,107,66,195,142,173,170,108,90,35,127,160,193,92,211,168,177,165,191,48,35,67,55,47,117,116,181,43,154,167,101,64,163,71,206,46,111,182,139,107,42,120,172,64,221,154,163,217,88,132,178,35,213,189,100,103,96,48,200,185,211,103,184,201
68,145,107,66,193,146,173,170,107,91,33,129,158,191,95,213,172,178,163,191,47,35,67,55,43,121,114,181,45,156,167,101,62,165,72,206,46,108,180,139,107,42,119,170,60,219,156,164,215,87,134,177,33,215,191,100,103,98,49,203,187,209,105,186,199
69,146,107,66,192,144,173,170,107,90,33,129,158,191,95,210,172,180,163,191,47,33,67,55,43,121,114,181,45,154,169,101,64,163,72,206,46,107,180,139,107,41,119,168,60,221,154,164,213,86,133,176,35,215,191,101,105,98,49,201,188,211,105,186,199
70,147,101,66,192,142,177,167,105,93,29,131,160,193,95,210,166,175,162,192,47,43,62,51,39,115,112,184,47,154,174,101,66,158,61,204,44,101,184,143,105,42,120,172,62,221,156,170,228,90,127,171,31,213,187,96,107,100,50,208,192,209,103,189,201
71,146,109,66,192,144,175,170,107,90,33,127,158,191,95,211,172,178,163,191,47,35,67,57,43,121,114,181,45,156,169,101,64,163,72,206,46,107,180,139,105,41,119,170,60,219,154,163,215,88,134,176,35,217,191,100,103,98,48,201,188,209,105,186,199
72,145,112,70,196,142,175,170,107,93,35,131,160,193,93,208,170,175,168,190,44,37,64,58,47,125,111,186,45,154,167,98,64,166,74,206,48,105,178,137,109,41,119,172,59,223,156,166,219,91,130,169,35,215,191,101,113,93,51,209,190,207,105,189,192
73,143,110,68,194,142,175,167,105,88,31,127,156,191,93,210,174,178,162,192,48,31,66,53,41,122,114,181,49,156,167,104,64,166,71,206,43,108,180,139,105,44,123,170,59,221,156,166,215,90,134,180,31,219,191,101,107,96,46,203,185,209,105,186,199
74,143,107,68,190,137,173,168,107,91,29,129,160,191,93,215,172,185,166,194,46,31,69,53,45,119,112,181,47,160,171,101,60,165,70,210,46,107,180,143,109,41,120,170,57,219,156,164,210,86,134,176,31,215,185,104,101,99,47,203,188,214,103,189,201
75,143,103,65,194,144,175,174,110,90,37,129,160,190,95,211,175,182,165,196,47,37,67,55,41,121,111,179,47,164,169,98,64,163,70,206,47,108,180,143,107,42,117,170,60,219,152,159,212,87,132,173,33,217,189,101,103,93,49,200,188,209,105,184,199
76,145,109,68,192,146,173,170,105,90,31,129,158,191,95,210,172,178,163,191,47,35,67,55,43,121,114,181,45,156,167,103,62,165,70,208,46,107,180,139,105,42,119,170,60,221,154,164,213,88,133,177,33,217,189,100,103,98,49,203,188,209,105,186,199
77,147,109,68,192,144,172,168,108,91,33,129,158,191,98,210,172,178,164,190,48,35,67,55,43,123,116,181,49,156,172,101,64,166,70,208,47,104,180,141,107,42,120,168,60,217,154,166,215,87,134,175,31,217,191,100,103,98,49,200,187,209,103,182,201
78,141,109,65,193,144,172,172,107,95,33,127,160,190,95,213,170,178,167,194,47,27,69,57,47,121,116,176,47,152,167,105,62,166,71,210,46,110,175,135,107,42,114,174,62,213,156,163,215,83,131,173,33,217,189,102,105,92,47,200,190,207,107,189,205
79,147,105,68,194,147,179,170,107,88,33,131,158,188,93,210,170,185,162,193,48,35,69,58,43,122,116,181,45,154,169,101,64,160,70,210,40,105,182,141,105,39,120,170,62,215,156,163,213,89,131,173,37,213,189,100,103,98,51,203,183,209,105,186,199
80,144,105,70,191,142,173,167,107,88,31,127,158,195,95,210,170,182,159,189,46,31,63,55,41,125,114,181,43,158,167,104,64,166,71,206,44,107,178,143,105,44,117,170,62,221,156,166,215,88,137,178,35,217,191,98,105,98,49,203,187,211,105,186,201
81,147,103,70,192,144,172,170,102,88,35,131,158,194,101,213,174,180,157,192,46,39,65,55,43,125,119,181,41,152,165,101,66,170,70,206,47,103,178,139,105,44,119,172,64,219,152,164,215,91,128,174,33,217,185,96,105,93,49,200,190,211,110,188,205
82,144,105,68,193,144,175,167,110,88,31,131,156,191,93,213,172,180,163,191,46,31,65,58,43,120,114,179,45,152,167,104,66,166,70,206,42,105,182,141,107,39,117,166,67,221,154,166,213,86,136,179,33,215,193,97,105,100,50,200,185,213,105,188,201
83,145,109,70,192,142,173,172,107,88,31,129,158,192,96,213,174,178,162,192,48,33,66,55,43,122,116,181,45,156,169,103,62,163,70,206,45,109,182,141,105,41,119,170,60,219,152,163,215,87,131,178,33,215,187,99,105,97,47,200,187,211,107,186,201
84,146,107,70,190,146,175,170,108,91,33,131,158,188,95,210,170,180,162,191,43,35,67,55,45,121,114,181,41,158,169,104,62,165,74,208,47,107,178,139,107,42,117,168,57,217,150,166,212,89,132,176,35,219,187,100,101,99,48,198,183,211,105,186,199
85,145,110,68,192,144,179,172,105,93,33,127,156,192,95,215,174,180,163,196,47,33,75,53,39,121,114,183,45,162,167,104,66,163,70,208,44,109,182,137,107,42,119,172,60,221,154,168,215,89,133,174,31,215,191,101,103,95,48,203,185,211,103,188,201
86,146,107,70,193,142,175,170,110,90,33,127,158,191,95,210,170,177,162,190,45,33,68,55,43,123,111,179,45,156,169,101,62,165,71,208,46,107,180,139,109,42,120,168,60,219,156,166,212,88,133,178,35,217,189,99,103,101,49,201,188,211,105,184,201
87,145,107,66,192,144,175,170,108,91,31,133,158,191,93,210,174,180,164,192,48,35,66,58,43,119,117,181,43,154,165,101,64,166,74,206,45,108,180,139,107,42,120,168,60,217,154,163,213,89,132,176,33,215,189,98,107,100,48,203,188,209,108,184,201
88,146,112,66,193,142,173,172,108,93,31,127,160,186,92,208,174,177,167,191,46,31,62,53,45,123,112,181,45,162,172,101,60,160,71,204,45,110,175,139,107,42,126,170,62,221,156,163,215,90,134,173,33,215,191,98,103,100,51,200,187,209,105,182,205
89,145,107,68,192,144,175,170,107,90,33,129,158,191,95,211,172,178,164,192,47,33,67,55,45,121,116,179,45,156,167,101,64,165,71,208,45,108,180,139,107,42,117,170,60,219,154,164,213,88,133,177,33,217,191,100,103,98,48,203,188,209,105,186,199
90,142,114,66,193,144,177,170,105,88,31,129,156,193,95,210,174,180,168,193,49,31,67,57,47,124,114,176,45,152,169,105,64,163,67,206,46,103,175,139,109,39,120,172,64,223,156,164,215,85,130,176,33,219,189,100,103,99,47,200,188,211,110,186,201
91,146,107,66,193,144,175,170,107,91,33,127,158,191,95,211,172,180,163,192,46,35,66,57,43,121,114,183,45,156,169,101,64,165,72,206,45,107,180,139,107,42,117,170,60,219,154,164,213,87,133,176,33,217,191,100,103,98,48,201,188,209,105,186,199
92,149,107,65,202,134,168,175,110,90,33,122,162,194,89,213,175,180,160,189,54,31,65,51,47,117,114,178,55,160,167,101,58,160,70,210,45,101,184,141,107,42,117,172,62,223,152,161,215,87,136,175,33,221,193,102,95,93,43,200,185,209,107,182,203
93,148,109,75,198,147,182,168,103,93,31,125,160,188,95,206,163,178,163,193,44,37,63,51,43,123,121,183,47,158,172,108,66,163,74,202,46,110,178,137,102,46,119,170,65,223,162,166,213,89,132,178,37,215,183,97,99,97,47,209,192,213,108,179,196
94,146,107,65,196,147,170,174,105,86,33,129,158,189,95,210,174,178,163,191,48,35,63,60,45,119,112,186,41,152,165,101,60,161,75,206,46,108,182,139,107,39,120,168,59,221,152,164,217,88,131,176,37,217,189,102,107,97,48,203,188,207,103,186,201
95,145,110,65,189,144,177,170,112,91,29,127,164,191,95,218,179,182,161,192,50,27,70,64,43,124,121,181,45,154,169,100,58,165,75,214,46,108,180,139,107,35,123,170,64,223,156,164,212,88,134,175,31,219,189,100,101,100,50,203,181,211,105,184,201
96,146,107,68,192,144,175,170,107,91,31,129,158,191,95,211,172,178,163,191,47,33,67,55,43,122,116,181,45,156,167,101,62,165,71,208,46,107,180,139,107,42,119,170,60,219,154,164,213,87,133,177,33,217,189,100,103,98,48,203,187,209,105,186,199
97,149,105,65,195,147,175,168,108,88,39,129,160,193,93,213,179,175,165,196,49,35,68,57,45,116,117,178,47,154,174,98,70,160,71,200,44,112,184,141,111,42,122,172,60,223,156,163,221,90,132,177,29,228,189,97,103,102,51,206,187,211,110,186,199
98,146,107,68,192,144,173,172,108,90,31,129,158,192,95,211,172,180,163,193,48,33,67,57,43,121,116,181,47,158,169,103,64,165,71,208,44,107,180,139,107,41,119,172,60,221,154,163,213,87,132,176,35,217,189,101,105,98,48,203,187,211,105,186,199
99,146,107,68,193,144,175,170,107,91,33,129,158,191,95,211,172,178,164,192,47,33,67,57,43,121,116,181,45,156,169,101,64,163,72,208,46,107,180,139,107,41,119,170,60,219,154,164,213,87,133,177,33,217,189,100,103,98,48,201,188,209,105,186,199
100,145,109,68,193,144,175,170,107,90,33,129,158,191,95,213,172,180,163,191,47,33,67,55,43,121,116,181,45,156,169,101,64,163,72,206,45,107,180,139,107,42,119,170,60,219,156,164,213,87,133,177,33,217,189,100,103,98,49,201,188,209,105,184,199
101,145,107,66,190,142,172,170,107,88,31,129,160,191,95,213,168,180,163,189,45,33,67,55,45,120,116,178,45,154,169,101,62,166,72,210,47,107,178,139,107,42,117,170,64,217,156,161,215,90,135,175,35,215,191,101,103,95,48,203,188,211,105,186,199
102,149,109,65,195,142,172,174,107,91,33,129,162,193,96,208,172,180,170,194,51,35,70,60,45,124,119,176,43,160,169,101,66,165,71,210,42,107,184,141,105,42,119,172,55,221,156,159,217,85,137,179,31,215,195,102,101,98,51,203,188,209,108,189,201
103,146,107,68,193,144,175,170,107,90,33,129,158,191,95,211,172,178,163,192,47,33,67,57,43,122,116,181,45,156,167,101,62,165,71,208,45,107,180,139,107,42,119,170,60,219,154,164,213,87,133,177,33,217,189,100,103,98,49,201,188,209,105,186,199
104,148,105,68,191,144,177,167,107,90,33,127,160,191,95,213,172,178,163,191,47,33,67,55,45,122,114,181,45,154,169,103,64,165,73,210,46,107,180,137,107,44,117,168,64,219,154,164,213,87,136,177,33,219,191,97,103,97,46,201,185,209,103,186,199
