,0,1
665,-0.120739,-0.450031
666,0.0516968,-0.428653
667,0.0633376,-0.438086
668,-0.532816,-0.297635
669,-0.499584,0.0726434
670,0.0746983,-0.19841
671,-0.150724,0.253849
672,-0.909507,-0.409578
673,-0.448508,0.0362537
674,-0.219088,0.260986
675,-0.882677,-0.639948
676,-0.278308,-0.0100635
677,0.197856,-0.325245
678,-0.787084,-0.230244
679,0.24879,-0.268656
680,-0.790607,-0.710221
681,-0.534141,0.319133
682,0.0332395,-0.643813
683,-0.593839,0.0890588
684,0.127226,-0.191379
685,0.00027243,-0.336118
686,-0.204021,-0.705417
687,0.202632,-0.0745571
688,-0.0493345,-0.865942
689,-0.529131,-0.379095
690,-0.635776,-0.560992
691,0.144818,-0.597076
692,0.277517,-0.553834
693,-0.467609,0.365309
694,0.248425,-0.726146
695,0.0899786,-0.302567
696,-0.758289,0.054237
697,-0.390804,-0.109823
698,-0.480871,0.0782419
699,-0.00595148,-0.544975
700,-0.00958305,-0.331216
701,-0.666831,-0.497971
702,-0.405848,0.348462
703,-0.776829,-0.487058
704,-0.934056,-0.352525
705,-0.54728,-0.443229
706,0.0165223,-0.922472
707,-0.805642,-0.576631
708,-0.697752,-0.515005
709,-0.140944,-0.21293
710,-0.274424,-0.917206
711,0.306984,-0.189304
712,-0.756251,-0.362491
713,-0.353793,-0.343129
714,-0.284024,-0.139564
715,-0.365455,0.250986
716,0.35802,-0.134469
717,-0.214572,0.140958
718,0.115735,-0.732591
719,0.393082,-0.372018
720,0.105411,-0.189127
721,-0.0802205,-0.170856
722,0.284131,-0.0199503
723,-0.029443,-0.73124
724,0.165796,-0.133271
725,-0.735599,-0.195622
726,-0.861501,0.107703
727,-0.773454,-0.572642
728,0.0166088,-0.108393
729,-0.289397,-0.812569
730,-0.690318,-0.501451
731,0.199592,-0.3222
732,-0.149825,0.347547
733,-0.181595,-0.0640538
734,-0.628968,-0.581076
735,-0.0740597,-0.8706
736,-0.24817,-0.805433
737,-0.706737,-0.578615
738,0.390999,-0.201343
739,-0.548079,0.0674301
740,-0.466791,0.216349
741,-0.56774,-0.304483
742,-0.407324,0.173343
743,-0.184956,-0.0953382
744,0.215661,-0.549649
745,0.0802952,-0.431028
746,-0.765562,-0.14454
747,-0.717848,-0.119235
748,-0.539855,0.102165
749,-0.318529,0.349462
750,0.20309,-0.156
751,-0.445751,-0.80522
752,0.241913,-0.43753
753,-0.0554787,0.196376
754,-0.819047,0.15376
755,-0.173274,-0.426977
756,-0.9472,-0.211048
757,0.0181729,0.117113
758,-0.658368,-0.876468
759,-0.793894,-0.217808
760,-0.706538,0.0214362
761,0.242637,-0.611419
762,-0.516608,-0.00853701
763,-0.429319,-0.088858
764,-0.40149,-0.891808
765,0.134318,-0.455661
766,-0.587962,-0.211397
767,0.179332,-0.168759
768,0.0541846,-0.66115
769,0.152355,-0.0505895
770,-0.0690246,-0.595256
771,-0.176952,-0.309291
772,-0.60724,-0.0770728
773,-0.735513,-0.26167
774,-0.401903,-0.518224
775,-0.620385,-0.741417
776,-0.195653,-0.487014
777,-0.448776,-0.439257
778,0.123769,-0.29376
779,-0.803511,0.149357
780,-0.908825,-0.234191
781,-0.760602,-0.24555
782,-0.323832,-0.827781
783,-0.919579,-0.483183
784,-0.9619,-0.100923
785,0.244096,-0.300886
786,-0.494476,-0.541541
787,0.138123,-0.30752
788,0.263009,0.0518125
789,0.298728,-0.395245
790,0.349219,-0.242346
791,0.31168,-0.602478
792,-0.808291,-0.538228
793,-0.0226998,-0.597203
794,-0.620012,-0.291967
795,-0.716986,0.161226
796,0.23843,-0.33486
797,0.162594,-0.129212
798,0.143242,-0.171189
799,-0.92252,-0.389971
800,-0.938382,-0.042189
801,-0.212552,-0.526474
802,0.17087,-0.525895
803,-0.633102,-0.275375
804,0.117319,0.0629638
805,-0.0989424,-0.623685
806,0.0236575,-0.212077
807,-0.624921,-0.365227
808,-0.515286,-0.209631
809,-0.868954,0.0101406
810,-0.752207,-0.316658
811,0.226636,-0.329362
812,0.207976,-0.243714
813,-0.13187,0.120733
814,-0.145948,-0.616375
815,-0.492467,-0.0420108
816,-0.283325,0.214741
817,0.0856894,0.0873618
818,-0.360781,-0.397959
819,-0.251155,-0.945902
820,-0.0223173,0.0769093
821,-0.419674,0.16644
822,-0.872123,-0.526479
823,-0.276901,-0.840151
824,-0.855285,-0.569654
825,-0.289007,-0.590099
826,-0.862882,-0.525652
827,-0.768079,0.217147
828,-0.675865,-0.330721
829,-0.422369,-0.469788
830,-0.227958,-0.74248
831,0.223124,-0.386327
832,-0.517372,-0.333913
833,-0.562134,-0.286746
834,-0.742115,0.210487
835,0.357092,-0.448205
836,-0.470586,-0.443462
837,-0.14877,-0.382056
838,-0.168371,0.123738
839,0.265851,0.101819
840,-0.402038,-0.755923
841,-0.484317,0.347192
842,-0.127188,-0.418599
843,0.127527,0.148813
844,-0.0483862,-0.72161
845,-0.799779,-0.333243
846,-0.0902167,0.0327439
847,-0.0420224,-0.203026
848,-0.19824,-0.671856
849,-0.290122,-0.481175
850,0.0147856,-0.396745
851,-0.832175,0.0457991
852,0.0220549,0.139448
853,0.140761,-0.247861
854,0.273698,-0.437454
855,-0.005265,-0.363569
856,-0.251081,-0.611756
857,-0.824002,-0.609878
858,0.250077,-0.177472
859,-0.327376,0.234925
860,-0.769944,-0.378966
861,-0.0425257,-0.935044
862,-0.651376,-0.55912
863,-0.0462842,0.297653
864,0.0476086,-0.68436
865,0.254615,-0.543854
866,0.0192887,-0.419378
867,0.159575,-0.529841
868,-0.762009,-0.390269
869,-0.751755,-0.785545
870,-0.261117,-0.745731
871,0.172877,-0.286609
872,-0.32462,-0.49215
873,-0.506327,-0.0677787
874,0.128168,-0.789604
875,-0.481634,0.023515
876,-0.131913,0.163186
877,-0.87729,-0.579162
878,-0.668987,0.293106
879,-0.873384,-0.00257991
880,-0.9518,-0.484325
881,-0.446232,-0.767153
882,-0.207879,-0.925798
883,-0.12559,0.289656
884,-0.671058,-0.269979
885,-0.748271,-0.460626
886,0.00011783,-0.649075
887,-0.291157,-0.342094
888,0.0452915,0.024627
889,-0.45718,-0.169251
890,-0.911187,-0.256307
891,-0.577582,-0.492688
892,-0.581781,-0.64361
893,-0.0128405,-0.344681
894,0.216996,0.101044
895,-0.137919,-0.781939
896,0.266191,-0.0495695
897,0.271505,-0.535349
898,0.285965,-0.037483
899,-0.631199,-0.859138
900,-0.127182,-0.92792
901,-0.509508,-0.63439
902,0.249393,0.040601
903,-0.981974,-0.251729
904,-0.769755,-0.243865
905,-0.392112,-0.190929
906,-0.389016,-0.461328
907,-0.772832,-0.463447
908,-0.26477,-0.909023
909,-0.0721667,-0.866728
910,-0.440584,-0.965711
911,-0.859321,-0.460521
912,-0.0148997,-0.124407
913,-0.662563,-0.6661
914,-0.741654,0.239676
915,-0.480385,0.098019
916,0.335456,-0.41085
917,0.377539,-0.168895
918,-0.372596,0.0585519
919,0.0059194,-0.0130601
920,-0.328499,-0.0838407
921,-0.688957,0.0215361
922,-0.419142,-0.655621
923,-0.870981,-0.392511
924,-0.253485,-0.229383
925,-0.376079,-0.647758
926,0.0683866,0.11079
927,-0.509165,0.319192
928,-0.11377,-0.0404155
929,0.225126,0.0765613
930,-0.0551562,-0.179983
931,-0.0236857,-0.0376054
932,-0.237922,-0.725747
933,-0.729044,-0.444543
934,-0.387794,-0.797306
935,-0.119193,-0.584394
936,0.161989,-0.127077
937,0.145632,-0.177712
938,-0.705858,-0.00725369
939,0.163064,-0.310202
940,0.113994,-0.0813606
941,-0.381192,-0.712189
942,0.279332,-0.267209
943,-0.261339,0.339046
944,0.120543,0.0952869
945,0.161892,-0.00130322
946,-0.984602,-0.3185
947,-0.249148,-0.774725
948,-0.495207,-0.839095
949,0.112967,-0.447547
950,-0.0011736,-0.0737875
951,-0.31455,-0.0823224
952,-0.406659,0.192082
953,-0.465611,-0.896178
954,-0.953555,-0.147958
955,0.176368,-0.0173441
956,-0.976002,-0.174212
957,-0.449147,-0.173968
958,-0.153029,-0.917335
959,-0.849213,-0.0828444
960,-0.503597,0.173711
961,-0.877506,-0.514637
962,-0.623751,0.171496
963,-0.341378,0.0994264
964,0.177092,-0.811776
965,-0.668175,0.258571
966,-0.465148,-0.447858
967,-0.254526,-0.712901
968,-0.579848,-0.780744
969,0.0213532,0.0368375
970,-0.142188,-0.884903
971,-0.0560192,0.214207
972,-0.521784,-0.958462
973,-0.14626,0.254127
974,-0.0507057,-0.860799
975,0.0319294,0.263704
976,-0.272052,0.102131
977,-0.0189168,0.0560461
978,-0.15935,-0.0838627
979,-0.834246,-0.675554
980,0.931274,0.00614702
981,0.895216,-0.00796557
982,0.875719,-0.10079
983,0.906146,-0.122688
984,0.870855,0.00259155
985,0.888948,-0.0706395
986,0.834489,-0.0369299
987,0.858461,-0.0186089
988,0.909322,0.0196887
989,0.944151,-0.114522
990,0.946288,-0.0307891
991,0.919651,0.0202717
992,0.926646,-0.0658628
993,0.975168,-0.106112
994,0.93862,0.0244664
995,0.879298,-0.028288
996,0.932889,-0.0351329
997,0.840966,-0.0443503
998,0.87543,-0.0463161
999,0.882735,-0.056423
1000,0.965662,-0.0974589
1001,0.879131,-0.0779192
1002,0.943224,-0.0444577
1003,0.944775,-0.0223366
1004,0.921167,-0.040324
1005,0.96479,-0.113673
1006,0.878934,-0.025374
1007,0.833319,-0.0596095
1008,0.896579,-0.076899
1009,0.846715,-0.0441036
1010,0.924097,0.00901498
1011,0.889692,-0.0238017
