,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
15,83,153,99,52,95,185,169,107,36,186,139,201,99,104,88,112,54,185,74,151,156,70,189,65,213,116,76,55,124,64,153,176
16,83,157,97,50,97,183,172,109,33,186,141,202,103,106,88,112,54,187,77,154,149,68,189,63,211,114,72,55,120,73,155,174
17,83,151,99,52,95,188,167,105,36,184,139,201,98,104,86,114,52,187,79,153,154,68,189,63,213,118,76,51,120,64,151,178
18,83,150,99,52,97,183,169,107,36,188,139,196,101,101,86,112,54,187,77,153,152,68,187,63,217,118,74,53,122,64,155,176
19,84,151,99,50,95,185,170,105,36,186,139,201,101,104,88,112,52,187,77,151,154,68,189,65,215,116,74,55,124,65,153,176
20,83,150,101,52,95,185,169,107,38,186,139,201,98,101,88,116,54,185,76,153,154,68,189,65,215,116,76,55,124,64,153,176
21,83,151,99,52,97,185,169,107,36,186,139,200,99,104,88,114,54,185,77,153,154,68,189,65,213,116,74,55,124,64,153,176
22,91,148,101,50,93,181,165,99,42,190,137,201,98,104,84,124,49,187,77,151,156,62,183,75,213,124,76,46,120,62,151,180
23,87,151,102,48,97,181,167,115,35,194,135,206,98,103,90,102,49,187,72,154,154,60,181,61,213,112,74,59,122,64,158,167
24,83,150,99,50,97,183,172,105,38,188,137,203,101,99,88,110,56,187,74,151,154,68,189,63,211,118,76,53,124,65,156,178
25,87,150,101,52,93,185,169,107,35,186,135,197,98,103,86,110,49,183,74,151,151,66,192,61,217,112,72,57,120,62,155,172
26,83,153,99,52,97,186,170,105,38,184,139,202,98,104,88,114,52,185,77,154,154,68,185,65,213,114,76,53,126,65,151,174
27,83,151,97,52,95,188,170,107,36,184,139,199,98,104,86,114,54,187,77,153,154,66,185,65,215,112,74,55,124,64,153,176
28,84,148,104,52,95,181,172,115,35,186,143,201,103,103,84,116,52,185,76,149,154,64,187,63,213,116,72,55,124,71,155,176
29,84,150,99,52,95,185,169,107,35,186,139,199,99,104,88,114,52,183,77,153,154,70,187,63,215,116,74,53,126,62,153,174
30,83,162,95,61,101,183,167,107,33,190,135,197,94,104,84,116,54,183,81,154,159,72,181,63,222,118,78,57,124,67,158,178
31,75,157,104,57,103,179,165,107,32,184,129,202,106,103,86,106,47,179,82,147,154,58,194,67,207,114,67,48,126,55,153,167
32,91,151,106,54,93,190,169,107,42,186,133,207,98,108,84,102,52,193,77,153,151,74,189,61,215,110,76,53,126,69,144,178
33,83,153,99,50,97,185,169,107,36,186,141,200,99,106,88,112,52,187,77,151,154,70,189,65,215,116,76,55,124,65,153,176
34,88,155,95,45,97,183,169,107,33,195,137,204,98,109,98,118,56,189,84,154,154,74,187,69,213,120,80,53,124,71,153,174
35,87,146,95,54,95,183,172,111,33,182,139,207,98,106,96,110,49,181,77,156,147,66,183,69,213,112,70,51,122,57,149,180
36,84,151,102,54,93,185,172,107,38,184,145,201,105,111,84,114,50,185,77,156,149,76,181,71,207,112,76,59,124,62,155,189
37,86,153,97,55,99,183,167,101,30,186,145,194,101,99,88,114,54,183,74,151,152,70,190,63,203,118,78,55,124,57,155,174
38,87,146,97,47,93,185,165,107,39,186,133,202,103,99,86,114,52,187,74,147,149,68,192,67,213,114,70,51,120,58,151,178
39,83,151,99,52,97,185,169,107,36,186,139,200,99,104,88,114,54,185,77,151,154,68,189,65,213,116,76,55,124,64,153,176
40,83,151,99,52,97,185,169,107,36,186,139,200,99,104,88,112,54,185,77,151,154,68,189,65,213,116,74,55,124,64,153,176
41,83,151,99,52,97,185,169,107,36,186,139,200,99,104,88,114,54,185,77,151,154,70,187,65,213,116,74,55,124,64,153,176
42,87,159,95,64,97,192,164,111,48,199,157,202,101,106,73,98,63,191,79,136,158,70,196,73,211,114,69,51,122,53,176,195
43,83,151,99,52,95,185,169,107,36,186,139,200,99,104,88,114,54,185,77,151,154,70,187,65,213,116,74,55,124,64,153,176
44,87,151,97,45,93,179,162,99,30,184,137,208,99,106,92,120,65,177,90,156,151,66,185,61,222,118,74,65,122,67,153,182
45,84,151,99,52,97,185,169,107,36,186,137,200,98,103,88,114,54,185,77,151,154,70,189,63,213,116,74,55,124,64,153,176
46,84,151,102,50,97,185,169,107,33,186,135,201,101,101,86,114,52,185,77,153,156,70,189,67,215,116,76,55,124,64,151,178
47,83,151,101,52,97,185,169,107,36,186,139,200,98,104,88,114,54,185,77,153,154,70,187,65,213,114,74,55,122,64,153,176
48,83,151,99,52,93,183,165,109,33,184,139,201,98,103,88,116,52,187,77,151,154,70,190,61,211,114,74,53,120,62,155,178
49,87,148,99,54,91,178,165,107,36,178,135,204,96,103,86,114,52,187,74,149,145,64,187,71,207,120,72,59,130,69,153,176
50,83,153,99,50,95,185,170,107,38,186,139,200,98,101,86,112,50,183,77,154,154,68,187,65,213,114,74,57,122,65,155,178
51,86,151,99,52,95,185,169,109,33,188,139,201,99,104,86,114,52,185,74,151,152,72,187,67,213,116,76,55,124,64,153,176
52,86,146,95,50,99,185,170,107,36,182,135,205,98,103,90,116,50,193,79,154,156,66,183,61,215,112,76,59,119,60,153,180
53,90,153,99,50,99,188,167,107,36,190,137,191,101,97,86,110,52,195,72,151,158,68,187,75,213,116,76,55,122,65,151,167
54,88,151,108,48,93,185,172,113,26,199,135,198,101,99,84,96,58,189,77,147,156,72,179,75,213,108,74,55,122,57,149,184
55,79,150,104,52,91,176,177,107,39,180,135,203,91,111,80,110,50,187,72,147,163,66,187,71,215,114,67,61,132,62,158,174
56,87,144,102,41,89,176,169,107,33,184,143,205,98,101,86,106,52,177,77,145,165,60,190,69,209,114,70,57,133,58,162,169
57,84,151,99,52,93,186,167,107,35,188,139,201,101,104,88,114,56,183,76,151,156,70,189,63,213,112,76,57,124,67,153,178
58,83,151,101,52,93,185,169,107,39,184,135,200,99,103,86,110,50,183,74,149,156,68,187,63,211,116,76,55,126,67,153,176
59,82,150,97,54,93,179,169,117,33,182,137,198,103,104,78,110,52,183,87,145,156,62,194,75,213,108,80,51,135,64,142,167
60,87,159,104,43,99,183,172,109,32,184,139,205,101,94,94,114,61,185,84,158,158,72,198,61,221,124,76,48,122,64,160,182
61,84,151,99,52,95,185,169,107,36,186,137,201,99,104,86,114,54,185,76,151,154,70,187,65,213,116,74,55,124,64,153,176
62,83,151,99,50,97,185,167,107,38,186,135,200,101,103,86,114,54,189,77,153,154,70,187,63,213,114,74,55,122,64,151,174
63,83,151,97,52,95,183,169,107,36,186,139,199,101,106,86,114,52,185,77,151,154,68,189,63,215,114,74,53,124,62,153,178
64,61,119,83,203,207,130,131,162,162,203,76,185,106,178,140,72,78,120,158,165,88,198,210,196,122,116,113,46,208,106,119,150
65,67,107,76,193,209,128,121,164,164,197,76,178,110,161,138,72,74,104,164,167,85,198,206,204,125,118,105,49,212,106,114,146
66,63,112,76,198,203,124,121,164,167,199,76,185,110,164,140,66,72,108,161,167,83,196,208,202,120,118,111,51,215,111,119,152
67,64,112,74,198,203,126,121,164,167,199,76,186,108,164,140,66,74,108,161,167,85,194,208,202,122,118,111,49,215,109,117,152
68,67,114,67,202,205,119,121,172,165,197,76,186,108,164,136,60,76,110,159,169,83,196,212,202,120,116,113,44,212,106,116,150
69,63,112,72,200,205,128,121,170,174,197,76,181,105,166,138,70,74,104,154,162,95,200,214,208,122,118,113,53,217,109,125,150
70,63,114,74,200,205,123,122,166,165,199,80,185,106,163,138,64,76,110,161,169,85,192,206,200,120,118,109,49,215,109,116,154
71,61,110,74,198,207,121,114,160,159,203,82,189,108,171,142,68,70,114,166,178,85,190,206,208,120,120,109,53,221,117,112,157
72,57,110,72,191,203,126,122,162,173,192,76,190,108,170,138,62,72,106,159,169,85,200,210,202,124,128,109,48,217,106,116,152
73,66,112,76,196,207,126,124,164,168,201,76,187,108,166,138,64,76,106,161,171,83,192,208,204,125,114,118,48,215,108,123,148
74,72,107,79,205,198,126,119,164,164,201,71,177,103,178,150,68,79,118,156,173,83,192,204,202,131,122,116,44,212,115,116,150
75,62,112,74,198,201,123,119,164,168,199,76,185,108,166,142,66,74,108,159,169,83,194,208,202,120,118,111,49,215,111,119,152
76,66,110,74,196,205,124,119,162,167,197,74,185,108,166,142,68,74,112,164,167,81,194,210,208,125,120,111,49,212,111,119,155
77,68,112,74,196,205,132,119,160,165,207,73,197,110,161,142,66,63,118,161,167,83,196,200,204,114,116,109,40,213,115,121,150
78,57,114,79,200,188,126,110,148,170,199,69,181,105,161,148,72,72,110,159,167,78,200,216,210,120,126,116,42,212,115,114,157
79,67,112,70,198,199,128,124,168,162,201,74,186,99,166,136,60,67,108,156,173,85,200,212,196,124,116,104,48,215,115,114,161
80,66,112,74,198,203,124,122,166,165,199,76,185,108,164,140,66,72,108,161,167,83,194,208,204,120,120,113,49,215,111,117,152
81,66,107,69,200,203,121,129,168,170,203,76,189,110,173,140,66,76,112,166,162,85,202,202,206,122,122,116,51,215,111,126,159
82,64,112,74,196,203,128,121,164,167,199,73,184,110,166,140,64,72,106,159,167,83,194,208,202,120,118,111,51,215,109,117,152
83,63,112,72,202,203,126,124,164,165,199,76,184,108,163,142,64,74,108,161,167,85,194,208,202,124,118,113,51,213,111,117,155
84,64,117,81,202,205,133,119,162,168,201,80,186,108,171,136,68,74,112,164,169,81,196,210,204,118,118,116,51,213,108,125,155
85,59,105,74,207,203,128,129,158,165,203,76,190,110,166,142,62,74,106,159,165,83,192,216,204,124,118,111,40,213,104,109,152
86,61,112,76,196,207,112,119,160,165,197,76,185,108,163,148,68,72,110,164,167,85,194,212,208,125,118,100,57,213,111,112,155
87,64,112,74,198,203,126,122,164,168,199,76,185,108,164,140,66,74,108,161,167,85,194,208,202,122,118,111,51,215,109,119,152
88,64,112,78,200,203,126,121,168,168,197,74,188,106,163,140,66,72,112,161,169,81,194,210,202,122,120,107,49,217,111,119,148
89,61,107,79,203,199,128,115,162,161,199,76,193,110,163,148,56,76,110,164,173,78,192,202,200,116,124,105,46,208,108,123,152
90,62,112,78,200,205,126,124,164,168,199,74,188,105,166,142,68,72,110,159,169,85,192,206,204,125,120,111,49,210,108,116,157
91,64,117,72,193,203,124,121,166,167,192,71,184,106,168,146,68,74,108,159,169,83,200,208,202,120,130,122,44,210,111,119,150
92,67,114,81,196,211,117,119,168,164,199,71,183,106,168,138,68,76,110,154,173,83,188,206,210,116,118,107,55,213,106,114,148
93,63,114,79,193,203,128,114,166,167,201,76,185,103,166,142,62,76,108,164,167,83,200,208,208,125,116,113,49,212,108,119,152
94,64,114,74,202,198,119,124,168,162,199,80,186,113,156,138,68,63,106,164,164,79,198,208,202,125,120,105,55,219,113,116,150
95,67,112,79,200,201,128,124,168,165,197,76,185,105,163,142,66,78,110,163,169,83,196,210,204,118,116,105,48,215,111,117,150
96,63,114,74,193,207,119,114,170,156,197,76,195,110,159,142,62,72,106,154,165,85,194,210,206,124,126,109,59,217,111,119,150
97,67,128,76,196,201,128,121,164,165,197,84,185,94,159,136,62,74,104,164,169,79,198,200,202,125,110,113,51,212,113,121,148
98,64,112,74,198,201,124,117,166,162,201,76,188,110,166,142,70,72,108,163,169,90,198,206,204,122,116,115,44,215,104,116,152
99,64,110,83,198,207,123,117,164,165,197,74,188,105,166,140,68,76,112,163,162,85,194,212,208,118,122,111,51,217,113,116,152
100,63,112,70,198,203,123,124,168,165,199,76,185,112,168,142,64,72,106,164,169,88,194,206,198,124,116,111,46,219,113,119,152
101,67,112,74,200,205,123,119,164,165,199,76,185,108,163,140,66,72,110,163,167,85,194,208,204,120,118,109,48,213,113,119,152
102,63,114,79,191,196,128,119,164,162,201,78,192,103,168,138,58,76,104,156,165,88,192,222,200,122,122,113,53,215,102,116,161
103,64,112,74,198,203,126,122,164,167,199,74,185,108,164,140,66,72,108,161,167,85,194,208,202,122,118,111,49,215,109,117,152
104,67,112,70,198,203,126,126,172,159,197,88,186,108,159,140,64,94,106,154,167,79,186,208,212,127,114,109,51,213,111,100,148
105,64,112,74,198,201,126,122,164,167,199,74,186,108,164,140,64,74,108,161,167,83,194,208,202,122,118,111,51,213,109,119,152
106,63,116,74,196,201,124,122,164,167,199,74,185,108,164,140,66,74,108,161,167,83,196,212,204,120,116,113,51,215,108,117,150
107,62,112,74,200,205,123,119,164,168,197,74,188,108,166,140,68,76,106,161,165,85,196,208,206,124,118,113,48,215,111,114,155
108,54,112,72,196,203,116,119,168,168,203,80,187,103,171,140,60,72,110,161,173,81,192,210,196,120,122,113,48,219,106,119,150
109,66,112,74,200,199,123,119,168,168,199,74,182,108,166,138,66,72,110,164,171,85,198,208,204,122,118,111,48,217,108,121,155
110,64,114,74,200,205,126,122,166,168,199,73,186,110,163,142,68,74,110,159,169,85,192,210,204,120,120,111,51,213,111,119,152
111,59,116,74,198,201,133,119,164,165,192,74,184,113,163,140,66,70,108,161,165,88,198,204,200,122,112,115,53,210,109,121,150
112,58,107,74,200,207,128,126,168,164,197,76,178,108,168,140,60,70,110,164,173,88,198,214,196,122,114,109,46,217,104,126,157
113,72,112,76,198,198,128,117,162,174,197,74,185,110,175,134,68,76,114,161,171,86,198,218,204,120,114,109,55,217,109,117,155
114,68,117,81,196,192,124,122,158,162,203,71,190,108,158,134,70,76,114,159,171,86,194,204,204,118,120,111,53,206,120,117,157
115,55,117,69,200,201,128,126,156,159,203,76,189,115,173,132,64,74,110,153,162,83,192,208,196,127,126,111,55,223,113,119,148
116,63,110,76,196,199,123,119,164,173,201,78,179,110,161,140,64,72,104,163,167,78,200,202,204,122,120,111,49,215,109,119,157
117,66,110,72,198,205,119,117,164,165,205,71,180,112,166,134,64,74,108,166,167,86,200,206,200,118,124,118,51,215,97,116,138
118,63,112,79,198,203,126,124,166,165,199,80,190,110,166,144,66,76,110,163,165,79,198,210,202,125,120,111,48,213,108,117,150
119,74,112,79,205,203,126,131,170,168,203,76,184,106,168,138,70,81,92,161,171,85,194,214,208,122,120,102,49,226,108,119,142
120,66,112,72,198,203,124,121,166,170,199,74,184,110,163,138,64,72,108,163,169,81,194,208,202,124,120,111,51,213,109,119,152
121,66,114,74,196,201,123,122,166,168,199,76,186,110,164,140,64,74,110,161,169,83,196,208,204,122,118,111,49,213,111,121,152
122,68,105,67,195,207,128,124,162,159,192,82,184,99,161,142,70,72,114,159,171,83,190,210,210,120,120,111,42,206,113,119,150
123,67,112,76,200,201,126,122,164,165,201,74,183,106,163,140,68,74,110,161,164,85,194,206,204,122,120,111,51,212,111,119,150
124,63,112,76,200,203,124,124,164,168,199,74,184,108,164,140,66,72,108,161,167,86,194,206,202,120,120,113,49,213,111,119,152
125,63,112,74,196,203,126,121,164,165,199,76,186,108,164,142,66,74,108,159,167,83,194,210,204,124,120,111,48,213,111,119,150
126,64,112,76,198,201,126,122,166,165,197,74,185,108,164,140,68,72,110,161,171,86,190,208,202,120,118,111,48,213,111,116,150
127,64,112,76,198,201,124,121,166,165,199,76,186,110,164,138,66,72,110,161,167,83,194,208,202,122,120,111,51,213,111,119,152
128,149,105,170,117,203,132,158,54,117,99,33,195,53,197,142,30,132,68,143,169,51,50,216,47,60,66,52,177,55,55,68,72
129,153,103,171,119,203,133,157,58,122,99,33,192,51,195,142,32,134,68,141,167,49,52,216,47,61,64,50,183,55,55,68,72
130,152,103,173,119,203,132,158,58,123,97,31,194,53,197,140,32,134,70,143,167,51,54,214,43,61,64,54,181,53,57,66,72
131,157,103,171,121,209,128,165,50,129,91,33,197,53,199,132,40,132,66,146,171,46,46,206,43,63,66,50,179,57,53,66,70
132,149,103,171,115,201,130,157,60,125,99,35,198,56,192,136,30,137,66,148,169,53,52,218,47,61,68,48,181,46,53,68,68
133,153,105,171,117,201,130,157,58,122,99,31,194,53,195,142,32,134,70,143,167,51,52,216,45,61,66,52,181,55,57,66,72
134,153,107,171,117,203,132,157,58,120,97,33,193,51,195,142,32,132,70,144,167,51,50,216,43,63,64,54,179,55,55,66,74
135,153,105,171,117,201,130,157,60,123,99,33,195,51,195,142,34,134,68,143,167,51,54,216,45,61,66,52,183,53,57,66,72
136,153,103,171,119,203,133,160,58,123,101,31,193,53,195,142,34,134,70,143,167,53,52,216,43,61,66,50,179,53,57,68,72
137,152,105,173,119,201,133,158,60,117,99,35,193,51,195,142,34,137,70,144,169,51,50,218,47,61,66,52,181,55,57,70,70
138,149,105,175,117,207,130,164,56,125,97,35,191,51,192,136,38,134,70,141,167,53,46,222,41,60,68,50,174,57,53,59,72
139,158,105,173,122,207,137,157,60,119,107,37,197,58,187,144,38,130,74,143,173,54,58,214,39,56,64,56,181,46,51,70,67
140,150,105,173,121,201,132,157,60,120,97,33,195,53,199,142,32,134,70,143,169,51,54,216,43,60,68,54,181,55,55,68,74
141,148,99,170,119,199,126,150,62,122,95,29,203,70,189,144,32,126,72,148,164,38,52,210,43,56,66,61,183,55,55,71,76
142,150,101,166,112,201,132,165,52,117,107,27,198,49,195,148,38,132,66,143,169,47,56,216,51,52,66,54,189,50,62,73,76
143,149,105,173,117,201,132,158,60,120,99,35,194,53,197,140,32,136,72,146,169,51,52,216,47,58,66,56,179,52,57,64,72
144,153,105,171,117,203,132,157,58,122,99,33,194,53,195,142,32,134,70,144,167,51,52,216,45,60,66,52,181,53,55,66,72
145,153,107,171,119,201,130,157,58,122,99,33,193,51,195,142,32,134,70,143,167,49,52,216,45,60,66,52,181,53,55,68,72
146,156,101,175,121,196,128,162,60,123,95,35,192,58,192,138,26,134,70,136,165,53,48,216,51,63,64,54,181,53,57,61,78
147,152,103,171,122,201,130,157,58,120,97,29,195,49,194,142,30,136,70,146,165,51,52,214,45,61,64,50,177,53,57,66,70
148,152,105,173,117,203,132,160,58,122,99,33,193,53,197,144,32,132,66,144,169,49,52,214,45,61,66,54,183,53,55,68,74
149,141,110,164,126,207,126,167,54,126,101,37,188,65,197,150,28,130,60,154,162,54,54,216,53,56,60,52,183,53,60,73,70
150,157,103,168,117,203,128,157,62,117,101,33,195,54,197,142,34,130,68,143,171,49,52,214,41,58,66,48,179,53,55,68,74
151,152,103,171,117,199,128,158,60,123,99,31,193,51,194,142,30,134,72,144,167,53,52,214,47,60,64,54,179,53,55,68,72
152,154,107,171,119,198,133,153,52,117,99,33,191,54,197,140,38,137,68,151,173,53,50,220,45,61,62,54,181,55,58,68,67
153,152,105,171,119,205,132,157,58,120,99,33,196,58,194,142,34,132,70,144,167,51,48,218,47,58,66,54,185,52,53,68,74
154,153,105,173,117,203,132,157,58,120,99,31,194,53,195,142,32,134,70,143,167,51,52,216,45,61,66,52,181,55,57,68,72
155,153,105,173,119,203,132,157,58,120,99,31,193,53,195,142,32,134,70,144,167,51,52,216,45,61,64,52,181,53,55,68,72
156,153,105,171,115,203,135,157,56,120,95,31,194,53,197,140,36,134,70,148,165,49,52,214,47,58,68,48,181,52,53,68,74
157,153,105,171,121,203,128,158,60,120,101,31,193,53,195,142,32,134,70,141,167,51,52,214,47,63,66,50,181,53,57,66,72
158,154,105,175,119,201,128,157,56,119,93,31,196,53,194,142,28,132,70,144,165,51,54,212,41,63,66,52,177,52,57,64,74
159,153,103,175,110,201,126,162,56,122,97,31,194,48,197,142,32,134,70,144,167,47,54,216,47,60,64,50,179,52,57,70,72
160,152,103,171,121,203,135,157,60,125,99,31,194,53,192,142,32,137,66,146,167,46,52,218,49,58,68,54,183,55,55,63,72
161,157,110,171,119,218,137,155,60,123,99,29,205,48,192,142,32,134,74,140,165,47,56,222,47,54,58,52,179,59,53,66,67
162,149,108,171,121,205,132,157,60,122,103,33,191,56,192,138,32,134,72,143,167,53,54,212,49,61,68,52,181,55,57,63,70
163,149,107,168,115,196,133,162,64,125,101,31,186,53,199,144,34,132,76,144,167,49,52,216,47,58,70,54,181,52,58,61,72
164,149,110,175,122,203,132,165,52,117,103,35,188,48,194,148,28,137,78,141,167,49,52,223,39,52,62,50,172,42,55,63,70
165,157,103,170,124,201,137,158,60,123,105,41,188,58,190,136,34,130,66,140,165,53,58,222,41,61,56,59,179,57,55,71,76
166,152,110,175,115,201,137,158,52,123,99,33,191,54,192,138,30,137,70,151,167,51,56,218,47,63,66,56,181,50,57,68,76
167,153,105,171,117,203,132,157,58,120,99,31,194,53,195,142,32,134,68,143,167,51,52,216,45,60,66,52,181,55,55,68,70
168,153,105,173,119,201,130,160,58,120,97,31,194,53,194,142,32,134,70,143,167,51,52,216,45,61,66,54,179,55,55,66,70
169,152,101,170,122,199,124,155,58,117,103,33,193,54,194,142,36,132,66,149,167,44,52,214,43,60,64,56,181,52,57,66,68
170,153,105,171,119,203,130,158,58,120,99,33,193,53,194,142,32,132,70,143,167,51,52,216,47,61,64,52,181,55,57,66,72
171,153,105,171,119,203,130,157,58,120,99,33,194,53,195,142,32,134,70,143,167,51,52,216,45,61,66,52,181,53,57,66,72
172,156,105,173,121,205,128,165,56,117,97,33,198,58,195,144,24,139,74,140,160,56,50,216,45,54,70,52,183,52,53,66,74
173,150,105,171,117,201,130,155,58,120,97,31,193,53,194,142,28,134,72,146,167,47,52,216,47,61,60,54,179,50,57,70,72
174,153,105,168,121,203,135,164,58,123,101,35,194,46,192,142,34,134,74,141,164,49,50,214,41,60,64,50,179,53,60,64,72
175,149,108,175,117,203,132,157,60,125,97,37,193,49,199,148,32,139,70,141,169,47,54,210,45,63,64,50,179,53,57,68,78
176,153,105,171,119,203,130,157,58,122,99,31,194,53,195,142,32,134,70,144,167,51,52,216,45,61,66,52,181,53,55,66,72
177,153,103,171,117,201,133,160,58,119,93,31,194,51,194,146,32,134,72,148,171,47,52,216,45,69,64,52,183,53,53,68,76
178,152,112,175,115,203,133,153,58,123,99,33,192,51,192,138,32,130,66,146,169,53,54,218,45,56,66,54,177,53,57,70,72
179,153,107,168,115,201,132,157,56,120,95,37,188,56,197,146,36,139,68,138,171,47,50,216,43,63,66,56,179,53,53,70,76
180,153,108,170,119,205,128,157,62,122,99,33,193,49,195,142,30,136,72,144,167,51,50,216,45,58,66,56,181,52,55,66,72
181,150,103,173,115,199,128,155,60,123,97,33,190,56,197,142,30,128,70,146,165,51,50,214,45,63,62,54,181,53,55,68,74
182,152,103,173,117,199,133,157,58,122,99,33,195,51,195,144,32,134,68,144,167,51,52,216,45,61,64,52,181,53,57,66,74
183,162,103,173,119,203,130,158,56,108,103,31,191,53,192,138,24,130,76,141,176,51,52,208,45,61,70,50,183,53,65,73,70
184,149,107,177,115,201,133,158,58,120,97,25,192,49,194,146,28,136,72,146,167,49,54,212,43,61,68,45,181,59,62,66,74
185,154,105,171,117,201,130,157,60,119,99,31,195,53,194,144,32,132,70,146,167,49,52,214,45,61,66,52,183,55,57,66,72
186,152,108,173,119,199,133,157,56,123,101,31,193,53,194,146,28,134,70,144,165,53,52,216,43,63,66,54,185,52,55,66,70
187,154,107,168,119,205,133,157,56,119,97,33,197,53,195,142,32,134,70,143,167,51,54,212,47,65,66,50,181,57,60,64,70
188,153,107,171,117,203,130,157,64,120,97,35,195,53,197,144,32,134,68,144,169,49,54,214,47,60,66,52,183,52,55,66,70
189,153,105,171,119,203,130,157,58,122,99,31,194,51,197,140,32,134,70,143,167,51,52,214,45,60,66,52,181,53,55,66,72
190,154,105,171,121,203,133,157,60,120,99,33,194,56,197,142,36,134,70,144,165,51,54,214,45,61,68,52,179,55,57,66,74
191,153,107,171,117,201,133,160,58,123,99,31,193,54,197,140,28,134,70,141,169,49,50,214,45,63,70,52,183,52,55,68,74
192,87,51,93,163,34,151,212,79,60,39,180,115,148,70,132,166,119,165,107,184,206,40,59,216,174,116,67,143,159,215,110,144
193,87,49,93,163,36,151,212,79,62,39,182,114,148,70,132,166,117,165,107,184,206,40,59,214,174,116,67,143,159,215,112,144
194,87,49,106,166,32,148,213,87,60,37,178,116,143,73,134,168,119,165,105,175,213,50,62,212,174,120,63,149,163,213,107,148
195,87,49,93,165,34,149,212,83,57,39,180,113,146,70,127,166,119,165,105,184,209,40,59,218,178,116,69,141,156,217,109,144
196,82,48,102,159,30,156,215,85,63,39,186,112,151,63,125,164,119,167,120,191,213,38,62,214,178,110,70,132,158,215,107,148
197,87,49,93,165,34,149,208,81,60,39,178,114,146,70,132,164,116,163,105,184,204,38,62,214,174,114,65,147,159,215,109,150
198,91,51,95,159,38,158,208,77,65,29,180,115,148,70,132,168,119,163,110,184,202,28,59,212,174,110,63,141,163,212,114,150
199,87,49,93,163,36,151,212,79,62,39,180,114,148,70,132,166,117,165,107,184,206,40,59,214,174,116,67,143,159,215,112,144
200,84,49,92,163,38,149,212,79,60,41,182,116,150,72,132,168,119,167,108,182,204,42,57,216,174,118,67,143,158,217,109,146
201,87,46,90,166,32,149,212,81,57,39,178,109,151,77,134,168,117,161,112,186,207,40,57,212,176,120,67,141,161,215,114,148
202,83,55,86,156,28,158,208,79,74,43,186,120,141,75,132,160,121,169,107,191,211,44,62,212,178,116,69,143,154,224,114,148
203,91,55,104,159,36,146,217,76,63,35,190,109,153,70,125,170,119,171,102,186,206,42,64,208,174,120,56,151,161,217,114,144
204,87,51,95,161,34,151,213,81,60,39,180,115,148,68,132,166,119,165,107,186,206,38,59,214,176,116,69,143,161,217,112,144
205,87,49,95,163,36,153,212,79,60,37,182,115,148,68,132,168,117,163,107,184,207,40,59,214,176,114,65,141,161,217,112,144
206,83,49,97,166,42,153,200,83,57,47,176,112,143,70,128,166,116,159,100,184,206,44,64,206,172,114,70,147,158,217,109,152
207,91,49,93,163,34,155,215,77,62,37,178,113,148,66,132,168,116,165,110,180,206,40,59,214,178,116,67,141,158,217,110,142
208,86,46,92,161,32,158,208,81,63,35,186,118,144,72,136,164,116,167,113,182,207,42,61,218,176,118,63,137,154,217,112,142
209,87,49,93,161,36,151,212,81,60,39,180,114,148,68,132,166,117,165,110,184,206,40,59,216,176,116,67,143,161,215,110,146
