,0,1
97,7.5,21.67
98,7.832,21.126
99,7.5,20.582
100,6.836,19.766
101,6.504,20.038
102,6.172,20.310000000000002
103,5.507999999999999,19.766
104,5.507999999999999,18.950000000000003
105,5.84,18.134
106,6.172,19.222
107,6.836,18.950000000000003
108,7.167999999999999,17.862000000000002
109,7.5,18.134
110,8.164,20.038
111,8.164,19.494
112,8.164,18.406
113,8.828,18.678
114,9.16,18.134
115,9.491999999999999,17.590000000000003
116,8.828,17.590000000000003
117,8.495999999999999,17.318
118,10.155999999999999,17.318
119,10.488,16.774
120,8.495999999999999,20.854
121,8.495999999999999,21.398000000000003
122,8.495999999999999,21.942
123,8.495999999999999,22.486
124,8.828,22.758000000000003
125,9.823999999999998,22.758000000000003
126,8.828,22.214
127,9.491999999999999,21.942
128,10.488,22.214
129,10.82,22.758000000000003
130,11.483999999999998,23.574
131,12.148,23.302
132,12.148,22.758000000000003
133,11.815999999999999,22.214
134,11.152,21.942
135,10.82,21.398000000000003
136,10.82,21.126
137,9.491999999999999,21.398000000000003
138,9.823999999999998,20.582
139,9.491999999999999,20.582
140,9.16,19.766
141,9.823999999999998,19.766
142,10.82,20.310000000000002
143,11.152,20.582
144,12.479999999999999,21.67
145,13.143999999999998,21.398000000000003
146,12.811999999999998,20.854
147,12.148,20.038
148,11.152,19.766
149,10.488,18.950000000000003
150,9.823999999999998,18.678
151,10.488,18.134
152,11.483999999999998,18.406
153,11.483999999999998,19.222
154,12.479999999999999,18.678
155,12.811999999999998,19.766
156,12.148,18.134
157,11.152,17.590000000000003
158,11.815999999999999,17.318
159,12.148,17.590000000000003
160,13.143999999999998,17.318
161,13.807999999999998,18.134
162,13.475999999999999,18.678
163,13.807999999999998,19.222
164,14.139999999999999,19.766
165,15.136,18.134
166,15.467999999999998,17.046
167,13.807999999999998,17.046
168,13.807999999999998,16.502000000000002
169,12.148,16.502000000000002
170,7.832,13.782
171,8.828,13.238
172,9.16,12.693999999999999
173,9.823999999999998,12.149999999999999
174,8.164,12.966000000000001
175,7.832,13.238
176,6.836,13.238
177,6.504,13.510000000000002
178,6.172,12.422
179,5.507999999999999,12.966000000000001
180,5.84,12.149999999999999
181,5.176,11.878
182,5.176,11.334
183,5.84,11.334
184,6.172,11.878
185,6.836,12.422
186,7.167999999999999,12.422
187,7.832,12.422
188,8.495999999999999,12.149999999999999
189,7.832,11.878
190,7.167999999999999,11.878
191,6.836,11.606000000000002
192,6.836,10.79
193,6.504,10.79
194,5.84,10.245999999999999
195,6.504,10.245999999999999
196,7.167999999999999,9.974
197,7.5,10.518
198,7.5,11.062000000000001
199,8.164,11.334
200,8.828,11.334
201,8.164,10.518
202,9.16,10.79
203,9.491999999999999,10.518
204,10.155999999999999,11.062000000000001
205,10.488,10.518
206,10.82,9.974
207,11.483999999999998,10.245999999999999
208,11.815999999999999,10.79
209,10.155999999999999,8.614
210,11.152,9.158000000000001
211,11.815999999999999,9.702000000000002
212,12.811999999999998,10.518
213,12.811999999999998,11.606000000000002
214,13.475999999999999,11.062000000000001
215,14.139999999999999,11.878
216,14.471999999999998,11.878
217,14.139999999999999,12.422
218,17.128,12.966000000000001
219,15.799999999999997,12.693999999999999
220,15.799999999999997,11.878
221,16.796,12.149999999999999
222,16.131999999999998,11.606000000000002
223,15.467999999999998,11.062000000000001
224,14.803999999999998,11.334
225,14.471999999999998,10.79
226,13.807999999999998,10.518
227,12.811999999999998,9.974
228,13.143999999999998,9.702000000000002
229,12.479999999999999,9.43
230,11.815999999999999,8.886
231,11.152,8.341999999999999
232,10.488,7.798
233,10.155999999999999,6.710000000000001
234,11.152,8.07
235,12.479999999999999,8.341999999999999
236,13.143999999999998,8.886
237,13.143999999999998,9.43
238,14.139999999999999,9.974
239,11.483999999999998,7.526000000000001
240,11.483999999999998,6.982000000000001
241,11.815999999999999,6.710000000000001
242,12.479999999999999,6.982000000000001
243,12.148,7.526000000000001
244,12.811999999999998,7.526000000000001
245,13.475999999999999,8.07
246,13.475999999999999,8.341999999999999
247,13.807999999999998,8.886
248,14.139999999999999,9.43
249,14.803999999999998,9.43
250,15.136,10.245999999999999
251,15.467999999999998,10.518
252,16.464,10.79
253,16.796,11.606000000000002
254,16.131999999999998,10.245999999999999
255,15.467999999999998,9.974
256,15.467999999999998,9.702000000000002
257,15.136,9.43
258,15.136,8.614
259,15.467999999999998,8.07
260,14.139999999999999,8.614
261,14.139999999999999,8.341999999999999
262,15.136,7.798
263,14.139999999999999,7.526000000000001
264,13.475999999999999,7.526000000000001
265,14.139999999999999,6.982000000000001
266,13.807999999999998,6.710000000000001
267,13.143999999999998,6.982000000000001
268,13.143999999999998,6.166
269,11.483999999999998,6.166
270,10.82,5.894
271,10.488,5.078
272,11.483999999999998,5.622
273,12.148,5.3500000000000005
274,12.479999999999999,5.894
275,12.811999999999998,5.622
276,13.807999999999998,5.894
277,13.807999999999998,5.3500000000000005
278,13.143999999999998,5.078
279,12.479999999999999,4.806
280,11.483999999999998,4.806
281,11.483999999999998,3.99
282,12.479999999999999,4.2620000000000005
283,11.815999999999999,3.4459999999999997
284,12.811999999999998,3.718
285,13.475999999999999,4.2620000000000005
286,13.807999999999998,5.078
287,12.811999999999998,2.902
288,13.475999999999999,3.1740000000000004
289,13.807999999999998,3.718
290,14.139999999999999,3.99
291,14.803999999999998,5.078
292,14.471999999999998,5.622
293,14.471999999999998,6.438000000000001
294,15.136,6.982000000000001
295,13.475999999999999,2.63
296,14.471999999999998,2.3579999999999997
297,14.471999999999998,3.1740000000000004
298,15.136,3.4459999999999997
299,15.136,3.4459999999999997
300,14.803999999999998,3.99
301,14.803999999999998,4.534000000000001
302,15.136,2.63
303,15.799999999999997,2.086
304,15.799999999999997,2.902
305,16.131999999999998,3.4459999999999997
306,15.799999999999997,3.99
307,15.467999999999998,4.806
308,15.467999999999998,5.078
309,15.467999999999998,5.622
310,15.136,5.894
311,15.467999999999998,6.710000000000001
312,15.799999999999997,6.438000000000001
313,16.131999999999998,5.894
314,16.464,5.3500000000000005
315,16.131999999999998,4.534000000000001
316,16.464,4.2620000000000005
317,16.796,4.806
318,17.128,5.078
319,17.46,4.806
320,17.46,4.2620000000000005
321,17.46,4.2620000000000005
322,17.128,3.718
323,17.128,3.1740000000000004
324,16.796,2.902
325,16.464,2.086
326,17.128,2.086
327,18.124,1.95
328,18.124,2.3579999999999997
329,18.124,3.1740000000000004
330,18.456,3.4459999999999997
331,18.456,3.718
332,18.787999999999997,3.1740000000000004
333,19.119999999999997,2.63
334,19.451999999999998,2.63
335,19.119999999999997,2.086
336,19.784,2.086
337,20.448,2.902
338,19.784,3.1740000000000004
339,19.451999999999998,3.99
340,18.787999999999997,4.2620000000000005
341,18.456,4.534000000000001
342,18.787999999999997,4.806
343,18.787999999999997,5.078
344,19.119999999999997,4.534000000000001
345,17.791999999999998,5.3500000000000005
346,17.791999999999998,5.622
347,17.128,6.166
348,17.46,6.438000000000001
349,16.464,6.982000000000001
350,15.799999999999997,7.2540000000000004
351,15.799999999999997,7.798
352,16.464,8.07
353,20.448,3.4459999999999997
354,20.78,3.4459999999999997
355,21.112,2.902
356,21.776,2.63
357,22.108,3.1740000000000004
358,22.108,3.4459999999999997
359,21.444,3.718
360,21.112,3.99
361,20.116,4.2620000000000005
362,20.78,4.806
363,20.78,5.078
364,19.784,5.078
365,19.784,5.622
366,20.448,5.622
367,20.448,5.622
368,18.787999999999997,5.622
369,19.119999999999997,5.894
370,18.456,5.894
371,18.456,6.710000000000001
372,17.791999999999998,6.982000000000001
373,16.796,7.526000000000001
374,18.787999999999997,7.2540000000000004
375,18.124,7.2540000000000004
376,17.791999999999998,7.798
377,17.46,8.341999999999999
378,17.128,8.614
379,17.128,8.886
380,16.464,8.614
381,16.131999999999998,8.886
382,16.131999999999998,9.702000000000002
383,16.464,9.702000000000002
384,17.128,9.702000000000002
385,17.46,9.974
386,17.791999999999998,9.43
387,18.124,8.614
388,18.787999999999997,8.07
389,18.787999999999997,8.341999999999999
390,19.451999999999998,7.526000000000001
391,19.119999999999997,6.710000000000001
392,20.116,6.982000000000001
393,19.784,7.526000000000001
394,20.116,6.438000000000001
395,21.112,5.622
396,21.776,4.806
397,22.108,4.2620000000000005
398,23.104,3.4459999999999997
399,23.104,3.718
400,23.104,4.534000000000001
401,22.439999999999998,4.806
402,22.108,5.078
403,24.099999999999998,4.534000000000001
404,23.436,5.078
405,23.104,5.3500000000000005
406,23.104,5.622
407,22.108,5.622
408,21.776,6.166
409,20.78,6.438000000000001
410,21.112,7.2540000000000004
411,20.78,7.526000000000001
412,20.116,8.07
413,19.451999999999998,8.614
414,18.787999999999997,9.158000000000001
415,18.787999999999997,9.43
416,18.456,9.974
417,16.796,10.245999999999999
418,17.46,10.79
419,18.124,10.518
420,18.456,10.518
421,18.124,11.062000000000001
422,17.46,11.334
423,17.791999999999998,11.878
424,18.456,11.878
425,18.124,12.422
426,19.119999999999997,11.606000000000002
427,19.451999999999998,11.062000000000001
428,19.451999999999998,10.518
429,19.451999999999998,9.702000000000002
430,20.116,9.43
431,20.116,9.974
432,20.116,10.245999999999999
433,19.451999999999998,12.149999999999999
434,19.119999999999997,12.149999999999999
435,20.116,11.606000000000002
436,20.448,11.062000000000001
437,20.78,10.518
438,21.444,11.606000000000002
439,21.776,11.062000000000001
440,21.776,10.79
441,21.776,9.974
442,21.112,10.245999999999999
443,20.78,9.702000000000002
444,21.776,9.43
445,21.112,9.158000000000001
446,20.78,8.75
447,20.448,8.75
448,21.112,8.07
449,21.776,8.614
450,21.776,8.07
451,22.108,7.526000000000001
452,22.108,6.710000000000001
453,22.772,6.438000000000001
454,22.772,6.710000000000001
455,22.772,6.982000000000001
456,23.104,7.2540000000000004
457,22.439999999999998,7.798
458,22.108,8.614
459,22.772,8.341999999999999
460,22.439999999999998,9.158000000000001
461,22.772,9.43
462,22.439999999999998,9.974
463,23.104,10.79
464,23.436,9.974
465,24.099999999999998,9.702000000000002
466,23.768,9.158000000000001
467,23.768,8.886
468,24.099999999999998,8.341999999999999
469,24.764,8.07
470,23.436,7.798
471,23.768,7.2540000000000004
472,24.099999999999998,6.982000000000001
473,23.768,6.438000000000001
474,23.436,5.622
475,24.432,5.622
476,24.764,6.438000000000001
477,34.06,3.4459999999999997
478,33.06399999999999,3.718
479,32.068,3.718
480,31.735999999999997,4.534000000000001
481,31.072,4.806
482,30.407999999999998,5.622
483,30.74,6.166
484,30.075999999999997,6.710000000000001
485,30.075999999999997,7.526000000000001
486,29.412,8.07
487,30.74,8.07
488,30.74,7.2540000000000004
489,31.403999999999996,6.710000000000001
490,31.735999999999997,5.894
491,32.39999999999999,6.438000000000001
492,32.732,5.894
493,32.068,5.078
494,32.732,4.806
495,32.732,4.534000000000001
496,33.727999999999994,4.534000000000001
497,33.06399999999999,5.078
498,33.727999999999994,5.3500000000000005
499,34.391999999999996,5.078
500,35.056,4.534000000000001
501,35.38799999999999,3.99
502,34.72399999999999,3.99
503,34.06,4.2620000000000005
504,36.384,5.078
505,35.38799999999999,5.3500000000000005
506,36.05199999999999,6.166
507,34.72399999999999,5.894
508,33.727999999999994,6.166
509,34.06,6.710000000000001
510,33.727999999999994,6.982000000000001
511,32.732,6.982000000000001
512,32.39999999999999,7.526000000000001
513,33.06399999999999,7.798
514,32.068,8.07
515,31.072,8.614
516,30.407999999999998,8.886
517,29.744,8.886
518,30.74,9.158000000000001
519,29.744,9.974
520,30.407999999999998,9.974
521,31.072,9.974
522,31.735999999999997,9.43
523,32.39999999999999,8.886
524,33.396,8.614
525,34.391999999999996,7.798
526,34.72399999999999,8.07
527,34.72399999999999,7.2540000000000004
528,35.056,6.710000000000001
529,35.38799999999999,7.2540000000000004
530,36.05199999999999,7.526000000000001
531,36.55,6.982000000000001
532,36.05199999999999,8.07
533,35.38799999999999,8.07
534,36.55,8.614
535,36.384,9.158000000000001
536,35.38799999999999,9.158000000000001
537,34.391999999999996,8.886
538,35.38799999999999,9.43
539,34.391999999999996,9.43
540,33.396,9.43
541,33.727999999999994,9.702000000000002
542,32.39999999999999,9.702000000000002
543,32.39999999999999,10.245999999999999
544,33.396,10.245999999999999
545,31.735999999999997,10.518
546,30.74,10.518
547,30.407999999999998,11.062000000000001
548,30.74,11.334
549,30.74,11.606000000000002
550,30.407999999999998,12.149999999999999
551,31.072,11.878
552,32.068,11.334
553,31.735999999999997,11.062000000000001
554,33.06399999999999,11.062000000000001
555,32.732,11.606000000000002
556,32.39999999999999,12.149999999999999
557,32.068,12.149999999999999
558,31.403999999999996,12.693999999999999
559,32.068,12.966000000000001
560,32.732,12.966000000000001
561,33.06399999999999,13.238
562,33.06399999999999,12.693999999999999
563,33.06399999999999,12.149999999999999
564,34.391999999999996,11.878
565,34.06,10.79
566,34.72399999999999,11.062000000000001
567,34.72399999999999,9.974
568,35.72,9.974
569,36.384,9.974
570,35.38799999999999,10.79
571,35.72,11.606000000000002
572,35.056,11.878
573,34.72399999999999,11.878
574,35.056,12.693999999999999
575,34.06,12.422
576,34.06,12.966000000000001
577,33.396,13.782
578,33.06399999999999,14.053999999999998
579,33.396,14.597999999999999
580,33.06399999999999,15.142
581,33.06399999999999,15.686
582,32.732,16.23
583,32.39999999999999,16.774
584,32.732,17.046
585,32.732,17.318
586,31.735999999999997,17.318
587,31.735999999999997,17.590000000000003
588,31.072,17.590000000000003
589,31.072,17.862000000000002
590,30.407999999999998,18.134
591,30.075999999999997,18.678
592,30.407999999999998,18.678
593,30.407999999999998,19.222
594,30.407999999999998,19.494
595,29.744,19.766
596,29.08,20.582
597,30.407999999999998,20.582
598,30.74,20.038
599,31.072,19.766
600,31.403999999999996,19.766
601,31.403999999999996,18.678
602,32.068,18.678
603,32.068,19.222
604,32.732,18.406
605,32.732,17.862000000000002
606,33.396,17.318
607,33.727999999999994,17.046
608,34.391999999999996,17.318
609,34.391999999999996,18.134
610,33.727999999999994,18.406
611,33.06399999999999,18.950000000000003
612,33.396,18.950000000000003
613,32.732,19.222
614,32.39999999999999,19.766
615,32.732,20.038
616,31.735999999999997,20.310000000000002
617,31.735999999999997,20.854
618,32.068,21.126
619,31.403999999999996,21.67
620,30.74,21.398000000000003
621,30.075999999999997,21.67
622,29.412,21.67
623,30.407999999999998,21.942
624,31.072,21.942
625,31.403999999999996,22.214
626,31.072,22.758000000000003
627,30.407999999999998,23.03
628,29.744,23.03
629,29.412,22.486
630,29.08,23.846
631,30.74,24.118000000000002
632,31.072,24.118000000000002
633,31.403999999999996,23.574
634,32.068,23.03
635,32.39999999999999,21.942
636,32.732,22.486
637,33.396,22.214
638,33.727999999999994,21.942
639,33.396,21.398000000000003
640,33.06399999999999,20.854
641,33.727999999999994,20.310000000000002
642,33.727999999999994,20.038
643,34.06,19.222
644,34.72399999999999,18.950000000000003
645,35.38799999999999,18.678
646,35.38799999999999,19.222
647,34.391999999999996,19.766
648,35.056,20.038
649,36.05199999999999,19.766
650,36.384,20.582
651,35.38799999999999,20.582
652,34.391999999999996,20.582
653,34.391999999999996,21.126
654,35.056,21.126
655,35.72,21.398000000000003
656,35.056,21.398000000000003
657,34.72399999999999,21.942
658,34.06,21.67
659,36.384,21.942
660,35.72,22.214
661,35.38799999999999,23.03
662,35.72,23.302
663,36.384,23.846
664,35.38799999999999,24.118000000000002
665,35.056,23.574
666,34.06,23.03
667,33.727999999999994,23.302
668,33.396,23.302
669,32.39999999999999,23.574
670,33.727999999999994,23.846
671,34.391999999999996,23.846
672,34.391999999999996,24.118000000000002
673,35.38799999999999,24.662
674,35.056,25.206000000000003
675,34.391999999999996,24.934
676,33.727999999999994,24.934
677,32.39999999999999,24.39
678,32.39999999999999,24.662
679,31.403999999999996,24.39
680,31.403999999999996,25.206000000000003
681,31.072,24.934
682,30.407999999999998,24.39
683,29.744,24.934
684,29.744,25.478
685,29.744,26.022
686,30.407999999999998,25.478
687,30.74,26.022
688,31.403999999999996,26.022
689,31.403999999999996,26.838
690,30.74,26.838
691,30.74,27.11
692,31.403999999999996,27.926000000000002
693,31.735999999999997,27.654000000000003
694,32.732,28.198
695,33.396,27.654000000000003
696,32.39999999999999,27.11
697,32.068,26.566000000000003
698,32.39999999999999,26.022
699,33.06399999999999,25.478
700,33.727999999999994,26.022
701,33.06399999999999,26.566000000000003
702,33.727999999999994,27.11
703,34.06,27.382
704,34.06,27.926000000000002
705,34.72399999999999,26.838
706,35.38799999999999,26.022
707,35.72,26.022
708,34.391999999999996,25.478
709,21.444,20.854
710,20.116,20.854
711,19.119999999999997,21.398000000000003
712,19.119999999999997,21.942
713,18.456,22.758000000000003
714,18.787999999999997,23.03
715,19.451999999999998,23.03
716,19.451999999999998,22.214
717,19.784,21.942
718,20.448,21.942
719,21.444,21.398000000000003
720,21.776,21.942
721,21.444,22.214
722,21.112,22.486
723,21.112,23.03
724,20.448,22.758000000000003
725,19.784,23.574
726,19.119999999999997,23.574
727,18.456,24.39
728,20.78,23.846
729,20.78,24.39
730,19.784,24.662
731,20.116,24.934
732,22.108,25.206000000000003
733,21.444,24.662
734,21.776,23.846
735,21.776,23.574
736,22.439999999999998,23.574
737,22.439999999999998,24.39
738,23.436,24.39
739,24.099999999999998,24.39
740,23.768,25.206000000000003
741,23.436,23.846
742,22.772,23.302
743,22.439999999999998,22.758000000000003
744,22.108,22.486
745,23.104,21.67
746,22.772,21.942
747,22.772,21.126
748,23.104,22.486
749,24.099999999999998,21.942
750,24.764,22.214
751,24.432,22.486
752,24.099999999999998,23.302
753,23.768,23.574
754,5.176,2.086
755,6.504,1.95
756,6.836,2.3579999999999997
757,5.84,2.3579999999999997
758,5.507999999999999,2.63
759,4.843999999999999,2.902
760,4.843999999999999,3.4459999999999997
761,5.176,3.4459999999999997
762,5.84,3.4459999999999997
763,6.172,2.902
764,6.172,3.1740000000000004
765,7.5,2.086
766,7.167999999999999,2.63
767,6.836,3.1740000000000004
768,6.836,3.4459999999999997
769,6.504,3.718
770,5.84,3.99
771,4.843999999999999,3.99
772,5.176,4.2620000000000005
773,5.84,4.534000000000001
774,5.507999999999999,4.806
775,6.836,4.806
776,6.504,5.078
777,7.167999999999999,4.806
778,6.172,4.2620000000000005
779,7.167999999999999,4.2620000000000005
780,7.832,4.534000000000001
781,7.5,4.2620000000000005
782,7.167999999999999,3.4459999999999997
783,7.832,3.4459999999999997
784,8.164,2.63
785,8.495999999999999,3.1740000000000004
786,8.164,3.4459999999999997
787,8.164,3.99
