,0,1
198,43.5847,3.09874
199,43.8313,3.26131
200,47.0354,3.37726
201,43.8303,3.00101
202,49.2136,2.82901
203,53.0703,3.25768
204,51.5605,3.13051
205,51.6565,3.03276
206,54.6803,3.21761
207,52.8974,3.11975
208,49.8031,3.24972
209,42.8679,3.06868
210,49.5025,3.32133
211,48.1066,3.25607
212,47.5742,3.31038
213,47.9516,3.0661
214,45.6754,3.06525
215,53.5019,3.2174
216,56.9209,3.22393
217,46.6076,3.35139
218,45.2508,3.26453
219,46.0753,3.31525
220,49.2275,2.83737
221,48.5368,3.22135
222,51.592,3.38263
223,52.079,3.253
224,47.6605,3.08802
225,52.4266,3.27257
226,47.2102,3.07995
227,51.7235,3.18778
228,48.3572,3.40303
229,50.4224,3.43891
230,48.8457,3.17306
231,52.3564,3.11401
232,47.8073,3.37175
233,45.2018,3.14158
234,42.0126,3.31301
235,47.1974,3.31478
236,44.5805,3.09813
237,47.9305,3.36138
238,46.6296,3.05323
239,51.7158,3.24734
240,48.241,3.1586
241,43.1457,3.10903
242,53.5328,3.23527
243,51.2686,3.05155
244,52.6787,3.26477
245,47.3229,3.25546
246,50.6885,2.86228
247,56.2172,3.26755
248,52.5805,3.00891
249,41.348,3.07628
250,44.471,3.22271
251,45.5043,3.17306
252,52.9761,3.46274
253,48.554,2.92317
254,51.0304,3.05824
255,55.3886,3.30659
256,43.4255,3.25965
257,51.9739,3.21241
258,55.4508,3.21214
259,48.8366,3.10592
260,49.6574,3.43084
261,48.2048,3.10344
262,48.3355,3.2727
263,51.1717,2.86299
264,48.2203,3.30793
265,45.1759,3.38008
266,52.557,3.41086
267,50.9924,2.98479
268,49.8621,3.36127
269,49.4336,3.19372
270,48.7223,3.22935
271,46.0376,3.53939
272,51.1494,3.09522
273,51.5877,3.53584
274,54.3164,3.11213
275,55.9106,3.02007
276,51.3509,3.13694
277,43.6607,3.15844
278,50.3681,3.26108
279,52.1362,3.10912
280,45.1316,3.19939
281,49.7714,2.84767
282,45.1409,3.17001
283,48.7293,3.39143
284,55.6218,3.21222
285,45.5667,3.1683
286,50.5703,3.15988
287,40.4224,3.12012
288,46.9099,2.99161
289,48.3726,2.85729
290,46.6999,3.18883
291,54.7413,3.47117
292,47.3751,3.41105
293,46.3036,3.33763
294,45.4987,3.39797
295,46.846,3.31468
296,51.7251,3.43504
297,45.2973,2.98033
298,49.8244,3.21477
299,47.2907,3.14332
300,55.7865,3.11092
301,47.5147,3.13047
302,51.9523,3.20358
303,53.7048,3.15458
304,55.4817,2.9708
305,47.0661,2.97888
306,51.1148,3.04882
307,55.7009,3.23165
308,49.0926,3.0482
309,49.2104,2.91954
310,48.1315,3.1167
311,43.8467,3.23859
312,51.1212,3.10171
313,48.241,3.27221
314,48.7886,3.24547
315,52.8058,3.31464
316,54.6923,3.14978
317,52.6505,3.483
318,48.0059,3.01747
319,43.2217,3.1709
320,45.0373,3.21427
321,50.8902,2.88582
322,52.6745,3.24796
323,49.427,3.25409
324,47.8334,3.05406
325,51.2101,3.08916
326,46.2907,3.33246
327,46.9564,3.06804
328,48.7533,3.26383
329,41.4118,3.22717
330,57.1937,3.19327
331,49.6908,3.18739
332,48.1525,3.45527
333,49.0834,2.90239
334,45.3508,3.43377
335,50.7461,3.29786
336,48.4637,3.24045
337,53.1632,3.14422
338,44.9922,3.276
339,52.8385,3.36757
340,55.1785,2.78434
341,52.6964,3.06467
342,52.3657,3.04656
343,52.695,2.99897
344,47.426,2.99716
345,45.3452,3.15207
346,45.2563,2.95095
347,44.9966,3.2906
348,50.3892,3.10151
349,42.8576,3.18715
350,52.9982,3.05736
351,50.0296,3.14682
352,48.4227,3.12249
353,45.8861,2.99218
354,50.1186,3.39889
355,42.2795,3.03919
356,47.6122,2.89763
357,44.026,3.10352
358,49.8229,3.23362
359,42.2478,3.25066
360,51.3718,3.3026
361,52.9524,3.12044
362,51.347,3.30349
363,49.2108,3.11055
364,46.7317,3.08488
365,38.398,3.33134
366,49.4036,3.14496
367,48.2214,3.32088
368,38.0886,3.25209
369,51.0267,2.86896
370,40.9795,3.14887
371,50.4044,3.33867
372,48.3125,3.05636
373,58.1081,3.45579
374,48.4837,2.77284
375,44.6498,3.00221
376,48.0957,3.12917
377,51.6222,3.31966
378,50.5266,3.00372
379,55.8049,3.2521
380,44.3543,3.03395
381,51.7189,3.2616
382,53.1411,2.97594
383,49.0658,3.16308
384,43.6292,3.28213
385,46.6628,3.07487
386,49.0,3.25821
387,51.1193,3.28436
388,48.537,3.39792
389,51.1833,3.16959
390,50.7161,3.29627
391,42.8636,3.07529
392,49.4004,3.31495
393,52.8072,3.51344
394,44.2475,3.20818
395,48.1885,3.19024
396,48.0431,3.19459
397,44.0315,3.38755
398,45.6412,3.33712
399,43.1365,3.05084
400,47.0187,3.23208
401,51.5345,3.38118
402,57.173,3.32384
403,44.6304,3.15582
404,51.4211,3.42271
405,47.8996,3.34198
406,50.7063,3.26427
407,51.7951,3.02464
408,46.7669,3.3198
409,55.0914,3.26275
410,46.1609,3.08328
411,44.2276,3.02086
412,47.1665,3.08554
413,49.9811,3.05603
414,52.716,2.99968
415,49.7461,3.31221
416,50.5154,2.95242
417,48.383,3.25018
418,52.7087,2.79629
419,44.2069,3.17022
420,51.2816,3.11025
421,46.0121,3.36816
422,45.672,3.02456
423,56.4607,3.18282
424,39.4447,2.97675
425,53.1977,3.4076
426,48.1868,3.24323
427,45.7023,3.11071
428,46.9664,3.37809
429,46.7991,3.28213
430,53.2534,3.37943
431,51.7157,3.14671
432,43.9658,3.28225
433,49.6987,3.5289
434,47.755,3.08917
435,48.7549,2.9592
436,47.8815,3.30628
437,47.6413,3.00383
438,50.7445,3.20133
439,51.4968,3.11166
440,48.0207,3.00295
441,51.4464,3.2879
442,45.2989,3.0688
443,41.2781,3.04708
444,48.9077,3.32952
445,51.8702,3.37652
446,45.7139,2.99215
447,46.0954,3.25909
448,47.809,3.31064
449,49.129,3.37745
450,46.5891,3.21292
451,45.8006,3.28586
452,49.1638,3.41501
453,51.1161,3.20525
454,46.8335,3.27148
455,49.3144,3.14129
456,47.488,3.1997
457,46.7548,3.04395
458,52.4264,3.1654
459,40.174,3.10943
460,49.4648,3.22927
461,51.5877,3.06211
462,45.8653,3.36263
463,44.6298,3.20112
464,44.3965,3.39205
465,47.911,3.30222
466,49.4857,3.23339
467,56.1655,3.05991
468,53.602,3.25718
469,56.3524,3.02202
470,50.1797,3.27069
471,47.9044,3.09403
472,45.6034,3.06824
473,48.638,3.33807
474,45.1189,3.48732
475,52.2518,3.45751
476,55.5827,3.25323
477,49.7789,2.9981
478,45.8278,2.93058
479,59.3848,3.20105
480,56.9081,3.28189
481,50.2923,3.11007
482,49.6901,3.33219
483,50.4372,3.33817
484,46.6901,2.90752
485,43.0592,3.07746
486,53.0521,3.31728
487,51.6457,2.91166
488,56.4155,3.16169
489,48.1242,3.06898
490,51.1564,3.138
491,45.9108,3.00238
492,41.8679,3.41625
493,45.2634,3.32542
494,48.371,3.04901
495,51.7331,3.12092
496,55.2505,2.87529
497,50.4898,3.26063
498,45.7229,3.02482
499,53.2487,3.12843
500,40.7495,3.11301
501,54.4269,3.0139
502,49.8631,3.20293
503,51.3726,3.2277
504,45.2361,3.07773
505,48.4523,3.07081
506,46.287,3.13189
507,50.3515,3.27347
508,44.9904,3.26817
509,42.4476,3.27972
510,47.3749,3.03735
511,53.4555,3.31727
512,48.4153,3.1094
513,53.7926,3.04449
514,54.0196,3.39215
515,50.2666,3.36189
516,52.443,3.01037
517,48.3527,3.33365
518,48.1739,3.45715
519,47.1748,3.10138
520,51.9233,3.25977
521,43.4883,3.18882
522,54.9576,3.1186
523,48.4501,3.26485
524,54.5546,3.1002
525,46.7135,3.17809
526,49.1796,3.06229
527,45.108,3.00187
528,45.3851,3.18066
529,47.5917,3.02068
530,42.1095,3.29195
531,47.5234,3.24008
532,49.1828,3.21735
533,47.529,3.169
534,48.2168,3.20558
535,51.3444,3.50515
536,56.7801,3.12952
537,43.376,3.11452
538,51.6813,3.05728
539,46.4761,3.33867
540,42.7989,3.28225
541,48.2147,3.33388
542,43.8398,3.21452
543,45.3259,3.32341
544,42.4857,3.12416
545,53.3488,3.00662
546,40.6202,3.31405
547,47.8093,3.37327
548,53.1658,3.05509
549,49.9901,3.30853
550,46.1864,3.25731
551,53.3771,3.31825
552,45.314,2.97054
553,43.5727,3.38909
554,46.3295,2.95946
555,52.0035,3.36222
556,47.0441,3.09477
557,46.4137,3.36186
558,48.4922,2.88955
559,47.4296,2.91461
560,52.8988,3.00928
561,51.0569,3.26932
562,45.0936,3.10621
563,51.7982,3.06612
564,50.047,3.18173
565,46.3997,3.47319
566,40.6815,3.26614
567,50.7804,3.14651
568,50.945,3.00502
569,53.8828,2.77829
570,44.4023,3.38764
571,48.7407,2.96121
572,41.8816,3.10102
573,50.8409,3.1567
574,47.3503,3.31003
575,45.4192,3.08922
576,44.6007,3.45986
577,45.7837,3.1961
578,49.0422,3.00113
579,56.4355,3.05265
580,46.9315,3.03045
581,48.6428,2.99467
582,49.1295,3.08512
583,51.5027,3.2787
584,37.855,3.03425
585,53.5651,2.99958
586,52.905,3.19491
587,52.0593,3.27347
588,42.5397,3.19292
589,46.9304,3.24266
590,47.8697,3.28761
591,48.4161,3.40762
592,49.9486,3.16326
593,48.4125,3.09489
594,50.6681,3.49667
595,46.5242,3.41124
596,50.5101,3.56525
597,48.7909,3.38031
598,52.6336,3.37625
599,46.7003,3.37347
600,51.8202,3.02563
601,52.3359,2.98045
602,51.3504,3.27101
603,47.2302,3.17823
604,49.3377,3.2678
605,47.4029,3.00885
606,44.8973,3.0369
607,51.1332,3.0311
608,49.4433,3.16302
609,50.8831,3.23256
610,43.8155,3.08257
611,48.1016,3.13554
612,37.6605,3.24663
613,51.6785,3.26059
614,49.4207,3.07894
615,48.2709,2.89937
616,51.1283,3.07072
617,47.2327,3.21821
618,45.4456,2.98875
619,57.0703,3.31448
620,51.6428,3.34001
621,51.6533,2.88381
622,50.63,3.10976
623,43.6541,3.14525
624,53.4491,3.00302
625,52.5741,3.26348
626,48.216,3.32503
627,49.352,3.24349
628,45.4329,3.44311
629,44.5352,3.18291
630,47.031,3.08933
631,48.2176,3.00225
632,52.4414,3.05054
633,46.6631,2.86697
634,47.6167,3.10341
635,48.9153,3.0127
636,50.8521,2.94517
637,42.3533,3.09931
638,51.3696,3.12944
639,51.3345,3.09018
640,43.6623,3.41723
641,46.6873,3.09785
642,47.045,3.10088
643,47.2197,3.30685
644,51.1561,3.52719
645,53.3846,2.99178
646,50.2928,3.42872
647,47.7987,3.20889
648,46.4311,3.19132
649,51.3061,2.96329
650,44.7023,3.2151
651,49.7588,2.88182
652,44.1186,3.21516
653,47.3292,3.00484
654,41.8121,3.11807
655,38.6818,3.23351
656,46.0823,3.23881
657,86.4786,43.0231
658,90.5166,46.1754
659,89.2814,44.9217
660,84.9356,51.8863
661,85.5441,47.9452
662,88.371,51.2428
663,92.554,47.3903
664,96.9115,50.199
665,85.6855,45.3967
666,90.7706,41.4383
667,88.8817,53.4048
668,94.5828,49.3152
669,85.2334,47.6874
670,86.1995,53.5157
671,85.21,50.9604
672,94.0564,48.241
673,87.3753,43.7219
674,85.3393,39.4274
675,90.9115,45.6575
676,90.5645,49.3189
677,89.8818,42.9256
678,84.6589,57.9173
679,86.5223,44.953
680,89.7094,50.688
681,87.6717,45.994
682,93.0334,49.4908
683,91.3684,49.0288
684,86.552,45.5235
685,88.4861,44.9406
686,92.2209,49.4438
687,88.5739,45.4714
688,85.721,51.4256
689,87.4631,55.8705
690,89.9723,50.5565
691,86.514,43.5825
692,85.8972,40.6694
693,94.2403,46.7061
694,89.6243,46.4683
695,83.556,39.6034
696,88.8591,44.4038
697,86.9261,45.0167
698,88.4302,48.1385
699,90.9127,43.9326
700,87.414,47.85
701,94.1278,49.1223
702,85.3379,50.7741
703,89.6671,41.6763
704,88.7917,46.7319
705,85.7231,46.2902
706,85.9244,52.2396
707,89.4591,44.9787
708,87.64,44.2899
709,89.3194,48.0031
710,84.5089,41.3523
711,87.674,48.3026
712,86.8302,53.5616
713,91.1842,49.8113
714,89.9145,55.4672
715,92.5937,59.081
716,85.9683,52.5082
717,86.4609,53.6659
718,87.0482,48.1905
719,95.197,45.2427
720,93.4848,43.8534
721,82.6953,49.1193
722,86.5811,53.1177
723,84.0562,47.3221
724,92.4917,49.4388
725,84.1925,49.5229
726,91.2156,42.083
727,87.1048,43.0394
728,94.3474,43.4886
729,87.3667,53.8325
730,92.0275,47.5645
731,86.5159,51.5866
732,87.7532,53.4529
733,89.597,43.1592
734,89.655,40.6216
735,84.6928,45.5548
736,91.7639,48.3699
737,92.6607,49.8629
738,86.555,49.3919
739,90.8054,47.5149
740,86.1772,50.0533
741,91.7656,50.4225
742,89.3769,47.5726
743,85.1607,52.3038
744,84.704,40.4872
745,94.8569,48.781
746,90.535,43.1931
747,95.8752,43.3556
748,83.6924,43.3161
749,89.2377,44.3606
750,84.3062,46.7992
751,83.5389,53.7744
752,89.2846,44.9876
753,86.7638,52.1358
754,88.2236,42.7809
755,86.3139,41.4031
756,92.0585,50.6343
757,88.81,62.4678
758,86.1412,46.1583
759,91.2111,51.015
760,90.1774,44.4296
761,88.652,39.9193
762,91.3123,45.6877
763,85.9216,46.2768
764,90.6827,42.4833
765,88.5398,44.8324
766,89.8672,45.4424
767,90.9917,48.2749
768,88.2335,48.5318
769,89.2344,50.5561
770,88.7892,52.6681
771,85.1552,52.6832
772,88.7378,53.8588
773,87.7561,41.5831
774,93.7412,46.4636
775,86.2986,51.1928
776,86.9153,44.3384
777,86.9154,49.1602
778,90.8443,45.4698
779,87.992,49.4111
780,89.8717,51.5685
781,88.6999,39.1328
782,89.6743,49.6021
783,87.3297,44.6507
784,89.577,47.7356
785,92.0662,48.3302
786,89.0368,50.1882
787,86.7379,45.9187
788,86.3596,48.6252
789,90.0337,45.0403
790,89.2108,48.9147
791,89.689,48.8692
792,87.2408,56.3074
793,88.3154,44.1634
794,91.1699,46.9355
795,88.8875,43.8631
796,87.283,44.4296
797,84.8534,43.1804
798,87.3335,47.2952
799,87.6505,50.5414
800,96.311,46.6471
801,88.6926,53.4257
802,88.0917,52.869
803,91.3403,50.753
804,84.0359,49.4986
805,87.2923,48.303
806,82.2091,43.2666
807,84.7917,44.2794
808,92.5688,42.5525
809,89.4485,54.3598
810,86.4943,54.3347
811,89.6788,49.456
812,85.2595,56.1845
813,89.7428,45.36
814,90.6358,50.1006
815,91.8902,49.0099
816,85.3543,46.2237
817,88.287,51.4585
818,83.311,55.9955
819,86.6745,49.6291
820,85.2198,47.3764
821,93.0694,42.2177
822,94.5288,42.8157
823,89.9834,42.0647
824,89.6189,49.5295
825,84.2698,47.9101
826,92.5819,42.961
827,91.3042,40.6204
828,85.0711,44.4821
829,90.1461,40.9955
830,92.4721,39.8382
831,86.1014,51.718
832,86.0812,49.3518
833,87.1755,47.1891
834,84.2288,45.3026
835,91.565,50.3471
836,87.78,52.2848
837,90.4919,43.7984
838,87.1027,49.6385
839,85.8336,50.7768
840,86.9718,49.962
841,89.8365,46.1989
842,89.9746,49.1052
843,91.0806,44.8371
844,92.403,50.6994
845,91.8123,47.3802
846,85.2089,43.3215
847,87.1131,36.9117
848,84.6508,51.7035
849,86.856,41.1463
850,87.8024,53.6324
851,87.728,45.3324
852,91.8835,48.4475
853,87.2429,42.0583
854,90.2466,48.2316
855,92.1318,45.4135
856,91.505,45.4504
857,85.5979,50.574
858,89.921,53.5856
859,86.1419,51.7783
860,87.2909,44.8204
861,91.915,48.4429
862,96.0962,49.388
863,89.013,41.348
864,88.2461,53.4774
865,91.8352,48.3888
866,88.1476,49.0767
867,92.4085,47.1247
868,86.5908,47.3597
869,90.8951,48.6404
870,85.1012,48.3759
871,86.5862,51.6755
872,89.005,52.7666
873,89.4523,50.372
874,89.1947,51.7825
875,88.0423,54.1936
876,89.1126,42.4508
877,88.6973,45.0153
878,90.2052,48.1759
879,89.6,44.7762
880,88.2543,53.9042
881,91.999,49.3056
882,91.7828,38.3965
883,90.3491,44.7946
884,86.4181,48.8886
885,90.1743,54.5527
886,84.2166,48.9596
887,87.1318,48.5002
888,89.4146,52.1653
889,96.1585,47.4563
890,94.4054,52.493
891,86.9418,45.9029
892,85.9066,44.2445
893,86.6872,48.0419
894,86.3109,48.6685
895,86.4281,42.5467
896,85.0789,46.2326
897,91.936,50.4201
898,91.5812,45.0742
899,95.1291,42.8016
900,88.4259,45.7601
901,94.9516,45.7467
902,89.9463,50.2493
903,89.5216,36.1927
904,84.0739,54.1751
905,83.564,47.5439
906,89.6949,45.577
907,90.2285,41.2575
908,89.7117,48.7373
909,89.7428,46.2592
910,84.0808,50.0201
911,88.8406,39.389
912,90.1685,47.9725
913,86.8695,51.2951
914,85.7424,49.6763
915,91.2372,43.1012
916,84.3017,49.326
917,94.2768,44.6449
918,86.3431,48.7447
919,84.4161,44.6044
920,85.4507,48.7714
921,90.5204,41.1995
922,89.6142,55.9238
923,87.2395,47.814
924,91.3517,53.9457
925,87.7428,44.2146
926,89.2816,44.7962
927,88.3347,50.1716
928,88.7167,53.8383
929,93.725,52.1806
930,88.8652,46.2972
931,86.8973,49.1004
932,84.4684,53.9446
933,85.2105,49.5808
934,88.7945,47.299
935,86.6341,52.8885
936,88.1526,42.285
937,89.8543,47.8203
938,89.6499,54.3044
939,85.0978,48.1174
940,93.0341,43.9514
941,88.8999,55.6848
942,91.1194,45.3769
943,90.6155,48.163
944,86.3177,44.259
945,91.7015,46.48
946,87.1794,51.1598
947,94.3648,41.8924
948,92.1155,46.7421
949,90.4303,48.403
950,87.9613,41.0845
951,90.9545,45.775
952,85.4282,54.8191
953,89.0309,45.6888
954,92.1905,40.3106
955,90.7636,49.5251
956,91.3334,43.5115
957,91.4937,50.3064
958,91.5215,47.7161
959,90.912,48.4959
960,84.5398,49.0111
961,89.7231,48.9016
962,90.1669,46.6715
963,90.6192,45.6402
964,90.2356,45.1738
965,85.5931,50.5666
966,90.3601,50.0199
967,88.9088,45.9637
968,83.6885,39.4644
969,91.2123,45.3723
970,83.8924,34.3746
971,85.6403,44.0833
972,86.652,48.2945
973,87.0762,50.7283
974,87.4564,47.4037
975,89.4854,51.8464
976,91.1165,48.9172
977,90.3261,44.0005
978,88.5556,51.3694
979,90.458,44.1667
980,93.4729,49.243
981,88.8853,48.4224
982,95.1038,48.0907
983,91.754,47.1854
984,95.9075,49.1264
985,89.5228,43.2814
986,90.7021,45.6001
987,92.0849,44.9925
988,88.82,48.4119
989,87.4787,50.8263
990,85.5918,43.3649
991,84.9395,49.9214
992,87.0413,47.5512
993,86.6818,50.5586
994,89.5018,43.7927
995,89.665,52.2942
996,90.1356,47.877
997,89.5638,52.2045
998,87.6453,45.5494
999,96.8817,50.6807
1000,88.8998,51.8197
1001,87.7613,52.269
1002,84.8836,44.4607
1003,84.1566,51.5901
1004,88.5174,50.9329
1005,84.1924,52.2039
1006,88.5677,44.7193
1007,87.1738,48.171
1008,88.8642,48.0175
1009,93.5652,52.9374
1010,86.4614,46.5039
1011,81.435,52.4516
1012,94.1343,49.3229
1013,90.7788,50.4529
1014,89.2447,48.8367
1015,94.8868,45.8962
1016,89.9756,48.1054
1017,83.3507,52.0499
1018,90.1138,45.3442
1019,88.8562,50.9917
1020,88.7974,52.053
1021,90.2219,39.8266
1022,90.3273,48.9453
1023,88.6123,47.1052
1024,87.5244,42.6378
1025,86.6708,47.7617
1026,90.358,46.6412
1027,86.934,50.2767
1028,88.3847,45.9418
1029,87.6987,46.9347
1030,97.6855,44.7411
1031,89.395,52.5135
1032,88.052,46.0769
1033,90.7918,52.3049
1034,87.5639,50.6963
1035,90.1878,44.4266
1036,88.1547,44.3935
1037,87.6249,52.9993
1038,83.5884,43.193
1039,88.3563,49.7908
1040,88.9367,41.5876
1041,85.7033,53.1422
1042,85.0605,53.9194
1043,85.2478,48.0425
1044,86.402,52.5303
1045,86.2921,54.6127
1046,87.3851,40.1131
1047,90.3538,50.489
1048,92.2456,49.8483
1049,89.3327,42.3362
1050,92.1793,44.9883
1051,90.1942,49.9448
1052,86.3947,52.5926
1053,86.7467,51.1191
1054,88.5879,48.6831
1055,87.2106,52.2256
1056,89.67,48.1116
1057,90.5859,45.1967
1058,92.8207,51.5179
1059,89.014,43.603
1060,88.8365,53.8056
1061,85.6767,46.1244
1062,88.0831,51.1716
1063,85.2735,55.0444
1064,82.4569,51.4223
1065,89.8371,45.6955
1066,91.0736,50.0676
1067,80.2368,45.3892
1068,94.1671,48.3806
1069,90.2918,58.0761
1070,91.4702,50.8459
1071,89.7609,50.9258
1072,88.9767,53.2659
1073,89.0141,47.2254
1074,90.5379,50.6422
1075,89.8731,55.2361
1076,92.3094,52.1076
1077,87.1002,51.2813
1078,86.2298,48.1148
1079,89.3258,50.2489
1080,92.9927,52.9134
1081,84.6777,45.3125
1082,84.8171,46.6045
1083,82.4462,51.6815
1084,93.8521,49.4999
1085,91.4381,51.9424
1086,81.4439,48.5216
1087,94.6958,46.716
1088,89.2705,46.4272
1089,87.9909,45.4986
1090,87.1652,46.2185
1091,80.1322,47.939
1092,94.7135,45.0414
1093,89.1497,42.924
1094,96.4274,40.1169
1095,88.8806,44.2576
1096,87.8476,46.4712
1097,89.5247,54.1398
1098,87.9559,43.27
1099,87.7503,52.3902
1100,86.2991,42.9858
1101,83.0513,47.3891
1102,87.4855,51.2645
1103,92.4444,49.4336
1104,89.9791,43.9567
1105,84.8837,49.3133
1106,87.0268,43.7103
1107,85.9711,44.6149
1108,88.4842,51.8088
1109,93.0818,50.1863
1110,90.5982,46.9826
1111,89.2324,54.4526
1112,84.317,49.503
1113,86.897,51.2823
1114,88.53,49.1958
1115,88.7332,38.2667
1116,85.3736,50.9609
1117,88.6667,49.2659
1118,85.0091,46.4564
1119,88.767,43.1842
1120,89.0164,51.0875
1121,81.7452,47.8578
1122,87.1229,44.7752
1123,85.8284,46.6734
1124,90.7763,50.1546
1125,86.7108,46.8908
1126,92.6708,51.8017
1127,74.2726,69.8067
1128,73.9818,67.4649
1129,74.1322,72.7556
1130,72.7323,71.8585
1131,74.1531,70.7375
1132,73.3552,68.3534
1133,73.2703,69.4745
1134,73.631,72.4323
1135,73.3769,68.2072
1136,72.6533,69.2083
1137,72.9688,69.1342
1138,73.8642,70.599
1139,73.8378,69.8061
1140,73.302,69.2352
1141,74.5045,69.3018
1142,73.2974,70.8838
1143,73.743,67.624
1144,74.6375,69.7559
1145,73.8718,71.5831
1146,73.192,66.8238
1147,73.9072,68.3804
1148,73.5798,67.6714
1149,73.575,68.158
1150,73.823,71.3263
1151,73.0799,71.4504
1152,73.202,71.0826
1153,75.0493,70.3255
1154,73.4871,67.8094
1155,73.0799,71.3822
1156,73.4581,67.936
1157,73.0602,69.3307
1158,73.2275,67.6483
1159,73.6979,70.7219
1160,74.1304,65.1982
1161,72.7914,72.6058
1162,73.7366,69.6277
