,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
41,149,144,134,136,208,209,66,127,181,128,152,160,190,211,170,79,197,146,209,84,161,205,206,152,205,46,121,220,195,81,138,192,33,155,121,113,57,198,136,157,210,150,37,100,129,174,82,119,41,77,157,176,39,149,181,97,127,151,201,137,53,77,56,109,128,63,181,103,156,118,122,215,78,88,162,61,36,84,158,37,222,150,125,93,121,213,71,63,184,130,189,150,71,152,140,200,150,124,120,71,153,109,123,126,221,41,177,204,95,194,222,218,218,118,59,194,96,218,199,219,183,52,146,199,93,35,99,81
42,156,144,138,135,202,212,65,129,176,128,148,160,192,202,170,78,198,149,212,75,157,206,209,155,203,48,113,218,190,73,134,194,38,149,127,106,60,193,132,163,213,146,35,97,127,173,78,116,39,81,157,173,38,149,190,95,130,152,210,137,45,78,54,103,135,65,178,103,163,125,125,217,74,85,166,64,30,86,165,37,220,147,126,94,122,211,71,64,193,132,185,152,73,145,138,200,145,122,117,79,150,112,120,122,224,48,179,196,90,194,230,224,218,115,63,191,94,220,195,217,179,55,143,206,96,29,96,80
43,147,145,136,135,207,209,65,129,181,130,152,160,193,211,173,79,198,148,211,87,160,204,207,152,206,44,120,219,195,81,139,192,31,155,121,114,57,198,136,159,209,150,36,98,129,175,83,118,40,78,157,177,39,151,181,99,128,152,203,136,53,76,54,109,130,63,180,105,157,118,123,217,77,91,162,62,38,83,158,36,222,152,125,93,121,213,71,64,185,130,187,149,71,152,138,198,152,126,121,71,153,111,123,128,223,41,177,202,95,194,222,218,218,117,59,194,98,218,197,221,184,55,144,200,93,36,100,80
44,149,145,133,136,208,209,66,127,181,130,152,160,191,211,170,78,197,146,209,86,160,204,206,151,207,46,121,220,195,81,138,192,33,156,121,113,57,198,136,156,210,151,37,100,129,175,82,119,41,77,157,177,38,149,181,97,127,150,201,136,53,77,55,108,128,63,180,105,156,119,122,216,78,89,163,60,36,84,158,36,222,150,124,93,122,213,70,64,184,130,189,149,71,152,140,200,150,124,121,71,153,109,122,126,221,43,177,204,95,194,221,220,215,118,61,194,96,217,198,219,184,52,145,200,93,35,99,80
45,149,141,137,140,205,208,65,129,183,128,147,158,191,209,171,77,197,146,211,85,160,206,201,153,205,44,124,220,197,82,137,193,34,158,120,115,59,201,137,157,211,152,37,99,125,173,85,123,40,79,159,176,37,152,184,95,132,150,200,135,50,74,54,109,131,63,180,105,156,114,125,216,82,86,162,57,36,83,157,38,222,148,127,92,120,213,74,66,182,130,191,151,73,152,141,198,153,126,120,71,157,110,124,126,225,39,176,205,94,194,223,220,216,116,56,192,98,219,200,219,181,53,147,197,93,32,101,82
46,147,145,134,136,207,209,66,127,181,130,151,160,191,209,170,79,198,147,209,85,161,204,206,153,207,46,121,220,195,81,139,192,33,156,121,113,57,198,135,156,210,151,37,100,129,174,82,119,41,78,157,177,39,150,181,99,127,150,201,136,53,77,56,109,128,63,180,105,156,119,122,215,77,88,162,62,36,84,157,37,220,150,124,93,121,211,71,63,184,130,189,150,71,151,140,200,150,125,121,71,153,109,123,126,222,43,177,204,95,194,222,218,216,118,59,194,95,217,198,219,183,53,146,200,93,35,99,81
47,149,143,135,135,205,208,67,127,181,128,150,160,191,211,171,78,197,147,210,85,160,205,203,152,208,44,122,221,194,82,138,193,33,156,120,113,56,200,135,158,208,151,37,99,129,173,83,118,41,76,156,176,37,151,181,98,127,152,202,137,51,77,56,108,130,63,181,105,156,118,122,214,77,88,162,63,38,84,158,36,222,148,124,92,123,214,72,62,186,130,189,149,71,152,140,202,150,126,119,71,153,109,121,128,221,43,176,204,94,194,222,220,216,118,59,195,94,217,200,219,183,52,146,200,94,35,99,82
48,149,145,134,137,208,206,66,129,181,128,150,160,191,211,170,79,198,147,209,84,162,205,205,152,207,46,122,220,195,82,140,189,33,158,121,114,57,198,137,156,212,150,37,101,129,174,82,121,42,78,157,179,37,150,182,95,127,150,200,137,51,76,56,109,128,65,180,103,156,121,122,216,78,87,163,60,38,85,157,37,222,150,124,93,120,212,70,64,184,128,189,149,71,154,139,200,150,125,121,70,155,109,124,128,218,43,177,201,95,192,222,220,218,118,59,193,96,218,199,221,181,53,144,200,93,36,98,79
49,151,144,133,137,207,208,65,126,181,128,152,160,190,209,170,80,199,147,210,85,160,203,206,154,206,44,123,221,197,83,140,192,34,156,121,112,58,200,136,157,211,152,38,98,129,175,83,119,41,78,155,174,39,150,181,97,128,149,201,135,50,77,56,109,128,63,178,105,155,119,123,216,81,88,160,63,38,83,158,36,220,148,125,96,121,212,71,62,185,128,189,150,73,151,141,202,150,124,121,68,152,109,123,126,220,41,177,205,95,192,223,218,216,118,61,194,96,217,199,221,181,52,147,200,94,34,99,82
50,149,144,134,136,208,209,66,127,181,130,151,160,190,211,170,79,198,147,209,85,160,205,204,151,205,46,120,220,197,81,138,191,33,156,120,113,57,198,136,156,210,152,37,101,129,174,82,119,41,77,156,177,39,149,180,98,127,151,201,136,53,76,56,109,130,63,181,103,156,119,122,217,78,88,162,61,36,84,158,37,222,148,124,92,122,212,70,63,184,130,189,151,71,151,140,200,150,124,120,71,153,109,123,126,221,41,177,203,94,194,221,218,216,118,59,193,97,216,199,219,183,52,146,200,93,35,99,79
51,147,145,135,137,210,209,64,124,183,128,152,160,191,211,168,80,200,150,207,84,161,204,205,151,206,46,119,221,195,79,138,190,33,157,120,115,56,196,137,156,213,154,36,101,127,176,78,120,41,74,154,174,40,149,180,98,127,151,201,138,52,80,54,108,131,63,180,103,151,118,123,216,80,86,163,62,38,81,155,35,224,150,125,93,120,212,73,65,185,128,189,150,71,156,140,198,147,126,120,69,152,108,122,128,223,43,176,204,92,194,220,218,213,115,59,195,96,217,198,219,183,52,147,198,94,35,98,83
