,0,1
121,-7.59054,8.46356
122,-12.6022,13.9913
123,-8.90309,10.9931
124,-6.77526,13.1124
125,-6.14754,14.2269
126,-12.7836,9.42039
127,-7.04884,11.8684
128,-7.13025,12.1593
129,-11.277,10.093
130,-6.89434,9.25801
131,-10.4527,5.07281
132,-10.4803,10.6683
133,-8.47463,11.8748
134,-5.11975,8.98323
135,-6.34842,9.84141
136,-7.91765,5.91214
137,-10.2219,10.1545
138,-8.2302,13.0919
139,-6.39922,9.8102
140,-10.9774,12.9241
141,-9.11125,11.5687
142,-8.11391,11.1287
143,-9.22034,10.9382
144,-9.51997,13.6462
145,-8.91597,9.74642
146,-7.93755,11.6505
147,-8.28051,9.08855
148,-13.0249,11.1027
149,-7.56196,5.24336
150,-9.40132,10.1054
151,-11.522,9.59164
152,-5.70545,11.8033
153,-7.68155,11.3911
154,-4.44242,10.5031
155,-10.7844,7.11077
156,-6.38779,13.7167
157,-8.88019,14.2858
158,-10.6571,7.78901
159,-12.1074,9.05398
160,-11.919,9.13574
161,-9.18682,8.23553
162,-9.4299,11.3965
163,-11.6852,14.028
164,-6.33026,8.43822
165,-5.13549,12.4671
166,-9.21555,11.3193
167,-8.80208,9.22076
168,-9.06956,12.6632
169,-7.79741,9.75698
170,-7.32922,8.65239
171,-4.26465,12.2434
172,-4.98622,13.1325
173,-9.02284,11.513
174,-7.32163,12.2498
175,-8.24109,11.8668
176,-11.6494,10.4242
177,-7.81216,11.4443
178,-10.4779,11.857
179,-9.75377,6.47186
180,-11.2797,11.1699
181,-6.65706,8.04905
182,-7.02349,10.1169
183,-9.10456,13.5722
184,-8.06141,8.67109
185,-8.23171,14.6537
186,-10.5604,13.4901
187,-6.88433,10.0032
188,-10.5319,10.166
189,-9.57636,13.6233
190,-7.02917,14.3025
191,-8.85825,9.16177
192,-8.60954,12.2224
193,-5.88269,9.33278
194,-7.11882,13.3915
195,-3.42943,10.2696
196,-7.80166,8.28932
197,-8.22234,11.9387
198,-10.3803,8.05069
199,-5.36517,9.40862
200,-9.15413,10.0251
201,-7.9293,13.3296
202,-11.3038,11.3796
203,-9.12616,12.4598
204,-9.97153,12.0641
205,-9.8504,12.5714
206,-10.9537,9.20369
207,-10.5455,7.33871
208,-8.46275,15.5629
209,-9.64334,16.2297
210,-8.92172,11.0065
211,-8.73237,11.2459
212,-7.80913,8.76906
213,-8.56304,12.3347
214,-8.53814,11.3161
215,-7.44223,12.8791
216,-6.80757,9.95816
217,-6.76305,10.0631
218,-6.45452,9.44122
219,-9.53488,10.0164
220,-12.1993,11.5643
221,-7.44308,11.3326
222,-7.78873,16.1372
223,-6.20134,14.2023
224,-7.77741,10.045
225,-8.19271,9.50124
226,-10.6717,10.5736
227,-11.4406,10.4145
228,-7.72444,8.60753
229,-10.6368,12.1985
230,-7.79375,14.8963
231,-8.29113,9.4083
232,-10.0496,10.8408
233,-9.54378,13.1031
234,-9.23061,8.22319
235,-11.6756,9.94493
236,-8.18122,11.5232
237,-9.92561,9.33978
238,-6.04719,11.5579
239,-6.26722,11.0697
240,-7.00633,10.8418
241,-7.41685,12.7797
242,-5.75437,9.38442
243,-6.86606,11.0477
244,-7.60421,13.9623
245,-7.4513,10.2384
246,-5.49626,11.3234
247,-10.8551,9.00775
248,-6.82476,13.0333
249,-8.45762,13.3438
250,-8.99511,10.7946
251,-9.98119,8.26322
252,-11.1417,9.71525
253,-7.46049,11.5046
254,-8.30076,11.6334
255,-8.06483,14.6771
256,-5.72698,11.0238
257,-6.36229,8.94499
258,-6.89428,10.5326
259,-7.19657,9.63871
260,-7.28184,10.3178
261,-7.83554,12.8258
262,-10.7709,6.68611
263,-6.83897,12.5449
264,-12.4108,13.0151
265,-4.44738,14.8872
266,-10.261,13.0874
267,-9.36811,8.76501
268,-11.4146,10.7794
269,-9.92753,10.0288
270,-8.62459,10.4294
271,-11.6755,8.96808
272,-5.67977,11.0325
273,-10.7224,9.30114
274,-7.15163,11.0113
275,-9.09592,9.61346
276,-12.9592,10.5905
277,-9.3737,10.5104
278,-7.52969,13.9132
279,-10.8821,12.4117
280,-8.35009,12.5011
281,-9.48103,10.6775
282,-10.0652,8.29022
283,-11.4375,11.6745
284,-8.82538,8.05434
285,-9.02349,16.0361
286,-9.81487,10.944
287,-9.42297,10.5753
288,-11.4755,6.08716
289,-12.4539,11.2766
290,-7.62048,8.91835
291,-8.18189,10.4976
292,-11.7959,11.0351
293,-9.90062,11.526
294,-8.22343,10.8587
295,-12.1922,15.0993
296,-7.13629,8.25472
297,-8.58132,10.9128
298,-8.72373,9.89078
299,-7.67751,8.58684
300,-5.75196,-9.69977
301,-6.15617,-11.7778
302,-9.14736,-13.3041
303,-7.10196,-10.57
304,-8.32501,-9.33783
305,-11.4202,-9.39712
306,-7.49645,-13.3485
307,-7.92034,-6.24087
308,-11.134,-5.22867
309,-6.05344,-5.79492
310,-10.2489,-8.60027
311,-3.8072,-4.40604
312,-3.38009,-9.14918
313,-8.65139,-5.77824
314,-5.05807,-13.3205
315,-8.44103,-12.9802
316,-6.83624,-10.9248
317,-8.04553,-7.94861
318,-10.5463,-10.7477
319,-6.63027,-11.7495
320,-12.7903,-11.0894
321,-9.87063,-10.0416
322,-12.8541,-8.18686
323,-6.32876,-8.18034
324,-10.6094,-10.151
325,-7.08877,-9.0462
326,-6.12341,-8.5607
327,-8.54241,-7.28407
328,-12.0015,-9.76021
329,-9.77067,-5.06494
330,-7.35564,-10.6511
331,-9.23464,-7.55239
332,-9.305,-9.90766
333,-9.87433,-7.99312
334,-10.1752,-11.9551
335,-9.12701,-10.4648
336,-7.69975,-8.54836
337,-10.2592,-9.75793
338,-12.3437,-8.28257
339,-7.62929,-8.44292
340,-8.62188,-9.68003
341,-7.46495,-8.332
342,-7.42041,-11.1926
343,-6.16993,-7.73036
344,-8.41029,-8.54806
345,-7.23278,-12.1675
346,-7.46653,-7.45721
347,-8.87116,-8.40195
348,-8.38018,-13.3204
349,-11.2645,-11.1784
350,-9.54064,-10.9278
351,-7.48776,-11.2914
352,-6.91887,-11.6739
353,-7.90945,-7.63633
354,-12.1314,-10.9436
355,-11.6403,-8.18647
356,-5.44009,-9.98187
357,-5.28187,-10.2857
358,-10.657,-10.7137
359,-10.0716,-10.2548
360,-9.18473,-9.31401
361,-10.135,-4.93672
362,-7.44805,-11.2979
363,-8.33298,-11.9975
364,-9.81211,-11.2701
365,-8.69206,-11.3976
366,-12.0219,-8.87395
367,-5.46047,-10.7655
368,-8.42926,-11.7462
369,-7.54224,-12.3885
370,-7.17573,-10.8179
371,-9.33323,-9.8859
372,-8.96164,-9.47822
373,-10.0276,-10.9771
374,-8.54267,-8.29651
375,-5.84119,-7.86169
376,-11.5505,-10.7294
377,-11.4754,-9.60082
378,-7.89222,-4.06764
379,-9.11538,-13.1497
380,-8.8486,-7.82444
381,-11.3163,-7.67972
382,-9.4099,-8.94845
383,-8.42196,-11.2398
384,-14.272,-10.2158
385,-7.44975,-10.2261
386,-10.4175,-5.68805
387,-8.0067,-12.8072
388,-6.80699,-7.48062
389,-6.50278,-6.64705
390,-7.63536,-11.3186
391,-9.39396,-9.32822
392,-11.8449,-10.7808
393,-11.4916,-8.21198
394,-8.66858,-6.129
395,-8.66649,-12.398
396,-6.57632,-5.45136
397,-8.95052,-12.1341
398,-10.9784,-11.3407
399,-11.1742,-6.0869
400,-11.7704,-8.04846
401,-7.00288,-7.65239
402,-7.06607,-7.1292
403,-8.49257,-3.3385
404,-9.25068,-10.5666
405,-8.59278,-8.15381
406,-8.23488,-9.63765
407,-8.70151,-7.43529
408,-7.36084,-10.1446
409,-11.8577,-11.2345
410,-7.16599,-4.97177
411,-8.74104,-9.98786
412,-9.32182,-8.38144
413,-6.72716,-7.65052
414,-11.413,-6.3123
415,-12.1284,-9.14326
416,-8.03918,-8.65177
417,-9.56946,-6.91935
418,-8.78693,-7.00041
419,-9.16494,-9.39102
420,-9.96597,-9.76276
421,-12.1193,-7.38528
422,-4.56515,-10.9991
423,-9.62032,-11.4752
424,-6.61574,-6.55715
425,-11.694,-6.765
426,-6.53022,-11.9581
427,-5.49987,-10.9467
428,-8.79895,-13.6707
429,-10.9401,-7.67061
430,-12.7245,-10.5832
431,-9.78632,-7.12906
432,-8.22016,-8.97729
433,-9.57903,-8.02256
434,-9.82807,-13.5278
435,-10.4667,-12.7474
436,-7.09957,-12.6739
437,-7.87496,-8.3779
438,-12.5307,-8.05495
439,-7.96912,-11.7991
440,-9.20198,-6.52788
441,-6.19108,-6.8401
442,-5.7767,-10.9966
443,-6.5254,-9.77946
444,-8.16386,-11.9296
445,-7.1879,-8.1958
446,-12.639,-5.61977
447,-9.65516,-8.01935
448,-8.4425,-6.89943
449,-10.0006,-10.922
450,-7.44546,-5.96315
451,-6.66208,-8.7581
452,-9.34113,-6.27993
453,-9.81404,-8.523
454,-8.25542,-9.11372
455,-9.56533,-9.28354
456,-6.87716,-11.125
457,-12.3085,-11.8035
458,-9.30601,-12.9541
459,-4.0717,-7.40282
460,-7.73964,-10.1317
461,-10.0697,-6.83065
462,-9.77301,-12.1586
463,-14.129,-8.98767
464,-8.04924,-10.0928
465,-12.2005,-13.5633
466,-8.24195,-11.8842
467,-8.11185,-6.40767
468,-10.151,-10.2237
469,-8.66156,-7.12283
470,-10.8132,-10.7831
471,-11.3994,-7.36549
472,-10.0579,-14.2895
473,-9.34072,-9.75612
474,-11.6147,-12.026
475,-6.55099,-9.63749
476,-7.6223,-9.00804
477,-7.27816,-9.60989
478,-8.73937,-5.28917
479,-11.6978,-13.653
480,-11.5806,-11.8454
481,-6.8942,-7.4541
482,-4.53136,-2.33754
483,-7.76463,-9.46102
484,-9.37496,-7.87312
485,-10.9823,-7.10105
486,-7.27896,-9.34291
487,-7.06935,-8.75065
488,-8.02103,-10.4351
489,-9.14392,-11.0051
490,-8.37217,-9.61176
491,-9.18181,-8.01684
492,-9.07123,-8.0774
493,-6.98974,-10.1783
494,-8.70266,-9.81528
495,-6.93924,-9.20577
496,-8.17036,-11.2565
497,-8.69564,-11.5295
498,-10.1862,-8.69272
499,-8.16383,-11.8546
500,-6.97222,-12.0967
501,-10.9029,-6.91263
502,-7.23349,-8.68361
503,-9.86431,-11.486
504,-6.80388,-6.48419
505,-8.33359,-11.7965
506,-7.88205,-5.37517
507,-8.37514,-10.5253
508,-10.2645,-8.32497
509,-9.77849,-8.86514
510,-12.7149,-8.64717
511,-6.16784,-6.69412
512,-8.36277,-6.21354
513,-10.5532,-9.43029
514,-11.5152,-8.30814
515,-7.93496,-9.45256
516,-7.63502,-7.99506
517,-11.4337,-9.38809
518,-6.79617,-11.0374
519,-7.23823,-4.83908
520,-8.53099,-9.88068
521,-7.64119,-9.64505
522,-7.44424,-8.7636
523,-7.68137,-9.42397
524,-7.47328,-4.9211
525,-11.0697,-7.2955
526,-13.0191,-11.1418
527,-9.94535,-6.27051
528,-8.90032,-10.6167
529,-11.3269,-9.62862
530,-9.44704,-11.815
531,-9.28978,-12.2304
532,-12.1123,-9.54772
533,-6.10341,-10.346
534,-13.0173,-8.99762
535,-10.9262,-7.80812
536,-9.65929,-7.52866
537,-7.6676,-8.9861
538,-8.36294,-9.7941
539,-7.38233,-10.447
540,-3.94383,-8.15484
541,-7.88354,-9.31053
542,-9.72299,-10.3673
543,-12.0223,-12.1471
544,-12.7717,-7.6634
545,-8.02388,-7.89618
546,-9.12201,-8.02714
547,-7.89444,-6.0307
548,-9.31115,-11.7093
549,-9.4546,-11.0286
550,-10.1316,-12.0242
551,-7.76964,-8.88605
552,-7.83285,-8.64034
553,-12.1166,-8.75209
554,-13.7756,-7.54033
555,-8.5687,-13.3971
556,-8.96452,-4.9182
557,-7.06463,-11.3586
558,-8.27751,-7.02505
559,-7.63369,-9.32651
560,-12.9678,-13.7283
561,-8.01645,-10.1683
562,-10.1144,-13.9523
563,-8.82814,-6.43356
564,-9.91992,-8.13345
565,-6.56904,-7.10832
566,-8.57038,-8.59847
567,-10.6371,-9.41281
568,-7.63949,-6.99342
569,-7.637,-5.24221
570,-10.6917,-11.248
571,-9.09686,-7.66122
572,-7.52303,-5.28516
573,-9.08236,-8.45526
574,-9.57916,-6.56705
575,-7.22875,-11.1783
576,-8.15033,-7.11895
577,-8.56368,-11.4166
578,-9.65593,-5.81482
579,-7.72911,-9.67159
580,-10.6581,-10.1924
581,-6.19586,-6.39758
582,-9.52289,-11.3513
583,-12.9251,-12.7209
584,-11.3079,-14.3781
585,-8.19805,-8.0434
586,-7.51387,-11.9385
587,-6.65416,-12.2733
588,-8.93218,-9.84843
589,-4.74117,-9.33697
590,-9.83004,-9.79374
591,-10.9705,-8.25553
592,-9.3305,-6.12476
593,-5.48248,-11.6398
594,-6.63085,-9.70986
595,-12.0687,-6.51567
596,-3.0461,-6.29531
597,-9.05993,-6.98455
598,-9.08659,-8.94543
599,-8.95623,-5.51915
600,3.01053,6.66528
601,2.57882,11.5657
602,0.807074,1.11809
603,-2.42522,-2.0469
604,3.43407,0.667074
605,1.26902,-8.35156
606,2.42139,4.79927
607,0.535614,6.72164
608,0.655176,-2.82179
609,-0.727822,1.3815
610,-3.95003,3.58837
611,2.09369,-2.58508
612,1.87427,-3.55082
613,-0.0465101,-9.34133
614,0.97564,4.95598
615,0.624525,5.65985
616,-0.754826,2.68814
617,6.27706,-0.985337
618,0.723532,-0.913105
619,-2.03217,1.37875
620,0.0742809,2.26176
621,-1.00127,1.6685
622,-0.268356,0.843954
623,0.327505,3.53139
624,-1.56802,-2.60098
625,0.201722,-0.454827
626,-1.32104,3.18567
627,-3.16528,3.53791
628,-0.7742,4.14524
629,0.113283,-2.91923
630,-3.73976,1.55857
631,-1.6305,-7.2138
632,2.95475,2.91978
633,3.37378,2.6085
634,-1.04304,-8.197
635,6.29354,0.509241
636,-1.40085,-2.94075
637,-1.1902,1.35881
638,1.8902,-1.19497
639,-1.63203,8.14184
640,-0.967322,5.57141
641,0.443455,-4.65333
642,4.14429,3.33678
643,0.989509,3.08596
644,0.91869,-0.104144
645,3.22197,-0.170816
646,1.43179,2.67351
647,-5.13967,3.5652
648,2.21559,3.57106
649,2.91625,5.23643
650,-0.840495,1.53951
651,2.47759,-0.771723
652,0.71048,8.32171
653,2.88995,-0.720218
654,-0.058262,4.65816
655,4.43452,-5.9202
656,2.64522,2.76756
657,0.703709,-3.46951
658,5.9417,-11.9509
659,1.45314,-3.45329
660,0.492188,-7.32448
661,3.46943,-0.054332
662,3.37966,-1.97881
663,1.05894,-2.59672
664,-0.778468,10.2126
665,-0.73015,6.33513
666,-3.15832,3.43946
667,4.24103,4.71011
668,2.87626,6.5574
669,3.99106,0.983324
670,2.92591,4.31524
671,2.08957,-14.1829
672,-0.583955,5.87249
673,2.40444,-2.95953
674,1.71683,-12.3978
675,-0.192603,8.73145
676,-1.68987,-6.24599
677,0.354332,-0.761859
678,-0.667879,5.48266
679,1.16754,-1.53018
680,-1.08754,1.66944
681,3.43296,-13.2958
682,5.16396,3.60096
683,3.19707,2.9388
684,1.94004,3.80911
685,2.0119,7.08721
686,1.73166,3.64867
687,-1.78706,-4.74216
688,-1.76883,2.19048
689,2.72002,2.33946
690,2.91479,6.25305
691,1.32639,-1.37282
692,-3.41556,0.305971
693,2.22918,5.6608
694,5.21319,7.41643
695,-1.56648,-3.41542
696,-1.77354,-2.32152
697,-0.53454,-0.733518
698,-0.573601,-5.40694
699,1.16504,3.96199
700,1.60897,1.79301
701,2.31495,-2.69791
702,-1.1727,-0.658378
703,1.09903,-3.09127
704,-0.959831,2.03173
705,0.449778,7.94299
706,-2.66954,-0.990512
707,0.237211,0.00401115
708,3.42157,6.34633
709,-0.35415,1.16539
710,0.702544,2.58281
711,0.480966,10.3193
712,-1.71007,-6.51999
713,-1.34717,-2.15115
714,-1.97582,4.72823
715,2.75368,0.908553
716,4.31951,-6.69826
717,-0.0237832,-4.52917
718,0.744268,-3.82907
719,3.36282,1.79251
720,-0.489989,-2.04455
721,0.934442,0.890302
722,-1.80801,6.06021
723,-1.25268,5.59875
724,-2.08972,0.76561
725,1.17324,9.25268
726,0.761963,2.90261
727,-0.581158,2.60446
728,3.51992,3.58832
729,5.16588,3.14463
730,-0.765798,1.99501
731,2.41131,2.47183
732,1.38625,2.8851
733,2.92942,9.14557
734,2.07195,1.99841
735,0.765435,-0.545547
736,1.07015,8.97837
737,-0.152256,-3.43363
738,-1.0418,2.87597
739,-0.886082,-4.32908
740,-0.065598,-6.53835
741,-0.946061,0.7771
742,5.17587,-3.80487
743,-0.511661,-1.98786
744,1.73913,7.33527
745,1.87151,8.32933
746,1.19456,2.17921
747,1.47192,-5.31854
748,0.715712,4.72287
749,3.11018,1.48103
750,-0.447873,1.75178
751,2.75649,10.3812
752,1.16617,2.90637
753,0.763606,3.02545
754,2.65964,-3.85446
755,4.07197,-3.83486
756,-1.46225,1.11951
757,-1.67629,-3.75057
758,1.40203,8.14829
759,3.75031,-3.53531
760,0.28693,3.58794
761,3.5331,7.76114
762,-1.38219,3.34309
763,-1.84072,1.98685
764,3.29407,7.15013
765,-0.182675,-1.46871
766,-0.787267,-0.993823
767,1.52002,-0.0991473
768,3.95172,-0.0266496
769,3.21826,-3.75298
770,-0.201835,-6.29623
771,-1.05413,9.23866
772,-1.68442,-3.58168
773,4.04809,-12.5108
774,2.70694,4.53192
775,-1.57237,6.05488
776,2.0857,1.89885
777,-1.12775,-4.99161
778,3.6783,-1.95026
779,1.63753,10.9024
780,1.8908,5.93328
781,0.992482,1.34045
782,0.830341,-0.117499
783,0.648158,1.72002
784,3.08746,-3.97261
785,0.341549,3.53077
786,3.71149,5.51873
787,0.0505488,-2.7643
788,-1.93696,2.23665
789,0.233624,0.730999
790,1.89356,-10.2271
791,0.107901,7.03821
792,-2.95141,6.37563
793,5.67601,1.37238
794,2.0403,-2.0391
795,5.64698,0.259488
796,5.9583,-1.61876
797,-1.02336,0.572919
798,-1.72043,1.00988
799,3.38316,3.1879
800,3.13731,-4.32598
801,2.27692,-2.97797
802,3.04088,-5.56034
803,2.35768,-8.94743
804,4.60298,5.07991
805,1.72592,2.41586
806,1.16801,-4.07944
807,2.46043,1.81103
808,3.9169,6.00795
809,1.48184,-1.71695
810,-0.810136,2.64132
811,4.68463,3.96828
812,-0.772936,0.452177
813,-1.66842,2.0163
814,-1.96738,5.56158
815,-0.168548,0.42976
816,0.853563,4.19639
817,2.57588,-7.0989
818,0.00733739,7.44404
819,3.3631,-3.87552
820,0.299005,2.34033
821,-0.612419,2.10113
822,0.170288,3.50941
823,2.38406,0.113627
824,-0.812829,-0.977084
825,2.50933,2.2177
826,2.78485,0.680979
827,-1.5947,-3.58842
828,4.04899,-3.95227
829,2.53677,7.05423
830,0.731126,-4.86665
831,6.52301,5.84811
832,0.818491,3.48448
833,0.802645,0.594325
834,0.576871,2.14341
835,3.43971,0.454339
836,2.58391,3.81788
837,-0.642863,-1.54452
838,0.596417,-0.832473
839,3.65308,-0.151577
840,1.13484,-0.108707
841,0.140556,-11.0939
842,2.84621,-0.511366
843,3.1663,4.25781
844,0.716632,0.500637
845,-0.669169,-0.939826
846,4.64861,-4.42828
847,1.33543,0.636349
848,1.59104,-0.728453
849,1.45256,6.40876
850,2.80777,-0.668522
851,1.60555,1.06374
852,-2.37413,1.89072
853,-2.63166,8.07852
854,4.69393,7.62438
855,0.844111,-2.72106
856,4.89104,0.794691
857,5.2976,8.51885
858,0.669506,8.47581
859,-0.146848,-2.19367
860,0.684219,-1.11014
861,3.78817,4.28191
862,1.14014,3.59783
863,0.630862,-2.86217
864,3.83137,-8.36064
865,1.78232,-4.24476
866,0.465057,4.72028
867,0.0246345,-2.0391
868,2.53773,-1.80104
869,0.141052,-1.44321
870,1.83003,8.24654
871,1.85724,-4.32195
872,1.78698,-2.23319
873,0.668384,4.63247
874,2.4573,1.72751
875,1.66192,5.54513
876,2.97409,5.48037
877,-2.04233,0.418061
878,1.75368,4.06789
879,2.39285,4.75002
880,0.173433,5.36307
881,-2.86655,-5.90603
882,3.30322,-3.42981
883,2.6724,2.1803
884,0.842927,5.60458
885,-0.697623,5.80477
886,-1.0854,1.24108
887,3.68635,12.5065
888,4.12807,-1.32478
889,-2.7511,3.42689
890,1.78603,-5.94802
891,2.77769,-1.43409
892,-0.513628,2.17354
893,-1.8331,-3.97065
894,1.57961,-0.667238
895,-2.89233,3.71905
896,3.47296,-0.202024
897,2.33916,0.578128
898,0.0818242,8.0561
899,-4.13203,-0.544646
900,1.68498,3.07663
901,2.96978,-3.21457
902,1.64257,3.37479
903,3.32848,-0.872726
904,5.30777,-0.412329
905,2.69834,-12.4647
906,0.0534527,3.83044
907,2.5985,-7.56949
908,1.97252,-0.429526
909,1.60974,1.62877
910,-0.966481,8.68738
911,5.67629,1.4164
912,2.02161,6.46183
913,0.718427,-3.10021
914,-0.766415,1.54446
915,0.0137169,-4.32246
916,3.70549,0.690745
917,-0.567126,-4.88628
918,1.8581,0.0760846
919,2.01465,5.72605
920,1.15409,-3.08513
921,0.420417,-3.64697
922,2.32384,3.03788
923,1.08089,1.47285
924,4.00189,3.08283
925,0.747701,-7.9183
926,6.49082,-2.70326
927,0.812159,0.68253
928,2.86301,-0.733343
929,1.52196,1.88596
930,0.604746,-4.61895
931,0.394234,-11.1305
932,3.16764,0.220465
933,0.505215,-0.600287
934,2.14063,-1.27483
935,-0.918532,-2.65104
936,4.67759,-1.36059
937,4.47825,-4.35147
938,2.31078,3.07977
939,4.97455,-1.65327
940,1.94894,3.52452
941,-2.91234,-7.59488
942,0.86418,4.07823
943,1.8491,0.474073
944,-2.13593,-0.73767
945,2.20583,-2.22421
946,2.12361,8.24061
947,-1.09528,-5.53175
948,3.69018,-1.36274
949,3.36497,-1.70646
950,0.472119,-5.3307
951,2.49894,10.2204
952,5.17716,0.0103017
953,-1.83397,-6.24246
954,-0.573052,-1.8008
955,2.19656,7.37305
956,3.29553,6.76288
957,1.88544,5.16087
958,1.98839,-0.890837
959,0.275861,-13.6128
960,-1.02523,-2.3079
961,5.43719,1.45839
962,1.83937,-0.618729
963,-4.6814,2.75548
964,0.781402,4.93003
965,-1.18367,4.50052
966,1.37645,-2.98758
967,5.89587,8.66615
968,1.15064,0.469669
969,-2.45397,2.41454
970,0.58448,4.19438
971,2.46965,-2.60868
972,-2.45954,1.44675
973,-0.152058,-8.88297
974,-1.40314,7.98677
975,-2.87262,5.1068
976,2.99788,8.92507
977,3.08526,1.87626
978,2.62099,-8.10628
979,3.42021,8.04525
980,-0.598014,2.87083
981,1.37158,3.55185
982,-0.827882,8.80119
983,0.285046,-2.01013
984,-0.00984943,-5.19559
985,3.42599,3.11739
986,-0.207037,3.59007
987,4.84921,3.26739
988,2.06891,-0.86411
989,-2.57772,9.2052
990,1.62054,-8.72241
991,0.179376,2.75498
992,-0.660779,2.07444
993,2.20204,5.29423
994,-1.06097,-2.68943
995,1.95162,5.07875
996,2.42117,-0.683223
997,2.47548,-5.13594
998,0.366175,2.47889
999,-2.04905,-3.40659
