,0,1
139,-10.4069,-0.159376
140,-7.87971,-2.26014
141,-8.68993,-0.65486
142,-5.30954,-0.40074
143,-6.95742,-1.90389
144,1.31721,-0.772748
145,-10.08,-2.04761
146,-8.08403,-0.00176168
147,-9.88666,-1.18475
148,-7.26025,-1.4597
149,-3.15123,0.23275
150,-5.9424,-0.234722
151,-5.89099,-0.278193
152,-5.22786,-0.0213228
153,-0.53898,-0.197628
154,-6.32044,0.527161
155,-5.77579,0.359205
156,-4.52189,-2.00773
157,-2.29462,1.3101
158,-5.22618,-1.22465
159,-5.20318,-0.75817
160,-5.33609,0.45696
161,-4.80502,-0.788754
162,-4.65703,-0.642784
163,-7.6295,0.101546
164,-6.65342,-1.08809
165,-7.15335,1.86446
166,-2.06327,-0.37365
167,-9.88505,0.246238
168,-2.77669,0.188702
169,-6.59288,-0.706516
170,-2.63656,-0.711943
171,-6.1853,-1.64703
172,-8.91405,-1.24578
173,-6.88454,1.36884
174,-10.0779,-0.271513
175,-5.81706,-0.574461
176,-9.89018,1.50763
177,-8.33691,-0.885947
178,-10.3924,0.639131
179,-4.64088,-0.860427
180,-6.16935,-0.871135
181,-5.27672,0.428136
182,-4.67914,-1.86106
183,-11.4376,-3.04339
184,-6.50204,2.08643
185,-8.27498,-0.424813
186,-4.34557,-1.31765
187,-2.47717,-0.500809
188,-5.79071,0.951154
189,-12.712,-2.51333
190,-8.91842,-0.724682
191,-5.09298,-0.483387
192,-4.89828,-2.30137
193,-6.20128,0.874091
194,-6.44767,-0.450508
195,-6.3099,0.237781
196,-6.26151,-1.13147
197,-8.71041,3.03626
198,-9.01355,-0.219712
199,-5.27999,-1.25054
200,-6.59618,1.51172
201,-6.41124,-0.425715
202,-4.92325,-1.85915
203,-10.044,0.123632
204,-7.12247,-0.524036
205,-5.15138,-1.96514
206,-8.86795,0.046858
207,-4.51441,-0.325687
208,-3.31721,-1.25753
209,-5.3246,-0.209876
210,-5.08976,-0.343611
211,-4.43855,0.366771
212,-9.60535,-1.18411
213,-4.45582,-1.07639
214,-5.82835,-1.60397
215,-4.43479,-2.26439
216,-4.91305,-1.11124
217,-4.71471,0.811606
218,-9.15338,-0.622933
219,-1.43009,-9.48008
220,-1.2964,-7.20614
221,-5.80288,-8.80913
222,-6.36001,-9.64601
223,-5.46051,-9.07558
224,-1.23373,-10.4391
225,-2.43216,-8.65191
226,-6.9931,-9.99273
227,-0.0821389,-8.27876
228,-3.56927,-9.31871
229,-5.55564,-9.93159
230,-2.79606,-8.92043
231,-8.25071,-8.11974
232,3.09415,-8.81443
233,3.52526,-6.48025
234,-8.73716,-11.9898
235,-2.83544,-8.78389
236,-3.24995,-8.51249
237,-2.95532,-11.9145
238,0.702899,-7.8333
239,-6.16021,-8.34441
240,-3.75241,-10.3751
241,0.133879,-7.9177
242,0.530108,-8.60073
243,-6.24324,-7.05516
244,-3.12203,-9.11001
245,-3.79034,-9.11781
246,-4.12002,-6.94987
247,-1.87552,-8.46539
248,-1.92157,-8.46282
249,2.93894,-7.6899
250,-1.12655,-8.49915
251,5.55825,-6.70466
252,-1.7273,-9.67314
253,2.59037,-9.75204
254,-4.40907,-9.87979
255,4.63279,-8.83743
256,-4.28959,-10.35
257,1.07885,-7.45568
258,3.39283,-9.37048
259,-1.21922,-8.53451
260,-5.24486,-9.41903
261,1.78732,-7.54328
262,-6.48521,-10.5128
263,3.24485,-10.3318
264,-0.595712,-7.70371
265,-0.785867,-9.40918
266,1.26806,-8.83971
267,-9.60098,-8.26751
268,-3.4287,-8.62987
269,-8.14556,-8.01981
270,-3.44776,-7.78609
271,-2.55579,-5.74485
272,-9.07183,-7.84294
273,-0.146084,-7.50744
274,-10.8543,-8.79076
275,-0.755574,-6.74811
276,0.590998,-10.2292
277,5.84803,-8.00556
278,-2.95516,-9.80153
279,3.65937,-8.09823
280,-3.1624,-8.3435
281,-2.68161,-9.52782
282,-3.74185,-7.64074
283,-3.11418,-9.23263
284,1.47432,-10.2202
285,-0.0254725,-9.69347
286,-1.66787,-8.54115
287,-6.53394,-8.75372
288,-7.70699,-8.77551
289,-9.80754,-8.90722
290,-3.55157,-8.21094
291,2.60725,-8.14327
292,-0.970059,-8.249
293,1.58312,-7.8956
294,-0.398496,-9.29579
295,3.26584,-9.31113
296,-4.13188,-8.48066
297,-1.25431,-8.90976
298,-3.91879,-10.2704
299,1.14267,-8.2479
300,-2.30966,-10.1162
301,-1.9152,-6.75522
302,-2.7643,-8.70338
303,-2.43185,-9.64442
304,-1.9191,-8.05635
305,-1.30545,-7.93263
306,-0.28951,-9.20133
307,-1.29886,-8.94662
308,-2.30022,-9.94236
309,4.7411,-8.0649
310,1.69316,-8.62909
311,-6.00965,-9.19473
312,-2.28302,-10.7343
313,-0.137175,-7.45165
314,-5.2547,-8.02938
315,-8.91868,-8.27649
316,3.67417,-7.63222
317,-4.68827,-12.5131
318,-1.30881,-9.27688
319,-3.66066,-11.8836
320,-3.55438,-8.92899
321,2.50014,-9.42897
322,-6.64993,-8.01807
323,2.15122,-9.65451
324,-0.500979,-9.39722
325,-4.98674,-7.436
326,1.29326,-7.03773
327,-3.58228,-10.4185
328,2.42812,-11.5386
329,-2.91056,-9.71288
330,2.01261,-10.1846
331,0.19907,-8.1394
332,-3.07496,-9.67909
333,-11.0708,-8.40431
334,2.32632,-7.59968
335,-1.67021,-8.30289
336,-5.81361,-10.8799
337,-5.18497,-10.1689
338,-2.85162,-7.06185
339,0.654182,-7.5957
340,-7.42012,-9.26973
341,1.76791,-8.92436
342,-0.514099,-8.31016
343,-6.0977,-9.94566
344,-1.94223,-8.41032
345,-3.30011,-8.05372
346,-6.60298,-9.01283
347,1.24236,-9.81155
348,-5.39862,-8.10372
349,1.22982,-8.48021
350,-8.92245,-8.16213
351,1.48555,-7.94856
352,-5.6606,-8.51115
353,3.47684,-8.75946
354,-2.86804,-5.42933
355,-7.29766,-11.2581
356,-3.84437,-7.70914
357,-7.22023,-7.51118
358,-2.66769,-9.7867
359,-2.00646,-9.74231
360,0.448662,-10.3989
361,-1.58159,-8.51518
362,-4.36824,-8.17317
363,-0.374198,-9.50443
364,-2.70418,-9.34014
365,-0.989946,-6.98038
366,-4.72954,-9.04478
367,-6.74083,-10.3983
368,3.05048,-5.72452
369,-9.24435,-7.97718
370,-0.809653,-10.5173
371,3.74466,-7.77908
372,-2.22552,-10.2484
373,1.52613,-11.7075
374,0.851518,-8.85135
375,-2.70051,-8.54862
376,-6.71093,-8.70603
377,2.52474,-9.16914
378,-1.71394,-8.4019
379,3.82197,-10.1717
380,-4.60181,-9.21797
381,-4.67205,-9.29363
382,0.555858,-8.68292
383,-2.78046,-9.49494
384,-6.74268,-9.45472
385,-2.05945,-9.35365
386,-2.43361,-7.12331
387,-1.93496,-8.46969
388,-4.15076,-6.63417
389,-0.555727,-7.62365
390,-3.11691,-9.30994
391,-3.00929,-8.20359
392,-9.08316,-9.26879
393,-0.789115,-9.74975
394,-0.634284,-12.1135
395,7.5913,-8.9155
396,-1.27222,-6.97874
397,-2.24307,-12.4949
398,-9.78402,-10.3657
399,-2.28661,-8.55163
400,-5.14228,-10.0141
401,2.31579,-9.48339
402,-6.6343,-10.6932
403,-3.99028,-9.62412
404,2.96654,-7.65333
405,-0.86177,-9.8824
406,-2.56693,-11.3461
407,-3.0804,-9.52874
408,2.95082,-9.58532
409,-6.0154,-8.99343
410,-4.3131,-9.74677
411,-1.75509,-8.66242
412,-3.36201,-8.22984
413,-0.663004,-8.28434
414,-3.44579,-8.53241
415,-2.11552,-9.15744
416,-7.51125,-8.30726
417,2.64805,-7.72486
418,-0.487465,-7.85284
419,0.665332,-8.83609
420,-5.27502,-7.54356
421,4.32493,-9.41954
422,1.39416,-10.1426
423,-5.85859,-8.33478
424,-10.8347,-9.39479
425,5.55474,-8.1133
426,-3.22606,-10.0082
427,3.20133,-9.60485
428,-1.25386,-7.89004
429,-4.18102,-9.39535
430,1.91899,-5.94478
431,-4.87797,-11.8844
432,0.60358,-8.68495
433,-11.3417,-9.42372
434,-0.861744,-6.72213
435,1.33057,-9.22981
436,-0.895241,-9.02046
437,3.68515,-9.35193
438,-3.52593,-10.9592
439,-1.21559,-8.87497
440,-1.65641,-10.017
441,-5.38958,-7.54152
442,-5.33385,-9.55439
443,-0.309007,-11.4594
444,-2.98721,-10.3566
445,0.00794226,-7.7524
446,-4.17076,-9.10218
447,0.973147,-11.3892
448,1.4007,-9.65395
449,-3.6069,-9.0483
450,3.40438,-8.01277
451,-6.56466,-10.0547
452,-6.19077,-8.79375
453,-6.59233,-10.7435
454,-3.58433,-9.34615
455,5.63689,-9.89715
456,-1.7385,-9.60943
457,-4.16284,-10.1755
458,-0.97218,-8.47376
459,-5.93521,-6.72755
460,0.589496,-8.7872
461,4.52163,-6.16837
462,1.55233,-11.32
463,-1.32742,10.4138
464,0.575936,7.13762
465,2.3798,4.64827
466,3.002,4.91342
467,1.10472,6.08506
468,1.75472,8.24927
469,1.24425,6.87137
470,2.83778,7.09653
471,-4.24327,10.7726
472,0.911588,7.80952
473,2.64689,8.65576
474,-1.86887,6.6015
475,2.00006,6.3015
476,-0.740267,5.26008
477,-1.85504,12.293
478,2.31936,6.02372
479,1.93778,6.31446
480,4.28953,10.7862
481,3.10062,4.27853
482,-0.966303,4.8957
483,0.89988,8.37384
484,1.49091,7.18046
485,-2.58822,9.71564
486,1.94764,10.6282
487,4.75188,9.31078
488,3.04626,7.39649
489,1.78177,6.90053
490,2.2745,7.09254
491,3.06739,5.82452
492,3.12831,8.33638
493,0.103132,8.04028
494,-0.203959,9.28822
495,0.470956,8.38659
496,2.66859,8.43337
497,0.249657,3.72676
498,1.43959,8.51095
499,0.366942,4.69113
500,-1.07517,7.14068
501,0.701617,7.43127
502,1.35067,6.78813
503,2.55946,4.07563
504,0.356067,7.92703
505,1.69949,9.02939
506,2.90225,6.15818
507,-1.75686,8.19605
508,-0.559677,3.8594
509,2.18859,7.54189
510,0.45039,6.96939
511,3.70177,6.37899
512,3.30948,6.81785
513,1.81789,8.318
514,3.13843,9.95271
515,-0.0185829,9.14097
516,1.0938,7.1251
517,0.643741,7.50655
518,1.70083,8.29768
519,1.75012,8.75989
520,2.35914,5.3886
521,3.2964,9.0214
522,0.486926,7.02931
523,0.481878,7.89805
524,2.78362,9.40806
525,4.02592,5.50813
526,3.66603,8.92326
527,5.26304,5.88198
528,5.05451,8.53756
529,2.30625,6.96081
530,1.09933,5.81451
531,3.67287,9.54583
532,1.0858,4.63113
533,-1.35995,7.9412
534,2.31771,8.06847
535,3.33505,9.87352
536,1.81001,7.24292
537,4.71309,7.76866
538,-2.57463,7.03662
539,1.67583,9.86068
540,-1.67987,5.49595
541,-0.281347,6.08828
542,-0.187614,6.95946
543,4.90849,8.78578
544,1.68712,6.24795
545,0.424288,7.66035
546,1.1877,5.58091
547,-1.64905,4.8612
548,4.37136,7.05142
549,3.45831,6.95396
550,1.1336,8.30249
551,4.71182,6.34425
552,2.66022,5.45243
553,-1.18294,9.08208
554,-1.75275,7.1846
555,2.13548,8.44349
556,1.39514,6.93034
557,0.996389,8.13014
558,-0.141414,8.16495
559,2.70134,5.29679
560,3.81324,9.5824
561,1.65711,4.2952
562,2.52804,6.59925
563,-2.72472,8.8267
564,3.33367,9.33061
565,2.73088,3.1439
566,-0.00846892,5.39138
567,-0.437151,7.42205
568,0.957783,6.91657
569,1.79385,6.75257
570,3.10832,7.14207
571,5.93081,6.51186
572,0.278379,7.58154
573,0.991364,7.10569
574,2.17308,8.71169
575,1.045,12.6746
576,-0.74108,3.6157
577,-0.784201,5.06834
578,2.28077,5.78734
579,1.5912,8.72915
580,2.49619,6.75319
581,0.787778,6.82261
582,3.39663,7.67267
583,1.52154,7.20374
584,0.722087,7.4071
585,3.06743,4.87826
586,-0.257063,12.09
587,0.221291,6.66201
588,1.23319,6.43255
589,-3.2433,6.04479
590,1.58287,8.32159
591,-0.519891,8.36634
592,1.17763,5.15033
593,-1.19603,8.15937
594,0.747912,5.18171
595,3.4273,5.54196
596,-0.721264,7.49153
597,0.82601,6.12871
598,1.4267,10.0708
599,3.19792,8.10179
600,4.56899,9.84085
601,1.37536,4.8258
602,1.26331,8.42399
603,2.58103,9.01097
604,4.36619,6.26609
605,1.42172,5.59763
606,2.18351,8.64628
607,3.17606,3.59684
608,-0.515362,11.6113
609,1.12587,5.01259
610,1.72061,8.49064
611,0.592744,10.4638
612,-2.17988,9.31681
613,1.24081,9.71523
614,3.56821,7.20971
615,-0.323146,5.91599
616,3.55144,8.45139
617,2.79888,6.46826
618,1.27228,9.05798
619,0.629771,8.28074
620,-0.236418,7.85143
621,2.86531,7.86564
622,2.24289,7.37526
623,3.62158,8.0497
624,0.0701285,10.232
625,3.25247,6.73958
626,1.27492,9.77921
627,-0.11272,6.86484
628,2.35393,9.10392
629,1.20685,6.59043
630,2.25171,8.99613
631,1.80132,7.8665
632,0.888866,6.56906
633,2.80186,8.87711
634,3.02589,7.62461
635,-1.28612,8.11568
636,0.00441141,9.81116
637,2.15047,4.97502
638,1.05056,8.45544
639,2.81227,4.88385
640,-1.42273,11.0423
641,-0.100882,4.8756
642,3.43858,6.4559
643,2.30255,8.02385
644,1.13205,4.92598
645,3.8539,5.69143
646,-1.72985,8.49472
647,0.937818,8.63844
648,1.89123,7.15307
649,1.74054,6.73973
650,-0.866206,7.92403
651,3.59385,4.90233
652,3.34264,7.83242
653,0.680652,7.28754
654,0.924442,6.02213
655,0.548867,6.97365
656,2.0743,6.76251
657,0.2919,6.38111
658,0.740335,5.77026
659,3.0465,5.98273
660,-1.16411,6.9203
661,0.887892,6.26917
662,0.907725,8.93901
663,3.44845,6.89639
664,1.8676,7.02545
665,-2.47276,10.9318
666,-1.38522,7.03881
667,2.32039,7.20353
668,1.49925,7.79864
669,2.83963,7.07416
670,0.713342,7.18126
671,2.34774,8.31991
672,0.298339,6.96311
673,0.659714,6.75325
674,5.27044,7.17416
675,-0.596392,7.87532
676,-0.223257,7.77303
677,1.7873,6.51866
678,2.80098,7.00633
679,1.16716,7.12372
680,1.74375,6.7843
681,3.31308,7.70023
682,-0.727889,9.01371
683,0.153325,4.65147
684,-0.631363,8.23679
685,-1.16762,11.1104
686,4.9923,4.46157
687,0.848707,9.27955
688,0.257131,5.7131
689,3.75294,9.08674
690,2.42517,4.47332
691,0.0618976,6.66184
692,3.08985,5.08749
693,2.0054,6.3081
694,1.31544,6.13322
695,0.543663,6.62967
696,2.59406,9.21311
697,1.80384,9.53158
698,3.80675,6.4688
699,-0.115898,8.74156
700,-0.335547,7.041
701,3.03703,7.89455
702,2.75147,6.22679
703,3.59876,6.39026
704,-0.453002,10.0101
705,1.2125,4.70109
706,4.95831,6.38063
707,4.1817,7.59396
708,1.3856,8.90014
709,0.532603,6.92087
710,1.33839,6.96774
711,0.0889271,2.96824
712,3.31312,7.33012
713,1.55402,9.50518
714,0.476118,7.63187
715,1.19723,5.80103
716,3.38378,5.01754
717,-1.45247,8.26498
718,-0.335424,5.52077
719,0.234805,9.34339
720,1.10246,6.92106
721,1.98283,10.1868
722,-2.23114,6.47931
723,-0.275904,6.83132
724,2.82412,10.7054
725,0.602282,8.77758
726,-1.16639,9.55652
727,2.78084,8.4028
728,2.2604,7.82254
729,-0.0968979,6.63451
730,0.892509,9.51129
731,2.32534,5.49208
732,1.82888,8.11414
733,-1.48586,8.2656
734,2.09316,4.60408
735,0.15442,3.16495
736,0.467491,5.81208
737,-1.11779,6.45487
738,-0.354722,6.85482
739,1.06157,8.9926
740,1.28251,5.64343
741,1.13032,8.12401
742,4.18169,7.64905
743,1.13741,8.79368
744,1.75273,10.7228
745,-0.110929,6.98676
746,4.36906,6.87202
747,-0.524367,11.6388
748,-0.410988,6.71236
749,0.0200517,11.2023
750,0.94531,7.47974
751,3.79341,8.33141
752,2.30172,6.14647
753,3.5255,8.59357
754,2.91538,6.79016
755,4.58037,7.02327
756,1.56862,5.37796
757,-0.237563,2.43854
758,3.07608,8.5735
759,1.71211,8.56252
760,2.49902,7.61016
761,6.13747,7.61141
762,-0.606692,7.7468
763,-1.81123,6.67736
764,0.786998,6.6435
765,-0.750157,7.13496
766,6.24366,5.6987
767,-0.41651,8.93321
768,2.30189,6.05284
769,1.79399,5.98702
770,4.63245,10.2009
771,-0.295379,10.1991
772,1.54367,6.83831
773,4.2429,8.95898
774,2.92071,8.08126
775,-9.41607,-7.11147
776,-9.20295,-7.04055
777,-9.30626,-7.09314
778,-9.40504,-7.24042
779,-9.42272,-7.16221
780,-9.23744,-6.96663
781,-9.32929,-7.0509
782,-9.28358,-7.28186
783,-9.35947,-7.20923
784,-9.2969,-7.30094
785,-9.44375,-7.25158
786,-9.41473,-7.21169
787,-9.33709,-7.37395
788,-9.56939,-7.01958
789,-9.19304,-7.29816
790,-9.42329,-7.21734
791,-9.00764,-7.40439
792,-9.35921,-7.27383
793,-9.26278,-7.31876
794,-9.4524,-7.2368
795,-9.25743,-7.23958
796,-9.085,-7.46379
797,-9.27715,-7.37645
798,-9.3848,-7.14376
799,-9.34869,-7.01495
800,-9.2098,-7.2124
801,-9.40758,-7.067
802,-9.33333,-7.14209
803,-9.22499,-7.16836
804,-9.36077,-7.09047
805,-9.25341,-7.23465
806,-9.23661,-7.13711
807,-9.27148,-7.21863
808,-9.24048,-7.41101
809,-9.1661,-7.38579
810,-9.18658,-7.44829
811,-9.29229,-7.16649
812,-9.21297,-7.46804
813,-9.30163,-7.0518
814,-9.14391,-7.44675
815,-9.33036,-7.06164
816,-9.41319,-7.13187
817,-9.4113,-7.32319
818,-9.24437,-7.50367
819,-9.30038,-7.13739
820,-9.24564,-7.28148
821,-9.28384,-7.2559
822,-9.15233,-7.39681
823,-9.26577,-7.04919
824,-9.5127,-7.04294
825,-9.49208,-7.23969
826,-9.38822,-7.03848
827,-9.24766,-7.55512
828,-9.30549,-7.05335
829,-9.26319,-7.22475
830,-9.12051,-7.29205
831,-9.41608,-7.28598
832,-9.26883,-7.27327
833,-9.32099,-7.51045
834,-9.31615,-7.18519
835,-9.18688,-7.34386
836,-9.15005,-7.14557
837,-9.41902,-7.29888
838,-9.22852,-7.10814
839,-9.20441,-7.12448
840,-9.26241,-7.33746
841,-9.25355,-7.34667
842,-9.11104,-7.45983
843,-9.42915,-7.29612
844,-9.19209,-7.36492
845,-9.3889,-6.94056
846,-9.46334,-7.01901
847,-9.4198,-7.17674
848,-9.39732,-7.08513
849,-9.59452,-7.06261
850,-9.28884,-7.4932
851,-9.36328,-7.23699
852,-9.55139,-7.20554
853,-9.31646,-7.57584
854,-9.03595,-7.47577
855,-9.6066,-6.82848
856,-9.15793,-7.3472
857,-9.2581,-7.36403
858,-9.49397,-7.0513
859,-9.42142,-7.13648
860,-9.29501,-7.22693
861,-9.37668,-7.02253
862,-9.32054,-7.24314
863,-9.39543,-7.2932
864,-9.56249,-7.00853
865,-9.43481,-7.06642
866,-9.286,-7.56287
867,-9.42442,-7.20312
868,-9.42318,-7.07451
869,-9.20615,-7.07531
870,-9.44046,-7.17782
871,-9.41189,-7.14223
872,-9.2162,-7.32599
873,-9.22509,-7.47183
874,-9.37243,-7.36297
875,-9.17332,-7.15329
