,0,1
597,570648.555,231799.66
598,672728.665,145496.5
599,533528.515,222210.41999999998
600,589208.575,183853.46
601,561368.545,250978.14
602,561368.545,250978.14
603,589208.575,241388.9
604,459288.435,308513.58
605,561368.545,212621.18
606,589208.575,222210.41999999998
607,514968.495,231799.66
608,542808.525,270156.62
609,496408.475,289335.1
610,505688.485,231799.66
611,561368.545,222210.41999999998
612,598488.585,241388.9
613,570648.555,193442.7
614,552088.535,164674.97999999998
615,561368.545,241388.9
616,607768.595,308513.58
617,255128.215,768797.1
618,218008.175,730440.14
619,255128.215,749618.62
620,199448.155,720850.9
621,236568.195,740029.38
622,255128.215,797564.82
623,255128.215,672904.7
624,227288.185,692083.1799999999
625,292248.255,720850.9
626,672728.665,145496.5
627,292248.255,711261.66
628,264408.225,720850.9
629,273688.235,692083.1799999999
630,264408.225,720850.9
631,255128.215,740029.38
632,171608.125,682493.94
633,255128.215,740029.38
634,245848.20500000002,778386.34
635,255128.215,720850.9
636,264408.225,720850.9
637,190168.14500000002,720850.9
638,245848.20500000002,807154.0599999999
639,264408.225,740029.38
640,310808.275,768797.1
641,255128.215,720850.9
642,245848.20500000002,730440.14
643,255128.215,759207.86
644,301528.265,749618.62
645,329368.295,749618.62
646,301528.265,682493.94
647,255128.215,749618.62
648,218008.175,653726.22
649,264408.225,749618.62
650,310808.275,672904.7
651,682008.675,164674.97999999998
652,208728.165,740029.38
653,255128.215,740029.38
654,264408.225,730440.14
655,292248.255,730440.14
656,245848.20500000002,720850.9
657,273688.235,730440.14
658,654168.645,145496.5
659,236568.195,759207.86
660,190168.14500000002,787975.58
661,255128.215,730440.14
662,320088.28500000003,711261.66
663,236568.195,720850.9
664,208728.165,816743.2999999999
665,208728.165,672904.7
666,264408.225,768797.1
667,208728.165,730440.14
668,301528.265,720850.9
669,394328.365,749618.62
670,264408.225,759207.86
671,765528.765,222210.41999999998
672,682008.675,116728.78
673,292248.255,749618.62
674,793368.795,126318.02
675,199448.155,730440.14
676,255128.215,720850.9
677,273688.235,720850.9
678,245848.20500000002,701672.4199999999
679,227288.185,778386.34
680,264408.225,711261.66
681,208728.165,778386.34
682,264408.225,730440.14
683,218008.175,672904.7
684,199448.155,807154.0599999999
685,264408.225,740029.38
686,357208.325,730440.14
687,774808.775,126318.02
688,255128.215,711261.66
689,347928.315,835921.78
690,245848.20500000002,759207.86
691,282968.245,759207.86
692,255128.215,701672.4199999999
693,663448.655,135907.26
694,282968.245,740029.38
695,245848.20500000002,740029.38
696,282968.245,711261.66
697,320088.28500000003,692083.1799999999
698,320088.28500000003,787975.58
699,264408.225,749618.62
700,255128.215,740029.38
701,171608.125,701672.4199999999
702,282968.245,768797.1
703,255128.215,740029.38
704,236568.195,797564.82
705,292248.255,672904.7
706,218008.175,692083.1799999999
707,180888.135,749618.62
708,264408.225,720850.9
709,310808.275,730440.14
710,255128.215,778386.34
711,245848.20500000002,730440.14
712,245848.20500000002,682493.94
713,218008.175,797564.82
714,338648.305,692083.1799999999
715,273688.235,720850.9
716,273688.235,740029.38
717,264408.225,749618.62
718,218008.175,711261.66
719,208728.165,701672.4199999999
720,245848.20500000002,730440.14
721,282968.245,749618.62
722,255128.215,720850.9
723,236568.195,768797.1
724,338648.305,768797.1
725,208728.165,778386.34
726,255128.215,749618.62
727,227288.185,740029.38
728,218008.175,701672.4199999999
729,310808.275,778386.34
730,691288.685,126318.02
731,236568.195,778386.34
732,245848.20500000002,787975.58
733,227288.185,730440.14
734,236568.195,720850.9
735,245848.20500000002,730440.14
736,245848.20500000002,759207.86
737,255128.215,730440.14
738,292248.255,787975.58
739,255128.215,740029.38
740,227288.185,797564.82
741,320088.28500000003,768797.1
742,347928.315,787975.58
743,273688.235,749618.62
744,255128.215,740029.38
745,218008.175,787975.58
746,719128.715,174264.22
747,273688.235,701672.4199999999
748,310808.275,740029.38
749,292248.255,787975.58
750,255128.215,740029.38
751,273688.235,749618.62
752,227288.185,720850.9
753,180888.135,807154.0599999999
754,227288.185,740029.38
755,301528.265,740029.38
756,236568.195,730440.14
757,245848.20500000002,740029.38
758,264408.225,749618.62
759,227288.185,720850.9
760,255128.215,740029.38
761,245848.20500000002,759207.86
762,255128.215,740029.38
763,682008.675,164674.97999999998
764,245848.20500000002,730440.14
765,347928.315,720850.9
766,264408.225,730440.14
767,245848.20500000002,711261.66
768,255128.215,740029.38
769,245848.20500000002,730440.14
770,208728.165,692083.1799999999
771,218008.175,672904.7
772,255128.215,740029.38
773,236568.195,720850.9
774,208728.165,740029.38
775,245848.20500000002,740029.38
776,329368.295,740029.38
777,245848.20500000002,730440.14
778,255128.215,768797.1
779,273688.235,730440.14
780,292248.255,720850.9
781,273688.235,730440.14
782,208728.165,768797.1
783,255128.215,787975.58
784,255128.215,720850.9
785,255128.215,740029.38
786,236568.195,759207.86
787,273688.235,778386.34
788,264408.225,720850.9
789,218008.175,730440.14
790,236568.195,749618.62
791,218008.175,711261.66
792,245848.20500000002,740029.38
793,273688.235,720850.9
794,255128.215,740029.38
795,273688.235,749618.62
796,255128.215,749618.62
797,245848.20500000002,749618.62
798,347928.315,787975.58
799,292248.255,692083.1799999999
800,255128.215,740029.38
801,282968.245,720850.9
802,329368.295,768797.1
803,255128.215,778386.34
804,236568.195,787975.58
805,190168.14500000002,692083.1799999999
806,264408.225,663315.46
807,245848.20500000002,730440.14
808,292248.255,807154.0599999999
809,264408.225,730440.14
810,245848.20500000002,730440.14
811,171608.125,720850.9
812,199448.155,740029.38
813,264408.225,730440.14
814,737688.735,203031.94
815,301528.265,768797.1
816,338648.305,816743.2999999999
817,218008.175,730440.14
818,347928.315,797564.82
819,282968.245,663315.46
820,236568.195,835921.78
821,227288.185,720850.9
822,301528.265,749618.62
823,255128.215,749618.62
824,273688.235,730440.14
825,264408.225,749618.62
826,282968.245,740029.38
827,245848.20500000002,720850.9
828,255128.215,740029.38
829,218008.175,807154.0599999999
830,245848.20500000002,749618.62
831,310808.275,759207.86
832,245848.20500000002,711261.66
833,208728.165,653726.22
834,255128.215,740029.38
835,255128.215,740029.38
836,255128.215,787975.58
837,310808.275,759207.86
838,310808.275,720850.9
839,255128.215,740029.38
840,282968.245,759207.86
841,162328.115,730440.14
842,264408.225,749618.62
843,301528.265,711261.66
844,208728.165,768797.1
845,255128.215,730440.14
846,282968.245,778386.34
847,255128.215,730440.14
848,236568.195,740029.38
849,190168.14500000002,797564.82
850,255128.215,730440.14
851,292248.255,740029.38
852,273688.235,711261.66
853,227288.185,787975.58
854,282968.245,740029.38
855,273688.235,711261.66
856,320088.28500000003,730440.14
857,282968.245,692083.1799999999
858,236568.195,740029.38
859,338648.305,797564.82
860,338648.305,816743.2999999999
861,273688.235,759207.86
862,255128.215,672904.7
863,273688.235,749618.62
864,162328.115,682493.94
865,255128.215,720850.9
866,264408.225,711261.66
867,190168.14500000002,692083.1799999999
868,255128.215,759207.86
869,245848.20500000002,759207.86
870,255128.215,740029.38
871,255128.215,730440.14
872,264408.225,720850.9
873,236568.195,787975.58
874,171608.125,749618.62
875,236568.195,692083.1799999999
876,264408.225,740029.38
877,282968.245,807154.0599999999
878,171608.125,778386.34
879,208728.165,816743.2999999999
880,218008.175,720850.9
881,245848.20500000002,692083.1799999999
882,255128.215,740029.38
883,292248.255,778386.34
884,310808.275,701672.4199999999
885,310808.275,711261.66
886,264408.225,701672.4199999999
887,264408.225,740029.38
888,310808.275,749618.62
889,329368.295,720850.9
890,227288.185,740029.38
891,190168.14500000002,701672.4199999999
892,264408.225,740029.38
893,320088.28500000003,749618.62
894,403608.375,778386.34
895,589208.575,126318.02
896,264408.225,730440.14
897,320088.28500000003,711261.66
898,264408.225,759207.86
899,310808.275,749618.62
900,236568.195,730440.14
901,255128.215,730440.14
902,273688.235,720850.9
903,282968.245,720850.9
904,245848.20500000002,768797.1
905,282968.245,711261.66
906,264408.225,749618.62
907,153048.10499999998,720850.9
908,273688.235,730440.14
909,264408.225,749618.62
910,227288.185,816743.2999999999
911,236568.195,740029.38
912,282968.245,720850.9
913,236568.195,768797.1
914,218008.175,826332.54
915,347928.315,711261.66
916,245848.20500000002,740029.38
917,682008.675,155085.74
918,663448.655,155085.74
919,709848.7050000001,107139.54000000001
920,255128.215,740029.38
921,264408.225,749618.62
922,301528.265,740029.38
923,255128.215,749618.62
924,357208.325,720850.9
925,264408.225,682493.94
926,320088.28500000003,768797.1
927,264408.225,749618.62
928,292248.255,720850.9
929,273688.235,730440.14
930,245848.20500000002,768797.1
931,273688.235,759207.86
932,579928.5650000001,385227.5
933,487128.465,413995.22
934,533528.515,471530.66
935,542808.525,404405.98
936,533528.515,404405.98
937,570648.555,385227.5
938,487128.465,423584.45999999996
939,561368.545,423584.45999999996
940,552088.535,366049.02
941,552088.535,404405.98
942,533528.515,413995.22
943,626328.615,442762.94
944,514968.495,298924.33999999997
945,487128.465,452352.18
946,542808.525,452352.18
947,561368.545,433173.7
948,450008.425,490709.14
949,552088.535,404405.98
950,598488.585,404405.98
951,552088.535,452352.18
952,598488.585,423584.45999999996
953,552088.535,423584.45999999996
954,589208.575,509887.62
955,542808.525,442762.94
956,524248.505,529066.1
957,617048.605,471530.66
958,468568.445,519476.86
959,552088.535,423584.45999999996
960,579928.5650000001,385227.5
961,542808.525,433173.7
962,477848.455,433173.7
963,561368.545,442762.94
964,524248.505,452352.18
965,626328.615,404405.98
966,496408.475,375638.26
967,505688.485,413995.22
968,589208.575,423584.45999999996
969,496408.475,385227.5
970,607768.595,433173.7
971,589208.575,394816.74
972,552088.535,356459.77999999997
973,579928.5650000001,423584.45999999996
974,542808.525,481119.9
975,533528.515,423584.45999999996
976,561368.545,490709.14
977,524248.505,404405.98
978,589208.575,452352.18
979,552088.535,433173.7
980,542808.525,423584.45999999996
981,514968.495,385227.5
982,487128.465,404405.98
983,533528.515,413995.22
984,570648.555,366049.02
985,468568.445,471530.66
986,440728.41500000004,433173.7
987,533528.515,481119.9
988,496408.475,500298.38
989,542808.525,452352.18
990,552088.535,423584.45999999996
991,542808.525,461941.42
992,552088.535,404405.98
993,617048.605,433173.7
994,607768.595,423584.45999999996
995,552088.535,413995.22
996,561368.545,404405.98
997,477848.455,279745.86
998,635608.625,413995.22
999,496408.475,481119.9
1000,579928.5650000001,442762.94
1001,617048.605,404405.98
1002,542808.525,413995.22
1003,487128.465,481119.9
1004,561368.545,394816.74
1005,552088.535,452352.18
1006,542808.525,452352.18
1007,561368.545,385227.5
1008,542808.525,481119.9
1009,626328.615,471530.66
1010,542808.525,433173.7
1011,663448.655,174264.22
1012,570648.555,471530.66
1013,542808.525,385227.5
1014,533528.515,490709.14
1015,672728.665,509887.62
1016,579928.5650000001,433173.7
1017,635608.625,471530.66
1018,524248.505,289335.1
1019,477848.455,404405.98
1020,496408.475,413995.22
1021,644888.635,471530.66
1022,505688.485,404405.98
1023,561368.545,413995.22
1024,542808.525,442762.94
1025,542808.525,366049.02
1026,561368.545,423584.45999999996
1027,533528.515,500298.38
1028,552088.535,413995.22
1029,505688.485,519476.86
1030,450008.425,356459.77999999997
1031,746968.745,164674.97999999998
1032,542808.525,442762.94
1033,598488.585,461941.42
1034,552088.535,461941.42
1035,552088.535,442762.94
1036,607768.595,433173.7
1037,552088.535,433173.7
1038,542808.525,394816.74
1039,496408.475,490709.14
1040,570648.555,461941.42
1041,672728.665,413995.22
1042,477848.455,423584.45999999996
1043,552088.535,433173.7
1044,542808.525,433173.7
1045,561368.545,404405.98
1046,542808.525,433173.7
1047,552088.535,423584.45999999996
1048,524248.505,404405.98
1049,552088.535,404405.98
1050,570648.555,385227.5
1051,607768.595,250978.14
1052,561368.545,471530.66
1053,552088.535,423584.45999999996
1054,579928.5650000001,337281.3
1055,552088.535,442762.94
1056,626328.615,433173.7
1057,552088.535,423584.45999999996
1058,496408.475,538655.34
1059,561368.545,442762.94
1060,561368.545,442762.94
1061,496408.475,385227.5
1062,570648.555,346870.54
1063,533528.515,413995.22
1064,570648.555,423584.45999999996
1065,514968.495,481119.9
1066,617048.605,433173.7
1067,570648.555,356459.77999999997
1068,542808.525,490709.14
1069,654168.645,461941.42
1070,542808.525,413995.22
1071,561368.545,481119.9
1072,505688.485,433173.7
1073,598488.585,490709.14
1074,542808.525,442762.94
1075,524248.505,346870.54
1076,589208.575,356459.77999999997
1077,561368.545,433173.7
1078,598488.585,481119.9
1079,496408.475,442762.94
1080,617048.605,289335.1
1081,459288.435,481119.9
1082,514968.495,500298.38
1083,598488.585,433173.7
1084,524248.505,404405.98
1085,505688.485,423584.45999999996
1086,542808.525,433173.7
1087,514968.495,442762.94
1088,589208.575,452352.18
1089,552088.535,461941.42
1090,561368.545,433173.7
