,0,1
219,9.0756,9.3723
220,7.8428,9.9703
221,8.8295,10.4648
222,8.1993,9.7863
223,9.2021,11.0076
224,8.1625,10.474
225,8.2085,9.9634
226,8.8456,11.5619
227,9.209,11.0467
228,8.588,11.0329
229,7.8934,11.3756
230,7.898,10.2049
231,9.1584,10.8535
232,8.9813,9.7127
233,8.6271,11.8379
234,7.806,11.4975
235,7.9233,10.4004
236,8.8042,10.3015
237,8.8272,11.0283
238,9.715,9.9151
239,8.3189,9.0365
240,9.5954,9.1469
241,7.4081,9.8001
242,9.0733,8.9307
243,7.9118,9.0848
244,8.1717,9.0687
245,9.393,9.4735
246,7.5277,10.6994
247,7.3575,10.3268
248,10.1635,9.1239
249,9.4344,12.3485
250,8.8249,9.9335
251,7.6979,10.1405
252,9.002,11.1433
253,7.3253,9.6644
254,8.0636,11.1088
255,6.8768,10.4303
256,7.737,10.3613
257,7.0953,11.1433
258,9.6023,9.0526
259,6.0695,9.669
260,7.0815,10.4993
261,8.2729,11.1157
262,7.5461,10.7178
263,9.1837,9.8484
264,8.1694,10.7868
265,8.9951,9.5678
266,7.7324,9.5954
267,7.8359,9.4965
268,7.9095,9.0066
269,7.9969,10.7063
270,8.9905,10.8006
271,10.4004,9.9749
272,8.9215,10.0577
273,8.4914,10.2233
274,9.5678,10.5683
275,8.9491,9.7863
276,9.2527,10.8558
277,7.7577,9.9749
278,9.3102,11.6539
279,8.9836,9.7104
280,8.6892,9.7219
281,7.2816,10.2831
282,9.2435,10.6212
283,10.1681,9.0802
284,8.0314,9.5678
285,9.071,10.2187
286,8.3557,10.152
287,7.8175,8.6938
288,9.0089,10.3958
289,8.0774,10.6695
290,7.3138,11.6608
291,8.7927,10.0876
292,8.4592,10.3337
293,8.6823,9.0986
294,9.1722,10.5729
295,7.4564,11.325
296,8.8019,11.3342
297,8.2913,9.4229
298,7.7508,10.9478
299,7.7945,10.8995
300,24.0394,24.6765
301,24.6972,24.4442
302,23.8945,24.9916
303,23.837,24.8536
304,26.4199,24.7225
305,26.1853,23.7795
306,24.9111,24.8168
307,23.7197,23.4483
308,23.3218,22.9584
309,26.4015,24.6006
310,25.4332,25.4953
311,25.953,26.1692
312,24.0486,25.4286
313,23.8692,23.8531
314,24.3499,25.1388
315,24.1498,24.6788
316,24.596,24.458
317,24.6075,24.6029
318,24.9134,24.6052
319,24.8513,24.4856
320,24.6535,23.0642
321,24.0555,24.3729
322,23.4437,24.0555
323,25.102,25.3205
324,24.8536,24.9525
325,23.7266,26.1094
326,24.8513,23.4322
327,25.2009,24.711
328,24.1222,24.6926
329,24.6903,24.0325
330,23.9842,23.3839
331,25.5827,23.7864
332,24.6397,24.251
333,23.8393,24.3154
334,25.6678,23.6599
335,24.9433,24.0003
336,24.7064,24.3476
337,24.2441,23.6231
338,24.6282,23.423
339,23.3218,24.8766
340,24.6972,24.5523
341,26.0036,25.7782
342,26.0404,23.8761
343,25.9415,23.883
344,23.9359,23.8347
345,25.8058,24.6328
346,24.9318,23.8623
347,25.3021,24.5201
348,24.5891,24.297
349,23.2873,23.1148
350,24.0049,23.9129
351,24.9088,24.9295
352,24.1475,26.689
353,26.4843,23.7105
354,25.4447,24.0049
355,24.8007,24.5017
356,25.9668,25.079
357,24.3407,23.5886
358,24.3154,24.2188
359,25.9944,23.9796
360,24.435,24.297
361,24.6512,24.9433
362,24.4856,23.6553
363,25.2308,25.3205
364,25.7184,23.9359
365,24.5316,23.8071
366,24.8996,24.5868
367,25.4792,24.1912
368,24.665,23.239
369,26.1508,24.5753
370,25.1135,22.2385
371,24.6098,24.7087
372,24.3752,24.4787
373,26.0772,24.9088
374,24.0946,24.4672
375,23.4299,25.0652
376,24.6581,25.861
377,26.712,24.5224
378,25.6517,23.9451
379,24.8191,24.9778
380,24.2855,24.2694
381,25.5045,24.5247
382,24.8605,23.4437
383,25.4401,24.4189
384,25.2722,24.7708
385,24.7248,24.1107
386,24.5914,25.5781
387,25.1434,23.7036
388,25.0675,24.4925
389,24.297,23.975
390,23.262,24.7524
391,25.6862,23.1999
392,25.4953,24.9893
393,24.7593,24.366
394,24.9709,23.9796
395,24.4925,23.7795
396,24.3545,24.4028
397,24.665,23.6208
398,24.7984,24.4787
399,25.6632,23.9773
400,4.057,21.4519
401,5.7912,19.7499
402,3.9719,19.8787
403,5.3174,18.8092
404,5.7406,22.066
405,4.9172,20.7688
406,4.3951,20.1363
407,6.1868,19.2324
408,4.8045,21.1989
409,6.173,19.3359
410,6.7848,21.0448
411,4.9218,20.019
412,6.0672,19.8695
413,6.3248,19.9684
414,4.7424,20.41
415,4.6665,20.4514
416,4.3491,20.2697
417,5.0897,19.8902
418,5.7498,20.6883
419,6.0304,20.1501
420,4.2962,20.9275
421,4.1973,20.4997
422,4.3192,20.1708
423,6.1661,21.6704
424,5.115,19.7499
425,5.0069,20.8263
426,5.0621,20.1478
427,4.7286,19.2761
428,5.3013,19.4233
429,5.5704,19.4716
430,5.7337,20.502
431,7.1321,19.7384
432,5.5244,20.4353
433,5.3473,20.3893
434,5.3588,19.7062
435,5.7061,19.214
436,6.1638,19.766
437,4.931,20.0305
438,5.184,20.5963
439,5.6256,21.2702
440,5.9775,21.4726
441,5.4393,19.6602
442,6.2673,18.7494
443,4.9839,19.5705
444,4.7723,19.8373
445,5.1334,20.7734
446,4.2594,21.0816
447,6.012,19.7706
448,4.5676,19.9776
449,4.2042,20.9942
450,5.9016,20.1225
451,6.1592,21.0908
452,5.4117,19.3405
453,4.9724,20.0167
454,4.5906,19.3014
455,5.4531,20.7067
456,7.0355,19.6073
457,6.5134,21.4151
458,5.3864,20.8355
459,4.4756,20.2766
460,4.9632,20.1248
461,5.2898,19.7545
462,3.9604,21.5669
463,3.9627,20.8884
464,6.1523,18.9058
465,5.3105,18.5033
466,3.8293,20.8424
467,7.2701,20.0558
468,3.896,20.065
469,4.3376,19.7821
470,5.69,18.3952
471,5.4623,19.306
472,7.231,19.8856
473,4.6987,19.5751
474,6.6974,20.0121
475,6.1247,20.088
476,6.4214,20.571
477,5.322,19.5705
478,4.8758,20.4468
479,5.8694,20.3709
480,5.7406,21.3898
481,6.1753,20.4284
482,3.6499,20.364
483,5.6233,19.8304
484,5.3013,20.2444
485,6.2006,20.1892
486,5.6463,18.9334
487,5.5359,20.801
488,5.4209,21.2518
489,6.9987,21.7693
490,6.3455,20.0834
491,4.1904,21.2265
492,5.5681,21.0333
493,4.793,20.364
494,5.5566,20.3778
495,5.0552,18.2365
496,4.7677,20.5503
497,5.7613,19.5889
498,2.907,20.5641
499,6.5709,20.4031
500,28.0805,10.5315
501,27.3445,11.2123
502,26.8661,10.6672
503,26.6476,9.2412
504,25.7115,10.0508
505,26.367,10.3268
506,28.2346,10.4165
507,26.6361,9.784
508,27.3077,9.2964
509,26.7143,9.4712
510,25.953,8.2131
511,27.3445,9.3769
512,26.8615,10.3245
513,27.7148,11.1755
514,26.4291,10.3912
515,25.7598,9.3907
516,27.2479,10.1842
517,26.9857,10.5453
518,26.6338,10.1612
519,26.8753,11.2882
520,26.6223,10.2762
521,26.482,9.6644
522,29.5939,9.738
523,26.2543,10.3314
524,25.2377,9.7081
525,26.0312,10.06
526,27.9471,11.1686
527,26.6154,11.6355
528,26.6936,8.9675
529,25.8081,9.4574
530,27.3169,9.117
531,25.5321,10.566
532,27.2916,11.9713
533,26.7051,11.9782
534,26.7626,9.6253
535,27.9264,10.7109
536,27.0386,10.037
537,27.4986,10.4234
538,26.1577,9.5632
539,26.9213,11.9966
540,27.2433,9.1561
541,26.6959,10.2394
542,27.0708,10.8144
543,26.0197,10.9317
544,27.2663,11.4952
545,27.6136,9.7426
546,27.0478,10.2854
547,26.873,10.3613
548,26.9282,11.3917
549,27.6297,10.0209
550,27.0869,9.3033
551,25.746,11.4331
552,25.7598,10.5614
553,27.7447,10.9708
554,26.988,9.991
555,26.7189,10.2624
556,26.7718,10.267
557,27.402,10.9087
558,26.1485,10.6166
559,26.9811,10.2969
560,26.5694,9.2274
561,27.6757,9.5816
562,28.1817,10.8673
563,26.0726,10.911
564,26.5855,10.1451
565,27.1375,10.9432
566,27.31,9.3401
567,27.3123,10.2532
568,26.9098,8.2798
569,27.0179,9.6023
570,28.1518,10.5453
571,27.0179,10.6166
572,27.8942,10.4786
573,27.563,10.2739
574,27.0432,9.6
575,26.9443,10.865
576,26.321,10.5407
577,26.4084,12.6866
578,27.9287,10.9938
579,25.6701,10.9225
580,26.7051,10.3406
581,27.4296,9.7426
582,28.0,10.8903
583,27.3698,10.2279
584,26.9052,9.0319
585,27.2433,12.5624
586,26.1577,10.5292
587,27.0823,10.0876
588,26.8707,10.3475
589,26.3877,9.6989
590,26.3831,10.3038
591,27.0478,10.4809
592,26.7741,8.8272
593,26.6131,11.5734
594,26.7557,8.8387
595,25.7368,9.7403
596,26.0956,10.3751
597,25.8058,10.635
598,26.4245,10.2923
599,25.8357,10.451
600,19.9339,27.9149
601,21.1115,27.2065
602,21.3047,25.7023
603,20.4514,27.2134
604,21.6175,27.3767
605,23.2206,26.8247
606,21.0655,27.7194
607,21.4841,28.1242
608,21.5117,27.9517
609,23.0182,27.5423
610,21.5922,26.873
611,22.802,27.3836
612,20.847,28.2852
613,20.2053,27.6596
614,19.6993,27.8827
615,22.1603,28.483
616,21.7325,27.8804
617,22.6525,28.1564
618,21.0908,26.436
619,20.2076,28.023
620,20.686,27.7884
621,21.7808,27.8735
622,21.6037,28.2461
623,21.5485,26.9213
624,21.7831,26.7511
625,21.7003,27.2571
626,22.273,27.7723
627,22.5835,26.4222
628,21.7785,26.712
629,20.0788,26.6177
630,22.4202,29.104
631,20.5687,27.4618
632,20.5273,28.253
633,20.8838,27.448
634,20.9275,26.0404
635,20.7849,26.459
636,19.9017,26.2589
637,21.7325,26.5901
638,20.8999,27.8873
639,21.0195,26.505
640,21.5485,27.747
641,22.1672,26.9926
642,21.8268,26.7649
643,23.0573,28.5336
644,20.6607,26.7902
645,21.2794,27.6389
646,21.1805,26.8638
647,20.7987,27.1421
648,21.7624,26.5832
649,20.962,27.2042
650,21.2909,27.8873
651,21.7302,26.0588
652,21.6175,27.5538
653,20.3617,27.8666
654,21.9717,27.4342
655,20.7734,29.3754
656,20.6791,26.9512
657,21.6405,28.5359
658,20.732,26.7557
659,22.6019,29.4513
660,22.3075,26.2497
661,20.6354,29.7871
662,20.502,27.0478
663,20.4077,27.678
664,21.2081,27.0915
665,21.8636,27.7746
666,21.1368,28.2576
667,21.8774,27.241
668,21.5301,27.517
669,19.5222,27.5147
670,20.6814,26.8477
671,20.3364,27.0018
672,20.824,27.954
673,20.8723,28.3082
674,21.1506,28.1633
675,21.468,27.3652
676,21.2311,27.0984
677,20.9988,27.1329
678,22.3029,27.54
679,23.1056,27.724
680,21.054,28.5819
681,21.0241,27.0294
682,21.974,27.2042
683,21.215,27.241
684,22.1189,27.4618
685,21.4588,27.4227
686,22.0637,27.8965
687,21.8222,27.1835
688,21.215,27.4181
689,21.1667,26.5165
690,21.1575,26.7005
691,21.4772,27.4848
692,21.8107,27.333
693,20.7044,27.4411
694,21.1506,27.5722
695,20.2007,27.0363
696,22.8066,27.8321
697,20.7849,27.5446
698,21.4519,26.85
699,20.5296,27.6228
700,13.5238,18.1077
701,13.7262,18.3699
702,13.9792,18.8575
703,13.5468,18.8805
704,14.016,18.8667
705,14.1379,18.9909
706,13.8596,18.0525
707,12.6291,20.134
708,13.8596,18.2733
709,14.2391,19.5521
710,15.6007,18.9518
711,14.0482,17.926
712,13.05,18.2342
713,13.1995,16.9186
714,13.717,18.7103
715,14.7221,19.1864
716,14.9153,18.1008
717,12.9948,20.7136
718,13.027,18.3561
719,13.9447,17.88
720,13.3628,19.2853
721,14.4622,19.5912
722,15.051,19.007
723,14.9521,20.41
724,13.3375,19.4164
725,13.8849,18.8621
726,13.9562,19.5935
727,12.9925,20.2927
728,15.1637,19.3704
729,14.7842,18.2319
730,14.3587,18.225
731,14.3426,19.7062
732,13.349,18.2342
733,14.0781,17.9214
734,14.1632,18.7816
735,15.603,16.9301
736,14.3081,17.9881
737,13.1052,19.4624
738,15.0648,18.6689
739,12.8499,19.0645
740,14.0344,19.0507
741,16.0745,18.1054
742,13.7262,19.8465
743,12.6498,18.5792
744,13.4686,18.892
745,14.4484,17.7811
746,12.4152,19.2209
747,14.2713,18.0893
748,13.786,18.5217
749,12.6268,19.7108
750,14.062,18.7701
751,13.2386,19.5958
752,13.464,19.3543
753,14.1425,19.4003
754,14.0689,19.4233
755,12.3209,18.0111
756,12.8338,18.2204
757,14.8716,17.9076
758,14.1448,17.9214
759,15.5179,18.5286
760,15.8629,18.0272
761,13.0454,19.0346
762,14.5887,17.9467
763,14.223,18.0019
764,15.3546,19.1772
765,14.6002,18.57
766,14.637,19.6464
767,12.8384,18.984
768,13.901,18.1997
769,15.2212,19.0461
770,13.9792,17.4729
771,15.3408,19.3888
772,13.3513,18.5585
773,12.9097,19.2071
774,13.1972,19.4509
775,13.3927,17.2521
776,12.6245,19.3405
777,13.8297,18.9058
778,13.4272,17.9743
779,13.7515,19.0875
780,13.9378,18.6275
781,12.5164,17.8248
782,12.8545,19.1473
783,13.924,19.3888
784,14.6485,18.7724
785,13.464,18.4964
786,13.5192,17.5327
787,13.1466,19.1312
788,13.3398,19.4417
789,13.6963,18.7977
790,15.373,19.4371
791,14.5105,16.8519
792,13.8895,20.4261
793,15.2695,18.8069
794,13.6273,18.4987
795,13.8458,19.3543
796,13.188,18.6183
797,13.4939,18.3193
798,12.8729,18.7103
799,14.2897,16.8427
800,18.2158,26.4751
801,17.9191,25.4401
802,19.0139,26.4222
803,17.627,26.6982
804,18.3354,26.1554
805,17.9076,24.964
806,17.4798,26.3969
807,17.7305,25.3803
808,18.7793,25.0997
809,18.0479,26.1669
810,17.6546,25.6287
811,18.0939,26.0542
812,19.0277,25.9691
813,16.0193,25.7368
814,16.6817,26.1117
815,18.1169,24.5063
816,20.2007,25.7138
817,17.6868,25.5206
818,16.2171,25.4562
819,18.0709,24.9502
820,18.5332,27.0064
821,18.1123,26.5257
822,18.2273,26.4452
823,18.8759,25.3987
824,18.5654,25.6862
825,17.5948,27.4825
826,18.0387,25.5459
827,17.3694,25.1043
828,18.1054,25.9783
829,18.0732,25.447
830,17.9697,26.8017
831,17.0773,26.3302
832,16.4287,25.2883
833,18.5194,24.7731
834,17.8018,26.7097
835,17.3303,26.1738
836,17.8685,26.7718
837,18.0042,25.8012
838,18.3952,24.6719
839,18.0364,25.7552
840,16.7116,26.2106
841,18.225,24.5891
842,17.4844,25.5735
843,18.0801,26.0887
844,18.0824,27.6665
845,18.5378,25.5252
846,18.3607,26.3762
847,17.6201,24.5845
848,18.0502,25.0261
849,17.8179,25.4447
850,17.5235,25.5919
851,18.8184,25.0537
852,18.2894,26.7166
853,17.3464,25.2607
854,18.3791,25.447
855,17.7512,26.7902
856,16.5023,25.2423
857,19.6924,24.5293
858,16.9853,25.3918
859,17.2567,25.24
860,18.0433,25.8334
861,18.0847,25.8288
862,17.3441,25.9898
863,18.2411,25.0583
864,18.6574,26.4521
865,18.4366,26.9558
866,18.6275,25.3826
867,18.3837,24.6167
868,17.7742,26.4429
869,18.0318,25.1572
870,18.1675,25.7506
871,18.2365,26.413
872,17.6822,24.6949
873,16.5897,26.1462
874,17.0336,25.3665
875,17.2061,24.5753
876,18.6091,25.4884
877,18.041,25.7575
878,17.8708,25.2676
879,18.3515,26.6476
880,18.8621,25.2055
881,16.661,25.447
882,18.8184,26.8086
883,19.0139,25.4539
884,17.8432,25.9622
885,18.4067,26.4038
886,17.0842,25.424
887,18.3055,25.0169
888,17.4062,25.9024
889,17.144,26.1393
890,18.6896,25.5206
891,17.512,26.0036
892,18.2963,25.3826
893,18.0134,26.6706
894,17.7558,26.0266
895,17.8294,25.746
896,17.4752,24.6972
897,18.1445,26.0887
898,19.1335,26.298
899,18.1491,25.7253
900,11.9759,20.5894
901,12.061,21.4979
902,12.7027,19.559
903,12.6613,21.0356
904,11.5343,19.5636
905,12.2059,21.5899
906,12.4152,21.9395
907,13.188,22.3167
908,10.7753,21.7808
909,11.9805,21.1069
910,11.2169,22.2454
911,11.0628,21.422
912,12.5187,21.1506
913,11.1134,21.4335
914,11.3066,20.847
915,12.4267,21.1414
916,12.4382,22.0959
917,13.7975,21.3392
918,11.1134,22.0821
919,11.831,21.7072
920,12.7326,22.1971
921,11.5481,21.9809
922,10.681,22.3397
923,13.3099,21.0333
924,12.6475,21.6497
925,12.2404,21.2472
926,11.6309,22.4708
927,11.2537,20.6446
928,12.4428,21.8636
929,11.1341,21.0655
930,11.1088,21.5784
931,13.4801,21.077
932,13.073,21.5301
933,11.5987,20.8263
934,12.0679,20.8286
935,13.2639,21.6405
936,11.5021,21.606
937,12.6935,20.732
938,11.164,21.974
939,12.0081,21.7302
940,11.9759,20.8769
941,13.5422,20.5457
942,11.1594,21.445
943,11.6631,22.4685
944,11.0214,21.6589
945,12.1323,20.9252
946,12.291,21.1368
947,11.0927,21.9234
948,10.8213,20.6561
949,12.774,21.7049
950,12.1714,20.7826
951,13.0983,20.8539
952,12.8223,21.0218
953,11.1111,20.8286
954,12.4221,20.8056
955,12.1806,22.2063
956,11.5343,21.4036
957,12.222,21.5393
958,11.6539,22.1971
959,12.36,20.5779
960,13.3375,21.8245
961,12.3071,20.9252
962,13.487,22.089
963,11.9966,21.4105
964,11.6999,21.0356
965,12.8844,22.0706
966,12.6866,22.0131
967,11.3664,20.9275
968,11.7666,21.4519
969,12.9925,21.3714
970,12.8177,22.1994
971,12.6337,21.8176
972,11.6838,20.9045
973,11.2031,20.6722
974,12.8315,22.0223
975,12.0426,21.215
976,10.0784,21.9855
977,11.3572,23.5587
978,11.3066,21.399
979,12.9235,21.675
980,12.6222,21.6175
981,13.4571,21.1851
982,13.2685,22.1925
983,12.7717,21.0057
984,13.4111,21.8889
985,13.2087,22.2408
986,12.7142,21.1782
987,11.6033,19.4785
988,10.6971,21.5508
989,11.6769,21.4151
990,11.4653,20.9689
991,12.8292,22.986
992,12.452,20.4767
993,11.4906,21.7026
994,11.1939,21.2656
995,11.7413,22.1488
996,12.0472,20.6377
997,11.8862,20.8746
998,12.6291,22.0752
999,11.9943,21.9625
1000,23.1976,9.5678
1001,22.2224,8.2131
1002,23.9842,8.6984
1003,23.354,7.7577
1004,24.0279,9.853
1005,22.9768,8.2591
1006,24.4626,9.0089
1007,23.7933,8.2821
1008,23.0343,8.6892
1009,23.2758,8.703
1010,22.641,8.4362
1011,23.2045,7.9647
1012,23.6898,7.2655
1013,22.9722,10.1681
1014,24.1268,7.8175
1015,23.8209,8.1464
1016,22.6893,9.2136
1017,23.5702,8.0889
1018,22.4248,7.6542
1019,22.7721,8.151
1020,23.9244,9.163
1021,22.5743,8.5374
1022,22.3259,7.8635
1023,22.4639,6.6353
1024,23.1953,8.6018
1025,23.9129,8.5489
1026,23.0297,8.5075
1027,23.5127,8.1073
1028,23.7496,8.8893
1029,23.0182,8.7858
1030,23.3908,9.2251
1031,22.5007,8.2476
1032,22.6203,8.9169
1033,21.8958,8.9905
1034,22.4133,8.4132
1035,22.1465,8.4339
1036,24.2119,8.6156
1037,24.1498,8.7904
1038,23.7818,8.5259
1039,24.8122,9.2941
1040,22.9147,7.8152
1041,24.435,8.5811
1042,24.8076,8.2223
1043,21.9602,8.3764
1044,23.745,9.0848
1045,23.2091,8.8939
1046,24.2234,7.5461
1047,21.8866,8.9652
1048,22.5835,8.5029
1049,21.7785,7.1482
1050,23.8439,7.8911
1051,23.4529,9.1998
1052,23.5656,8.7375
1053,22.0131,8.3603
1054,22.3213,9.0112
1055,23.9037,7.9808
1056,23.5426,8.8778
1057,24.3798,8.1648
1058,24.6696,8.2039
1059,23.3057,8.0613
1060,24.389,8.8042
1061,23.3218,8.9468
1062,23.3632,10.0255
1063,24.1935,8.6018
1064,23.5472,8.9767
1065,21.5761,7.8773
1066,23.0389,7.1942
1067,22.8572,9.1607
1068,22.5398,8.1211
1069,22.2523,7.599
1070,23.2114,7.967
1071,23.2482,9.738
1072,23.722,7.9049
1073,21.997,10.0048
1074,21.9188,9.7058
1075,23.1332,8.1395
1076,24.0831,8.4914
1077,23.2114,8.4109
1078,22.8572,7.9302
1079,22.6042,8.8387
1080,22.5421,9.6506
1081,21.3829,8.8571
1082,24.8421,9.3861
1083,24.1406,8.5305
1084,22.5904,8.4201
1085,24.7478,7.783
1086,22.3282,7.99
1087,24.8375,6.7871
1088,24.1866,9.1814
1089,23.7772,9.6345
1090,23.3586,9.9243
1091,22.3236,8.1556
1092,23.2206,6.8515
1093,23.5725,9.2803
1094,22.8089,7.9923
1095,21.6083,7.2655
1096,23.2781,9.0227
1097,24.0509,9.324
1098,23.2597,8.3741
1099,23.4851,8.3074
1100,27.6389,14.4967
1101,25.9116,14.1609
1102,26.5073,14.9268
1103,24.826,15.2971
1104,25.562,15.1476
1105,26.4084,14.6163
1106,24.6052,14.9958
1107,25.2906,14.9567
1108,26.7074,13.8573
1109,25.6931,15.4443
1110,24.8329,16.0377
1111,25.7943,13.947
1112,25.1871,14.5128
1113,26.2014,13.4732
1114,24.4649,14.5496
1115,26.4061,14.5312
1116,26.6292,16.3804
1117,25.4194,14.4622
1118,25.4746,13.809
1119,26.965,15.0717
1120,25.8886,15.2695
1121,25.7322,15.6881
1122,26.0887,15.8997
1123,24.8697,14.6393
1124,26.8638,13.9171
1125,24.9824,14.9774
1126,24.8858,14.3196
1127,25.7092,15.0119
1128,26.3693,14.5795
1129,26.5533,15.0418
1130,26.0381,14.3242
1131,27.7194,13.7998
1132,26.1807,14.8026
1133,26.9029,14.6439
1134,26.3946,16.7967
1135,26.5648,15.603
1136,26.1853,16.1872
1137,26.4245,14.9176
1138,27.3376,14.6301
1139,26.1255,13.8918
1140,26.0749,14.5151
1141,27.6228,15.2741
1142,27.0018,14.8417
1143,26.1807,15.2396
1144,25.6103,13.9378
1145,26.7074,15.1568
1146,27.0317,14.4323
1147,25.8886,14.1954
1148,27.5561,13.2133
1149,27.1007,14.5243
1150,26.9259,15.5639
1151,25.2998,13.5905
1152,26.0473,13.2018
1153,25.9323,14.8486
1154,24.2947,13.4318
1155,25.7989,14.6715
1156,24.8214,13.2777
1157,26.39,13.8021
1158,26.1462,15.0786
1159,27.149,14.3058
1160,26.9213,14.5473
1161,25.1204,14.2299
1162,26.3095,14.5404
1163,26.068,14.4392
1164,25.3918,13.9976
1165,26.5441,14.4852
1166,25.8311,15.5202
1167,26.9604,14.8486
1168,25.3872,15.6628
1169,26.3095,15.8422
1170,27.1812,16.3298
1171,25.2814,14.2299
