,0,1
281,-9.24052,10.8388
282,-9.53262,9.64511
283,-10.2187,11.3373
284,-8.91269,9.52717
285,-9.01175,13.518
286,-9.40744,10.972
287,-9.21148,10.7876
288,-10.2377,8.54358
289,-10.7269,11.1383
290,-8.31024,9.95918
291,-8.59094,10.7488
292,-10.398,11.0175
293,-9.45031,11.263
294,-8.61171,10.9294
295,-10.5961,13.0496
296,-8.06815,9.62736
297,-8.79066,10.9564
298,-8.86186,10.4454
299,-8.33875,9.79342
300,-7.37598,10.6501
301,-7.57809,9.6111
302,-9.07368,8.84796
303,-8.05098,10.215
304,-8.66251,10.8311
305,-10.2101,10.8014
306,-8.24822,8.82573
307,-8.46017,12.3796
308,-10.067,12.8857
309,-7.52672,12.6025
310,-9.62447,11.1999
311,-6.4036,13.297
312,-6.19004,10.9254
313,-8.8257,12.6109
314,-7.02904,8.83974
315,-8.72051,9.00988
316,-7.91812,10.0376
317,-8.52277,11.5257
318,-9.77313,10.1262
319,-7.81513,9.62523
320,-10.8952,9.95529
321,-9.43531,10.4792
322,-10.9271,11.4066
323,-7.66438,11.4098
324,-9.8047,10.4245
325,-8.04439,10.9769
326,-7.5617,11.2196
327,-8.7712,11.858
328,-10.5007,10.6199
329,-9.38533,12.9675
330,-8.17782,10.1745
331,-9.11732,11.7238
332,-9.1525,10.5462
333,-9.43716,11.5034
334,-9.5876,9.52246
335,-9.0635,10.2676
336,-8.34987,11.2258
337,-9.62961,10.621
338,-10.6719,11.3587
339,-8.31465,11.2785
340,-8.81094,10.66
341,-8.23248,11.334
342,-8.21021,9.90371
343,-7.58496,11.6348
344,-8.70514,11.226
345,-8.11639,9.41627
346,-8.23326,11.7714
347,-8.93558,11.299
348,-8.69009,8.83978
349,-10.1322,9.91081
350,-9.27032,10.0361
351,-8.24388,9.85428
352,-7.95943,9.66304
353,-8.45472,11.6818
354,-10.5657,10.0282
355,-10.3201,11.4068
356,-7.22004,10.5091
357,-7.14094,10.3572
358,-9.82852,10.1432
359,-9.53581,10.3726
360,-9.09236,10.843
361,-9.56748,13.0316
362,-8.22403,9.85105
363,-8.66649,9.50125
364,-9.40605,9.86496
365,-8.84603,9.8012
366,-10.5109,11.063
367,-7.23023,10.1172
368,-8.71463,9.62692
369,-8.27112,9.30573
370,-8.08787,10.0911
371,-9.16662,10.557
372,-8.98082,10.7609
373,-9.51382,10.0114
374,-8.77133,11.3517
375,-7.42059,11.5692
376,-10.2752,10.1353
377,-10.2377,10.6996
378,-8.44611,13.4662
379,-9.05769,8.92514
380,-8.9243,11.5878
381,-10.1581,11.6601
382,-9.20495,11.0258
383,-8.71098,9.88008
384,-11.636,10.3921
385,-8.22488,10.3869
386,-9.70874,12.656
387,-8.50335,9.09642
388,-7.90349,11.7597
389,-7.75139,12.1765
390,-8.31768,9.84069
391,-9.19698,10.8359
392,-10.4225,10.1096
393,-10.2458,11.394
394,-8.83429,12.4355
395,-8.83324,9.301
396,-7.78816,12.7743
397,-8.97526,9.43296
398,-9.9892,9.82963
399,-10.0871,12.4565
400,-10.3852,11.4758
401,-8.00144,11.6738
402,-8.03304,11.9354
403,-8.74628,13.8308
404,-9.12534,10.2167
405,-8.79639,11.4231
406,-8.61744,10.6812
407,-8.85075,11.7824
408,-8.18042,10.4277
409,-10.4289,9.88273
410,-8.08299,13.0141
411,-8.87052,10.5061
412,-9.16091,11.3093
413,-7.86358,11.6747
414,-10.2065,12.3439
415,-10.5642,10.9284
416,-8.51959,11.1741
417,-9.28473,12.0403
418,-8.89347,11.9998
419,-9.08247,10.8045
420,-9.48299,10.6186
421,-10.5596,11.8074
422,-6.78257,10.0005
423,-9.31016,9.76238
424,-7.80787,12.2214
425,-10.347,12.1175
426,-7.76511,9.52093
427,-7.24994,10.0266
428,-8.89948,8.66465
429,-9.97006,11.6647
430,-10.8622,10.2084
431,-9.39316,11.9355
432,-8.61008,11.0114
433,-9.28952,11.4887
434,-9.41404,8.73608
435,-9.73336,9.12629
436,-8.04978,9.16303
437,-8.43748,11.311
438,-10.7654,11.4725
439,-8.48456,9.60043
440,-9.10099,12.2361
441,-7.59554,12.08
442,-7.38835,10.0017
443,-7.7627,10.6103
444,-8.58193,9.53519
445,-8.09395,11.4021
446,-10.8195,12.6901
447,-9.32758,11.4903
448,-8.72125,12.0503
449,-9.50032,10.039
450,-8.22273,12.5184
451,-7.83104,11.1209
452,-9.17056,12.36
453,-9.40702,11.2385
454,-8.62771,10.9431
455,-9.28267,10.8582
456,-7.93858,9.93751
457,-10.6542,9.59823
458,-9.15301,9.02296
459,-6.53585,11.7986
460,-8.36982,10.4342
461,-9.53483,12.0847
462,-9.3865,9.42069
463,-11.5645,11.0062
464,-8.52462,10.4536
465,-10.6003,8.71837
466,-8.62098,9.55791
467,-8.55592,12.2962
468,-9.57551,10.3882
469,-8.83078,11.9386
470,-9.90658,10.1084
471,-10.1997,11.8173
472,-9.52895,8.35527
473,-9.17036,10.6219
474,-10.3074,9.487
475,-7.7755,10.6813
476,-8.31115,10.996
477,-8.13908,10.6951
478,-8.86969,12.8554
479,-10.3489,8.67348
480,-10.2903,9.57731
481,-7.9471,11.7729
482,-6.76568,14.3312
483,-8.38232,10.7695
484,-9.18748,11.5634
485,-9.99114,11.9495
486,-8.13948,10.8285
487,-8.03467,11.1247
488,-8.51052,10.2825
489,-9.07196,9.99743
490,-8.68609,10.6941
491,-9.0909,11.4916
492,-9.03562,11.4613
493,-7.99487,10.4108
494,-8.85133,10.5924
495,-7.96962,10.8971
496,-8.58518,9.87176
497,-8.84782,9.73525
498,-9.59311,11.1536
499,-8.58191,9.57268
500,-7.98611,-10.5483
501,-9.95147,-7.95632
502,-8.11674,-8.84181
503,-9.43215,-10.243
504,-7.90194,-7.7421
505,-8.6668,-10.3982
506,-8.44102,-7.18758
507,-8.68757,-9.76263
508,-9.63224,-8.66248
509,-9.38925,-8.93257
510,-10.8574,-8.82358
511,-7.58392,-7.84706
512,-8.68138,-7.60677
513,-9.77658,-9.21515
514,-10.2576,-8.65407
515,-8.46748,-9.22628
516,-8.31751,-8.49753
517,-10.2169,-9.19404
518,-7.89809,-10.0187
519,-8.11912,-6.91954
520,-8.76549,-9.44034
521,-8.32059,-9.32252
522,-8.22212,-8.8818
523,-8.34068,-9.21199
524,-8.23664,-6.96055
525,-10.0348,-8.14775
526,-11.0095,-10.0709
527,-9.47267,-7.63525
528,-8.95016,-9.80837
529,-10.1635,-9.31431
530,-9.22352,-10.4075
531,-9.14489,-10.6152
532,-10.5562,-9.27386
533,-7.55171,-9.673
534,-11.0086,-8.99881
535,-9.9631,-8.40406
536,-9.32964,-8.26433
537,-8.3338,-8.99305
538,-8.68147,-9.39705
539,-8.19116,-9.7235
540,-6.47192,-8.57742
541,-8.44177,-9.15527
542,-9.36149,-9.68365
543,-10.5111,-10.5736
544,-10.8859,-8.3317
545,-8.51194,-8.44809
546,-9.06101,-8.51357
547,-8.44722,-7.51535
548,-9.15558,-10.3546
549,-9.2273,-10.0143
550,-9.5658,-10.5121
551,-8.38482,-8.94302
552,-8.41643,-8.82017
553,-10.5583,-8.87604
554,-11.3878,-8.27016
555,-8.78435,-11.1986
556,-8.98226,-6.9591
557,-8.03232,-10.1793
558,-8.63875,-8.01252
559,-8.31685,-9.16325
560,-10.9839,-11.3641
561,-8.50822,-9.58416
562,-9.55718,-11.4762
563,-8.91407,-7.71678
564,-9.45996,-8.56672
565,-7.78452,-8.05416
566,-8.78519,-8.79924
567,-9.81855,-9.2064
568,-8.31974,-7.99671
569,-8.3185,-7.1211
570,-9.84586,-10.124
571,-9.04843,-8.33061
572,-8.26151,-7.14258
573,-9.04118,-8.72763
574,-9.28958,-7.78353
575,-8.11438,-10.0892
576,-8.57516,-8.05948
577,-8.78184,-10.2083
578,-9.32797,-7.40741
579,-8.36455,-9.3358
580,-9.82907,-9.5962
581,-7.59793,-7.69879
582,-9.26145,-10.1757
583,-10.9626,-10.8604
584,-10.1539,-11.689
585,-8.59902,-8.5217
586,-8.25693,-10.4692
587,-7.82708,-10.6366
588,-8.96609,-9.42421
589,-6.87059,-9.16849
590,-9.41502,-9.39687
591,-9.98527,-8.62777
592,-9.16525,-7.56238
593,-7.24124,-10.3199
594,-7.81543,-9.35493
595,-10.5344,-7.75783
596,-6.02305,-7.64766
597,-9.02997,-7.99228
598,-9.0433,-8.97271
599,-8.97811,-7.25958
600,-7.99474,-7.86694
601,-8.21059,-6.88687
602,-9.09646,-8.97638
603,-10.7126,-9.60938
604,-7.78296,-9.06659
605,-8.86549,-10.8703
606,-8.2893,-8.24015
607,-9.23219,-7.85567
608,-9.17241,-9.76436
609,-9.86391,-8.9237
610,-11.475,-8.48233
611,-8.45315,-9.71702
612,-8.56286,-9.91016
613,-9.52326,-11.0683
614,-9.01218,-8.2088
615,-9.18774,-8.06803
616,-9.87741,-8.66237
617,-6.36147,-9.39707
618,-9.13823,-9.38262
619,-10.5161,-8.92425
620,-9.46286,-8.74765
621,-10.0006,-8.8663
622,-9.63418,-9.03121
623,-9.33625,-8.49372
624,-10.284,-9.7202
625,-9.39914,-9.29097
626,-10.1605,-8.56287
627,-11.0826,-8.49242
628,-9.8871,-8.37095
629,-9.44336,-9.78385
630,-11.3699,-8.88829
631,-10.3153,-10.6428
632,-8.02263,-8.61604
633,-7.81311,-8.6783
634,-10.0215,-10.8394
635,-6.35323,-9.09815
636,-10.2004,-9.78815
637,-10.0951,-8.92824
638,-8.5549,-9.43899
639,-10.316,-7.57163
640,-9.98366,-8.08572
641,-9.27827,-10.1307
642,-7.42786,-8.53264
643,-9.00525,-8.58281
644,-9.04066,-9.22083
645,-7.88901,-9.23416
646,-8.78411,-8.6653
647,-12.0698,-8.48696
648,-8.3922,-8.48579
649,-8.04187,-8.15271
650,-9.92025,-8.8921
651,-8.26121,-9.35434
652,-9.14476,-7.53566
653,-8.05502,-9.34404
654,-9.52913,-8.26837
655,-7.28274,-10.384
656,-8.17739,-8.64649
657,-9.14815,-9.8939
658,-6.52915,-11.5902
659,-8.77343,-9.89066
660,-9.25391,-10.6649
661,-7.76528,-9.21087
662,-7.81017,-9.59576
663,-8.97053,-9.71934
664,-9.88923,-7.15747
665,-9.86507,-7.93297
666,-11.0792,-8.51211
667,-7.37948,-8.25798
668,-8.06187,-7.88852
669,-7.50447,-9.00334
670,-8.03705,-8.33695
671,-8.45522,-12.0366
672,-9.79198,-8.0255
673,-8.29778,-9.79191
674,-8.64159,-11.6796
675,-9.5963,-7.45371
676,-10.3449,-10.4492
677,-9.32283,-9.35237
678,-9.83394,-8.10347
679,-8.91623,-9.50604
680,-10.0438,-8.86611
681,-7.78352,-11.8592
682,-6.91802,-8.47981
683,-7.90146,-8.61224
684,-8.52998,-8.43818
685,-8.49405,-7.78256
686,-8.63417,-8.47027
687,-10.3935,-10.1484
688,-10.3844,-8.7619
689,-8.13999,-8.73211
690,-8.0426,-7.94939
691,-8.83681,-9.47456
692,-11.2078,-9.13881
693,-8.38541,-8.06784
694,-6.89341,-7.71671
695,-10.2832,-9.88308
696,-10.3868,-9.6643
697,-9.76727,-9.3467
698,-9.7868,-10.2814
699,-8.91748,-8.4076
700,-8.69551,-8.8414
701,-8.34252,-9.73958
702,-10.0864,-9.33168
703,-8.95049,-9.81825
704,-9.97992,-8.79365
705,-9.27511,-7.6114
706,-10.8348,-9.3981
707,-9.38139,-9.1992
708,-7.78922,-7.93073
709,-9.67708,-8.96692
710,-9.14873,-8.68344
711,-9.25952,-7.13614
712,-10.355,-10.504
713,-10.1736,-9.63023
714,-10.4879,-8.25435
715,-8.12316,-9.01829
716,-7.34025,-10.5397
717,-9.51189,-10.1058
718,-9.12787,-9.96581
719,-7.81859,-8.8415
720,-9.74499,-9.60891
721,-9.03278,-9.02194
722,-10.404,-7.98796
723,-10.1263,-8.08025
724,-10.5449,-9.04688
725,-8.91338,-7.34946
726,-9.11902,-8.61948
727,-9.79058,-8.67911
728,-7.74004,-8.48234
729,-6.91706,-8.57107
730,-9.8829,-8.801
731,-8.29434,-8.70563
732,-8.80687,-8.62298
733,-8.03529,-7.37089
734,-8.46403,-8.80032
735,-9.11728,-9.30911
736,-8.96493,-7.40433
737,-9.57613,-9.88673
738,-10.0209,-8.62481
739,-9.94304,-10.0658
740,-9.5328,-10.5077
741,-9.97303,-9.04458
742,-6.91207,-9.96097
743,-9.75583,-9.59757
744,-8.63043,-7.73295
745,-8.56425,-7.53413
746,-8.90272,-8.76416
747,-8.76404,-10.2637
748,-9.14214,-8.25543
749,-7.94491,-8.90379
750,0.276064,1.75178
751,1.87825,10.3812
752,1.08309,2.90637
753,0.881803,3.02545
754,1.82982,-3.85446
755,2.53598,-3.83486
756,-0.231126,1.11951
757,-0.338145,-3.75057
758,1.20101,8.14829
759,2.37515,-3.53531
760,0.643465,3.58794
761,2.26655,7.76114
762,-0.191096,3.34309
763,-0.420359,1.98685
764,2.14704,7.15013
765,0.408662,-1.46871
766,0.106367,-0.993823
767,1.26001,-0.0991473
768,2.47586,-0.0266496
769,2.10913,-3.75298
770,0.399083,-6.29623
771,-0.0270665,9.23866
772,-0.342211,-3.58168
773,2.52405,-12.5108
774,1.85347,4.53192
775,-0.286187,6.05488
776,1.54285,1.89885
777,-0.0638738,-4.99161
778,2.33915,-1.95026
779,1.31877,10.9024
780,1.4454,5.93328
781,0.996241,1.34045
782,0.91517,-0.117499
783,0.824079,1.72002
784,2.04373,-3.97261
785,0.670775,3.53077
786,2.35574,5.51873
787,0.525274,-2.7643
788,-0.468479,2.23665
789,0.616812,0.730999
790,1.44678,-10.2271
791,0.553951,7.03821
792,-0.975707,6.37563
793,3.33801,1.37238
794,1.52015,-2.0391
795,3.32349,0.259488
796,3.47915,-1.61876
797,-0.0116786,0.572919
798,-0.360217,1.00988
799,2.19158,3.1879
800,2.06865,-4.32598
801,1.63846,-2.97797
802,2.02044,-5.56034
803,1.67884,-8.94743
804,2.80149,5.07991
805,1.36296,2.41586
806,1.084,-4.07944
807,1.73021,1.81103
808,2.45845,6.00795
809,1.24092,-1.71695
810,0.0949318,2.64132
811,2.84232,3.96828
812,0.113532,0.452177
813,-0.334212,2.0163
814,-0.483691,5.56158
815,0.415726,0.42976
816,0.926781,4.19639
817,1.78794,-7.0989
818,0.503669,7.44404
819,2.18155,-3.87552
820,0.649503,2.34033
821,0.193791,2.10113
822,0.585144,3.50941
823,1.69203,0.113627
824,0.0935853,-0.977084
825,1.75466,2.2177
826,1.89242,0.680979
827,-0.297348,-3.58842
828,2.5245,-3.95227
829,1.76839,7.05423
830,0.865563,-4.86665
831,3.76151,5.84811
832,0.909246,3.48448
833,0.901323,0.594325
834,0.788435,2.14341
835,2.21985,0.454339
836,1.79196,3.81788
837,0.178569,-1.54452
838,0.798208,-0.832473
839,2.32654,-0.151577
840,1.06742,-0.108707
841,0.570278,-11.0939
842,1.92311,-0.511366
843,2.08315,4.25781
844,0.858316,0.500637
845,0.165416,-0.939826
846,2.82431,-4.42828
847,1.16772,0.636349
848,1.29552,-0.728453
849,1.22628,6.40876
850,1.90389,-0.668522
851,1.30277,1.06374
852,-0.687065,1.89072
853,-0.815829,8.07852
854,2.84696,7.62438
855,0.922056,-2.72106
856,2.94552,0.794691
857,3.1488,8.51885
858,0.834753,8.47581
859,0.426576,-2.19367
860,0.842109,-1.11014
861,2.39408,4.28191
862,1.07007,3.59783
863,0.815431,-2.86217
864,2.41568,-8.36064
865,1.39116,-4.24476
866,0.732529,4.72028
867,0.512317,-2.0391
868,1.76886,-1.80104
869,0.570526,-1.44321
870,1.41502,8.24654
871,1.42862,-4.32195
872,1.39349,-2.23319
873,0.834192,4.63247
874,1.72865,1.72751
875,1.33096,5.54513
876,1.98705,5.48037
877,-0.521163,0.418061
878,1.37684,4.06789
879,1.69643,4.75002
880,0.586716,5.36307
881,-0.933273,-5.90603
882,2.15161,-3.42981
883,1.8362,2.1803
884,0.921463,5.60458
885,0.151188,5.80477
886,-0.042702,1.24108
887,2.34317,12.5065
888,2.56404,-1.32478
889,-0.875551,3.42689
890,1.39301,-5.94802
891,1.88884,-1.43409
892,0.243186,2.17354
893,-0.416552,-3.97065
894,1.2898,-0.667238
895,-0.946166,3.71905
896,2.23648,-0.202024
897,1.66958,0.578128
898,0.540912,8.0561
899,-1.56602,-0.544646
900,1.34249,3.07663
901,1.98489,-3.21457
902,1.32129,3.37479
903,2.16424,-0.872726
904,3.15388,-0.412329
905,1.84917,-12.4647
906,0.526726,3.83044
907,1.79925,-7.56949
908,1.48626,-0.429526
909,1.30487,1.62877
910,0.0167596,8.68738
911,3.33814,1.4164
912,1.51081,6.46183
913,0.859213,-3.10021
914,0.116793,1.54446
915,0.506858,-4.32246
916,2.35275,0.690745
917,0.216437,-4.88628
918,1.42905,0.0760846
919,1.50733,5.72605
920,1.07705,-3.08513
921,0.710209,-3.64697
922,1.66192,3.03788
923,1.04044,1.47285
924,2.50094,3.08283
925,0.87385,-7.9183
926,3.74541,-2.70326
927,0.90608,0.68253
928,1.9315,-0.733343
929,1.26098,1.88596
930,0.802373,-4.61895
931,0.697117,-11.1305
932,2.08382,0.220465
933,0.752608,-0.600287
934,1.57031,-1.27483
935,0.0407339,-2.65104
936,2.8388,-1.36059
937,2.73913,-4.35147
938,1.65539,3.07977
939,2.98727,-1.65327
940,1.47447,3.52452
941,-0.956171,-7.59488
942,0.93209,4.07823
943,1.42455,0.474073
944,-0.567963,-0.73767
945,1.60292,-2.22421
946,1.5618,8.24061
947,-0.0476412,-5.53175
948,2.34509,-1.36274
949,2.18249,-1.70646
950,0.73606,-5.3307
951,1.74947,10.2204
952,3.08858,0.0103017
953,-0.416985,-6.24246
954,0.213474,-1.8008
955,1.59828,7.37305
956,2.14776,6.76288
957,1.44272,5.16087
958,1.4942,-0.890837
959,0.637931,-13.6128
960,-0.0126143,-2.3079
961,3.21859,1.45839
962,1.41969,-0.618729
963,-1.8407,2.75548
964,0.890701,4.93003
965,-0.0918342,4.50052
966,1.18823,-2.98758
967,3.44794,8.66615
968,1.07532,0.469669
969,-0.726984,2.41454
970,0.79224,4.19438
971,1.73483,-2.60868
972,-0.729768,1.44675
973,0.423971,-8.88297
974,-0.201569,7.98677
975,-0.936308,5.1068
976,1.99894,8.92507
977,2.04263,1.87626
978,1.8105,-8.10628
979,2.21011,8.04525
980,0.200993,2.87083
981,1.18579,3.55185
982,0.0860591,8.80119
983,0.642523,-2.01013
984,0.495075,-5.19559
985,2.213,3.11739
986,0.396482,3.59007
987,2.9246,3.26739
988,1.53445,-0.86411
989,-0.788859,9.2052
990,1.31027,-8.72241
991,0.589688,2.75498
992,0.16961,2.07444
993,1.60102,5.29423
994,-0.0304874,-2.68943
995,1.47581,5.07875
996,1.71059,-0.683223
997,1.73774,-5.13594
998,0.683088,2.47889
999,-0.524523,-3.40659
