,0,1
115,-6.22443,-6.9764
116,-6.25428,-7.55632
117,-5.77736,-7.75893
118,-6.73031,-7.15192
119,-6.66554,-8.18106
120,-6.57719,-8.69503
121,-6.21789,-7.71703
122,-6.37706,-7.80981
123,-6.86509,-6.59698
124,-6.30385,-8.51285
125,-6.0965,-7.59811
126,-6.81185,-8.26279
127,-6.41398,-8.1561
128,-6.07095,-8.16182
129,-6.43956,-8.34269
130,-6.0797,-6.38241
131,-6.84388,-7.46829
132,-6.15966,-9.159
133,-6.61336,-9.16218
134,-6.71129,-9.01557
135,-6.37637,-8.71405
136,-6.35999,-8.26552
137,-5.87385,-8.30604
138,-6.89582,-8.39183
139,-6.39943,-8.59678
140,-6.49258,-8.33688
141,-6.3834,-7.4508
142,-6.64749,-8.44029
143,-6.6404,-7.81211
144,-6.66479,-8.59582
145,-6.30485,-8.22961
146,-6.29052,-9.50734
147,-6.69189,-6.90399
148,-7.06423,-8.79051
149,-6.77855,-7.26407
150,-6.26719,-6.45568
151,-6.3685,-7.54308
152,-6.45682,-8.1298
153,-5.57927,-8.78315
154,-6.38342,-7.90653
155,-7.5873,-8.97679
156,-6.09126,-7.93066
157,-6.61405,-8.05345
158,-6.3274,-8.39552
159,-6.28151,-8.07734
160,-6.59086,-7.17
161,-6.39702,-7.17474
162,-6.3579,-7.27603
163,-6.03533,-7.8804
164,-6.36224,-8.44148
165,-6.2063,-6.6711
166,-6.30953,-9.16826
167,-6.46047,-6.92586
168,-6.30393,-7.27784
169,-5.88893,-9.04523
170,-6.67793,-8.2725
171,-6.85166,-7.59014
172,-5.96592,-8.52519
173,-5.85074,-7.63394
174,-6.07093,-8.69982
175,-6.85374,-7.47271
176,-6.31217,-8.62011
177,-6.30795,-9.51201
178,-6.06861,-7.13436
179,-6.25471,-7.37523
180,-6.99436,-7.35953
181,-6.14536,-7.76883
182,-6.65217,-7.55761
183,-7.11282,-8.18514
184,-7.051,-7.92217
185,-6.46578,-8.25516
186,-6.22199,-9.68976
187,-6.00434,-7.18564
188,-5.74222,-7.531
189,-6.81105,-7.82297
190,-6.28814,-9.84927
191,-7.0974,-7.12696
192,-6.58637,-6.76851
193,-6.18874,-8.54517
194,-6.27791,-8.66805
195,-6.84743,-8.72943
196,-6.5467,-8.13186
197,-6.44279,-7.51895
198,-5.94863,-7.4455
199,-6.37006,-9.1431
200,-6.53756,-8.00047
201,-6.76667,-8.32679
202,-6.21834,-7.53924
203,3.86896,-1.26156
204,6.12334,-3.2891
205,7.08465,-2.53925
206,5.68299,-1.76215
207,6.03568,-2.27445
208,7.10502,-3.06911
209,7.00164,-3.57153
210,4.43735,-1.71246
211,6.55942,-2.22788
212,5.08672,-1.35971
213,6.71081,-2.56134
214,7.65578,-2.43904
215,2.37964,-0.43091
216,6.19539,-2.60764
217,4.94143,-1.79874
218,7.07252,-3.05702
219,4.03977,-1.03532
220,6.70893,-2.51418
221,6.91552,-1.49095
222,3.91356,-1.43566
223,6.44345,-3.11189
224,6.81451,-2.33474
225,6.88358,-2.84699
226,5.37015,-2.38286
227,5.27581,-1.2951
228,7.20841,-2.31917
229,4.68279,-1.7427
230,5.58678,-1.46549
231,6.36473,-2.89621
232,5.36185,-2.24586
233,5.04594,-2.15094
234,7.6021,-1.52548
235,5.0762,-1.57727
236,8.06953,-5.28411
237,6.2305,-2.31328
238,5.51251,-1.35499
239,4.72462,-2.17248
240,3.97308,-0.286565
241,4.19009,-2.22965
242,4.50119,-2.49857
243,5.38091,-2.32007
244,4.45503,-2.58253
245,4.98157,-1.14835
246,8.37822,3.66076
247,9.40139,3.9032
248,8.81675,3.10493
249,7.72989,4.3444
250,8.08965,4.17229
251,7.99851,3.73863
252,8.5024,3.91839
253,8.78834,4.14733
254,8.52802,3.96262
255,8.83943,3.58555
256,8.67223,3.72182
257,8.43726,3.44143
258,8.08161,3.31935
259,8.61602,3.99279
260,8.6213,3.42639
261,7.70525,4.38717
262,8.55126,3.63801
263,9.15405,3.91576
264,9.06266,3.94093
265,8.19653,3.60962
266,8.84509,3.88991
267,8.50185,3.22476
268,7.82616,4.11693
269,9.3441,3.7928
270,8.73903,3.7511
271,9.01016,3.93077
272,7.76203,4.54846
273,8.32988,3.72777
274,9.11094,4.00272
275,8.26092,4.65221
276,8.81411,3.91075
277,9.52706,3.0
278,9.5581,3.27347
279,9.10693,3.68584
280,8.10275,3.80001
281,8.17632,4.34854
282,7.85404,4.34552
283,9.62184,3.1702
284,8.51644,3.1653
285,8.90466,3.71603
286,9.90205,3.35437
287,8.84212,3.5572
288,10.464,3.06891
289,9.60006,3.46741
290,8.72548,3.45782
291,9.50517,3.65738
292,9.23496,3.21038
293,8.9606,3.92021
294,8.41281,3.42967
295,8.1537,3.02098
296,8.81098,4.32892
297,7.92883,3.33537
298,8.6127,3.02311
299,9.20899,3.02311
300,8.78216,3.31954
301,9.49242,3.81817
302,9.31528,3.56995
303,9.78382,2.96272
304,9.50486,3.50355
305,8.31393,4.30706
306,8.81235,3.04308
307,9.17103,3.64786
308,8.17222,4.48646
309,8.40818,4.44065
310,8.34159,4.35206
311,9.67782,3.60893
312,8.34095,3.76643
313,9.53822,3.88935
314,8.14496,4.48082
315,9.95279,3.23726
316,-7.29681,1.25069
317,-7.78932,2.45949
318,-9.26335,6.63155
319,-7.18997,3.74799
320,-7.15731,5.23432
321,-7.61854,4.58268
322,-8.17922,7.29388
323,-9.34655,5.60711
324,-8.6414,5.10618
325,-9.72667,4.97492
326,-7.00006,1.27185
327,-6.51707,2.35709
328,-8.1065,5.16734
329,-8.32334,3.96037
330,-6.37854,1.07384
331,-9.20165,4.33981
332,-9.67017,4.30449
333,-8.49236,4.03124
334,-11.0908,7.32499
335,-9.03907,5.43862
336,-8.3289,6.53221
337,-7.95451,3.16186
338,-8.87803,5.31928
339,-6.36024,1.00379
340,-8.23494,4.56866
341,-8.69487,2.82989
342,-9.0413,4.85233
343,-6.35439,3.82325
344,-10.7497,8.04314
345,-8.29117,3.75834
346,-6.53614,3.35288
347,-7.55798,4.13967
348,-8.97567,4.68851
349,-8.46687,5.5187
350,-8.242,2.7486
351,-9.54135,5.70866
352,-6.50333,3.38709
353,-9.23101,5.09542
354,-8.14916,3.35243
355,-8.3133,4.15217
356,-6.7897,1.7439
357,-9.12521,4.86847
358,-9.18262,5.86126
359,-9.09466,3.82344
360,-7.87778,1.70111
361,-6.72238,3.54405
362,-7.6279,6.55568
363,-8.98359,5.17447
364,-7.4371,3.74627
365,-7.14627,4.75971
366,-9.19037,6.52064
367,-7.62386,2.7104
368,-7.87474,3.84308
369,-9.05973,4.44231
370,-9.30946,4.89777
371,-6.7385,2.95429
372,-6.9414,3.29581
373,-9.79097,4.79916
374,-9.19063,5.70727
375,-7.22575,3.42456
376,-7.5767,6.17037
377,-7.17034,4.42796
378,-8.12445,2.18776
379,-9.07748,3.62498
380,-8.74694,5.50919
381,-10.3911,5.94746
382,-8.81056,6.39046
383,-9.64251,7.86938
384,-8.89673,6.66521
385,-9.25095,4.47528
386,-5.53029,3.08909
387,-8.25681,7.7821
388,-7.09557,4.2832
389,-8.65734,5.12772
390,-7.26651,3.14083
391,-8.01881,4.44287
392,-8.03426,4.77892
393,-7.75835,2.90284
394,-7.96142,4.8735
395,-7.75717,3.99704
396,-8.14173,4.06566
397,-6.83509,3.70718
398,-8.9678,4.22889
399,-9.6731,6.14185
400,-8.38751,3.94977
401,-1.78883,-0.704504
402,-2.32285,-0.7853
403,-2.07925,-2.21561
404,-1.34499,-1.64176
405,-1.05048,-1.57238
406,-0.857177,-2.45152
407,-1.24202,-0.334144
408,-1.83966,-2.10326
409,-3.51927,-1.13436
410,-2.76484,-0.18325
411,-1.02373,-0.746412
412,-2.82258,-0.880602
413,-2.91087,-1.24914
414,0.15456,-2.10891
415,0.411786,-1.39166
416,-4.05522,-0.798081
417,0.261466,-2.64851
418,-0.715028,-2.05136
419,-1.68856,-0.995109
420,-2.62475,-1.31324
421,-1.89271,-0.708624
422,-1.68082,-0.218725
423,0.344582,-1.2913
424,-1.473,-1.5355
425,-2.79372,-0.401153
426,-1.19011,-1.0514
427,-2.34315,-1.35433
428,-2.06103,-0.807878
429,-1.62432,-1.51083
430,-0.780465,-0.229515
431,-1.93061,-2.2207
432,-1.48626,-0.787813
433,-1.12968,-0.924883
434,-2.56282,-1.12639
435,-1.2648,-0.795073
436,0.412013,-1.45036
437,-0.293581,-1.86779
438,-2.83253,-0.348677
439,-1.71495,-0.286824
440,-1.40052,-0.833941
441,-3.1745,-0.166301
442,-1.62818,-1.74677
443,-3.49619,0.285391
444,0.473153,-1.77845
445,-3.11019,-0.98934
446,-0.979262,-0.810585
447,-0.77074,-0.468302
448,-1.79476,-1.32991
449,-1.83215,-1.22086
450,-1.60082,-2.08295
451,-0.976465,-8.35372
452,-1.79857,-9.23659
453,-2.6192,-8.78957
454,-1.09799,-8.35806
455,-1.09696,-8.927
456,-1.14972,-8.32956
457,-1.00513,-8.27255
458,-0.411204,-8.35374
459,-1.50834,-9.14068
460,-1.7541,-9.39696
461,-1.34902,-8.98684
462,-2.12067,-9.73863
463,-0.790711,-8.88147
464,-1.54687,-8.19957
465,-1.07855,-8.65053
466,-0.82327,-9.28952
467,-1.34126,-9.34649
468,-1.58384,-8.58248
469,-0.952705,-8.95239
470,-1.11489,-8.50332
471,-1.02098,-9.25301
472,-0.709553,-8.54819
473,-1.53837,-8.80125
474,-1.43325,-8.87931
475,-0.722889,-8.22023
476,-1.81511,-9.0803
477,-0.665162,-8.17483
478,-1.14554,-8.98245
479,-2.27901,-9.25307
480,-2.41817,-9.70311
481,-1.37784,-8.59616
482,-1.44045,-8.49571
483,-1.57796,-9.3632
484,-2.15981,-9.27839
485,-1.61618,-8.50726
486,-1.69562,-8.94741
487,-1.64345,-8.81845
488,-0.975036,-8.15364
489,-0.909781,-8.51976
490,-1.05255,-9.20696
491,-2.29541,-9.52114
492,-1.13094,-8.63584
493,-1.77771,-9.40516
494,-1.52799,-8.30813
495,-0.707723,-8.25408
496,-1.23844,-8.76407
497,-1.49515,-9.15106
498,-2.23431,-9.73188
499,-2.04917,-9.42849
500,-0.66496,-8.28299
501,-0.812448,-8.44872
502,-1.09186,-8.38498
503,-1.26456,-9.47985
504,-1.9089,-9.86624
505,-1.22166,-9.06059
506,-1.22998,-8.64665
507,-2.33477,-9.26001
508,-1.51908,-9.20048
509,-1.06565,-8.64093
510,-1.59741,-8.72449
511,-2.02743,-9.1221
512,-1.53998,-8.98073
513,-0.898701,-8.27776
514,-1.24798,-9.11762
515,-1.21617,-8.53429
516,-1.47186,-8.38324
517,-1.36737,-8.81068
518,-0.942349,-9.15073
519,-2.28137,-9.31426
520,-0.814082,-8.4917
521,-2.24596,-9.76554
522,-1.55912,-8.89393
523,-2.2238,-9.32405
524,-1.49652,-8.67032
525,-1.23989,-8.59295
526,-1.89588,-9.24578
527,-1.91194,-9.75315
528,-1.88971,-9.44583
529,-1.40447,-8.67655
530,-1.36227,-8.5927
531,-2.68353,-9.82302
532,-0.426739,-8.56207
533,-1.56503,-8.77505
534,-1.39527,-8.39313
535,-0.583439,-8.7077
536,9.46262,0.899652
537,6.43681,-0.239774
538,9.05796,-0.149758
539,9.06518,1.3624
540,9.93664,0.913611
541,8.01971,0.549353
542,7.82549,-0.47527
543,9.03081,-0.251947
544,8.74874,-0.300021
545,8.86273,1.53389
546,8.24013,0.919794
547,9.83561,-0.551398
548,10.446,-0.820285
549,8.41162,0.688897
550,8.5309,0.809264
551,9.24267,0.465855
552,8.09023,-0.462415
553,9.95117,0.285061
554,9.80229,-0.548149
555,10.7828,1.09299
556,9.06907,1.44334
557,10.132,-0.0136743
558,8.85553,-0.137522
559,9.14861,0.418074
560,7.84334,1.05661
561,7.95307,1.89312
562,7.52309,1.29115
563,9.29609,0.0830677
564,9.61661,0.400346
565,10.4883,0.687689
566,9.03136,0.467462
567,8.36597,0.399403
568,9.91665,0.29422
569,9.38104,0.877184
570,9.98342,0.724256
571,9.2345,0.65115
572,7.4717,0.844399
573,9.3864,0.266181
574,9.24573,0.231825
575,7.43978,1.9656
576,9.17208,0.429816
577,8.66409,0.593978
578,9.01317,1.22766
579,9.87184,-0.0160768
580,7.84993,0.170922
581,7.97259,-0.231096
582,6.86801,0.565728
583,9.095,0.65934
584,9.88307,0.887682
585,9.96153,0.117234
586,8.73679,0.382056
587,8.01115,-0.562474
588,8.8003,0.84659
589,7.73469,0.437951
590,8.96656,0.219606
591,9.33625,-0.326538
592,8.19168,-0.388936
593,9.54848,-0.624621
594,9.83032,1.13145
595,7.33379,0.82792
596,11.1239,1.04385
597,8.68324,0.411233
598,8.18684,0.872866
599,7.95862,0.783805
600,8.85046,-0.523313
601,5.75639,0.585283
602,10.1988,1.11239
603,8.4051,0.622818
604,10.8721,-0.0288327
605,7.79636,0.735612
606,8.93716,1.04462
607,7.55125,0.609154
608,8.98174,0.802764
609,8.58838,0.244413
610,8.26578,1.27282
611,7.97955,0.836172
612,8.59375,0.190249
613,11.1606,0.82118
614,9.48595,0.939158
615,11.5579,0.325425
616,8.83617,-0.156849
617,10.0052,0.0899754
618,9.06626,1.36485
619,9.91121,-0.504092
620,7.92576,0.507065
621,10.066,0.773392
622,6.99969,0.183244
623,8.49611,1.42635
624,8.85174,0.879157
625,8.52568,0.364635
626,8.08768,0.521555
627,10.2441,0.649011
628,10.0589,1.25293
629,9.62002,1.3191
630,7.57751,0.0135557
631,10.5342,0.027223
632,8.63969,-0.184207
633,7.03237,0.289716
634,8.69689,1.08501
635,8.77201,0.422117
636,7.91444,1.24613
637,8.59569,0.324669
638,7.94729,0.579621
639,8.03067,1.09891
640,8.99843,0.65889
641,9.86624,0.128034
642,7.8803,0.565845
643,8.9641,1.71467
644,-2.07583,9.14797
645,-2.85672,9.08419
646,-3.61566,10.1832
647,-3.9252,10.5261
648,-2.48418,8.64065
649,-2.63161,8.48704
650,-3.17636,8.97015
651,-1.83479,8.27294
652,-3.64706,9.84374
653,-2.56257,9.48637
654,-2.36953,9.18469
655,-4.50807,10.7892
656,-3.6818,10.2309
657,-2.6336,8.50937
658,-2.22048,7.96539
659,-2.52228,8.49059
660,-3.61648,10.9958
661,-3.67358,9.71115
662,-3.08656,9.78573
663,-4.55108,9.15776
664,-3.93044,10.1555
665,-2.14263,8.35155
666,-3.15472,8.8028
667,-3.11464,8.52286
668,-2.13001,8.61881
669,-3.06518,8.91813
670,-5.76522,11.7241
671,-4.58356,9.75091
672,-2.21131,9.52305
673,-3.18132,8.63856
674,-3.28844,9.56369
675,-4.14384,10.4279
676,-2.24122,10.1961
677,-2.9483,8.69143
678,-4.3531,10.1408
679,-3.97816,9.72143
680,-2.56773,8.37644
681,-4.55381,10.342
682,-5.07412,10.1523
683,-5.58087,10.3098
684,-2.89432,9.41203
685,-2.62348,9.24089
686,-3.84305,10.4156
687,-2.86021,9.88517
688,-4.39939,11.0475
689,-2.70705,8.618
690,-4.87405,9.85614
691,-3.21871,9.59136
692,-2.92987,8.61481
693,-2.41485,9.8261
694,-1.31845,9.89926
695,-3.27909,9.94728
696,-2.44885,8.44784
697,-0.974638,7.51853
698,-2.17671,10.0941
699,-2.58462,9.38438
700,-3.82259,8.76967
701,-3.32358,11.4401
702,-2.54739,9.24593
703,-3.17545,9.25109
704,-3.36723,9.82082
705,-3.27274,8.96302
706,-4.00907,9.45451
707,-4.08715,9.81264
708,-4.92006,9.86995
709,-10.2615,-9.18424
710,-8.78196,-11.4846
711,-10.8152,-8.50132
712,-9.71314,-9.34461
713,-9.62158,-9.33604
714,-11.3691,-7.17657
715,-10.5518,-7.84348
716,-9.80826,-9.03972
717,-8.90821,-10.5689
718,-9.39798,-9.38349
719,-9.99272,-9.50401
720,-9.65693,-8.58741
721,-10.6708,-8.04782
722,-10.4988,-9.1386
723,-10.1324,-9.50357
724,-8.3596,-10.3147
725,-10.6473,-8.79123
726,-8.93923,-10.7915
727,-10.5366,-8.30773
728,-9.791,-9.79114
729,-9.84624,-10.2824
730,-8.67539,-9.61496
731,-9.06241,-10.9464
732,-10.8629,-8.46514
733,-9.91684,-9.28151
734,-9.32198,-10.2306
735,-9.90769,-10.0612
736,-8.64991,-10.7739
737,-9.37225,-10.655
738,-10.691,-9.36324
739,-8.21658,-12.2379
740,-8.9325,-10.2234
741,-8.3823,-9.78176
742,-9.41722,-10.0378
743,-7.86941,-10.5824
744,-9.80453,-9.1712
745,-9.58256,-9.57727
746,-8.90807,-9.98716
747,-8.34454,-10.9933
748,-7.50581,-12.8817
749,-8.79355,-10.1933
750,-9.39071,-9.89001
751,-9.83079,-8.91405
752,-9.32899,-10.3552
753,-9.49235,-10.559
754,-9.44714,-10.5696
755,-10.7212,-9.39902
756,-10.1017,-8.8135
757,-7.8995,-10.58
758,-8.4798,-10.9007
759,-9.72554,-8.68108
760,-10.0686,-9.87111
761,-8.99679,-10.9769
762,-10.8558,-8.11903
763,-9.00707,-10.0232
764,-8.54549,-11.0205
765,-9.94765,-9.05528
766,-10.4663,-8.47366
767,-8.68244,-10.2999
768,-9.02392,-10.6662
769,-10.6514,-9.47468
770,-8.83342,-10.6843
771,-9.92049,-9.46035
772,-10.2141,-9.1866
773,-9.06796,-10.9692
774,-9.62731,-9.31139
775,-9.01612,-10.2362
776,-9.57479,-9.89484
777,-10.8289,-9.11641
778,-10.3223,-9.32894
779,-9.38268,-8.80641
780,-9.34221,-9.67838
781,-9.01836,-9.25421
782,-10.0231,-8.76787
783,-9.24879,-9.18422
784,-10.3606,-9.67363
785,-10.2422,-9.65553
786,-8.22141,-12.3715
787,-9.59568,-9.88209
788,-8.24493,-9.59965
789,-10.7319,-7.6891
790,-8.61343,-10.4994
791,-8.74952,-9.99309
792,-10.0994,-9.09433
793,-9.06311,-10.3523
794,-10.1704,-9.40552
795,-9.69236,-8.82202
796,-9.63719,-9.80068
797,-8.98967,-9.73889
798,-9.92932,-9.96653
799,-9.77032,-9.64421
800,-9.93516,-9.13113
801,-9.73966,-10.5143
802,-12.0645,-7.34328
803,-9.94491,-8.12479
804,-9.18435,-10.478
805,-8.81204,-10.7836
806,-9.58996,-10.811
807,-8.58612,-9.75476
808,-7.68276,-10.7551
809,-10.2924,-8.83519
810,-9.48993,-9.88234
811,-9.79235,-10.1348
812,-7.94923,-11.0054
813,-8.5536,-10.5794
814,-8.90348,-12.583
815,-9.95937,-9.42806
816,-9.49279,-10.2704
817,-4.14645,-4.18958
818,-4.9124,-3.68154
819,-4.65082,-3.86422
820,-4.37284,-4.38985
821,-4.46795,-3.56872
822,-4.41787,-3.77756
823,-4.38367,-4.0424
824,-4.25382,-4.69538
825,-4.45154,-3.98351
826,-4.6926,-4.19178
827,-4.53137,-4.27346
828,-4.44669,-3.91551
829,-4.30568,-4.32298
830,-4.30977,-4.07394
831,-4.55178,-3.85084
832,-4.10282,-4.23687
833,-4.17519,-4.21089
834,-4.56357,-4.3346
835,-4.33487,-4.62039
836,-4.41675,-3.92836
837,-4.28923,-3.8433
838,-4.48556,-3.84096
839,-4.38544,-3.65638
840,-4.67598,-4.02351
841,-4.52367,-4.34106
842,-4.48669,-5.10424
843,-4.29373,-4.05917
844,-4.37073,-4.1136
845,-4.11613,-3.87604
846,-4.43483,-3.90765
847,-4.31663,-4.15115
848,-4.50414,-4.01004
849,-4.51153,-3.91516
850,6.79052,7.45006
851,7.65691,7.33013
852,8.09009,7.3695
853,7.20757,7.50329
854,7.75217,7.49502
855,7.7361,7.49369
856,9.98133,7.57582
857,8.94138,7.39521
858,6.94466,7.45858
859,7.52976,7.54431
860,7.15689,7.46469
861,7.04591,7.55788
862,8.33357,7.5186
863,7.93061,7.46432
864,7.72663,7.61696
865,7.39761,7.41405
866,6.9776,7.4238
867,8.52721,7.34875
868,6.72331,7.38472
869,7.44975,7.43431
870,7.076,7.52205
871,6.59821,7.29376
872,6.31669,7.09625
873,7.94992,7.39415
874,9.67996,7.55385
875,8.45694,7.45701
876,6.76898,7.26154
877,6.70925,7.37117
878,7.47621,7.38451
879,8.11676,7.43496
880,8.77792,7.74699
881,8.95537,7.45383
882,6.87057,7.45296
883,8.56041,7.37918
884,7.26255,7.29171
885,6.54433,7.20976
886,7.28611,7.48972
887,6.2128,7.3166
888,7.03729,7.39413
889,8.87743,7.54192
890,8.92261,7.50937
891,8.10328,7.18592
892,8.93269,7.40634
893,7.0928,7.40978
894,7.9157,7.3177
895,8.96879,7.24193
896,6.54943,7.42372
897,8.72285,7.41865
898,7.61219,7.3452
899,7.19552,7.33993
900,8.08203,7.49374
901,7.32388,7.51898
902,7.29154,7.28458
903,5.0626,7.36788
904,8.95019,7.39204
905,8.90919,7.25939
906,6.78221,7.30676
907,7.31496,7.51975
908,7.99187,7.31775
909,9.39703,7.5194
910,6.89422,7.26275
911,6.88591,7.46435
912,6.67455,7.54582
913,8.72789,7.3025
914,7.58658,7.29106
915,7.73214,7.28657
916,6.03293,7.45043
917,8.43458,7.46707
918,6.17849,7.38457
919,7.49634,7.5048
920,9.90325,7.68054
921,6.82216,7.57458
922,7.0204,7.6039
923,6.31028,7.49718
924,7.77269,7.67943
925,6.43762,7.65562
926,8.12921,7.50754
927,9.22839,7.49665
928,8.15485,7.59074
929,8.83473,7.50892
930,6.74924,7.64907
931,5.66347,7.59177
932,6.80924,7.36246
933,6.64294,7.41002
934,6.01624,7.56028
935,7.77458,7.3905
936,8.33004,7.23706
937,9.16033,7.47283
938,8.11547,7.52275
939,7.71959,7.37686
940,8.59504,7.51461
941,7.23116,7.3399
942,7.23531,7.49889
943,6.93673,7.50564
944,6.68294,7.46371
945,5.52225,7.33658
946,6.77098,7.34299
947,7.97872,7.52485
948,7.67158,7.55607
949,8.40211,7.42003
950,8.45373,7.3539
951,9.48558,7.43835
952,7.8835,7.51867
953,1.36488,0.36948
954,-0.650439,2.61401
955,-1.82776,3.82015
956,-2.73807,3.01392
957,-1.08216,2.6592
958,-0.575898,1.36614
959,-0.466953,2.79553
960,-0.694488,3.88319
961,-2.08365,4.23199
962,-2.66801,2.85816
963,0.270419,2.51481
964,1.8051,0.492724
965,-1.63528,3.29219
966,-0.989378,1.36824
967,-1.81131,3.20978
968,-2.25745,3.95497
969,-1.78118,4.16567
970,-0.433325,1.67145
971,-1.57878,2.68948
972,-0.765709,2.72829
973,-1.12942,4.48017
974,-1.623,4.15816
975,-1.92866,2.6929
976,-9.90512,9.41534
977,-10.0065,10.1951
978,-9.96266,10.1299
979,-9.89284,12.0637
980,-9.77999,11.4148
981,-9.94369,10.406
982,-9.93452,10.8831
983,-10.1464,10.7205
984,-9.95013,8.89598
985,-9.92001,9.04259
986,-9.86771,11.5827
987,-9.97603,10.2154
988,-10.08,10.6504
989,-9.88562,9.23107
990,-10.1548,10.6967
991,-9.92647,10.4306
992,-9.92336,9.66719
993,-9.98186,9.21391
994,-10.1646,11.1157
995,-9.90223,8.78759
996,-9.98593,9.11159
997,-9.99196,9.81241
998,-10.0821,9.77814
999,-9.88037,8.78387
1000,-9.97406,8.73724
1001,-9.95868,9.41463
1002,-10.0409,10.4265
1003,-9.96042,10.9843
1004,-9.8428,10.5153
1005,-9.96085,9.33514
1006,-10.2194,9.09588
1007,-10.0213,10.0884
1008,-9.83369,10.1714
1009,-10.0718,8.27685
1010,-9.94874,9.34809
1011,-10.029,9.78865
1012,-10.1004,9.9938
1013,-10.1054,9.66675
1014,-10.014,10.0023
1015,-10.0543,11.7045
1016,-9.90333,9.11845
1017,-9.88979,11.0179
1018,-9.89697,11.7967
1019,-10.007,9.40009
1020,-9.89506,10.8725
1021,-10.0489,9.57547
1022,-10.0714,10.4868
1023,-10.2103,10.8724
1024,-9.95929,10.9649
1025,-9.90989,10.4467
1026,-10.0522,10.2
1027,-9.79973,9.44168
1028,-9.95514,9.50288
1029,-9.99731,10.1445
1030,-9.82514,11.2979
1031,-9.90707,11.5122
1032,-9.94368,10.959
1033,-9.98338,8.6539
1034,-9.94612,9.99081
1035,-9.96059,10.2916
1036,-9.91241,9.8351
1037,-9.95682,10.3463
1038,-10.1011,8.93384
1039,-10.0065,9.28323
1040,-9.78638,11.1432
1041,-9.91787,10.0576
1042,-10.0939,10.0066
1043,-9.93821,10.8223
1044,-9.94919,8.65944
1045,-10.0627,9.64827
1046,-9.88824,10.8717
1047,1.67123,8.77797
1048,0.653923,9.14234
1049,0.750146,9.46265
1050,2.74409,9.8398
1051,3.18152,8.32119
1052,2.86481,9.11201
1053,0.655006,9.79702
1054,1.12363,8.92369
1055,2.14939,8.52645
1056,1.65788,9.13621
1057,2.09187,8.91169
