,0,1
226,-2.31758,-0.248441
227,-1.31275,-0.00592393
228,-2.62777,-0.3237
229,-0.670005,-0.710908
230,-1.01785,-0.123012
231,-1.11796,-0.338308
232,-0.994087,-0.291256
233,-1.41394,-0.0414039
234,-1.4606,-0.196794
235,-1.52245,-0.286282
236,-1.21946,-0.240816
237,-0.691053,-0.292521
238,-2.00041,-0.26053
239,-1.90542,-0.750528
240,-0.933791,-0.357619
241,-1.52175,-0.73037
242,-1.62721,-0.0257883
243,-1.77164,-0.39202
244,-1.35963,-0.128588
245,-0.928579,0.0618786
246,-2.0048,-0.264012
247,-1.05305,-0.0806068
248,-1.7438,-0.270436
249,-2.45456,-0.0142089
250,-1.89627,0.11772
251,-1.23953,-0.457355
252,-0.885817,0.12156
253,-2.06675,-0.141921
254,-0.557941,-0.418863
255,-2.63596,-0.102853
256,-2.74866,-0.351796
257,-1.6048,-0.187027
258,-0.450125,-0.335052
259,-2.22308,-0.258855
260,-2.4004,-0.173146
261,-2.11649,-0.131222
262,-1.59946,-0.383557
263,-1.69468,-0.845225
264,-0.221476,1.80389
265,0.0628015,0.390328
266,-0.449465,0.924052
267,-0.0945055,0.977684
268,0.0649535,1.26422
269,-0.445305,1.50516
270,-0.225973,0.253598
271,-0.299763,0.603434
272,-0.197758,1.50009
273,0.113795,0.558188
274,0.064114,1.08612
275,-0.120915,1.5998
276,0.113971,0.844664
277,-0.483109,1.28486
278,-0.0938841,1.61041
279,0.00179402,0.487022
280,-0.415814,0.707531
281,-0.287276,1.4299
282,-0.0666446,1.52168
283,0.0724349,1.05436
284,0.0588847,0.843051
285,-0.0509464,0.455074
286,0.0194443,0.86389
287,-0.0919648,1.20257
288,-0.0511768,1.73653
289,-0.277182,1.02118
290,-0.150938,1.63724
291,-0.453181,1.11879
292,-0.327101,1.22295
293,0.118602,1.29304
294,-0.284356,1.5472
295,-0.137615,0.534716
296,-0.135678,1.38574
297,0.0316148,1.32787
298,0.0444705,1.07117
299,-0.071398,0.939851
300,-0.0797294,1.11851
301,-0.381724,0.571095
302,-0.240608,1.17521
303,-0.3329,1.38001
304,0.286967,0.52995
305,-0.34667,1.69702
306,-0.221653,1.47778
307,0.0850845,0.83911
308,-0.4808,1.46247
309,-0.323461,0.347257
310,-0.0752606,0.959864
311,-0.135714,1.38363
312,-0.145468,1.77838
313,0.0178782,0.548708
314,0.171958,0.981572
315,-0.0378176,1.86252
316,0.0456633,0.573811
317,0.110775,1.275
318,-0.0446775,0.446026
319,-0.403459,1.45095
320,0.153763,1.32336
321,-0.0170671,0.956764
322,0.0201026,0.642278
323,-0.0785571,1.28404
324,-0.097013,1.48395
325,-0.408621,0.791373
326,-0.0977954,0.504033
327,0.0617912,1.73947
328,-0.157132,1.14187
329,-0.234232,1.23414
330,0.0989579,0.329103
331,-0.0694159,0.900879
332,-0.243241,1.27004
333,-0.0516125,1.04137
334,-0.0510944,1.67904
335,-0.450845,1.21386
336,0.133506,0.918825
337,-0.0441808,0.584322
338,-0.0796568,1.06362
339,0.00895659,1.16578
340,-0.171278,1.38982
341,-0.200504,0.842022
342,-0.0779112,0.896374
343,0.12958,0.875152
344,-0.195978,1.38031
345,-0.0399658,1.17369
346,0.263052,0.940845
347,-0.109524,1.31844
348,-0.0365369,1.75382
349,0.00319596,1.62308
350,-0.114191,0.868625
351,-0.0599482,1.58766
352,-0.301544,0.482043
353,-0.290719,1.51833
354,0.215288,0.484665
355,0.145087,0.939982
356,-0.285355,1.39515
357,0.137718,1.39013
358,-0.21872,1.0693
359,-0.058785,1.09472
360,-0.148826,0.421336
361,-0.173225,1.63989
362,-0.16585,0.23755
363,-0.0670777,0.739349
364,0.0624433,0.790256
365,-0.0622073,0.134981
366,-0.139193,1.42813
367,0.071182,1.57077
368,-0.0764813,0.442831
369,-0.0252632,0.590601
370,-0.412715,1.34366
371,-0.0189936,0.571445
372,-0.0241188,0.391592
373,-0.433175,1.65326
374,0.16014,0.847518
375,0.026278,0.812382
376,-0.424726,1.6355
377,-0.0500786,0.864937
378,-0.0389626,1.46401
379,-0.208568,1.30763
380,-0.150434,0.639779
381,-0.174114,0.481157
382,-0.383223,1.17413
383,-0.107578,0.41501
384,-0.243899,0.670048
385,-0.145815,1.71466
386,-0.101783,0.239203
387,-0.220943,0.695022
388,-0.170138,0.246895
389,-0.118207,1.67269
390,-0.512245,1.24415
391,-0.0677561,0.814863
392,-0.147974,1.02197
393,0.26028,1.44005
394,-0.0921231,1.71351
395,-0.0297554,1.09905
396,-0.0308808,0.522974
397,-0.267703,1.09899
398,-0.142375,1.60357
399,-0.235689,1.44652
400,0.0903991,1.49328
401,-0.224848,1.30853
402,-0.197188,0.801384
403,0.257356,0.606282
404,0.275021,0.524446
405,0.182085,0.65414
406,0.110281,1.5844
407,-0.0247007,1.83618
408,0.255876,1.25756
409,-0.208223,1.57764
410,-0.143025,1.02093
411,-0.0305741,0.165036
412,-0.095719,0.993328
413,-0.0445955,1.34423
414,0.0321718,0.875593
415,-0.104128,0.715103
416,0.177718,1.44592
417,0.0805679,1.41248
418,0.0301072,0.329267
419,-0.460335,0.83775
420,-0.354584,0.955651
421,0.0609385,1.53064
422,-0.265349,1.07061
423,-0.179555,0.380315
424,0.0348655,0.248394
425,0.341081,0.959372
426,0.205305,1.40579
427,0.283352,0.575172
428,-0.121572,0.407148
429,0.0153434,1.18639
430,0.000351283,0.559597
431,-0.162438,1.65112
432,-0.165396,0.91366
433,-0.0049594,0.386976
434,0.0789397,0.957299
435,-0.14054,0.978749
436,0.276164,0.606887
437,-0.133047,0.70386
438,-0.0189297,0.590956
439,-0.129559,0.916275
440,-0.119935,1.05546
441,-0.0315159,0.892854
442,-0.255484,0.332388
443,-0.0216753,0.912596
444,-0.150311,1.1778
445,-0.0326333,0.473968
446,-0.137459,1.0146
447,-0.13162,1.08456
448,-0.125477,1.42501
449,-0.128437,1.46515
450,-0.0502145,0.528265
451,-0.237008,0.617917
452,0.0435761,1.37169
453,0.120427,0.26561
454,-0.2166,0.921127
455,-0.351496,0.936248
456,0.0188642,1.59617
457,-0.0348755,1.43833
458,0.0813845,0.889078
459,0.104457,1.22989
460,-0.100942,1.58996
461,-0.356178,0.94761
462,0.128263,0.425169
463,-0.055709,1.41575
464,-0.30003,0.928726
465,-0.158442,0.960447
466,-0.0253205,0.380094
467,0.0096237,0.914341
468,-0.101562,0.692279
469,-0.278423,0.531773
470,-0.157747,1.26965
471,-0.401362,1.24346
472,0.104566,1.32556
473,-0.405869,1.32633
474,-0.022569,1.11118
475,-0.205173,0.371824
476,-0.193316,1.85371
477,-0.331151,1.74258
478,0.254298,1.22356
479,-0.0730526,1.173
480,-0.10987,1.45879
481,-0.242254,1.30347
482,-0.402079,1.60137
483,-0.272936,1.11467
484,-0.451805,1.07022
485,-0.0282765,0.440982
486,-0.274462,0.731676
487,-0.19953,1.87935
488,-0.252471,0.72655
489,-0.217698,0.340898
490,-0.0865716,1.00433
491,0.20557,0.825704
492,-0.112931,0.82479
493,-0.326491,1.42021
494,-0.513197,1.08592
495,-0.0469209,1.1431
496,0.0130794,1.83835
497,-0.110435,1.29065
498,0.0542224,0.877905
499,-0.00768476,1.56088
500,-0.033461,0.685315
501,-0.0962732,1.0685
502,-0.0646786,1.21456
503,-0.0255293,0.28262
504,-0.137159,0.666667
505,-0.129757,0.990801
506,-0.40374,0.638969
507,-0.107398,1.04017
508,-0.169413,0.959483
509,-0.226235,1.60479
510,0.0472491,1.25695
511,0.164889,1.58827
512,-0.412457,0.72989
513,-0.198961,1.73059
514,0.00918464,0.656006
515,0.204469,0.672732
516,-0.1307,0.634943
517,-0.429805,0.809201
518,-0.132356,1.57377
519,-0.171511,1.13626
520,0.152904,0.384054
521,0.138244,0.524834
522,0.126434,1.23811
523,-0.338709,1.58566
524,0.154001,0.829024
525,-0.102258,1.24178
526,-0.188332,1.43998
527,-0.491601,0.970934
528,0.0268555,0.438899
529,-0.111568,1.49721
530,-0.274154,0.334417
531,-0.192578,1.77894
532,-0.177818,1.26228
533,0.0392896,0.502275
534,-0.254498,1.26541
535,-0.120459,0.213602
536,-0.329975,0.969496
537,0.133041,1.38639
538,0.0308463,0.674489
539,-0.134873,0.365133
540,-0.287833,1.5708
541,0.110788,0.653265
542,0.205297,0.916799
543,-0.235038,0.736713
544,-0.149685,1.65968
545,-0.0227764,1.85023
546,-0.301898,0.718752
547,-0.0930542,0.804397
548,-0.0979807,1.77507
549,0.232383,1.02268
550,-0.131119,0.838356
551,-0.112713,1.31853
552,-0.388593,1.67695
553,-0.347113,1.36547
554,-0.0384905,0.941842
555,-0.207305,0.834538
556,-0.161057,1.60938
557,-0.0265702,0.307781
558,-7.69908e-05,0.661771
559,-0.108911,1.70594
560,-0.386316,1.44223
561,-0.0986082,1.0825
562,0.0431659,1.01375
563,-0.216798,1.44131
564,0.171647,1.52091
565,0.286649,1.12091
566,-0.192133,1.76339
567,-0.135096,1.04671
568,-0.274375,1.65021
569,-0.12755,1.46388
570,-0.0921296,1.49382
571,0.0601406,1.81602
572,-0.170709,1.52594
573,-0.16028,0.8511
574,-0.0328736,1.14454
575,-0.0588149,0.291776
576,-0.158546,0.49083
577,-0.0460976,0.330761
578,-0.0531423,1.39238
579,-0.154452,1.72369
580,-0.166084,1.02985
581,-0.421428,0.579461
582,0.0412753,0.432033
583,0.0221903,0.485386
584,0.155432,0.747291
585,-0.0587434,1.22234
586,-0.0738172,0.378851
587,-0.0371703,0.950456
588,-0.0490195,1.39597
589,-0.12317,1.39636
590,0.00633874,0.423047
591,-0.325464,0.681516
592,-0.202499,1.53579
593,-0.00779485,0.588762
594,-0.388525,1.24764
595,-0.132642,1.25701
596,-0.129014,1.1228
597,0.075355,0.909989
598,0.178629,0.51595
599,-0.132412,0.426226
600,0.258078,0.521922
601,0.25308,0.797868
602,-0.219811,1.07268
603,-0.384922,1.28018
604,0.212602,0.928494
605,-0.243259,1.39424
606,-0.196894,0.71057
607,-0.121628,1.55125
608,-0.131207,1.0746
609,-0.0216457,0.506637
610,0.0387724,0.987798
611,-0.206512,0.906122
612,-0.123089,1.74026
613,-0.229662,1.8208
614,-0.084859,1.23386
615,-0.107232,0.397119
616,0.115084,1.45282
617,-0.129653,1.87946
618,-0.454149,0.819185
619,-0.0932753,1.01313
620,-0.227224,1.05592
621,-0.0303096,1.06314
622,0.219771,1.22894
623,-0.223277,1.65001
624,-0.396191,1.09531
625,-0.120218,1.37829
626,-0.299817,0.781953
627,-0.0946573,0.441106
628,0.202273,1.1789
629,-0.107358,0.847944
630,-0.211469,1.67231
631,-0.261236,0.912121
632,-0.138234,1.14271
633,0.0246508,1.5624
634,1.73693,0.827345
635,1.20756,0.704951
636,-0.0173803,0.0672351
637,0.979202,0.359072
638,1.05858,0.438427
639,0.986176,0.168579
640,0.69636,0.62103
641,1.91036,0.807683
642,0.266048,0.268015
643,0.878199,0.236265
644,1.17808,0.283359
645,0.834534,0.323172
646,0.426654,-0.116503
647,0.54931,0.472711
648,0.633475,-0.294034
649,0.831563,0.295551
650,0.210567,0.0695898
651,0.329611,0.0948717
652,0.344541,0.105343
653,1.87576,0.386286
654,1.98898,0.52847
655,1.40808,0.180669
656,0.19305,0.129644
657,1.55141,1.18688
658,1.2407,0.561161
659,0.91038,0.345472
660,1.46336,0.915821
661,0.713901,0.594833
662,1.16085,-0.070032
663,0.732168,0.33188
664,0.948281,0.759862
665,0.390676,0.24225
666,1.12415,0.417417
667,0.804677,0.0562034
668,1.57324,0.700699
669,0.760675,0.142697
670,1.59456,0.65093
671,0.754131,0.310967
672,0.50217,0.202826
673,1.89566,1.16401
674,0.435519,0.25877
675,1.30547,0.742611
676,0.54653,0.242725
677,1.34592,1.11018
678,0.990297,0.573907
679,0.901193,0.320947
680,1.00091,0.259203
681,0.671103,0.271813
682,0.366828,0.155423
683,0.684603,0.059678
684,1.8208,0.662337
685,0.621279,0.0419218
686,2.00066,0.736656
687,1.30963,0.937974
688,0.795597,0.31606
689,1.84505,0.838497
690,0.891438,0.354059
691,1.11387,0.47446
692,1.21366,0.0800738
693,1.22037,0.517024
694,1.9841,0.915468
695,0.402925,-0.293767
696,0.0638717,-0.0230903
697,1.59694,0.764727
698,1.39977,0.416414
699,0.772883,0.394705
700,0.484581,0.237697
701,1.53113,0.765361
702,1.64535,0.74833
703,0.521866,-0.0496874
704,1.72511,0.762195
705,0.79312,0.511217
706,0.394256,0.00208755
707,1.77939,0.691058
708,1.36717,0.681114
709,1.60292,1.01019
710,1.76378,0.291525
711,0.534542,-0.221663
712,1.30274,0.366262
713,0.0160678,0.213499
714,0.561435,-0.170464
