,2
224,-0.8515940726597593
225,-0.8515940726597593
226,-0.8515940726597593
227,-0.8515940726597593
228,-0.8515940726597593
229,-0.8515940726597593
230,-0.8515940726597593
231,-0.8515940726597593
232,-0.8515940726597593
233,-0.8515940726597593
234,-0.8515940726597593
235,-0.8515940726597593
236,-0.8515940726597593
237,-0.8515940726597593
238,-0.8515940726597593
239,-0.8515940726597593
240,-0.8515940726597593
241,-0.8515940726597593
242,-0.8515940726597593
243,-0.8515940726597593
244,-0.8515940726597593
245,-0.8515940726597593
246,-0.8515940726597593
247,-0.8515940726597593
248,-0.8515940726597593
249,-0.8515940726597593
250,-0.8515940726597593
251,-0.8515940726597593
252,-0.8515940726597593
253,-0.8515940726597593
254,-0.8515940726597593
255,-0.8515940726597593
256,-0.8515940726597593
257,-0.8515940726597593
258,-0.8515940726597593
259,-0.8515940726597593
260,-0.8515940726597593
261,-0.8515940726597593
262,-0.8515940726597593
263,-0.8515940726597593
264,-0.8515940726597593
265,-0.8515940726597593
266,-0.8515940726597593
267,-0.8515940726597593
268,-0.8515940726597593
269,-0.8515940726597593
270,-0.8515940726597593
271,-0.8515940726597593
272,-0.8515940726597593
273,-0.8515940726597593
274,-0.8515940726597593
275,-0.8515940726597593
276,-0.8515940726597593
277,-0.8515940726597593
278,-0.8515940726597593
279,-0.8515940726597593
280,-0.8515940726597593
281,-0.8515940726597593
282,-0.8515940726597593
283,-0.8515940726597593
284,-0.8515940726597593
285,-0.8515940726597593
286,-0.8515940726597593
287,-0.8515940726597593
288,-0.8515940726597593
289,-0.8515940726597593
290,-0.8515940726597593
291,-0.8515940726597593
292,-0.8515940726597593
293,-0.8515940726597593
294,-0.8515940726597593
295,-0.8515940726597593
296,-0.8515940726597593
297,-0.8515940726597593
298,-0.8515940726597593
299,-0.8515940726597593
300,-0.8515940726597593
301,-0.8515940726597593
302,-0.8515940726597593
303,-0.8515940726597593
304,-0.8515940726597593
305,-0.8515940726597593
306,-0.8515940726597593
307,-0.8515940726597593
308,-0.8515940726597593
309,-0.8515940726597593
310,-0.8515940726597593
311,-0.8515940726597593
312,-0.8515940726597593
313,-0.8515940726597593
314,-0.8515940726597593
315,-0.8515940726597593
316,-0.8515940726597593
317,-0.8515940726597593
318,-0.8515940726597593
319,-0.8515940726597593
320,-0.8515940726597593
321,-0.8515940726597593
322,-0.8515940726597593
323,-0.8515940726597593
324,-0.8515940726597593
325,-0.8515940726597593
326,-0.8515940726597593
327,-0.8515940726597593
328,-0.8515940726597593
329,-0.8515940726597593
330,-0.8515940726597593
331,-0.8515940726597593
332,-0.8515940726597593
333,-0.8515940726597593
334,-0.8515940726597593
335,-0.8515940726597593
336,-0.8515940726597593
337,-0.8515940726597593
338,-0.8515940726597593
339,-0.8515940726597593
340,-0.8515940726597593
341,-0.8515940726597593
342,-0.8515940726597593
343,-0.8515940726597593
344,-0.8515940726597593
345,-0.8515940726597593
346,-0.8515940726597593
347,-0.8515940726597593
348,-0.8515940726597593
349,-0.8515940726597593
350,-0.8515940726597593
351,-0.8515940726597593
352,-0.8515940726597593
353,-0.8515940726597593
354,-0.8515940726597593
355,-0.8515940726597593
356,-0.8515940726597593
357,-0.8515940726597593
358,-0.8515940726597593
359,-0.8515940726597593
360,-0.8515940726597593
361,-0.8515940726597593
362,-0.8515940726597593
363,-0.8515940726597593
364,-0.8515940726597593
365,-0.8515940726597593
366,-0.8515940726597593
367,-0.8515940726597593
368,-0.8515940726597593
369,-0.8515940726597593
370,-0.8515940726597593
371,-0.8515940726597593
372,-0.8515940726597593
373,-0.8515940726597593
374,-0.8515940726597593
375,-0.8515940726597593
376,-0.8515940726597593
377,-0.8515940726597593
378,-0.8515940726597593
379,-0.8515940726597593
380,-0.8515940726597593
381,-0.8515940726597593
382,-0.8515940726597593
383,-0.8515940726597593
384,-0.8515940726597593
385,-0.8515940726597593
386,-0.8515940726597593
387,-0.8515940726597593
388,-0.8515940726597593
389,-0.8515940726597593
390,-0.8515940726597593
391,-0.8515940726597593
392,-0.8515940726597593
393,-0.8515940726597593
394,-0.8515940726597593
395,-0.8515940726597593
396,-0.8515940726597593
397,-0.8515940726597593
398,-0.8515940726597593
399,-0.8515940726597593
400,-0.8515940726597593
401,-0.8515940726597593
402,-0.8515940726597593
403,-0.8515940726597593
404,-0.8515940726597593
405,-0.8515940726597593
406,-0.8515940726597593
407,-0.8515940726597593
408,-0.8515940726597593
409,-0.8515940726597593
410,-0.8515940726597593
411,-0.8515940726597593
412,-0.8515940726597593
413,-0.8515940726597593
414,-0.8515940726597593
415,-0.8515940726597593
416,-0.8515940726597593
417,-0.8515940726597593
418,-0.8515940726597593
419,-0.8515940726597593
420,-0.8515940726597593
421,-0.8515940726597593
422,-0.8515940726597593
423,-0.8515940726597593
424,-0.8515940726597593
425,-0.8515940726597593
426,-0.8515940726597593
427,-0.8515940726597593
428,-0.8515940726597593
429,-0.8515940726597593
430,-0.8515940726597593
431,-0.8515940726597593
432,-0.8515940726597593
433,-0.8515940726597593
434,-0.8515940726597593
435,-0.8515940726597593
436,-0.8515940726597593
437,-0.8515940726597593
438,-0.8515940726597593
439,-0.8515940726597593
440,-0.8515940726597593
441,-0.8515940726597593
442,-0.8515940726597593
443,-0.8515940726597593
444,-0.8515940726597593
445,-0.8515940726597593
446,-0.8515940726597593
447,-0.8515940726597593
448,-0.8515940726597593
449,-0.8515940726597593
450,-0.8515940726597593
451,-0.8515940726597593
452,-0.8515940726597593
453,-0.8515940726597593
454,-0.8515940726597593
455,-0.8515940726597593
456,-0.8515940726597593
457,-0.8515940726597593
458,-0.8515940726597593
459,-0.8515940726597593
460,-0.8515940726597593
461,-0.8515940726597593
462,-0.8515940726597593
463,-0.8515940726597593
464,-0.8515940726597593
465,-0.8515940726597593
466,-0.8515940726597593
467,-0.8515940726597593
468,-0.8515940726597593
469,-0.8515940726597593
470,-0.8515940726597593
471,-0.8515940726597593
472,-0.8515940726597593
473,-0.8515940726597593
474,-0.8515940726597593
475,-0.8515940726597593
476,-0.8515940726597593
477,-0.8515940726597593
478,-0.8515940726597593
479,-0.8515940726597593
480,-0.8515940726597593
481,-0.8515940726597593
482,-0.8515940726597593
483,-0.8515940726597593
484,-0.8515940726597593
485,-0.8515940726597593
486,-0.8515940726597593
487,-0.8515940726597593
488,-0.8515940726597593
489,-0.8515940726597593
490,-0.8515940726597593
491,-0.8515940726597593
492,-0.8515940726597593
493,-0.8515940726597593
494,-0.8515940726597593
495,-0.8515940726597593
496,-0.8515940726597593
497,-0.8515940726597593
498,-0.8515940726597593
499,-0.8515940726597593
500,-0.8515940726597593
501,-0.8515940726597593
502,-0.8515940726597593
503,-0.8515940726597593
504,-0.8515940726597593
505,-0.8515940726597593
506,-0.8515940726597593
507,-0.8515940726597593
508,-0.8515940726597593
509,-0.8515940726597593
510,-0.8515940726597593
511,-0.8515940726597593
512,-0.8515940726597593
513,-0.8515940726597593
514,-0.8515940726597593
515,-0.8515940726597593
516,-0.8515940726597593
517,-0.8515940726597593
518,-0.8515940726597593
519,-0.8515940726597593
520,-0.8515940726597593
521,-0.8515940726597593
522,-0.8515940726597593
523,-0.8515940726597593
524,-0.8515940726597593
525,-0.8515940726597593
526,-0.8515940726597593
527,-0.8515940726597593
528,-0.8515940726597593
529,-0.8515940726597593
530,-0.8515940726597593
531,-0.8515940726597593
532,-0.8515940726597593
533,-0.8515940726597593
534,-0.8515940726597593
535,-0.8515940726597593
536,-0.8515940726597593
537,-0.8515940726597593
538,-0.8515940726597593
539,-0.8515940726597593
540,-0.8515940726597593
541,-0.8515940726597593
542,-0.8515940726597593
543,-0.8515940726597593
544,-0.8515940726597593
545,-0.8515940726597593
546,-0.8515940726597593
547,-0.8515940726597593
548,-0.8515940726597593
549,-0.8515940726597593
550,-0.8515940726597593
551,-0.8515940726597593
552,-0.8515940726597593
553,-0.8515940726597593
554,-0.8515940726597593
555,-0.8515940726597593
556,-0.8515940726597593
557,-0.8515940726597593
558,-0.8515940726597593
559,-0.8515940726597593
560,-0.8515940726597593
561,-0.8515940726597593
562,-0.8515940726597593
563,-0.8515940726597593
564,-0.8515940726597593
565,-0.8515940726597593
566,-0.8515940726597593
567,-0.8515940726597593
568,-0.8515940726597593
569,-0.8515940726597593
570,-0.8515940726597593
571,-0.8515940726597593
572,-0.8515940726597593
573,-0.8515940726597593
574,-0.8515940726597593
575,-0.8515940726597593
576,-0.8515940726597593
577,-0.8515940726597593
578,-0.8515940726597593
579,-0.8515940726597593
580,-0.8515940726597593
581,-0.8515940726597593
582,-0.8515940726597593
583,-0.8515940726597593
584,-0.8515940726597593
585,-0.8515940726597593
586,-0.8515940726597593
587,-0.8515940726597593
588,-0.8515940726597593
589,-0.8515940726597593
590,-0.8515940726597593
591,-0.8515940726597593
592,-0.8515940726597593
593,-0.8515940726597593
594,-0.8515940726597593
595,-0.8515940726597593
596,-0.8515940726597593
597,-0.8515940726597593
598,-0.8515940726597593
599,-0.8515940726597593
600,-0.8515940726597593
601,-0.8515940726597593
602,-0.8515940726597593
603,-0.8515940726597593
604,-0.8515940726597593
605,-0.8515940726597593
606,-0.8515940726597593
607,-0.8515940726597593
608,-0.8515940726597593
609,-0.8515940726597593
610,-0.8515940726597593
611,-0.8515940726597593
612,-0.8515940726597593
613,-0.8515940726597593
614,-0.8515940726597593
615,-0.8515940726597593
616,-0.8515940726597593
617,-0.8515940726597593
618,-0.8515940726597593
619,-0.8515940726597593
620,-0.8515940726597593
621,-0.8515940726597593
622,-0.8515940726597593
623,-0.8515940726597593
624,-0.8515940726597593
625,-0.8515940726597593
626,-0.8515940726597593
627,-0.8515940726597593
628,-0.8515940726597593
629,-0.8515940726597593
630,-0.8515940726597593
631,-0.8515940726597593
632,-0.8515940726597593
633,-0.8515940726597593
634,-0.8515940726597593
635,-0.8515940726597593
636,-0.8515940726597593
637,-0.8515940726597593
638,-0.8515940726597593
639,-0.8515940726597593
640,-0.8515940726597593
641,-0.8515940726597593
642,-0.8515940726597593
643,-0.8515940726597593
644,-0.8515940726597593
645,-0.8515940726597593
646,-0.8515940726597593
647,-0.8515940726597593
648,-0.8515940726597593
649,-0.8515940726597593
650,-0.8515940726597593
651,-0.8515940726597593
652,-0.8515940726597593
653,-0.8515940726597593
654,-0.8515940726597593
655,-0.8515940726597593
656,-0.8515940726597593
657,-0.8515940726597593
658,-0.8515940726597593
659,-0.8515940726597593
660,-0.8515940726597593
661,-0.8515940726597593
662,-0.8515940726597593
663,-0.8515940726597593
664,-0.8515940726597593
665,-0.8515940726597593
666,-0.8515940726597593
667,-0.8515940726597593
668,-0.8515940726597593
669,-0.8515940726597593
670,-0.8515940726597593
671,-0.8515940726597593
672,-0.8515940726597593
673,-0.8515940726597593
674,-0.8515940726597593
675,-0.8515940726597593
676,-0.8515940726597593
677,-0.8515940726597593
678,-0.8515940726597593
679,-0.8515940726597593
680,-0.8515940726597593
681,-0.8515940726597593
682,-0.8515940726597593
683,-0.8515940726597593
684,-0.8515940726597593
685,-0.8515940726597593
686,-0.8515940726597593
687,-0.8515940726597593
688,-0.8515940726597593
689,-0.8515940726597593
690,-0.8515940726597593
691,-0.8515940726597593
692,-0.8515940726597593
693,-0.8515940726597593
694,-0.8515940726597593
695,-0.8515940726597593
696,-0.8515940726597593
697,-0.8515940726597593
698,-0.8515940726597593
699,-0.8515940726597593
700,-0.8515940726597593
701,-0.8515940726597593
702,-0.8515940726597593
703,-0.8515940726597593
704,-0.8515940726597593
705,-0.8515940726597593
706,-0.8515940726597593
707,-0.8515940726597593
708,-0.8515940726597593
709,-0.8515940726597593
710,-0.8515940726597593
711,-0.8515940726597593
712,-0.8515940726597593
713,-0.8515940726597593
714,-0.8515940726597593
715,-0.8515940726597593
716,-0.8515940726597593
717,-0.8515940726597593
718,-0.8515940726597593
719,-0.8515940726597593
720,-0.8515940726597593
721,-0.8515940726597593
722,-0.8515940726597593
723,-0.8515940726597593
724,-0.8515940726597593
725,-0.8515940726597593
726,-0.8515940726597593
727,-0.8515940726597593
728,-0.8515940726597593
729,-0.8515940726597593
730,-0.8515940726597593
731,-0.8515940726597593
732,-0.8515940726597593
733,-0.8515940726597593
734,-0.8515940726597593
735,-0.8515940726597593
736,-0.8515940726597593
737,-0.8515940726597593
738,-0.8515940726597593
739,-0.8515940726597593
740,-0.8515940726597593
741,-0.8515940726597593
742,-0.8515940726597593
743,-0.8515940726597593
744,-0.8515940726597593
745,-0.8515940726597593
746,-0.8515940726597593
747,-0.8515940726597593
748,-0.8515940726597593
749,-0.8515940726597593
750,-0.8515940726597593
751,-0.8515940726597593
752,-0.8515940726597593
753,-0.8515940726597593
754,-0.8515940726597593
755,-0.8515940726597593
756,-0.8515940726597593
757,-0.8515940726597593
758,-0.8515940726597593
759,-0.8515940726597593
760,-0.8515940726597593
761,-0.8515940726597593
762,-0.8515940726597593
763,-0.8515940726597593
764,-0.8515940726597593
765,-0.8515940726597593
766,-0.8515940726597593
767,-0.8515940726597593
768,-0.8515940726597593
769,-0.8515940726597593
770,-0.8515940726597593
771,-0.8515940726597593
772,-0.8515940726597593
773,-0.8515940726597593
774,-0.8515940726597593
775,-0.8515940726597593
776,-0.8515940726597593
777,-0.8515940726597593
778,-0.8515940726597593
779,-0.8515940726597593
780,-0.8515940726597593
781,-0.8515940726597593
782,-0.8515940726597593
783,-0.8515940726597593
784,-0.8515940726597593
785,-0.8515940726597593
786,-0.8515940726597593
787,-0.8515940726597593
788,-0.8515940726597593
789,-0.8515940726597593
790,-0.8515940726597593
791,-0.8515940726597593
792,-0.8515940726597593
793,-0.8515940726597593
794,-0.8515940726597593
795,-0.8515940726597593
796,-0.8515940726597593
797,-0.8515940726597593
798,-0.8515940726597593
799,-0.8515940726597593
800,-0.8515940726597593
801,-0.8515940726597593
802,-0.8515940726597593
803,-0.8515940726597593
804,-0.8515940726597593
805,-0.8515940726597593
806,-0.8515940726597593
807,-0.8515940726597593
808,-0.8515940726597593
809,-0.8515940726597593
810,-0.8515940726597593
811,-0.8515940726597593
812,-0.8515940726597593
813,-0.8515940726597593
814,-0.8515940726597593
815,-0.8515940726597593
816,-0.8515940726597593
817,-0.8515940726597593
818,-0.8515940726597593
819,-0.8515940726597593
820,-0.8515940726597593
821,-0.8515940726597593
822,-0.8515940726597593
823,-0.8515940726597593
824,-0.8515940726597593
825,-0.8515940726597593
826,-0.8515940726597593
827,-0.8515940726597593
828,-0.8515940726597593
829,-0.8515940726597593
830,-0.8515940726597593
831,-0.8515940726597593
832,-0.8515940726597593
833,-0.8515940726597593
834,-0.8515940726597593
835,-0.8515940726597593
836,-0.8515940726597593
837,-0.8515940726597593
838,-0.8515940726597593
839,-0.8515940726597593
840,-0.8515940726597593
841,-0.8515940726597593
842,-0.8515940726597593
843,-0.8515940726597593
844,-0.8515940726597593
845,-0.8515940726597593
846,-0.8515940726597593
847,-0.8515940726597593
848,-0.8515940726597593
849,-0.8515940726597593
850,-0.8515940726597593
851,-0.8515940726597593
852,-0.8515940726597593
853,-0.8515940726597593
854,-0.8515940726597593
855,-0.8515940726597593
856,-0.8515940726597593
857,-0.8515940726597593
858,-0.8515940726597593
859,-0.8515940726597593
860,-0.8515940726597593
861,-0.8515940726597593
862,-0.8515940726597593
863,-0.8515940726597593
864,-0.8515940726597593
865,-0.8515940726597593
866,-0.8515940726597593
867,-0.8515940726597593
868,-0.8515940726597593
869,-0.8515940726597593
870,-0.8515940726597593
871,-0.8515940726597593
872,-0.8515940726597593
873,-0.8515940726597593
874,-0.8515940726597593
875,-0.8515940726597593
876,-0.8515940726597593
877,-0.8515940726597593
878,-0.8515940726597593
879,-0.8515940726597593
880,-0.8515940726597593
881,-0.8515940726597593
882,-0.8515940726597593
883,-0.8515940726597593
884,-0.8515940726597593
885,-0.8515940726597593
886,-0.8515940726597593
887,-0.8515940726597593
888,-0.8515940726597593
889,-0.8515940726597593
890,-0.8515940726597593
891,-0.8515940726597593
892,-0.8515940726597593
893,-0.8515940726597593
894,-0.8515940726597593
895,-0.8515940726597593
896,-0.8515940726597593
897,-0.8515940726597593
898,-0.8515940726597593
899,-0.8515940726597593
900,-0.8515940726597593
901,-0.8515940726597593
902,-0.8515940726597593
903,-0.8515940726597593
904,-0.8515940726597593
905,-0.8515940726597593
906,-0.8515940726597593
907,-0.8515940726597593
908,-0.8515940726597593
909,-0.8515940726597593
910,-0.8515940726597593
911,-0.8515940726597593
912,-0.8515940726597593
913,-0.8515940726597593
914,-0.8515940726597593
915,-0.8515940726597593
916,-0.8515940726597593
917,-0.8515940726597593
918,-0.8515940726597593
919,-0.8515940726597593
920,-0.8515940726597593
921,-0.8515940726597593
922,-0.8515940726597593
923,-0.8515940726597593
924,-0.8515940726597593
925,-0.8515940726597593
926,-0.8515940726597593
927,-0.8515940726597593
928,-0.8515940726597593
929,-0.8515940726597593
930,-0.8515940726597593
931,-0.8515940726597593
932,-0.8515940726597593
933,-0.8515940726597593
934,-0.8515940726597593
935,-0.8515940726597593
936,-0.8515940726597593
937,-0.8515940726597593
938,-0.8515940726597593
939,-0.8515940726597593
940,-0.8515940726597593
941,-0.8515940726597593
942,-0.8515940726597593
943,-0.8515940726597593
944,-0.8515940726597593
945,-0.8515940726597593
946,-0.8515940726597593
947,-0.8515940726597593
948,-0.8515940726597593
949,-0.8515940726597593
950,-0.8515940726597593
951,-0.8515940726597593
952,-0.8515940726597593
953,-0.8515940726597593
954,-0.8515940726597593
955,-0.8515940726597593
956,-0.8515940726597593
957,-0.8515940726597593
958,-0.8515940726597593
959,-0.8515940726597593
960,-0.8515940726597593
961,-0.8515940726597593
962,-0.8515940726597593
963,-0.8515940726597593
964,-0.8515940726597593
965,-0.8515940726597593
966,-0.8515940726597593
967,-0.8515940726597593
968,-0.8515940726597593
969,-0.8515940726597593
970,-0.8515940726597593
971,-0.8515940726597593
972,-0.8515940726597593
973,-0.8515940726597593
974,-0.8515940726597593
975,-0.8515940726597593
976,-0.8515940726597593
977,-0.8515940726597593
978,-0.8515940726597593
979,-0.8515940726597593
980,-0.8515940726597593
981,-0.8515940726597593
982,-0.8515940726597593
983,-0.8515940726597593
984,-0.8515940726597593
985,-0.8515940726597593
986,-0.8515940726597593
987,-0.8515940726597593
988,-0.8515940726597593
989,-0.8515940726597593
990,-0.8515940726597593
991,-0.8515940726597593
992,-0.8515940726597593
993,-0.8515940726597593
994,-0.8515940726597593
995,-0.8515940726597593
996,-0.8515940726597593
997,-0.8515940726597593
998,-0.8515940726597593
999,-0.8515940726597593
1000,-0.8515940726597593
1001,-0.8515940726597593
1002,-0.8515940726597593
1003,-0.8515940726597593
1004,-0.8515940726597593
1005,-0.8515940726597593
1006,-0.8515940726597593
1007,-0.8515940726597593
1008,-0.8515940726597593
1009,-0.8515940726597593
1010,-0.8515940726597593
1011,-0.8515940726597593
1012,-0.8515940726597593
1013,-0.8515940726597593
1014,-0.8515940726597593
1015,-0.8515940726597593
1016,-0.8515940726597593
1017,-0.8515940726597593
1018,-0.8515940726597593
1019,-0.8515940726597593
1020,-0.8515940726597593
1021,-0.8515940726597593
1022,-0.8515940726597593
1023,-0.8515940726597593
1024,-0.8515940726597593
1025,-0.8515940726597593
1026,-0.8515940726597593
1027,-0.8515940726597593
1028,-0.8515940726597593
1029,-0.8515940726597593
1030,-0.8515940726597593
1031,-0.8515940726597593
1032,-0.8515940726597593
1033,-0.8515940726597593
1034,-0.8515940726597593
1035,-0.8515940726597593
1036,-0.8515940726597593
1037,-0.8515940726597593
1038,-0.8515940726597593
1039,-0.8515940726597593
1040,-0.8515940726597593
1041,-0.8515940726597593
1042,-0.8515940726597593
1043,-0.8515940726597593
1044,-0.8515940726597593
1045,-0.8515940726597593
1046,-0.8515940726597593
1047,-0.8515940726597593
1048,-0.8515940726597593
1049,-0.8515940726597593
1050,-0.8515940726597593
1051,-0.8515940726597593
1052,-0.8515940726597593
1053,-0.8515940726597593
1054,-0.8515940726597593
1055,-0.8515940726597593
1056,-0.8515940726597593
1057,-0.8515940726597593
1058,-0.8515940726597593
1059,-0.8515940726597593
1060,-0.8515940726597593
1061,-0.8515940726597593
1062,-0.8515940726597593
1063,-0.8515940726597593
1064,-0.8515940726597593
1065,-0.8515940726597593
1066,-0.8515940726597593
1067,-0.8515940726597593
1068,-0.8515940726597593
1069,-0.8515940726597593
1070,-0.8515940726597593
1071,-0.8515940726597593
1072,-0.8515940726597593
1073,-0.8515940726597593
1074,-0.8515940726597593
1075,-0.8515940726597593
1076,-0.8515940726597593
1077,-0.8515940726597593
1078,-0.8515940726597593
1079,-0.8515940726597593
1080,-0.8515940726597593
1081,-0.8515940726597593
1082,-0.8515940726597593
1083,-0.8515940726597593
1084,-0.8515940726597593
1085,-0.8515940726597593
1086,-0.8515940726597593
1087,-0.8515940726597593
1088,-0.8515940726597593
1089,-0.8515940726597593
1090,-0.8515940726597593
1091,-0.8515940726597593
1092,-0.8515940726597593
1093,-0.8515940726597593
1094,-0.8515940726597593
1095,-0.8515940726597593
1096,-0.8515940726597593
1097,-0.8515940726597593
1098,-0.8515940726597593
1099,-0.8515940726597593
1100,-0.8515940726597593
1101,-0.8515940726597593
1102,-0.8515940726597593
1103,-0.8515940726597593
1104,-0.8515940726597593
1105,-0.8515940726597593
1106,-0.8515940726597593
1107,-0.8515940726597593
1108,-0.8515940726597593
1109,-0.8515940726597593
1110,-0.8515940726597593
1111,-0.8515940726597593
1112,-0.8515940726597593
1113,-0.8515940726597593
1114,-0.8515940726597593
1115,-0.8515940726597593
1116,-0.8515940726597593
1117,-0.8515940726597593
1118,-0.8515940726597593
1119,-0.8515940726597593
1120,-0.8515940726597593
1121,-0.8515940726597593
1122,-0.8515940726597593
1123,-0.8515940726597593
1124,-0.8515940726597593
1125,-0.8515940726597593
1126,-0.8515940726597593
1127,-0.8515940726597593
1128,-0.8515940726597593
1129,-0.8515940726597593
1130,-0.8515940726597593
1131,-0.8515940726597593
1132,-0.8515940726597593
1133,-0.8515940726597593
1134,-0.8515940726597593
1135,-0.8515940726597593
1136,-0.8515940726597593
1137,-0.8515940726597593
1138,-0.8515940726597593
1139,-0.8515940726597593
1140,-0.8515940726597593
1141,-0.8515940726597593
1142,-0.8515940726597593
1143,-0.8515940726597593
1144,-0.8515940726597593
1145,-0.8515940726597593
1146,-0.8515940726597593
1147,-0.8515940726597593
1148,-0.8515940726597593
1149,-0.8515940726597593
1150,-0.8515940726597593
1151,-0.8515940726597593
1152,-0.8515940726597593
