,2
131,-0.46852128566581813
132,-0.46852128566581813
133,-0.46852128566581813
134,-0.46852128566581813
135,-0.46852128566581813
136,-0.46852128566581813
137,-0.46852128566581813
138,-0.46852128566581813
139,-0.46852128566581813
140,-0.46852128566581813
141,-0.46852128566581813
142,-0.46852128566581813
143,-0.46852128566581813
144,-0.46852128566581813
145,-0.46852128566581813
146,-0.46852128566581813
147,-0.46852128566581813
148,-0.46852128566581813
149,-0.46852128566581813
150,-0.46852128566581813
151,-0.46852128566581813
152,-0.46852128566581813
153,-0.46852128566581813
154,-0.46852128566581813
155,-0.46852128566581813
156,-0.46852128566581813
157,-0.46852128566581813
158,-0.46852128566581813
159,-0.46852128566581813
160,-0.46852128566581813
161,-0.46852128566581813
162,-0.46852128566581813
163,-0.46852128566581813
164,-0.46852128566581813
165,-0.46852128566581813
166,-0.46852128566581813
167,-0.46852128566581813
168,-0.46852128566581813
169,-0.46852128566581813
170,-0.46852128566581813
171,-0.46852128566581813
172,-0.46852128566581813
173,-0.46852128566581813
174,-0.46852128566581813
175,-0.46852128566581813
176,-0.46852128566581813
177,-0.46852128566581813
178,-0.46852128566581813
179,-0.46852128566581813
180,-0.46852128566581813
181,-0.46852128566581813
182,-0.46852128566581813
183,-0.46852128566581813
184,-0.46852128566581813
185,-0.46852128566581813
186,-0.46852128566581813
187,-0.46852128566581813
188,-0.46852128566581813
189,-0.46852128566581813
190,-0.46852128566581813
191,-0.46852128566581813
192,-0.46852128566581813
193,-0.46852128566581813
194,-0.46852128566581813
195,-0.46852128566581813
196,-0.46852128566581813
197,-0.46852128566581813
198,-0.46852128566581813
199,-0.46852128566581813
200,-0.46852128566581813
201,-0.46852128566581813
202,-0.46852128566581813
203,-0.46852128566581813
204,-0.46852128566581813
205,-0.46852128566581813
206,-0.46852128566581813
207,-0.46852128566581813
208,-0.46852128566581813
209,-0.46852128566581813
210,-0.46852128566581813
211,-0.46852128566581813
212,-0.46852128566581813
213,-0.46852128566581813
214,-0.46852128566581813
215,-0.46852128566581813
216,-0.46852128566581813
217,-0.46852128566581813
218,-0.46852128566581813
219,-0.46852128566581813
220,-0.46852128566581813
221,-0.46852128566581813
222,-0.46852128566581813
223,-0.46852128566581813
224,-0.46852128566581813
225,-0.46852128566581813
226,-0.46852128566581813
227,-0.46852128566581813
228,-0.46852128566581813
229,-0.46852128566581813
230,-0.46852128566581813
231,-0.46852128566581813
232,-0.46852128566581813
233,-0.46852128566581813
234,-0.46852128566581813
235,-0.46852128566581813
236,-0.46852128566581813
237,-0.46852128566581813
238,-0.46852128566581813
239,-0.46852128566581813
240,-0.46852128566581813
241,-0.46852128566581813
242,-0.46852128566581813
243,-0.46852128566581813
244,-0.46852128566581813
245,-0.46852128566581813
246,-0.46852128566581813
247,-0.46852128566581813
248,-0.46852128566581813
249,-0.46852128566581813
250,-0.46852128566581813
251,-0.46852128566581813
252,-0.46852128566581813
253,-0.46852128566581813
254,-0.46852128566581813
255,-0.46852128566581813
256,-0.46852128566581813
257,-0.46852128566581813
258,-0.46852128566581813
259,-0.46852128566581813
260,-0.46852128566581813
261,-0.46852128566581813
262,-0.46852128566581813
263,-0.46852128566581813
264,-0.46852128566581813
265,-0.46852128566581813
266,-0.46852128566581813
267,-0.46852128566581813
268,-0.46852128566581813
269,-0.46852128566581813
270,-0.46852128566581813
271,-0.46852128566581813
272,-0.46852128566581813
273,-0.46852128566581813
274,-0.46852128566581813
275,-0.46852128566581813
276,-0.46852128566581813
277,-0.46852128566581813
278,-0.46852128566581813
279,-0.46852128566581813
280,-0.46852128566581813
281,-0.46852128566581813
282,-0.46852128566581813
283,-0.46852128566581813
284,-0.46852128566581813
285,-0.46852128566581813
286,-0.46852128566581813
287,-0.46852128566581813
288,-0.46852128566581813
289,-0.46852128566581813
290,-0.46852128566581813
291,-0.46852128566581813
292,-0.46852128566581813
293,-0.46852128566581813
294,-0.46852128566581813
295,-0.46852128566581813
296,-0.46852128566581813
297,-0.46852128566581813
298,-0.46852128566581813
299,-0.46852128566581813
300,-0.46852128566581813
301,-0.46852128566581813
302,-0.46852128566581813
303,-0.46852128566581813
304,-0.46852128566581813
305,-0.46852128566581813
306,-0.46852128566581813
307,-0.46852128566581813
308,-0.46852128566581813
309,-0.46852128566581813
310,-0.46852128566581813
311,-0.46852128566581813
312,-0.46852128566581813
313,-0.46852128566581813
314,-0.46852128566581813
315,-0.46852128566581813
316,-0.46852128566581813
317,-0.46852128566581813
318,-0.46852128566581813
319,-0.46852128566581813
320,-0.46852128566581813
321,-0.46852128566581813
322,-0.46852128566581813
323,-0.46852128566581813
324,-0.46852128566581813
325,-0.46852128566581813
326,-0.46852128566581813
327,-0.46852128566581813
328,-0.46852128566581813
329,-0.46852128566581813
330,-0.46852128566581813
331,-0.46852128566581813
332,-0.46852128566581813
333,-0.46852128566581813
334,-0.46852128566581813
335,-0.46852128566581813
336,-0.46852128566581813
337,-0.46852128566581813
338,-0.46852128566581813
339,-0.46852128566581813
340,-0.46852128566581813
341,-0.46852128566581813
342,-0.46852128566581813
343,-0.46852128566581813
344,-0.46852128566581813
345,-0.46852128566581813
346,-0.46852128566581813
347,-0.46852128566581813
348,-0.46852128566581813
349,-0.46852128566581813
350,-0.46852128566581813
351,-0.46852128566581813
352,-0.46852128566581813
353,-0.46852128566581813
354,-0.46852128566581813
355,-0.46852128566581813
356,-0.46852128566581813
357,-0.46852128566581813
358,-0.46852128566581813
359,-0.46852128566581813
360,-0.46852128566581813
361,-0.46852128566581813
362,-0.46852128566581813
363,-0.46852128566581813
364,-0.46852128566581813
365,-0.46852128566581813
366,-0.46852128566581813
367,-0.46852128566581813
368,-0.46852128566581813
369,-0.46852128566581813
370,-0.46852128566581813
371,-0.46852128566581813
372,-0.46852128566581813
373,-0.46852128566581813
374,-0.46852128566581813
375,-0.46852128566581813
376,-0.46852128566581813
377,-0.46852128566581813
378,-0.46852128566581813
379,-0.46852128566581813
380,-0.46852128566581813
381,-0.46852128566581813
382,-0.46852128566581813
383,-0.46852128566581813
384,-0.46852128566581813
385,-0.46852128566581813
386,-0.46852128566581813
387,-0.46852128566581813
388,-0.46852128566581813
389,-0.46852128566581813
390,-0.46852128566581813
391,-0.46852128566581813
392,-0.46852128566581813
393,-0.46852128566581813
394,-0.46852128566581813
395,-0.46852128566581813
396,-0.46852128566581813
397,-0.46852128566581813
398,-0.46852128566581813
399,-0.46852128566581813
400,-0.46852128566581813
401,-0.46852128566581813
402,-0.46852128566581813
403,-0.46852128566581813
404,-0.46852128566581813
405,-0.46852128566581813
406,-0.46852128566581813
407,-0.46852128566581813
408,-0.46852128566581813
409,-0.46852128566581813
410,-0.46852128566581813
411,-0.46852128566581813
412,-0.46852128566581813
413,-0.46852128566581813
414,-0.46852128566581813
415,-0.46852128566581813
416,-0.46852128566581813
417,-0.46852128566581813
418,-0.46852128566581813
419,-0.46852128566581813
420,-0.46852128566581813
421,-0.46852128566581813
422,-0.46852128566581813
423,-0.46852128566581813
424,-0.46852128566581813
425,-0.46852128566581813
426,-0.46852128566581813
427,-0.46852128566581813
428,-0.46852128566581813
429,-0.46852128566581813
430,-0.46852128566581813
431,-0.46852128566581813
432,-0.46852128566581813
433,-0.46852128566581813
434,-0.46852128566581813
435,-0.46852128566581813
436,-0.46852128566581813
437,-0.46852128566581813
438,-0.46852128566581813
439,-0.46852128566581813
440,-0.46852128566581813
441,-0.46852128566581813
442,-0.46852128566581813
443,-0.46852128566581813
444,-0.46852128566581813
445,-0.46852128566581813
446,-0.46852128566581813
447,-0.46852128566581813
448,-0.46852128566581813
449,-0.46852128566581813
450,-0.46852128566581813
451,-0.46852128566581813
452,-0.46852128566581813
453,-0.46852128566581813
454,-0.46852128566581813
455,-0.46852128566581813
456,-0.46852128566581813
457,-0.46852128566581813
458,-0.46852128566581813
459,-0.46852128566581813
460,-0.46852128566581813
461,-0.46852128566581813
462,-0.46852128566581813
463,-0.46852128566581813
464,-0.46852128566581813
465,-0.46852128566581813
466,-0.46852128566581813
467,-0.46852128566581813
468,-0.46852128566581813
469,-0.46852128566581813
470,-0.46852128566581813
471,-0.46852128566581813
472,-0.46852128566581813
473,-0.46852128566581813
474,-0.46852128566581813
475,-0.46852128566581813
476,-0.46852128566581813
477,-0.46852128566581813
478,-0.46852128566581813
479,-0.46852128566581813
480,-0.46852128566581813
481,-0.46852128566581813
482,-0.46852128566581813
483,-0.46852128566581813
484,-0.46852128566581813
485,-0.46852128566581813
486,-0.46852128566581813
487,-0.46852128566581813
488,-0.46852128566581813
489,-0.46852128566581813
490,-0.46852128566581813
491,-0.46852128566581813
492,-0.46852128566581813
493,-0.46852128566581813
494,-0.46852128566581813
495,-0.46852128566581813
496,-0.46852128566581813
497,-0.46852128566581813
498,-0.46852128566581813
499,-0.46852128566581813
500,-0.46852128566581813
501,-0.46852128566581813
502,-0.46852128566581813
503,-0.46852128566581813
504,-0.46852128566581813
505,-0.46852128566581813
506,-0.46852128566581813
507,-0.46852128566581813
508,-0.46852128566581813
509,-0.46852128566581813
510,-0.46852128566581813
511,-0.46852128566581813
512,-0.46852128566581813
513,-0.46852128566581813
514,-0.46852128566581813
515,-0.46852128566581813
516,-0.46852128566581813
517,-0.46852128566581813
518,-0.46852128566581813
519,-0.46852128566581813
520,-0.46852128566581813
521,-0.46852128566581813
522,-0.46852128566581813
523,-0.46852128566581813
524,-0.46852128566581813
525,-0.46852128566581813
526,-0.46852128566581813
527,-0.46852128566581813
528,-0.46852128566581813
529,-0.46852128566581813
530,-0.46852128566581813
531,-0.46852128566581813
532,-0.46852128566581813
533,-0.46852128566581813
534,-0.46852128566581813
535,-0.46852128566581813
536,-0.46852128566581813
537,-0.46852128566581813
538,-0.46852128566581813
539,-0.46852128566581813
540,-0.46852128566581813
541,-0.46852128566581813
542,-0.46852128566581813
543,-0.46852128566581813
544,-0.46852128566581813
545,-0.46852128566581813
546,-0.46852128566581813
547,-0.46852128566581813
548,-0.46852128566581813
549,-0.46852128566581813
550,-0.46852128566581813
551,-0.46852128566581813
552,-0.46852128566581813
553,-0.46852128566581813
554,-0.46852128566581813
555,-0.46852128566581813
556,-0.46852128566581813
557,-0.46852128566581813
558,-0.46852128566581813
559,-0.46852128566581813
560,-0.46852128566581813
561,-0.46852128566581813
562,-0.46852128566581813
563,-0.46852128566581813
564,-0.46852128566581813
565,-0.46852128566581813
566,-0.46852128566581813
567,-0.46852128566581813
568,-0.46852128566581813
569,-0.46852128566581813
570,-0.46852128566581813
571,-0.46852128566581813
572,-0.46852128566581813
573,-0.46852128566581813
574,-0.46852128566581813
575,-0.46852128566581813
576,-0.46852128566581813
577,-0.46852128566581813
578,-0.46852128566581813
579,-0.46852128566581813
580,-0.46852128566581813
581,-0.46852128566581813
582,-0.46852128566581813
583,-0.46852128566581813
584,-0.46852128566581813
585,-0.46852128566581813
586,-0.46852128566581813
587,-0.46852128566581813
588,-0.46852128566581813
589,-0.46852128566581813
590,-0.46852128566581813
591,-0.46852128566581813
592,-0.46852128566581813
593,-0.46852128566581813
594,-0.46852128566581813
595,-0.46852128566581813
596,-0.46852128566581813
597,-0.46852128566581813
598,-0.46852128566581813
599,-0.46852128566581813
600,-0.46852128566581813
601,-0.46852128566581813
602,-0.46852128566581813
603,-0.46852128566581813
604,-0.46852128566581813
605,-0.46852128566581813
606,-0.46852128566581813
607,-0.46852128566581813
608,-0.46852128566581813
609,-0.46852128566581813
610,-0.46852128566581813
611,-0.46852128566581813
612,-0.46852128566581813
613,-0.46852128566581813
614,-0.46852128566581813
615,-0.46852128566581813
616,-0.46852128566581813
617,-0.46852128566581813
618,-0.46852128566581813
619,-0.46852128566581813
620,-0.46852128566581813
621,-0.46852128566581813
622,-0.46852128566581813
623,-0.46852128566581813
624,-0.46852128566581813
625,-0.46852128566581813
626,-0.46852128566581813
627,-0.46852128566581813
628,-0.46852128566581813
629,-0.46852128566581813
630,-0.46852128566581813
631,-0.46852128566581813
632,-0.46852128566581813
633,-0.46852128566581813
634,-0.46852128566581813
635,-0.46852128566581813
636,-0.46852128566581813
637,-0.46852128566581813
638,-0.46852128566581813
639,-0.46852128566581813
640,-0.46852128566581813
641,-0.46852128566581813
642,-0.46852128566581813
643,-0.46852128566581813
644,-0.46852128566581813
645,-0.46852128566581813
646,-0.46852128566581813
647,-0.46852128566581813
648,-0.46852128566581813
649,-0.46852128566581813
650,-0.46852128566581813
651,-0.46852128566581813
652,-0.46852128566581813
653,-0.46852128566581813
654,-0.46852128566581813
655,-0.46852128566581813
656,-0.46852128566581813
657,-0.46852128566581813
658,-0.46852128566581813
659,-0.46852128566581813
660,-0.46852128566581813
661,-0.46852128566581813
662,-0.46852128566581813
663,-0.46852128566581813
664,-0.46852128566581813
665,-0.46852128566581813
666,-0.46852128566581813
667,-0.46852128566581813
668,-0.46852128566581813
669,-0.46852128566581813
670,-0.46852128566581813
671,-0.46852128566581813
672,-0.46852128566581813
673,-0.46852128566581813
674,-0.46852128566581813
675,-0.46852128566581813
676,-0.46852128566581813
677,-0.46852128566581813
678,-0.46852128566581813
679,-0.46852128566581813
680,-0.46852128566581813
681,-0.46852128566581813
682,-0.46852128566581813
683,-0.46852128566581813
684,-0.46852128566581813
685,-0.46852128566581813
686,-0.46852128566581813
687,-0.46852128566581813
688,-0.46852128566581813
689,-0.46852128566581813
690,-0.46852128566581813
691,-0.46852128566581813
692,-0.46852128566581813
693,-0.46852128566581813
694,-0.46852128566581813
695,-0.46852128566581813
696,-0.46852128566581813
697,-0.46852128566581813
698,-0.46852128566581813
699,-0.46852128566581813
700,-0.46852128566581813
701,-0.46852128566581813
702,-0.46852128566581813
703,-0.46852128566581813
704,-0.46852128566581813
705,-0.46852128566581813
706,-0.46852128566581813
707,-0.46852128566581813
708,-0.46852128566581813
709,-0.46852128566581813
710,-0.46852128566581813
711,-0.46852128566581813
712,-0.46852128566581813
713,-0.46852128566581813
714,-0.46852128566581813
715,-0.46852128566581813
716,-0.46852128566581813
717,-0.46852128566581813
718,-0.46852128566581813
719,-0.46852128566581813
720,-0.46852128566581813
721,-0.46852128566581813
722,-0.46852128566581813
723,-0.46852128566581813
724,-0.46852128566581813
725,-0.46852128566581813
726,-0.46852128566581813
727,-0.46852128566581813
728,-0.46852128566581813
729,-0.46852128566581813
730,-0.46852128566581813
731,-0.46852128566581813
732,-0.46852128566581813
733,-0.46852128566581813
734,-0.46852128566581813
735,-0.46852128566581813
736,-0.46852128566581813
737,-0.46852128566581813
738,-0.46852128566581813
739,-0.46852128566581813
740,-0.46852128566581813
741,-0.46852128566581813
742,-0.46852128566581813
743,-0.46852128566581813
744,-0.46852128566581813
745,-0.46852128566581813
746,-0.46852128566581813
747,-0.46852128566581813
748,-0.46852128566581813
749,-0.46852128566581813
750,-0.46852128566581813
751,-0.46852128566581813
752,-0.46852128566581813
753,-0.46852128566581813
754,-0.46852128566581813
755,-0.46852128566581813
756,-0.46852128566581813
757,-0.46852128566581813
758,-0.46852128566581813
759,-0.46852128566581813
760,-0.46852128566581813
761,-0.46852128566581813
762,-0.46852128566581813
763,-0.46852128566581813
764,-0.46852128566581813
765,-0.46852128566581813
766,-0.46852128566581813
767,-0.46852128566581813
768,-0.46852128566581813
769,-0.46852128566581813
770,-0.46852128566581813
771,-0.46852128566581813
772,-0.46852128566581813
773,-0.46852128566581813
774,-0.46852128566581813
775,-0.46852128566581813
776,-0.46852128566581813
777,-0.46852128566581813
778,-0.46852128566581813
779,-0.46852128566581813
780,-0.46852128566581813
781,-0.46852128566581813
782,-0.46852128566581813
783,-0.46852128566581813
784,-0.46852128566581813
785,-0.46852128566581813
786,-0.46852128566581813
787,-0.46852128566581813
788,-0.46852128566581813
789,-0.46852128566581813
790,-0.46852128566581813
791,-0.46852128566581813
792,-0.46852128566581813
793,-0.46852128566581813
794,-0.46852128566581813
795,-0.46852128566581813
796,-0.46852128566581813
797,-0.46852128566581813
798,-0.46852128566581813
799,-0.46852128566581813
800,-0.46852128566581813
801,-0.46852128566581813
802,-0.46852128566581813
803,-0.46852128566581813
804,-0.46852128566581813
805,-0.46852128566581813
806,-0.46852128566581813
807,-0.46852128566581813
808,-0.46852128566581813
809,-0.46852128566581813
810,-0.46852128566581813
811,-0.46852128566581813
812,-0.46852128566581813
813,-0.46852128566581813
814,-0.46852128566581813
815,-0.46852128566581813
816,-0.46852128566581813
817,-0.46852128566581813
818,-0.46852128566581813
819,-0.46852128566581813
820,-0.46852128566581813
821,-0.46852128566581813
822,-0.46852128566581813
823,-0.46852128566581813
824,-0.46852128566581813
825,-0.46852128566581813
826,-0.46852128566581813
827,-0.46852128566581813
828,-0.46852128566581813
829,-0.46852128566581813
830,-0.46852128566581813
831,-0.46852128566581813
832,-0.46852128566581813
833,-0.46852128566581813
834,-0.46852128566581813
835,-0.46852128566581813
836,-0.46852128566581813
837,-0.46852128566581813
838,-0.46852128566581813
839,-0.46852128566581813
840,-0.46852128566581813
841,-0.46852128566581813
842,-0.46852128566581813
843,-0.46852128566581813
844,-0.46852128566581813
845,-0.46852128566581813
846,-0.46852128566581813
847,-0.46852128566581813
848,-0.46852128566581813
849,-0.46852128566581813
850,-0.46852128566581813
851,-0.46852128566581813
852,-0.46852128566581813
853,-0.46852128566581813
854,-0.46852128566581813
855,-0.46852128566581813
856,-0.46852128566581813
857,-0.46852128566581813
858,-0.46852128566581813
859,-0.46852128566581813
860,-0.46852128566581813
861,-0.46852128566581813
862,-0.46852128566581813
863,-0.46852128566581813
864,-0.46852128566581813
865,-0.46852128566581813
866,-0.46852128566581813
867,-0.46852128566581813
868,-0.46852128566581813
869,-0.46852128566581813
870,-0.46852128566581813
871,-0.46852128566581813
872,-0.46852128566581813
873,-0.46852128566581813
874,-0.46852128566581813
875,-0.46852128566581813
876,-0.46852128566581813
877,-0.46852128566581813
878,-0.46852128566581813
879,-0.46852128566581813
880,-0.46852128566581813
881,-0.46852128566581813
882,-0.46852128566581813
883,-0.46852128566581813
884,-0.46852128566581813
885,-0.46852128566581813
886,-0.46852128566581813
887,-0.46852128566581813
888,-0.46852128566581813
889,-0.46852128566581813
890,-0.46852128566581813
891,-0.46852128566581813
892,-0.46852128566581813
893,-0.46852128566581813
894,-0.46852128566581813
895,-0.46852128566581813
896,-0.46852128566581813
897,-0.46852128566581813
898,-0.46852128566581813
899,-0.46852128566581813
900,-0.46852128566581813
901,-0.46852128566581813
902,-0.46852128566581813
903,-0.46852128566581813
904,-0.46852128566581813
905,-0.46852128566581813
906,-0.46852128566581813
907,-0.46852128566581813
908,-0.46852128566581813
909,-0.46852128566581813
910,-0.46852128566581813
911,-0.46852128566581813
912,-0.46852128566581813
913,-0.46852128566581813
914,-0.46852128566581813
915,-0.46852128566581813
916,-0.46852128566581813
917,-0.46852128566581813
918,-0.46852128566581813
919,-0.46852128566581813
920,-0.46852128566581813
921,-0.46852128566581813
922,-0.46852128566581813
923,-0.46852128566581813
924,-0.46852128566581813
925,-0.46852128566581813
926,-0.46852128566581813
927,-0.46852128566581813
928,-0.46852128566581813
929,-0.46852128566581813
930,-0.46852128566581813
931,-0.46852128566581813
932,-0.46852128566581813
933,-0.46852128566581813
934,-0.46852128566581813
935,-0.46852128566581813
936,-0.46852128566581813
937,-0.46852128566581813
938,-0.46852128566581813
939,-0.46852128566581813
940,-0.46852128566581813
941,-0.46852128566581813
942,-0.46852128566581813
943,-0.46852128566581813
944,-0.46852128566581813
945,-0.46852128566581813
946,-0.46852128566581813
947,-0.46852128566581813
948,-0.46852128566581813
949,-0.46852128566581813
950,-0.46852128566581813
951,-0.46852128566581813
952,-0.46852128566581813
953,-0.46852128566581813
954,-0.46852128566581813
955,-0.46852128566581813
956,-0.46852128566581813
957,-0.46852128566581813
958,-0.46852128566581813
959,-0.46852128566581813
960,-0.46852128566581813
961,-0.46852128566581813
962,-0.46852128566581813
963,-0.46852128566581813
964,-0.46852128566581813
965,-0.46852128566581813
966,-0.46852128566581813
967,-0.46852128566581813
968,-0.46852128566581813
969,-0.46852128566581813
970,-0.46852128566581813
971,-0.46852128566581813
972,-0.46852128566581813
973,-0.46852128566581813
974,-0.46852128566581813
975,-0.46852128566581813
976,-0.46852128566581813
977,-0.46852128566581813
978,-0.46852128566581813
979,-0.46852128566581813
980,-0.46852128566581813
981,-0.46852128566581813
982,-0.46852128566581813
983,-0.46852128566581813
984,-0.46852128566581813
985,-0.46852128566581813
986,-0.46852128566581813
987,-0.46852128566581813
988,-0.46852128566581813
989,-0.46852128566581813
990,-0.46852128566581813
991,-0.46852128566581813
992,-0.46852128566581813
993,-0.46852128566581813
994,-0.46852128566581813
995,-0.46852128566581813
996,-0.46852128566581813
997,-0.46852128566581813
998,-0.46852128566581813
999,-0.46852128566581813
1000,-0.46852128566581813
1001,-0.46852128566581813
1002,-0.46852128566581813
1003,-0.46852128566581813
1004,-0.46852128566581813
1005,-0.46852128566581813
1006,-0.46852128566581813
1007,-0.46852128566581813
1008,-0.46852128566581813
1009,-0.46852128566581813
1010,-0.46852128566581813
1011,-0.46852128566581813
1012,-0.46852128566581813
1013,-0.46852128566581813
1014,-0.46852128566581813
1015,-0.46852128566581813
1016,-0.46852128566581813
1017,-0.46852128566581813
1018,-0.46852128566581813
1019,-0.46852128566581813
1020,-0.46852128566581813
1021,-0.46852128566581813
1022,-0.46852128566581813
1023,-0.46852128566581813
1024,-0.46852128566581813
1025,-0.46852128566581813
1026,-0.46852128566581813
1027,-0.46852128566581813
1028,-0.46852128566581813
1029,-0.46852128566581813
1030,-0.46852128566581813
1031,-0.46852128566581813
1032,-0.46852128566581813
1033,-0.46852128566581813
1034,-0.46852128566581813
1035,-0.46852128566581813
1036,-0.46852128566581813
1037,-0.46852128566581813
1038,-0.46852128566581813
1039,-0.46852128566581813
1040,-0.46852128566581813
1041,-0.46852128566581813
1042,-0.46852128566581813
1043,-0.46852128566581813
1044,-0.46852128566581813
1045,-0.46852128566581813
1046,-0.46852128566581813
1047,-0.46852128566581813
1048,-0.46852128566581813
1049,-0.46852128566581813
1050,-0.46852128566581813
1051,-0.46852128566581813
1052,-0.46852128566581813
1053,-0.46852128566581813
1054,-0.46852128566581813
1055,-0.46852128566581813
1056,-0.46852128566581813
1057,-0.46852128566581813
1058,-0.46852128566581813
1059,-0.46852128566581813
1060,-0.46852128566581813
1061,-0.46852128566581813
1062,-0.46852128566581813
1063,-0.46852128566581813
1064,-0.46852128566581813
1065,-0.46852128566581813
1066,-0.46852128566581813
1067,-0.46852128566581813
1068,-0.46852128566581813
1069,-0.46852128566581813
1070,-0.46852128566581813
1071,-0.46852128566581813
1072,-0.46852128566581813
1073,-0.46852128566581813
1074,-0.46852128566581813
1075,-0.46852128566581813
1076,-0.46852128566581813
1077,-0.46852128566581813
1078,-0.46852128566581813
1079,-0.46852128566581813
1080,-0.46852128566581813
1081,-0.46852128566581813
1082,-0.46852128566581813
1083,-0.46852128566581813
1084,-0.46852128566581813
1085,-0.46852128566581813
1086,-0.46852128566581813
1087,-0.46852128566581813
1088,-0.46852128566581813
1089,-0.46852128566581813
1090,-0.46852128566581813
1091,-0.46852128566581813
1092,-0.46852128566581813
1093,-0.46852128566581813
1094,-0.46852128566581813
1095,-0.46852128566581813
1096,-0.46852128566581813
1097,-0.46852128566581813
1098,-0.46852128566581813
1099,-0.46852128566581813
1100,-0.46852128566581813
1101,-0.46852128566581813
1102,-0.46852128566581813
1103,-0.46852128566581813
1104,-0.46852128566581813
1105,-0.46852128566581813
1106,-0.46852128566581813
1107,-0.46852128566581813
1108,-0.46852128566581813
1109,-0.46852128566581813
1110,-0.46852128566581813
1111,-0.46852128566581813
1112,-0.46852128566581813
1113,-0.46852128566581813
1114,-0.46852128566581813
1115,-0.46852128566581813
1116,-0.46852128566581813
1117,-0.46852128566581813
1118,-0.46852128566581813
1119,-0.46852128566581813
1120,-0.46852128566581813
1121,-0.46852128566581813
1122,-0.46852128566581813
1123,-0.46852128566581813
1124,-0.46852128566581813
1125,-0.46852128566581813
1126,-0.46852128566581813
1127,-0.46852128566581813
1128,-0.46852128566581813
1129,-0.46852128566581813
1130,-0.46852128566581813
1131,-0.46852128566581813
1132,-0.46852128566581813
1133,-0.46852128566581813
1134,-0.46852128566581813
1135,-0.46852128566581813
1136,-0.46852128566581813
1137,-0.46852128566581813
1138,-0.46852128566581813
1139,-0.46852128566581813
1140,-0.46852128566581813
1141,-0.46852128566581813
1142,-0.46852128566581813
1143,-0.46852128566581813
1144,-0.46852128566581813
1145,-0.46852128566581813
1146,-0.46852128566581813
1147,-0.46852128566581813
1148,-0.46852128566581813
1149,-0.46852128566581813
1150,-0.46852128566581813
1151,-0.46852128566581813
1152,-0.46852128566581813
