@relation none
@attribute 0 real
@attribute 1 real
@attribute 2 string
@data
-1.4224343751971544,-0.18549227086484987,'-1.5376550694122706'
-1.434822015922817,-0.18597638079403167,'-1.5376550694122706'
-1.4680511812625752,-0.17112457975234446,'-1.5376550694122706'
-1.3702033495952768,-0.15651483367524824,'-1.5376550694122706'
-1.4951337641509854,-0.1821928311689376,'-1.5376550694122706'
-1.3850842036413138,-0.17852742741941754,'-1.5376550694122706'
-1.6678152629195186,-0.18297086498369405,'-1.5376550694122706'
-1.5035343610002736,-0.18040911660844003,'-1.5376550694122706'
-1.475815950959678,-0.18668813765419798,'-1.5376550694122706'
-1.5877676733412798,-0.16878759670135335,'-1.5376550694122706'
-1.3848261277928624,-0.18037741893450546,'-1.5376550694122706'
-1.3960188378232812,-0.18365668738336843,'-1.5376550694122706'
-0.10607519355359366,-1.2808048173511348,'-1.1865600974731574'
-0.04276909673560892,-1.2874440392370579,'-1.1865600974731574'
-0.11309704526057271,-1.2862386631455296,'-1.1865600974731574'
-0.032491659237212464,-1.2905651074769204,'-1.1865600974731574'
-0.11368067968816571,-1.2836429118109638,'-1.1865600974731574'
-0.031023453880298528,-1.2800290888217554,'-1.1865600974731574'
0.07693675617384256,-1.2998170821770652,'-1.1865600974731574'
-0.1281742679733935,-1.2922263537517618,'-1.1865600974731574'
0.05593199630577996,-1.2863838961242842,'-1.1865600974731574'
-0.01471816705941761,-1.2908763210028231,'-1.1865600974731574'
0.1510765670540235,-1.2874192574192544,'-1.1865600974731574'
0.04624731252290751,-1.2888263459812754,'-1.1865600974731574'
-0.034108812963668134,-1.2933666055313886,'-1.1865600974731574'
-0.07539486919058982,-1.2876149185156323,'-1.1865600974731574'
-0.1302990620613494,-1.277763281456781,'-1.1865600974731574'
0.06935254837777656,-1.2787637753104235,'-1.1865600974731574'
0.14841677474077392,-1.2848462707777872,'-1.1865600974731574'
-0.05953946724097838,-1.2827781416338953,'-1.1865600974731574'
-0.20788900354214562,-1.2854554424386744,'-1.1865600974731574'
0.08155415562964405,-1.2910927296675943,'-1.1865600974731574'
0.03549871181473531,-1.2864435453834153,'-1.1865600974731574'
-0.30647762536571704,-1.2830118399389945,'-1.1865600974731574'
0.04726563300855176,-1.2893654945988344,'-1.1865600974731574'
0.15450845907877653,-1.286752453623941,'-1.1865600974731574'
0.16412322832084342,-1.283331410124389,'-1.1865600974731574'
0.05394399153679098,-1.288487180870176,'-1.1865600974731574'
0.08614419722165186,-1.2784689869428323,'-1.1865600974731574'
-0.07774156595153686,-1.2866409354438257,'-1.1865600974731574'
-0.3027630354150987,-1.284324411800556,'-1.1865600974731574'
-0.08861479692810136,-1.2838218595883577,'-1.1865600974731574'
0.14926182875572636,-1.2770561351673686,'-1.1865600974731574'
-0.09122291327640782,-1.2812624164984805,'-1.1865600974731574'
0.025744113491057714,-1.2813903598369072,'-1.1865600974731574'
-0.19940502600354026,-1.2861761322796768,'-1.1865600974731574'
-0.025035121472182367,-1.281297572100481,'-1.1865600974731574'
-0.09338114475344458,-1.2858191012069051,'-1.1865600974731574'
-0.3253515116205363,-1.2826040925879276,'-1.1865600974731574'
0.08999253672859371,-1.2818139560249413,'-1.1865600974731574'
-0.19105175825861462,-1.287221579198172,'-1.1865600974731574'
-0.18355570357921622,-1.2825369511513207,'-1.1865600974731574'
-0.08615866871198045,-1.2791957281579494,'-1.1865600974731574'
-0.18358610120565327,-1.2900377734469186,'-1.1865600974731574'
-0.01994655880660535,-1.2949941370075906,'-1.1865600974731574'
0.09728796707350702,-1.2826415534753046,'-1.1865600974731574'
0.05139363067871506,-1.2863060927428083,'-1.1865600974731574'
0.05431180281668047,-1.2891228633128993,'-1.1865600974731574'
0.14622814563730008,-1.2837962132885379,'-1.1865600974731574'
0.09203221746252559,-1.2866161536260226,'-1.1865600974731574'
-0.0020271580219121434,-1.282870929370322,'-1.1865600974731574'
-0.2128407768887555,-1.288087790178601,'-1.1865600974731574'
-0.01116468452891608,-1.2808074107971839,'-1.1865600974731574'
-0.05359673127251771,-1.282687947343518,'-1.1865600974731574'
-0.06978042758765035,-1.2811229467331686,'-1.1865600974731574'
-0.05830836337027422,-1.288162135632011,'-1.1865600974731574'
-0.12749944066648888,-1.2881866292891424,'-1.1865600974731574'
0.1104075826437759,-1.2838022646626528,'-1.1865600974731574'
0.21433706743235273,-1.2836140957437503,'-1.1865600974731574'
-0.09916277330178848,-1.279941199816755,'-1.1865600974731574'
-0.14040627285169807,-1.2824441634148942,'-1.1865600974731574'
-0.11534342985427731,-1.2809826124858403,'-1.1865600974731574'
-0.01952403179912914,-1.294753234685688,'-1.1865600974731574'
-0.04051967237926073,-1.2836884411971605,'-1.1865600974731574'
0.05235115591148496,-1.2790409858770144,'-1.1865600974731574'
0.0671547999863715,-1.2827764126698624,'-1.1865600974731574'
-0.06715711242612526,-1.2875304874386975,'-1.1865600974731574'
0.07772101493592085,-1.2822124822345,'-1.1865600974731574'
-0.08084516361076871,-1.2877630331011083,'-1.1865600974731574'
0.05634844378796876,-1.284655796573508,'-1.1865600974731574'
-0.045979086087370835,-1.278453138105865,'-1.1865600974731574'
0.016798092030607843,-1.2774192176142551,'-1.1865600974731574'
-0.03112984557282859,-1.2850799690828865,'-1.1865600974731574'
0.07558710156003373,-1.2867815578518262,'-1.1865600974731574'
-0.06269474086515335,-1.2793545046882941,'-1.1865600974731574'
-0.14189575654711784,-1.2859870988787583,'-1.1865600974731574'
-0.23883986678044009,-1.281047160476398,'-1.1865600974731574'
-0.08123425322916404,-1.2809961560374306,'-1.1865600974731574'
-0.16078180185251195,-1.2872391569991721,'-1.1865600974731574'
-0.058949753288097755,-1.2796533273052952,'-1.1865600974731574'
-0.09849402552017125,-1.288532998417045,'-1.1865600974731574'
0.0561143820644028,-1.2829395116102893,'-1.1865600974731574'
-0.04951129027936631,-1.2854966494147892,'-1.1865600974731574'
-0.20439631626451843,-1.2869250618665482,'-1.1865600974731574'
0.11134686930068356,-1.2832873215415528,'-1.1865600974731574'
0.04252056352171437,-1.2885814094099632,'-1.1865600974731574'
0.08538425656072345,-1.282437247558763,'-1.1865600974731574'
-0.0774193511113033,-1.282705525144518,'-1.1865600974731574'
0.024886900425530243,-1.2940354264514071,'-1.1865600974731574'
0.19294625770853818,-1.2823571388919104,'-1.1865600974731574'
0.08239920964459647,-1.2898101265159343,'-1.1865600974731574'
-0.25904212931056236,-1.2878687880677806,'-1.1865600974731574'
-0.16411034194737875,-1.2836492513457507,'-1.1865600974731574'
-0.13270047454988335,-1.2850799690828865,'-1.1865600974731574'
0.09442451066312854,-1.2767325307325645,'-1.1865600974731574'
-0.039996833204541865,-1.2922808161187949,'-1.1865600974731574'
0.03527984890438799,-1.288388629920307,'-1.1865600974731574'
0.16775878444272513,-1.2812321596279068,'-1.1865600974731574'
-0.19589106038740703,-1.2825847858228947,'-1.1865600974731574'
0.06396000944782823,-1.2839460568380467,'-1.1865600974731574'
0.1696495168071153,-1.2839538371761943,'-1.1865600974731574'
-0.03140646397340666,-1.2870146798355813,'-1.1865600974731574'
-0.006456092193803168,-1.2776517632766655,'-1.1865600974731574'
-0.05061168435639075,-1.2870861436822698,'-1.1865600974731574'
-0.0466387145810566,-1.2822087361457624,'-1.1865600974731574'
0.039575033519955706,-1.2940149670436858,'-1.1865600974731574'
-0.05014052114661501,-1.281193546097841,'-1.1865600974731574'
-0.14268305507183973,-1.279114466848408,'-1.1865600974731574'
0.08168486542332377,-1.2782275082995855,'-1.1865600974731574'
0.03412473909977683,-1.290505170057117,'-1.1865600974731574'
-0.00023369806212104473,-1.2796564970726887,'-1.1865600974731574'
-0.013259080990434905,-1.2844846291342615,'-1.1865600974731574'
-0.0348809126751716,-1.283457912659455,'-1.1865600974731574'
-0.11648942037095746,-1.274523779180672,'-1.1865600974731574'
0.03889716645040747,-1.2873230117547625,'-1.1865600974731574'
0.05222044611780525,-1.274626076219279,'-1.1865600974731574'
0.13516644937682532,-1.2868357320581871,'-1.1865600974731574'
0.18362634544291162,-1.289488539205835,'-1.1865600974731574'
0.04502228817749098,-1.2861208054306272,'-1.1865600974731574'
-0.18874153864939205,-1.2855012599855435,'-1.1865600974731574'
0.01514750091507107,-1.2825435788467798,'-1.1865600974731574'
0.06889354421857587,-1.286922468420499,'-1.1865600974731574'
-0.14402966992300495,-1.2843212420331627,'-1.1865600974731574'
-0.0029907627799694576,-1.294456429193392,'-1.1865600974731574'
-0.14374697199713946,-1.2851678580878867,'-1.1865600974731574'
-0.034668129290111475,-1.2787874044855383,'-1.1865600974731574'
0.17484751092786596,-1.283951531890817,'-1.1865600974731574'
-0.13080366266020602,-1.285217133562821,'-1.1865600974731574'
0.021293900980660634,-1.2854597648487565,'-1.1865600974731574'
-0.2871781723407777,-1.2866054916811536,'-1.1865600974731574'
-0.08997357082984142,-1.2903086444787228,'-1.1865600974731574'
-0.04551096264023891,-1.2941792186268009,'-1.1865600974731574'
-0.09635707238164054,-1.284625539702934,'-1.1865600974731574'
0.14808240084996552,-1.276489611285957,'-1.1865600974731574'
-0.07583259501128448,-1.278222033246815,'-1.1865600974731574'
-0.10840365173867844,-1.2803377089016088,'-1.1865600974731574'
-0.13287070125793138,-1.2785989474059638,'-1.1865600974731574'
-0.09191597915917468,-1.2809990376441518,'-1.1865600974731574'
0.056397079990268065,-1.2775307357943702,'-1.1865600974731574'
-0.13899278322237107,-1.2906336897168877,'-1.1865600974731574'
-0.0013796885788011973,-1.2838780509194234,'-1.1865600974731574'
-0.07839815468257903,-1.285936958921807,'-1.1865600974731574'
0.17985400000206256,-1.286870599499515,'-1.1865600974731574'
-0.0715890863606601,-1.286307245385497,'-1.1865600974731574'
0.06330342071678605,-1.2842005027115393,'-1.1865600974731574'
0.1165752610478713,-1.2856124900049863,'-1.1865600974731574'
0.17058880346402272,-1.2909083068374299,'-1.1865600974731574'
-0.08522546158036043,-1.2906754730143468,'-1.1865600974731574'
0.037845408575682554,-1.2886600772734553,'-1.1865600974731574'
0.17725196317904351,-1.2833916357048645,'-1.1865600974731574'
-0.023624671605499185,-1.2886779432351274,'-1.1865600974731574'
-0.020043831211204184,-1.2923854184427788,'-1.1865600974731574'
-0.05283983037423289,-1.2867040426310228,'-1.1865600974731574'
-0.1830875801320843,-1.2831916521984048,'-1.1865600974731574'
0.03803995338488022,-1.2871359954785488,'-1.1865600974731574'
-0.04951129027936631,-1.2822228560186968,'-1.1865600974731574'
-0.03286555004238915,-1.282993397655978,'-1.1865600974731574'
0.0892477948808837,-1.2810001902868404,'-1.1865600974731574'
0.14659291715454575,-1.2857508071276098,'-1.1865600974731574'
0.08452704349519619,-1.2761487172108248,'-1.1865600974731574'
-0.056657772254737664,-1.2895634609805893,'-1.1865600974731574'
-0.2020860966552959,-1.2851422117880669,'-1.1865600974731574'
-0.14689616609602701,-1.28389245895303,'-1.1865600974731574'
0.031018101677901165,-1.293357096229208,'-1.1865600974731574'
0.08525658652968754,-1.2829216456486172,'-1.1865600974731574'
-0.013459705324919984,-1.2827450031566001,'-1.1865600974731574'
-0.06190136281514405,-1.288509081081258,'-1.1865600974731574'
0.0407423023751417,-1.2874976371220745,'-1.1865600974731574'
-0.10879578111971759,-1.280486687969101,'-1.1865600974731574'
-0.08856008120051442,-1.2881062324616175,'-1.1865600974731574'
-0.03393858625562012,-1.2824643346619435,'-1.1865600974731574'
-0.25710276074387295,-1.2835207316859796,'-1.1865600974731574'
0.22262953992440404,-1.2844975963645076,'-1.1865600974731574'
-0.00544081147080273,-1.2846670348397211,'-1.1865600974731574'
-0.05220148021905296,-1.276947786754647,'-1.1865600974731574'
-0.023904329768720856,-1.2928796139954855,'-1.1865600974731574'
-0.13736651020798415,-1.277567332199731,'-1.1865600974731574'
0.026637803708309447,-1.2814837238946781,'-1.1865600974731574'
-0.042741738871815455,-1.2831380543133881,'-1.1865600974731574'
0.1001119065695172,-1.2859110244613154,'-1.1865600974731574'
-0.14826709904834212,-1.2821136431239588,'-1.1865600974731574'
0.0902417972653783,-1.2794749558492453,'-1.1865600974731574'
0.1613722431282824,-1.2962813507300044,'-1.1865600974731574'
0.08592229454866072,-1.2882033426081259,'-1.1865600974731574'
0.075869799485899,-1.2887252015853572,'-1.1865600974731574'
0.08587973787164883,-1.2900965582240336,'-1.1865600974731574'
-0.07428535582563416,-1.2901487153056896,'-1.1865600974731574'
-0.13753673691603216,-1.2856848183336915,'-1.1865600974731574'
-0.14023908590629364,-1.291480305771612,'-1.1865600974731574'
-0.1481333494920186,-1.281692928542646,'-1.1865600974731574'
0.01578889083289482,-1.2871417586919913,'-1.1865600974731574'
-0.21315387244105805,-1.2846739506958522,'-1.1865600974731574'
0.09509629820738914,-1.2884139880594545,'-1.1865600974731574'
0.004857904366099784,-1.285836102686561,'-1.1865600974731574'
-0.04398804155573825,-1.2865371976018583,'-1.1865600974731574'
-0.1210946607761839,-1.2902922193204114,'-1.1865600974731574'
0.007563293119005074,-1.2785724366241276,'-1.1865600974731574'
-0.23072674028436782,-1.2889375760007185,'-1.1865600974731574'
-0.06862531778303897,-1.29301677847542,'-1.1865600974731574'
-0.1776372857119052,-1.2870838383968928,'-1.1865600974731574'
-0.0014252850184569069,-1.2833348680524543,'-1.1865600974731574'
-0.23169034504242514,-1.2828438422671415,'-1.1865600974731574'
0.0456575985700271,-1.2813471357360875,'-1.1865600974731574'
0.0937040869165682,-1.2865962705396452,'-1.1865600974731574'
0.044903737434386096,-1.2813214894362677,'-1.1865600974731574'
-0.020031672160629357,-1.2868812614443839,'-1.1865600974731574'
-0.09539042786093963,-1.287620969889747,'-1.1865600974731574'
-0.348715127300121,-1.28051896196438,'-1.1865600974731574'
-0.014171009783549095,-1.2858897005715775,'-1.1865600974731574'
-0.05010708375753413,-1.2808203780274299,'-1.1865600974731574'
-0.3581201529197718,-1.2828026352910264,'-1.1865600974731574'
0.035167377686570515,-1.2938429351224228,'-1.1865600974731574'
-0.2702436546526479,-1.2857770297487738,'-1.1865600974731574'
0.016250934754739328,-1.2803077401917071,'-1.1865600974731574'
-0.04733785998911089,-1.2884428041266678,'-1.1865600974731574'
0.2504251295385235,-1.2769328023996962,'-1.1865600974731574'
-0.042133786343072806,-1.2966127355029562,'-1.1865600974731574'
-0.1586752463404183,-1.2900031941662629,'-1.1865600974731574'
-0.053928065400682505,-1.286344706272874,'-1.1865600974731574'
0.05326916422988656,-1.28085553362943,'-1.1865600974731574'
0.019965524705357642,-1.289959681904771,'-1.1865600974731574'
0.18041331632850613,-1.2828023471303545,'-1.1865600974731574'
-0.16765774495259264,-1.2890885721929157,'-1.1865600974731574'
0.056208614706357816,-1.282528594491829,'-1.1865600974731574'
0.09944011902525637,-1.2907601922519538,'-1.1865600974731574'
-0.024439327994014326,-1.2853675534336741,'-1.1865600974731574'
-0.18969906388216196,-1.2819370006319417,'-1.1865600974731574'
-0.09748482432245845,-1.2879094187225513,'-1.1865600974731574'
-0.026439491813578134,-1.2826262809596818,'-1.1865600974731574'
0.03798219789464968,-1.2818727408020563,'-1.1865600974731574'
-0.04051359285397332,-1.2786003882093244,'-1.1865600974731574'
0.039927645986626556,-1.2851799608361163,'-1.1865600974731574'
0.025725874915195256,-1.281529541441547,'-1.1865600974731574'
-0.2129714866824352,-1.2878973159743217,'-1.1865600974731574'
-0.014268282188147928,-1.2809912573060043,'-1.1865600974731574'
0.08929035155789582,-1.2752715561248547,'-1.1865600974731574'
-0.17090421145607904,-1.2840679488023585,'-1.1865600974731574'
-0.05110716566731614,-1.2845849090481634,'-1.1865600974731574'
-0.05552698055127594,-1.2844595591557861,'-1.1865600974731574'
-0.177470098766501,-1.2788992108263255,'-1.1865600974731574'
-0.1285390394906392,-1.2803524050958874,'-1.1865600974731574'
-0.2046759744277401,-1.2886018688176846,'-1.1865600974731574'
-0.08666630907348068,-1.2833792447959629,'-1.1865600974731574'
0.05060329239134957,-1.2790827691744735,'-1.1865600974731574'
0.22200030905715532,-1.280735082468479,'-1.1865600974731574'
-0.1592649602932987,-1.2855767580816422,'-1.1865600974731574'
0.0471562015533781,-1.277886037903109,'-1.1865600974731574'
-0.05988903994500541,-1.2802123590092314,'-1.1865600974731574'
0.025427978176111345,-1.2824516555923697,'-1.1865600974731574'
0.058524913840867776,-1.2893568497786707,'-1.1865600974731574'
-0.09432043141035225,-1.2808514993800202,'-1.1865600974731574'
0.15872460986560766,-1.2824954560145339,'-1.1865600974731574'
-0.11274139303125827,-1.287667075597288,'-1.1865600974731574'
-0.1715091242221781,-1.2894657745127365,'-1.1865600974731574'
-0.08217353988607169,-1.2876019512853862,'-1.1865600974731574'
0.003383619483898436,-1.2884523134288481,'-1.1865600974731574'
0.08651808802682877,-1.2900760988163122,'-1.1865600974731574'
-0.0037598227288291068,-1.2810702133301686,'-1.1865600974731574'
0.01962507128926162,-1.2914379461528085,'-1.1865600974731574'
-0.04519482732529254,-1.2828576739794038,'-1.1865600974731574'
0.08629618535383764,-1.2959369987268066,'-1.1865600974731574'
-0.17213835508942701,-1.2851618067137718,'-1.1865600974731574'
0.04291573266539711,-1.2868899062645478,'-1.1865600974731574'
-0.11726455984510452,-1.2794579543695894,'-1.1865600974731574'
-0.12760279259637533,-1.2893591550640477,'-1.1865600974731574'
0.20034807974598157,-1.2847987242668855,'-1.1865600974731574'
-0.3168979317083682,-1.290736851237511,'-1.1865600974731574'
0.1011606246815983,-1.2783214486787005,'-1.1865600974731574'
-0.05115884163225926,-1.2830579456465356,'-1.1865600974731574'
-0.1266817445153299,-1.28687665087363,'-1.1865600974731574'
-0.0882561049361431,-1.2791718108221624,'-1.1865600974731574'
-0.09334162783907629,-1.2819370006319417,'-1.1865600974731574'
0.10285377247414697,-1.2791331972920967,'-1.1865600974731574'
0.05611134230175898,-1.2858392724539545,'-1.1865600974731574'
-0.179467222823421,-1.2819335427038763,'-1.1865600974731574'
-0.005200670221949356,-1.2748260597257386,'-1.1865600974731574'
-0.06428453672781556,-1.2874973489614023,'-1.1865600974731574'
-0.033889950053320815,-1.291242573217103,'-1.1865600974731574'
-0.060439236983517525,-1.2812410926087427,'-1.1865600974731574'
-0.06774074685371825,-1.2899565121373775,'-1.1865600974731574'
0.02658916750601014,-1.284265338862769,'-1.1865600974731574'
0.049457301874669415,-1.2868492756097774,'-1.1865600974731574'
-0.056207887383467985,-1.2899818702765251,'-1.1865600974731574'
0.04792526150223753,-1.2817707319241216,'-1.1865600974731574'
