@relation none
@attribute 0 real
@attribute 1 real
@attribute 2 string
@data
-0.7349999532027122,-1.9502592516371582,'-0.46852128566581813'
0.6345348864427481,-0.869179018982659,'-0.46852128566581813'
-1.177072746968005,-1.4100921247535068,'-0.46852128566581813'
-0.7794952582598875,-0.848268298300936,'-0.46852128566581813'
0.06072562120945078,-1.7970411221299911,'-0.46852128566581813'
0.5247244358941549,0.44963324102702895,'-0.46852128566581813'
-0.20852701359188824,2.0852258593362936,'-0.46852128566581813'
-0.986043277211682,0.38469069267690004,'-0.46852128566581813'
-0.06599916822585768,-0.057486597302183,'-0.46852128566581813'
0.7419718083218749,-0.08961476357430119,'-0.46852128566581813'
-0.021454421985871337,-1.6954968653685885,'-0.46852128566581813'
-0.8408656659626151,-0.4670243440049419,'-0.46852128566581813'
0.037108571080088075,0.1973480556710838,'-0.46852128566581813'
-0.4429433206057097,-1.7619907107227735,'-0.46852128566581813'
0.5964335051697387,0.702751082930643,'-0.46852128566581813'
-0.30839644339735034,1.4238795484472782,'-0.46852128566581813'
0.7379039074443319,-0.5368581402858924,'-0.46852128566581813'
-1.0656347841738547,-0.38976042846685943,'-0.46852128566581813'
0.13617522387240663,1.817226586336393,'-0.46852128566581813'
-1.6343561822066366,0.17346973772873267,'-0.46852128566581813'
-0.6309852057209994,-1.420319664837625,'-0.46852128566581813'
-0.7937117976589139,1.962887441094292,'-0.46852128566581813'
-1.1777360681751126,0.5973518954993249,'-0.46852128566581813'
-0.35401253256308757,-0.8907276363832631,'-0.46852128566581813'
-0.6862291294896415,-1.3053689806887103,'-0.46852128566581813'
-0.5480049543426726,-1.630412326718908,'-0.46852128566581813'
0.3719001563000176,-0.8521974030079305,'-0.46852128566581813'
-0.5677180864499364,-0.2868428923903906,'-0.46852128566581813'
-0.7813479830107755,-1.1693062463288577,'-0.46852128566581813'
-0.631988105158802,0.375580001665374,'-0.46852128566581813'
-1.111879005092742,-1.0983598394917193,'-0.46852128566581813'
-0.29734695485454277,-1.1900113989649612,'-0.46852128566581813'
-1.1011409432174624,-1.4990352722442575,'-0.46852128566581813'
-1.0783944801790206,0.46592397882782,'-0.46852128566581813'
-1.1920124296458674,0.7282372820710505,'-0.46852128566581813'
0.0045468895964147025,-1.656934843120222,'-0.46852128566581813'
-1.2129096868788176,-0.7849151936025038,'-0.46852128566581813'
0.47415895002922703,-0.8656080689118469,'-0.46852128566581813'
0.620367612279263,1.0510850766037043,'-0.46852128566581813'
-0.6357041114967652,-0.36511133631634546,'-0.46852128566581813'
-0.3998327205617811,-0.11045512488370916,'-0.46852128566581813'
-0.7263292717474644,-1.8530997400962361,'-0.46852128566581813'
-0.9614071404956959,0.8077158224304973,'-0.46852128566581813'
0.22436274026852818,0.9757560438042875,'-0.46852128566581813'
-0.20378523467104964,0.9495302235512902,'-0.46852128566581813'
-0.5020721600913135,-1.7520874171436014,'-0.46852128566581813'
-1.1628931564956344,1.4200458103593856,'-0.46852128566581813'
-0.31038816649137235,0.8411916249934343,'-0.46852128566581813'
-0.9043228082850512,0.7078267063250614,'-0.46852128566581813'
-0.07908084773473896,1.1071585293773651,'-0.46852128566581813'
-1.105286260893713,-1.421400486520779,'-0.46852128566581813'
-0.744420170027265,-0.2212052273499196,'-0.46852128566581813'
-0.3036300318587411,-1.8468182587847304,'-0.46852128566581813'
-0.9119712361028196,-1.1360063421967086,'-0.46852128566581813'
0.37267080534169755,-0.4863244284529456,'-0.46852128566581813'
-1.0760139136187625,-1.1563660557458433,'-0.46852128566581813'
-0.5631592926896793,-1.4890874742428375,'-0.46852128566581813'
-1.0255434392795213,0.3800368016647318,'-0.46852128566581813'
0.16063868593782077,0.7911983240020642,'-0.46852128566581813'
-0.3653822451369128,0.9271063525131518,'-0.46852128566581813'
-0.9717123720872921,1.0019861025736891,'-0.46852128566581813'
-0.5429570271723996,2.0505314833070556,'-0.46852128566581813'
-1.3799997711075223,1.136088523096449,'-0.46852128566581813'
-0.8657199772931405,0.31424443077549563,'-0.46852128566581813'
0.2825254532957155,0.04015101888916929,'-0.46852128566581813'
-0.8400105622314361,1.9142928505164154,'-0.46852128566581813'
-0.5197671770140868,-1.049332920240581,'-0.46852128566581813'
0.1703560777010488,-0.2074008032720228,'-0.46852128566581813'
0.012141829444166809,-1.8560031238333357,'-0.46852128566581813'
-0.4034343611743809,-0.401176872402447,'-0.46852128566581813'
-1.008196797950932,0.4550966886724614,'-0.46852128566581813'
-0.033144006696174705,-1.0416972329378296,'-0.46852128566581813'
-1.308962820402536,-1.2620746548746917,'-0.46852128566581813'
0.34367469528031713,-0.5310322994878731,'-0.46852128566581813'
-0.20926247317961016,-0.9409582942932865,'-0.46852128566581813'
-0.4283995192848741,1.5324915313132261,'-0.46852128566581813'
-0.25365572882030735,1.54144115870138,'-0.46852128566581813'
-0.9906847661887401,-0.2550052764178026,'-0.46852128566581813'
-0.5271217728913059,-1.5036065121865374,'-0.46852128566581813'
0.09712013801822798,0.10358126458616376,'-0.46852128566581813'
-1.304368837188321,-0.17245020892613153,'-0.46852128566581813'
-1.471736918103294,-0.9411214771748607,'-0.46852128566581813'
-0.7295121578579643,-1.6005795290056601,'-0.46852128566581813'
-0.8782139929209235,0.48276572376119925,'-0.46852128566581813'
0.3916625536428226,0.7870339816346187,'-0.46852128566581813'
-1.2819302818720113,-0.14003996938729224,'-0.46852128566581813'
-0.08840429356090734,-1.5269459027680532,'-0.46852128566581813'
-1.08563119138548,-0.5609647023366271,'-0.46852128566581813'
0.15985202569458998,-0.27905673775527856,'-0.46852128566581813'
-0.010399303130430458,1.6209472494174564,'-0.46852128566581813'
-1.4003709460038005,-1.233129826348192,'-0.46852128566581813'
0.016399049584003955,1.8783396351150337,'-0.46852128566581813'
-0.6514725058153388,-0.22753969011648192,'-0.46852128566581813'
-0.3356278023427378,0.025050032643128353,'-0.46852128566581813'
0.3639860481048666,0.38481149039442897,'-0.46852128566581813'
-1.603336678542672,-0.25361504303711846,'-0.46852128566581813'
-0.7014468088537725,0.4313906664219542,'-0.46852128566581813'
-0.7807673570204687,1.96698820571567,'-0.46852128566581813'
-1.0896551054455759,-0.15756665857164273,'-0.46852128566581813'
0.5174155863070812,-0.29601716114798454,'-0.46852128566581813'
0.40568555104508003,0.24650446159838035,'-0.46852128566581813'
-0.9269812976885983,-0.6988394024594142,'-0.46852128566581813'
-0.076703800119877,1.632509922169,'-0.46852128566581813'
-0.41244638033302117,-0.22755240566569546,'-0.46852128566581813'
-0.3177022944965397,-0.9289548158356723,'-0.46852128566581813'
-0.1592441833237289,-1.5120453983479463,'-0.46852128566581813'
-0.8836824340659946,1.4880909527176267,'-0.46852128566581813'
-0.5677321622315195,2.053360693007076,'-0.46852128566581813'
-0.7482786936537582,-0.19705903517080253,'-0.46852128566581813'
-0.5022498668338014,1.997049883314762,'-0.46852128566581813'
-0.7694363528459973,-1.5144804260223457,'-0.46852128566581813'
-0.7410050335206425,-1.957536784303727,'-0.46852128566581813'
-1.499026339647712,-0.33798695058558903,'-0.46852128566581813'
-0.3184747030109175,0.4350930105013066,'-0.46852128566581813'
-0.3066457680629406,-1.0392537282306211,'-0.46852128566581813'
-0.8218193740078552,-1.7085175877632888,'-0.46852128566581813'
-0.026020429584189812,-0.22056733063103862,'-0.46852128566581813'
-0.46936180316466763,1.6855825053282574,'-0.46852128566581813'
0.21864586157851376,0.8786855411078606,'-0.46852128566581813'
-1.3073141944846045,-0.46393234628784114,'-0.46852128566581813'
0.40835643060049115,-1.588423463957483,'-0.46852128566581813'
-0.017552263436470286,-1.1160196180911717,'-0.46852128566581813'
-0.9206507149215566,0.060909152980329485,'-0.46852128566581813'
-1.2197294030558752,0.9304229915996926,'-0.46852128566581813'
-0.12145598819094566,0.6782800084691192,'-0.46852128566581813'
0.0474269987169185,-0.5386489134668041,'-0.46852128566581813'
0.5662128021106204,1.0006975935867135,'-0.46852128566581813'
-0.2563072541760416,-1.8615131951592179,'-0.46852128566581813'
-0.7047722122528023,1.465739136458365,'-0.46852128566581813'
-0.275554126018362,-1.8231461446654595,'-0.46852128566581813'
-0.3699727094057321,1.2865558554570795,'-0.46852128566581813'
-1.1744089053033853,-0.7889354264121956,'-0.46852128566581813'
-0.4376666619847097,-1.1872648403348292,'-0.46852128566581813'
-0.302042987485236,-2.0978274387770934,'-0.46852128566581813'
0.36803107583733713,-0.8076633111455884,'-0.46852128566581813'
-0.17278860415215772,1.5709772602663115,'-0.46852128566581813'
-0.3422926849223803,1.4639250514372286,'-0.46852128566581813'
-0.32045586926875214,-2.0825539449133883,'-0.46852128566581813'
0.4093769247652727,0.7795932660864753,'-0.46852128566581813'
-0.8357948656472692,-0.328359160572711,'-0.46852128566581813'
-0.8049847392343548,0.2724780901253083,'-0.46852128566581813'
-1.1238328626022698,0.05718731172551626,'-0.46852128566581813'
-0.42226951640539295,-0.47495248893960557,'-0.46852128566581813'
-1.4718072970112097,0.38475638968117015,'-0.46852128566581813'
0.24724556244105753,-0.41897652204324887,'-0.46852128566581813'
0.3289619845804832,0.6128479114742675,'-0.46852128566581813'
-0.7961486673455045,0.7678377408385259,'-0.46852128566581813'
0.4571149380046765,-0.2529707885436307,'-0.46852128566581813'
0.46279099692809955,1.358814083121418,'-0.46852128566581813'
-0.37243069276469737,0.20154906120542854,'-0.46852128566581813'
-0.8742798119684206,0.8663323850468729,'-0.46852128566581813'
-0.7933687004828236,-1.8641453138464277,'-0.46852128566581813'
-1.0923295039463827,-0.7388955017403759,'-0.46852128566581813'
-0.22629064994987957,-0.09116330554269432,'-0.46852128566581813'
0.12782927069828318,-0.17151180139416974,'-0.46852128566581813'
-0.4075110594154136,-0.5622087069013552,'-0.46852128566581813'
-1.1734693468827069,-0.9026484637709892,'-0.46852128566581813'
-0.9672345140711384,0.6187267337273434,'-0.46852128566581813'
-0.9752471527373721,0.17190466554636188,'-0.46852128566581813'
-1.0506036089157011,1.4791328482966635,'-0.46852128566581813'
-0.13224331530176625,-1.2081882765657659,'-0.46852128566581813'
-1.2421362878636228,1.4473206634225027,'-0.46852128566581813'
-0.5448027140324959,1.008769848079131,'-0.46852128566581813'
-1.0161883229447908,1.4926876237583337,'-0.46852128566581813'
-0.8288484674359629,0.49678249751096276,'-0.46852128566581813'
0.5431162040052964,0.8120857328435624,'-0.46852128566581813'
0.0017062209256562765,0.5161546367378433,'-0.46852128566581813'
-0.26648932267878483,0.298667882988867,'-0.46852128566581813'
-1.1815558834022521,0.0519459623396809,'-0.46852128566581813'
-1.2942448312846084,0.42418306927605975,'-0.46852128566581813'
-0.3270873218671346,-0.050944235305978754,'-0.46852128566581813'
-0.27932819495535605,0.625652469532337,'-0.46852128566581813'
-0.4621831545572386,0.2709225546048477,'-0.46852128566581813'
-0.47351063978631425,1.4212092831124277,'-0.46852128566581813'
-0.007830472991497502,-0.2529368804123945,'-0.46852128566581813'
-0.7835385265196602,1.2332586309283822,'-0.46852128566581813'
0.2343180127405122,0.8010952598066297,'-0.46852128566581813'
-0.38286436586324024,-0.08940114234751315,'-0.46852128566581813'
-0.7353448098515004,-1.3103132100745887,'-0.46852128566581813'
-1.4897380832755016,-0.10205311381501966,'-0.46852128566581813'
-0.31760728297085317,-1.0151026617576386,'-0.46852128566581813'
-1.3865995531973425,-0.6523683086002043,'-0.46852128566581813'
-1.0110647384485079,-1.5171443335825894,'-0.46852128566581813'
0.173944874162954,-0.7865703342584708,'-0.46852128566581813'
-0.6408083417933712,-0.886826082032898,'-0.46852128566581813'
0.5160713491658862,-0.04544942263915281,'-0.46852128566581813'
-0.9139418455244664,1.3382360859774503,'-0.46852128566581813'
0.2271474577074934,-0.1329349443383873,'-0.46852128566581813'
-1.2546197466552185,0.3494728598717035,'-0.46852128566581813'
-0.46398661407258535,0.7739602777848619,'-0.46852128566581813'
-1.1599143692180904,-0.34519878624788797,'-0.46852128566581813'
-0.08820371367334681,1.6004010411465226,'-0.46852128566581813'
-0.7307789782004518,-0.13219701863235955,'-0.46852128566581813'
0.3958553770819166,0.088126362220345,'-0.46852128566581813'
-0.3263536217521106,1.8874037024461099,'-0.46852128566581813'
-0.9536795364065223,1.120160178448245,'-0.46852128566581813'
-0.34047866857084613,-0.7260824666494974,'-0.46852128566581813'
-0.5049049111349314,1.8546971906105942,'-0.46852128566581813'
-0.8509016982314326,-0.38405114686996455,'-0.46852128566581813'
0.40698932031422336,1.1798978286536175,'-0.46852128566581813'
-1.0492963207011616,-1.198280744470189,'-0.46852128566581813'
0.41127539580630607,1.1218428694608413,'-0.46852128566581813'
0.366023517489034,-1.123589608389653,'-0.46852128566581813'
0.09174829192427163,1.3962656140717993,'-0.46852128566581813'
-0.06061518177028582,-0.5157566863659658,'-0.46852128566581813'
-0.8300009220530868,-0.7923537898924449,'-0.46852128566581813'
-0.10813326092245218,-1.3590455524356124,'-0.46852128566581813'
-0.024202718339990055,1.656417273948722,'-0.46852128566581813'
0.5851112983587567,-0.9882474218185697,'-0.46852128566581813'
-0.2739706005902527,-0.18344152966634525,'-0.46852128566581813'
-0.6196770746916005,1.694909360676414,'-0.46852128566581813'
-0.3796744418619489,-1.9233022873043804,'-0.46852128566581813'
-1.2697019466216113,0.2601461266463434,'-0.46852128566581813'
-1.5042378977788895,0.08089227434692231,'-0.46852128566581813'
-1.0636624152795093,-0.8014242149981279,'-0.46852128566581813'
-1.2270470500064385,0.057890693522847154,'-0.46852128566581813'
-0.9773497226113614,-1.0346697727391274,'-0.46852128566581813'
0.2540705570362089,0.826401321999845,'-0.46852128566581813'
-1.3101064776561706,-1.3127334029415723,'-0.46852128566581813'
-0.20900910911111265,0.9138694657818209,'-0.46852128566581813'
-0.1267115331395709,0.3204029951112702,'-0.46852128566581813'
-0.039640507738628275,0.04973896684784484,'-0.46852128566581813'
-0.8918675010566219,0.30931503619703327,'-0.46852128566581813'
-0.43721623697404743,-0.6215648906303205,'-0.46852128566581813'
-0.32955586206228726,0.4185076958104011,'-0.46852128566581813'
-0.19901530418704466,-1.865762307854754,'-0.46852128566581813'
-0.7293450079516638,0.8137811394053723,'-0.46852128566581813'
-0.5803475814754575,0.38408458483105296,'-0.46852128566581813'
-0.6918717584318046,2.0126243118431884,'-0.46852128566581813'
-0.41068338868972604,-0.9803701390807603,'-0.46852128566581813'
0.2944186089971658,0.18952248283340967,'-0.46852128566581813'
-0.416486129647398,1.4811758132036446,'-0.46852128566581813'
-1.421254127455167,1.0744350634762314,'-0.46852128566581813'
0.12533822684732432,1.0854869950010297,'-0.46852128566581813'
0.06184024716356998,0.8063552586646449,'-0.46852128566581813'
-1.3151016206455068,-0.045172647517937335,'-0.46852128566581813'
0.059955500009580255,0.03358259001707722,'-0.46852128566581813'
-1.168746922161545,-0.5790801214495661,'-0.46852128566581813'
-0.8462619687270722,1.0453100980025392,'-0.46852128566581813'
0.4466267212524988,-0.4043176130581998,'-0.46852128566581813'
-1.3989528110092935,-0.04383921025707384,'-0.46852128566581813'
-0.2548204997463167,0.8589976324088429,'-0.46852128566581813'
0.12749681833201512,-0.9193948420852666,'-0.46852128566581813'
0.11701878892675822,-1.668122407169965,'-0.46852128566581813'
0.6976207800259274,-0.7477603588004395,'-0.46852128566581813'
-0.5942438968434662,-1.7219282536672051,'-0.46852128566581813'
-0.308384127088465,-1.0929642081087592,'-0.46852128566581813'
-0.5416514984305583,-0.5989672404195965,'-0.46852128566581813'
-0.6886096960498992,0.2870395132330532,'-0.46852128566581813'
0.005903091151955486,0.057964019856645434,'-0.46852128566581813'
-0.8070732333267611,-0.16526698324956315,'-0.46852128566581813'
-0.6455553991323034,-0.6326846384175913,'-0.46852128566581813'
-0.6343897853914344,0.745604603038591,'-0.46852128566581813'
-0.6989342818411723,-0.38042933460229805,'-0.46852128566581813'
-0.6350231955626783,1.7110941355670921,'-0.46852128566581813'
-0.04889902902224419,-0.8399268980168312,'-0.46852128566581813'
-1.325734114158912,-0.4793054452870525,'-0.46852128566581813'
-0.15187375219222873,0.9282910178482165,'-0.46852128566581813'
-1.4623747638777715,0.8167820090197758,'-0.46852128566581813'
-0.8633869164957262,0.9464021984447509,'-0.46852128566581813'
0.22461346512797886,0.7184018047543509,'-0.46852128566581813'
-0.45630123732816114,0.20715195604056988,'-0.46852128566581813'
-1.1711785134300419,1.6458570103268486,'-0.46852128566581813'
-0.8175825637513136,-1.9842648687506605,'-0.46852128566581813'
-0.04587027272008034,-0.18114298222017144,'-0.46852128566581813'
-0.3685809665016938,0.9415342623541543,'-0.46852128566581813'
-0.2644500938219196,0.06896911577517383,'-0.46852128566581813'
-1.5474663824935775,-0.38284952746928175,'-0.46852128566581813'
0.498147600792386,-0.7153018001745886,'-0.46852128566581813'
-0.6044523574366779,1.9050486462381468,'-0.46852128566581813'
0.019831077028526333,-0.5823310635318367,'-0.46852128566581813'
-1.2773134255127232,1.1996471958405006,'-0.46852128566581813'
-0.6741415520550733,1.7195605720851301,'-0.46852128566581813'
-1.273444345050043,0.6373804444236572,'-0.46852128566581813'
-0.9804358377234769,1.4983206120599473,'-0.46852128566581813'
-0.9590828770617711,-0.08522238902429213,'-0.46852128566581813'
-0.39749262187357504,0.6370604364351155,'-0.46852128566581813'
0.1165511914625645,-1.7353198462473012,'-0.46852128566581813'
0.36016271393233146,-0.4378315622687774,'-0.46852128566581813'
-0.9675846491380203,0.06239030253789068,'-0.46852128566581813'
-0.2445786091718449,1.3417816049498352,'-0.46852128566581813'
-0.2808818093476011,-1.3454844191993354,'-0.46852128566581813'
0.49729777547930065,-1.0985293801479004,'-0.46852128566581813'
-1.0362480711735407,0.6619956284429348,'-0.46852128566581813'
-0.8186153742249804,1.6197201989183463,'-0.46852128566581813'
-0.5685907849080944,1.1222900329415189,'-0.46852128566581813'
-0.5589981397591475,0.49944640507120663,'-0.46852128566581813'
-0.8510794049739204,-0.23935031607769025,'-0.46852128566581813'
-0.9352385030598398,-0.20096037759534735,'-0.46852128566581813'
0.04486872541417293,-1.1288453687312638,'-0.46852128566581813'
-0.5650331311129421,1.1780583125340538,'-0.46852128566581813'
-0.09992532078675195,0.27852433377636293,'-0.46852128566581813'
0.568980452664416,-0.11079929241575658,'-0.46852128566581813'
-0.21106065427686324,2.078471783445683,'-0.46852128566581813'
-1.3371530919682786,-0.025867582813158364,'-0.46852128566581813'
0.0708835849362328,0.5910598178968078,'-0.46852128566581813'
-1.2340374350351924,0.531133553711434,'-0.46852128566581813'
-0.15122098782130813,-1.3824887866690392,'-0.46852128566581813'
-1.5818869468825816,-0.5159558966369784,'-0.46852128566581813'
-1.1872301828529772,-0.3361580307570366,'-0.46852128566581813'
-0.15666655582130642,0.36552624075384116,'-0.46852128566581813'
0.5990762331619834,0.594969849279982,'-0.46852128566581813'
-0.41781805047970766,1.1116110908603185,'-0.46852128566581813'
0.34005194099534247,0.43800063275481066,'-0.46852128566581813'
-1.3402339286623004,-0.6086013882070813,'-0.46852128566581813'
-0.603507520597906,-0.07792366377570045,'-0.46852128566581813'
0.5261672035064324,-0.8322149174187983,'-0.46852128566581813'
-0.770175331379115,1.3261881030975886,'-0.46852128566581813'
0.11459652286356024,-1.1116814965511408,'-0.46852128566581813'
-0.6756705338295479,-1.5405155130371393,'-0.46852128566581813'
-0.08992799691728814,-1.9629853971417437,'-0.46852128566581813'
-0.3661616915420822,-1.1603884078137374,'-0.46852128566581813'
0.22064673393056486,-1.0275151570482897,'-0.46852128566581813'
-1.1856396195340762,0.06351075434942681,'-0.46852128566581813'
0.12820841946995348,-0.10295909669648683,'-0.46852128566581813'
-0.761664761939376,-0.5094879206036736,'-0.46852128566581813'
-0.050057641793810864,-0.6448173916255435,'-0.46852128566581813'
-0.06208434147303173,-1.80008437690844,'-0.46852128566581813'
-0.3370811267912026,1.533960177247394,'-0.46852128566581813'
-0.9550308114385091,-1.3907856825308964,'-0.46852128566581813'
-0.5527115438095532,-1.3920614759686583,'-0.46852128566581813'
-1.5155319530267055,-0.16365422775764146,'-0.46852128566581813'
-0.6776904084867362,-0.8862369282526691,'-0.46852128566581813'
0.1755123883895125,-1.3035061527289218,'-0.46852128566581813'
-0.116645589834889,-0.8329397037239721,'-0.46852128566581813'
-0.003086934597960986,-0.481651464116957,'-0.46852128566581813'
-0.41574715111428023,-1.652993022864014,'-0.46852128566581813'
-0.19403247750659383,0.11808165305768355,'-0.46852128566581813'
-0.35392279945549465,0.785050355957301,'-0.46852128566581813'
-1.280082835539217,0.20412565532773919,'-0.46852128566581813'
-1.1247125989512194,0.04676034944456504,'-0.46852128566581813'
-1.2679495118145034,0.06503450099685347,'-0.46852128566581813'
-1.255972781159903,0.18734579273386595,'-0.46852128566581813'
-0.44174687917113814,1.8991168425300144,'-0.46852128566581813'
0.35834517863540144,0.10081626840967202,'-0.46852128566581813'
-0.8014464396388793,-0.9458855696135465,'-0.46852128566581813'
-1.4958170614467436,0.45043855914388864,'-0.46852128566581813'
-0.7522850129868749,-1.4726611039171018,'-0.46852128566581813'
0.25293552119879403,-0.4616520244622067,'-0.46852128566581813'
0.2250550927751516,-0.16626960430505347,'-0.46852128566581813'
0.7017907303199487,0.7854678498231467,'-0.46852128566581813'
-0.9439074250423894,1.7685557024632346,'-0.46852128566581813'
-0.48456716621991347,-1.3819335410200462,'-0.46852128566581813'
-1.016531420120881,-1.6017408825005,'-0.46852128566581813'
0.18616406015532505,0.8133615262813243,'-0.46852128566581813'
-0.4517688356583726,-1.3130110257660685,'-0.46852128566581813'
0.10337138616132137,0.96850818075255,'-0.46852128566581813'
-1.2215293436258263,-0.7246053436825205,'-0.46852128566581813'
-0.19277797347299166,0.44305082505080196,'-0.46852128566581813'
-0.7839643189125517,1.5036717390206598,'-0.46852128566581813'
-1.0431891909667532,0.18387614320512194,'-0.46852128566581813'
-1.368142684596379,-0.08812662046467253,'-0.46852128566581813'
-0.3406616537314277,-1.3720154126334583,'-0.46852128566581813'
-0.8251535747703743,1.9591278770434786,'-0.46852128566581813'
-1.196110241559275,-0.4117477323153318,'-0.46852128566581813'
0.40399997620049244,0.16951032762944584,'-0.46852128566581813'
-0.9372372640446534,-1.5127723039113223,'-0.46852128566581813'
-1.2278581669201702,0.9348819108572526,'-0.46852128566581813'
-0.9741386849376952,-0.7362655023113682,'-0.46852128566581813'
-0.47707181252686237,-1.4275378582745308,'-0.46852128566581813'
-0.10294633540904503,-1.0473810834362973,'-0.46852128566581813'
-0.5085962848551241,-1.4058345350251615,'-0.46852128566581813'
-0.28589278759121833,-0.19364957257500276,'-0.46852128566581813'
-0.041161747833232024,1.6033086634000264,'-0.46852128566581813'
-1.2693658873363123,0.048826626191770875,'-0.46852128566581813'
0.5491758279768615,-1.1125970160945182,'-0.46852128566581813'
0.20469218740055362,-0.3845894384533392,'-0.46852128566581813'
0.16550626715655917,0.27757490610174934,'-0.46852128566581813'
-0.7890140055555228,0.9957703182664536,'-0.46852128566581813'
-1.5095937326712952,0.8691488791976797,'-0.46852128566581813'
-0.41971124310264735,1.3491248346206746,'-0.46852128566581813'
-0.3371726193714934,-1.1173844203734289,'-0.46852128566581813'
-1.103336765144441,0.1550870801564884,'-0.46852128566581813'
-0.7746056836324254,-1.837624916703316,'-0.46852128566581813'
-0.5015531156454333,0.5787066618358204,'-0.46852128566581813'
-0.07326403099548387,-1.1798220055284836,'-0.46852128566581813'
0.16322616648735147,-0.5421965516973914,'-0.46852128566581813'
-0.47315522630133855,-1.648826561238366,'-0.46852128566581813'
-1.196875612182861,0.3509075976746351,'-0.46852128566581813'
-0.6409191885733387,-0.994946396995921,'-0.46852128566581813'
-1.367725689566977,-0.9787467872978273,'-0.46852128566581813'
-0.7613779678896184,1.6156151957805642,'-0.46852128566581813'
-0.007225390330689919,1.4354146708421927,'-0.46852128566581813'
-0.6149810420609073,-0.2619585625794255,'-0.46852128566581813'
-1.401361529132718,-0.9515227964315645,'-0.46852128566581813'
0.46046321454877887,-0.9467502269600696,'-0.46852128566581813'
-1.5607556797808109,-0.6017625419883806,'-0.46852128566581813'
-0.7532720771703965,-0.3100296963813435,'-0.46852128566581813'
0.09825587764472198,0.5641304039206596,'-0.46852128566581813'
