,2
94,-1.5376550694122706
95,-1.5376550694122706
96,-1.5376550694122706
97,-1.5376550694122706
98,-1.5376550694122706
99,-1.5376550694122706
100,-1.5376550694122706
101,-1.5376550694122706
102,-1.5376550694122706
103,-1.5376550694122706
104,-1.5376550694122706
105,-1.5376550694122706
106,-1.5376550694122706
107,-1.5376550694122706
108,-1.5376550694122706
109,-1.5376550694122706
110,-1.5376550694122706
111,-1.5376550694122706
112,-1.5376550694122706
113,-1.5376550694122706
114,-1.5376550694122706
115,-1.5376550694122706
116,-1.5376550694122706
117,-1.5376550694122706
118,-1.5376550694122706
119,-1.5376550694122706
120,-1.5376550694122706
121,-1.5376550694122706
122,-1.5376550694122706
123,-1.5376550694122706
124,-1.5376550694122706
125,-1.5376550694122706
126,-1.5376550694122706
127,-1.5376550694122706
128,-1.5376550694122706
129,-1.5376550694122706
130,-1.5376550694122706
131,-1.5376550694122706
132,-1.5376550694122706
133,-1.5376550694122706
134,-1.5376550694122706
135,-1.5376550694122706
136,-1.5376550694122706
137,-1.5376550694122706
138,-1.5376550694122706
139,-1.5376550694122706
140,-1.5376550694122706
141,-1.5376550694122706
142,-1.5376550694122706
143,-1.5376550694122706
144,-1.5376550694122706
145,-1.5376550694122706
146,-1.5376550694122706
147,-1.5376550694122706
148,-1.5376550694122706
149,-1.5376550694122706
150,-1.5376550694122706
151,-1.5376550694122706
152,-1.5376550694122706
153,-1.5376550694122706
154,-1.5376550694122706
155,-1.5376550694122706
156,-1.5376550694122706
157,-1.5376550694122706
158,-1.5376550694122706
159,-1.5376550694122706
160,-1.1865600974731574
161,-1.1865600974731574
162,-1.1865600974731574
163,-1.1865600974731574
164,-1.1865600974731574
165,-1.1865600974731574
166,-1.1865600974731574
167,-1.1865600974731574
168,-1.1865600974731574
169,-1.1865600974731574
170,-1.1865600974731574
171,-1.1865600974731574
172,-1.1865600974731574
173,-1.1865600974731574
174,-1.1865600974731574
175,-1.1865600974731574
176,-1.1865600974731574
177,-1.1865600974731574
178,-1.1865600974731574
179,-1.1865600974731574
180,-1.1865600974731574
181,-1.1865600974731574
182,-1.1865600974731574
183,-1.1865600974731574
184,-1.1865600974731574
185,-1.1865600974731574
186,-1.1865600974731574
187,-1.1865600974731574
188,-1.1865600974731574
189,-1.1865600974731574
190,-1.1865600974731574
191,-1.1865600974731574
192,-1.1865600974731574
193,-1.1865600974731574
194,-1.1865600974731574
195,-1.1865600974731574
196,-1.1865600974731574
197,-1.1865600974731574
198,-1.1865600974731574
199,-1.1865600974731574
200,-1.1865600974731574
201,-1.1865600974731574
202,-1.1865600974731574
203,-1.1865600974731574
204,-1.1865600974731574
205,-1.1865600974731574
206,-1.1865600974731574
207,-1.1865600974731574
208,-1.1865600974731574
209,-1.1865600974731574
210,-1.1865600974731574
211,-1.1865600974731574
212,-1.1865600974731574
213,-1.1865600974731574
214,-1.1865600974731574
215,-1.1865600974731574
216,-1.1865600974731574
217,-1.1865600974731574
218,-1.1865600974731574
219,-1.1865600974731574
220,-1.1865600974731574
221,-1.1865600974731574
222,-1.1865600974731574
223,-1.1865600974731574
224,-1.1865600974731574
225,-1.1865600974731574
226,-1.1865600974731574
227,-1.1865600974731574
228,-1.1865600974731574
229,-1.1865600974731574
230,-1.1865600974731574
231,-1.1865600974731574
232,-1.1865600974731574
233,-1.1865600974731574
234,-1.1865600974731574
235,-1.1865600974731574
236,-1.1865600974731574
237,-1.1865600974731574
238,-1.1865600974731574
239,-1.1865600974731574
240,-1.1865600974731574
241,-1.1865600974731574
242,-1.1865600974731574
243,-1.1865600974731574
244,-1.1865600974731574
245,-1.1865600974731574
246,-1.1865600974731574
247,-1.1865600974731574
248,-1.1865600974731574
249,-1.1865600974731574
250,-1.1865600974731574
251,-1.1865600974731574
252,-1.1865600974731574
253,-1.1865600974731574
254,-1.1865600974731574
255,-1.1865600974731574
256,-1.1865600974731574
257,-1.1865600974731574
258,-1.1865600974731574
259,-1.1865600974731574
260,-1.1865600974731574
261,-1.1865600974731574
262,-1.1865600974731574
263,-1.1865600974731574
264,-1.1865600974731574
265,-1.1865600974731574
266,-1.1865600974731574
267,-1.1865600974731574
268,-1.1865600974731574
269,-1.1865600974731574
270,-1.1865600974731574
271,-1.1865600974731574
272,-1.1865600974731574
273,-1.1865600974731574
274,-1.1865600974731574
275,-1.1865600974731574
276,-1.1865600974731574
277,-1.1865600974731574
278,-1.1865600974731574
279,-1.1865600974731574
280,-1.1865600974731574
281,-1.1865600974731574
282,-1.1865600974731574
283,-1.1865600974731574
284,-1.1865600974731574
285,-1.1865600974731574
286,-1.1865600974731574
287,-1.1865600974731574
288,-1.1865600974731574
289,-1.1865600974731574
290,-1.1865600974731574
291,-1.1865600974731574
292,-1.1865600974731574
293,-1.1865600974731574
294,-1.1865600974731574
295,-1.1865600974731574
296,-1.1865600974731574
297,-1.1865600974731574
298,-1.1865600974731574
299,-1.1865600974731574
300,-1.1865600974731574
301,-1.1865600974731574
302,-1.1865600974731574
303,-1.1865600974731574
304,-1.1865600974731574
305,-1.1865600974731574
306,-1.1865600974731574
307,-1.1865600974731574
308,-1.1865600974731574
309,-1.1865600974731574
310,-1.1865600974731574
311,-1.1865600974731574
312,-1.1865600974731574
313,-1.1865600974731574
314,-1.1865600974731574
315,-1.1865600974731574
316,-1.1865600974731574
317,-1.1865600974731574
318,-1.1865600974731574
319,-1.1865600974731574
320,-1.1865600974731574
321,-1.1865600974731574
322,-1.1865600974731574
323,-1.1865600974731574
324,-1.1865600974731574
325,-1.1865600974731574
326,-1.1865600974731574
327,-1.1865600974731574
328,-1.1865600974731574
329,-1.1865600974731574
330,-1.1865600974731574
331,-1.1865600974731574
332,-1.1865600974731574
333,-1.1865600974731574
334,-1.1865600974731574
335,-1.1865600974731574
336,-1.1865600974731574
337,-1.1865600974731574
338,-1.1865600974731574
339,-1.1865600974731574
340,-1.1865600974731574
341,-1.1865600974731574
342,-1.1865600974731574
343,-1.1865600974731574
344,-1.1865600974731574
345,-1.1865600974731574
346,-1.1865600974731574
347,-1.1865600974731574
348,-1.1865600974731574
349,-1.1865600974731574
350,-1.1865600974731574
351,-1.1865600974731574
352,-1.1865600974731574
353,-1.1865600974731574
354,-1.1865600974731574
355,-1.1865600974731574
356,-1.1865600974731574
357,-1.1865600974731574
358,-1.1865600974731574
359,-1.1865600974731574
360,-1.1865600974731574
361,-1.1865600974731574
362,-1.1865600974731574
363,-1.1865600974731574
364,-1.1865600974731574
365,-1.1865600974731574
366,-1.1865600974731574
367,-1.1865600974731574
368,-1.1865600974731574
369,-1.1865600974731574
370,-1.1865600974731574
371,-1.1865600974731574
372,-1.1865600974731574
373,-1.1865600974731574
374,-1.1865600974731574
375,-1.1865600974731574
376,-1.1865600974731574
377,-1.1865600974731574
378,-1.1865600974731574
379,-1.1865600974731574
380,-1.1865600974731574
381,-1.1865600974731574
382,-1.1865600974731574
383,-1.1865600974731574
384,-1.1865600974731574
385,-1.1865600974731574
386,-1.1865600974731574
387,-1.1865600974731574
388,-1.1865600974731574
389,-1.1865600974731574
390,-1.1865600974731574
391,-1.1865600974731574
392,-1.1865600974731574
393,-1.1865600974731574
394,-1.1865600974731574
395,-1.1865600974731574
396,-1.1865600974731574
397,-1.1865600974731574
398,-1.1865600974731574
399,-1.1865600974731574
400,-1.1865600974731574
401,-1.1865600974731574
402,-1.1865600974731574
403,-1.1865600974731574
404,-1.1865600974731574
405,-1.1865600974731574
406,-1.1865600974731574
407,-1.1865600974731574
408,-1.1865600974731574
409,-1.1865600974731574
410,-1.1865600974731574
411,-1.1865600974731574
412,-1.1865600974731574
413,-1.1865600974731574
414,-1.1865600974731574
415,-1.1865600974731574
416,-1.1865600974731574
417,-1.1865600974731574
418,-1.1865600974731574
419,-1.1865600974731574
420,-1.1865600974731574
421,-1.1865600974731574
422,-1.1865600974731574
423,-1.1865600974731574
424,-1.1865600974731574
425,-1.1865600974731574
426,-1.1865600974731574
427,-1.1865600974731574
428,-1.1865600974731574
429,-1.1865600974731574
430,-1.1865600974731574
431,-1.1865600974731574
432,-1.1865600974731574
433,-1.1865600974731574
434,-1.1865600974731574
435,-1.1865600974731574
436,-1.1865600974731574
437,-1.1865600974731574
438,-1.1865600974731574
439,-1.1865600974731574
440,-1.1865600974731574
441,-1.1865600974731574
442,-1.1865600974731574
443,-1.1865600974731574
444,-1.1865600974731574
445,-1.1865600974731574
446,-1.1865600974731574
447,-1.1865600974731574
448,-1.1865600974731574
449,-1.1865600974731574
450,-1.1865600974731574
451,-1.1865600974731574
452,-1.1865600974731574
453,-1.1865600974731574
454,-1.1865600974731574
455,-1.1865600974731574
456,-1.1865600974731574
457,-1.1865600974731574
458,-1.1865600974731574
459,-1.1865600974731574
460,-1.1865600974731574
461,-1.1865600974731574
462,-1.1865600974731574
463,-1.1865600974731574
464,-1.1865600974731574
465,-1.1865600974731574
466,-1.1865600974731574
467,-1.1865600974731574
468,-1.1865600974731574
469,-1.1865600974731574
470,-1.1865600974731574
471,-1.1865600974731574
472,-1.1865600974731574
473,-1.1865600974731574
474,-1.1865600974731574
475,-1.1865600974731574
476,-1.1865600974731574
477,-1.1865600974731574
478,-1.1865600974731574
479,-1.1865600974731574
480,-1.1865600974731574
481,-1.1865600974731574
482,-1.1865600974731574
483,-1.1865600974731574
484,-1.1865600974731574
485,-1.1865600974731574
486,-1.1865600974731574
487,-1.1865600974731574
488,-1.1865600974731574
489,-1.1865600974731574
490,-1.1865600974731574
491,-1.1865600974731574
492,-1.1865600974731574
493,-1.1865600974731574
494,-1.1865600974731574
495,-1.1865600974731574
496,-1.1865600974731574
497,-1.1865600974731574
498,-1.1865600974731574
499,-1.1865600974731574
500,-1.1865600974731574
501,-1.1865600974731574
502,-1.1865600974731574
503,-1.1865600974731574
504,-1.1865600974731574
505,-1.1865600974731574
506,-1.1865600974731574
507,-1.1865600974731574
508,-1.1865600974731574
509,-1.1865600974731574
510,-1.1865600974731574
511,-1.1865600974731574
512,-1.1865600974731574
513,-1.1865600974731574
514,-1.1865600974731574
515,-1.1865600974731574
516,-1.1865600974731574
517,-1.1865600974731574
518,-1.1865600974731574
519,-1.1865600974731574
520,-1.1865600974731574
521,-1.1865600974731574
522,-1.1865600974731574
523,-1.1865600974731574
524,-1.1865600974731574
525,-1.1865600974731574
526,-1.1865600974731574
527,-1.1865600974731574
528,-1.1865600974731574
529,-1.1865600974731574
530,-1.1865600974731574
531,-1.1865600974731574
532,-1.1865600974731574
533,-1.1865600974731574
534,-1.1865600974731574
535,-1.1865600974731574
536,-1.1865600974731574
537,-1.1865600974731574
538,-1.1865600974731574
539,-1.1865600974731574
540,-1.1865600974731574
541,-1.1865600974731574
542,-1.1865600974731574
543,-1.1865600974731574
544,-1.1865600974731574
545,-1.1865600974731574
546,-1.1865600974731574
547,-1.1865600974731574
548,-1.1865600974731574
549,-1.1865600974731574
550,-1.1865600974731574
551,-1.1865600974731574
552,-1.1865600974731574
553,-1.1865600974731574
554,-1.1865600974731574
555,-1.1865600974731574
556,-1.1865600974731574
557,-1.1865600974731574
558,-1.1865600974731574
559,-1.1865600974731574
560,-1.1865600974731574
561,-1.1865600974731574
562,-1.1865600974731574
563,-1.1865600974731574
564,-1.1865600974731574
565,-1.1865600974731574
566,-1.1865600974731574
567,-1.1865600974731574
568,-1.1865600974731574
569,-1.1865600974731574
570,-1.1865600974731574
571,-1.1865600974731574
572,-1.1865600974731574
573,-1.1865600974731574
574,-1.1865600974731574
575,-1.1865600974731574
576,-1.1865600974731574
577,-1.1865600974731574
578,-1.1865600974731574
579,-1.1865600974731574
580,-1.1865600974731574
581,-1.1865600974731574
582,-1.1865600974731574
583,-1.1865600974731574
584,-1.1865600974731574
585,-1.1865600974731574
586,-1.1865600974731574
587,-1.1865600974731574
588,-1.1865600974731574
589,-1.1865600974731574
590,-1.1865600974731574
591,-1.1865600974731574
592,-1.1865600974731574
593,-1.1865600974731574
594,-1.1865600974731574
595,-1.1865600974731574
596,-1.1865600974731574
597,-1.1865600974731574
598,-1.1865600974731574
599,-1.1865600974731574
600,-1.1865600974731574
601,-1.1865600974731574
602,-1.1865600974731574
603,-1.1865600974731574
604,-1.1865600974731574
605,-1.1865600974731574
606,-1.1865600974731574
607,-1.1865600974731574
608,-1.1865600974731574
609,-1.1865600974731574
610,-1.1865600974731574
611,-1.1865600974731574
612,-1.1865600974731574
613,-1.1865600974731574
614,-1.1865600974731574
615,-1.1865600974731574
616,-1.1865600974731574
617,-1.1865600974731574
618,-1.1865600974731574
619,-1.1865600974731574
620,-1.1865600974731574
621,-1.1865600974731574
622,-1.1865600974731574
623,-1.1865600974731574
624,-1.1865600974731574
625,-1.1865600974731574
626,-1.1865600974731574
627,-1.1865600974731574
628,-1.1865600974731574
629,-1.1865600974731574
630,-1.1865600974731574
631,-1.1865600974731574
632,-1.1865600974731574
633,-1.1865600974731574
634,-1.1865600974731574
635,-1.1865600974731574
636,-1.1865600974731574
637,-1.1865600974731574
638,-1.1865600974731574
639,-1.1865600974731574
640,-1.1865600974731574
641,-1.1865600974731574
642,-1.1865600974731574
643,-1.1865600974731574
644,-1.1865600974731574
645,-1.1865600974731574
646,-1.1865600974731574
647,-1.1865600974731574
648,-1.1865600974731574
649,-1.1865600974731574
650,-1.1865600974731574
651,-1.1865600974731574
652,-1.1865600974731574
653,-1.1865600974731574
654,-1.1865600974731574
655,-1.1865600974731574
656,-1.1865600974731574
657,-0.835465125534044
658,-0.835465125534044
659,-0.835465125534044
660,-0.835465125534044
661,-0.835465125534044
662,-0.835465125534044
663,-0.835465125534044
664,-0.835465125534044
665,-0.835465125534044
666,-0.835465125534044
667,-0.835465125534044
668,-0.835465125534044
669,-0.835465125534044
670,-0.835465125534044
671,-0.835465125534044
672,-0.835465125534044
673,-0.835465125534044
674,-0.835465125534044
675,-0.835465125534044
676,-0.835465125534044
677,-0.835465125534044
678,-0.835465125534044
679,-0.835465125534044
680,-0.835465125534044
681,-0.835465125534044
682,-0.835465125534044
683,-0.835465125534044
684,-0.835465125534044
685,-0.835465125534044
686,-0.835465125534044
687,-0.835465125534044
688,-0.835465125534044
689,-0.835465125534044
690,-0.835465125534044
691,-0.835465125534044
692,-0.835465125534044
693,-0.835465125534044
694,-0.835465125534044
695,-0.835465125534044
696,-0.835465125534044
697,-0.835465125534044
698,-0.835465125534044
699,-0.835465125534044
700,-0.835465125534044
701,-0.835465125534044
702,-0.835465125534044
703,-0.835465125534044
704,-0.835465125534044
705,-0.835465125534044
706,-0.835465125534044
707,-0.835465125534044
708,-0.835465125534044
709,-0.835465125534044
710,-0.835465125534044
711,-0.835465125534044
712,-0.835465125534044
713,-0.835465125534044
714,-0.835465125534044
715,-0.835465125534044
716,-0.835465125534044
717,-0.835465125534044
718,-0.835465125534044
719,-0.835465125534044
720,-0.835465125534044
721,-0.835465125534044
722,-0.835465125534044
723,-0.835465125534044
724,-0.835465125534044
725,-0.835465125534044
726,-0.835465125534044
727,-0.835465125534044
728,-0.835465125534044
729,-0.835465125534044
730,-0.835465125534044
731,-0.835465125534044
732,-0.835465125534044
733,-0.835465125534044
734,-0.835465125534044
735,-0.835465125534044
736,-0.835465125534044
737,-0.835465125534044
738,-0.835465125534044
739,-0.835465125534044
740,-0.835465125534044
741,-0.835465125534044
742,-0.835465125534044
743,-0.835465125534044
744,-0.835465125534044
745,-0.835465125534044
746,-0.835465125534044
747,-0.835465125534044
748,-0.835465125534044
749,-0.835465125534044
750,-0.835465125534044
751,-0.835465125534044
752,-0.835465125534044
753,-0.835465125534044
754,-0.835465125534044
755,-0.835465125534044
756,-0.835465125534044
757,-0.835465125534044
758,-0.835465125534044
759,-0.835465125534044
760,-0.835465125534044
761,-0.835465125534044
762,-0.835465125534044
763,-0.835465125534044
764,-0.835465125534044
765,-0.835465125534044
766,-0.835465125534044
767,-0.835465125534044
768,-0.835465125534044
769,-0.835465125534044
770,-0.835465125534044
771,-0.835465125534044
772,-0.835465125534044
773,-0.835465125534044
774,-0.835465125534044
775,-0.835465125534044
776,-0.835465125534044
777,-0.835465125534044
778,-0.835465125534044
779,-0.835465125534044
780,-0.835465125534044
781,-0.835465125534044
782,-0.835465125534044
783,-0.835465125534044
784,-0.835465125534044
785,-0.835465125534044
786,-0.835465125534044
787,-0.835465125534044
788,-0.835465125534044
789,-0.835465125534044
790,-0.835465125534044
791,-0.835465125534044
792,-0.835465125534044
793,-0.835465125534044
794,-0.835465125534044
795,-0.835465125534044
796,-0.835465125534044
797,-0.835465125534044
798,-0.835465125534044
799,-0.835465125534044
800,-0.835465125534044
801,-0.835465125534044
802,-0.835465125534044
803,-0.835465125534044
804,-0.835465125534044
805,-0.835465125534044
806,-0.835465125534044
807,-0.835465125534044
808,-0.835465125534044
809,-0.835465125534044
810,-0.835465125534044
811,-0.835465125534044
812,-0.835465125534044
813,-0.835465125534044
814,-0.835465125534044
815,-0.835465125534044
816,-0.835465125534044
817,-0.835465125534044
818,-0.835465125534044
819,-0.835465125534044
820,-0.835465125534044
821,-0.835465125534044
822,-0.835465125534044
823,-0.835465125534044
824,-0.835465125534044
825,-0.835465125534044
826,-0.835465125534044
827,-0.835465125534044
828,-0.835465125534044
829,-0.835465125534044
830,-0.835465125534044
831,-0.835465125534044
832,-0.835465125534044
833,-0.835465125534044
834,-0.835465125534044
835,-0.835465125534044
836,-0.835465125534044
837,-0.835465125534044
838,-0.835465125534044
839,-0.835465125534044
840,-0.835465125534044
841,-0.835465125534044
842,-0.835465125534044
843,-0.835465125534044
844,-0.835465125534044
845,-0.835465125534044
846,-0.835465125534044
847,-0.835465125534044
848,-0.835465125534044
849,-0.835465125534044
850,-0.835465125534044
851,-0.835465125534044
852,-0.835465125534044
853,-0.835465125534044
854,-0.835465125534044
855,-0.835465125534044
856,-0.835465125534044
857,-0.835465125534044
858,-0.835465125534044
859,-0.835465125534044
860,-0.835465125534044
861,-0.835465125534044
862,-0.835465125534044
863,-0.835465125534044
864,-0.835465125534044
865,-0.835465125534044
866,-0.835465125534044
867,-0.835465125534044
868,-0.835465125534044
869,-0.835465125534044
870,-0.835465125534044
871,-0.835465125534044
872,-0.835465125534044
873,-0.835465125534044
874,-0.835465125534044
875,-0.835465125534044
876,-0.835465125534044
877,-0.835465125534044
878,-0.835465125534044
879,-0.835465125534044
880,-0.835465125534044
881,-0.835465125534044
882,-0.835465125534044
883,-0.835465125534044
884,-0.835465125534044
885,-0.835465125534044
886,-0.835465125534044
887,-0.835465125534044
888,-0.835465125534044
889,-0.835465125534044
890,-0.835465125534044
891,-0.835465125534044
892,-0.835465125534044
893,-0.835465125534044
894,-0.835465125534044
895,-0.835465125534044
896,-0.835465125534044
897,-0.835465125534044
898,-0.835465125534044
899,-0.835465125534044
900,-0.835465125534044
901,-0.835465125534044
902,-0.835465125534044
903,-0.835465125534044
904,-0.835465125534044
905,-0.835465125534044
906,-0.835465125534044
907,-0.835465125534044
908,-0.835465125534044
909,-0.835465125534044
910,-0.835465125534044
911,-0.835465125534044
912,-0.835465125534044
913,-0.835465125534044
914,-0.835465125534044
915,-0.835465125534044
916,-0.835465125534044
917,-0.835465125534044
918,-0.835465125534044
919,-0.835465125534044
920,-0.835465125534044
921,-0.835465125534044
922,-0.835465125534044
923,-0.835465125534044
924,-0.835465125534044
925,-0.835465125534044
926,-0.835465125534044
927,-0.835465125534044
928,-0.835465125534044
929,-0.835465125534044
930,-0.835465125534044
931,-0.835465125534044
932,-0.835465125534044
933,-0.835465125534044
934,-0.835465125534044
935,-0.835465125534044
936,-0.835465125534044
937,-0.835465125534044
938,-0.835465125534044
939,-0.835465125534044
940,-0.835465125534044
941,-0.835465125534044
942,-0.835465125534044
943,-0.835465125534044
944,-0.835465125534044
945,-0.835465125534044
946,-0.835465125534044
947,-0.835465125534044
948,-0.835465125534044
949,-0.835465125534044
950,-0.835465125534044
951,-0.835465125534044
952,-0.835465125534044
953,-0.835465125534044
954,-0.835465125534044
955,-0.835465125534044
956,-0.835465125534044
957,-0.835465125534044
958,-0.835465125534044
959,-0.835465125534044
960,-0.835465125534044
961,-0.835465125534044
962,-0.835465125534044
963,-0.835465125534044
964,-0.835465125534044
965,-0.835465125534044
966,-0.835465125534044
967,-0.835465125534044
968,-0.835465125534044
969,-0.835465125534044
970,-0.835465125534044
971,-0.835465125534044
972,-0.835465125534044
973,-0.835465125534044
974,-0.835465125534044
975,-0.835465125534044
976,-0.835465125534044
977,-0.835465125534044
978,-0.835465125534044
979,-0.835465125534044
980,-0.835465125534044
981,-0.835465125534044
982,-0.835465125534044
983,-0.835465125534044
984,-0.835465125534044
985,-0.835465125534044
986,-0.835465125534044
987,-0.835465125534044
988,-0.835465125534044
989,-0.835465125534044
990,-0.835465125534044
991,-0.835465125534044
992,-0.835465125534044
993,-0.835465125534044
994,-0.835465125534044
995,-0.835465125534044
996,-0.835465125534044
997,-0.835465125534044
998,-0.835465125534044
999,-0.835465125534044
1000,-0.835465125534044
1001,-0.835465125534044
1002,-0.835465125534044
1003,-0.835465125534044
1004,-0.835465125534044
1005,-0.835465125534044
1006,-0.835465125534044
1007,-0.835465125534044
1008,-0.835465125534044
1009,-0.835465125534044
1010,-0.835465125534044
1011,-0.835465125534044
1012,-0.835465125534044
1013,-0.835465125534044
1014,-0.835465125534044
1015,-0.835465125534044
1016,-0.835465125534044
1017,-0.835465125534044
1018,-0.835465125534044
1019,-0.835465125534044
1020,-0.835465125534044
1021,-0.835465125534044
1022,-0.835465125534044
1023,-0.835465125534044
1024,-0.835465125534044
1025,-0.835465125534044
1026,-0.835465125534044
1027,-0.835465125534044
1028,-0.835465125534044
1029,-0.835465125534044
1030,-0.835465125534044
1031,-0.835465125534044
1032,-0.835465125534044
1033,-0.835465125534044
1034,-0.835465125534044
1035,-0.835465125534044
1036,-0.835465125534044
1037,-0.835465125534044
1038,-0.835465125534044
1039,-0.835465125534044
1040,-0.835465125534044
1041,-0.835465125534044
1042,-0.835465125534044
1043,-0.835465125534044
1044,-0.835465125534044
1045,-0.835465125534044
1046,-0.835465125534044
1047,-0.835465125534044
1048,-0.835465125534044
1049,-0.835465125534044
1050,-0.835465125534044
1051,-0.835465125534044
1052,-0.835465125534044
1053,-0.835465125534044
1054,-0.835465125534044
1055,-0.835465125534044
1056,-0.835465125534044
1057,-0.835465125534044
1058,-0.835465125534044
1059,-0.835465125534044
1060,-0.835465125534044
1061,-0.835465125534044
1062,-0.835465125534044
1063,-0.835465125534044
1064,-0.835465125534044
1065,-0.835465125534044
1066,-0.835465125534044
1067,-0.835465125534044
1068,-0.835465125534044
1069,-0.835465125534044
1070,-0.835465125534044
1071,-0.835465125534044
1072,-0.835465125534044
1073,-0.835465125534044
1074,-0.835465125534044
1075,-0.835465125534044
1076,-0.835465125534044
1077,-0.835465125534044
1078,-0.835465125534044
1079,-0.835465125534044
1080,-0.835465125534044
1081,-0.835465125534044
1082,-0.835465125534044
1083,-0.835465125534044
1084,-0.835465125534044
1085,-0.835465125534044
1086,-0.835465125534044
1087,-0.835465125534044
1088,-0.835465125534044
1089,-0.835465125534044
1090,-0.835465125534044
1091,-0.835465125534044
1092,-0.835465125534044
1093,-0.835465125534044
1094,-0.835465125534044
1095,-0.835465125534044
1096,-0.835465125534044
1097,-0.835465125534044
1098,-0.835465125534044
1099,-0.835465125534044
1100,-0.835465125534044
1101,-0.835465125534044
1102,-0.835465125534044
1103,-0.835465125534044
1104,-0.835465125534044
1105,-0.835465125534044
1106,-0.835465125534044
1107,-0.835465125534044
1108,-0.835465125534044
1109,-0.835465125534044
1110,-0.835465125534044
1111,-0.835465125534044
1112,-0.835465125534044
1113,-0.835465125534044
1114,-0.835465125534044
1115,-0.835465125534044
1116,-0.835465125534044
1117,-0.835465125534044
1118,-0.835465125534044
1119,-0.835465125534044
1120,-0.835465125534044
1121,-0.835465125534044
1122,-0.835465125534044
1123,-0.835465125534044
1124,-0.835465125534044
1125,-0.835465125534044
1126,-0.835465125534044
1127,-0.48437015359493063
1128,-0.48437015359493063
1129,-0.48437015359493063
1130,-0.48437015359493063
1131,-0.48437015359493063
1132,-0.48437015359493063
1133,-0.48437015359493063
1134,-0.48437015359493063
1135,-0.48437015359493063
1136,-0.48437015359493063
1137,-0.48437015359493063
1138,-0.48437015359493063
1139,-0.48437015359493063
1140,-0.48437015359493063
1141,-0.48437015359493063
1142,-0.48437015359493063
1143,-0.48437015359493063
1144,-0.48437015359493063
1145,-0.48437015359493063
1146,-0.48437015359493063
1147,-0.48437015359493063
1148,-0.48437015359493063
1149,-0.48437015359493063
1150,-0.48437015359493063
1151,-0.48437015359493063
1152,-0.48437015359493063
1153,-0.48437015359493063
1154,-0.48437015359493063
1155,-0.48437015359493063
1156,-0.48437015359493063
1157,-0.48437015359493063
1158,-0.48437015359493063
1159,-0.48437015359493063
1160,-0.48437015359493063
1161,-0.48437015359493063
1162,-0.48437015359493063
1163,-0.48437015359493063
1164,-0.48437015359493063
1165,-0.48437015359493063
1166,-0.48437015359493063
1167,-0.48437015359493063
1168,-0.48437015359493063
1169,-0.48437015359493063
1170,-0.48437015359493063
1171,-0.48437015359493063
1172,-0.48437015359493063
1173,-0.48437015359493063
1174,-0.48437015359493063
1175,-0.48437015359493063
1176,-0.48437015359493063
1177,-0.48437015359493063
1178,-0.48437015359493063
1179,-0.48437015359493063
1180,-0.48437015359493063
1181,-0.48437015359493063
1182,-0.48437015359493063
1183,-0.48437015359493063
1184,-0.48437015359493063
1185,-0.48437015359493063
1186,-0.48437015359493063
1187,-0.48437015359493063
1188,-0.48437015359493063
